Estacion;Fecha;Valor
176.1;23/2/2003;3.163
176.1;24/2/2003;3.163
176.1;25/2/2003;3.163
176.1;26/2/2003;3.205
176.1;27/2/2003;3.238
176.1;28/2/2003;3.235
176.1;1/3/2003;3.142
176.1;2/3/2003;2.913
176.1;3/3/2003;2.827
176.1;4/3/2003;2.792
176.1;5/3/2003;2.702
176.1;6/3/2003;2.551
176.1;7/3/2003;2.514
176.1;8/3/2003;2.511
176.1;9/3/2003;2.428
176.1;10/3/2003;4.448
176.1;11/3/2003;36.028
176.1;12/3/2003;87.449
176.1;13/3/2003;34.878
176.1;14/3/2003;19.133
176.1;15/3/2003;13.753
176.1;16/3/2003;10.912
176.1;17/3/2003;8.858
176.1;18/3/2003;8.315
176.1;19/3/2003;7.951
176.1;24/3/2003;4.765
176.1;25/3/2003;4.749
176.1;26/3/2003;4.587
176.1;27/3/2003;4.673
176.1;28/3/2003;4.768
176.1;29/3/2003;6.239
176.1;30/3/2003;6.488
176.1;31/3/2003;5.47
176.1;1/4/2003;5.324
176.1;2/4/2003;5.174
176.1;3/4/2003;4.375
176.1;4/4/2003;3.841
176.1;5/4/2003;3.594
176.1;6/4/2003;3.134
176.1;7/4/2003;2.729
176.1;8/4/2003;2.572
176.1;9/4/2003;2.449
176.1;10/4/2003;2.374
176.1;11/4/2003;2.195
176.1;12/4/2003;2.121
176.1;13/4/2003;2.076
176.1;14/4/2003;1.994
176.1;19/4/2003;1.895
176.1;20/4/2003;1.87
176.1;24/4/2003;9.64
176.1;25/4/2003;8.152
176.1;26/4/2003;5.93
176.1;27/4/2003;5.45
176.1;28/4/2003;4.651
176.1;29/4/2003;3.85
176.1;30/4/2003;3.413
176.1;1/5/2003;3.155
176.1;2/5/2003;3.074
176.1;3/5/2003;2.932
176.1;4/5/2003;2.774
176.1;5/5/2003;2.361
176.1;6/5/2003;2.145
176.1;7/5/2003;1.994
176.1;8/5/2003;1.814
176.1;9/5/2003;1.766
176.1;10/5/2003;1.684
176.1;11/5/2003;1.652
176.1;12/5/2003;1.621
176.1;13/5/2003;1.595
176.1;14/5/2003;1.595
176.1;15/5/2003;1.595
176.1;16/5/2003;1.95
176.1;17/5/2003;18.899
176.1;18/5/2003;44.857
176.1;19/5/2003;33.251
176.1;20/5/2003;39.988
176.1;22/5/2003;73.57
176.1;23/5/2003;58.83
176.1;24/5/2003;34.981
176.1;25/5/2003;24.192
176.1;27/5/2003;6.812
176.1;28/5/2003;5.074
176.1;29/5/2003;4.183
176.1;30/5/2003;3.936
176.1;31/5/2003;3.885
176.1;1/6/2003;4.089
176.1;2/6/2003;8.872
176.1;3/6/2003;45.05
176.1;4/6/2003;30.601
176.1;5/6/2003;13.806
176.1;6/6/2003;7.086
176.1;7/6/2003;5.449
176.1;8/6/2003;4.428
176.1;9/6/2003;3.992
176.1;10/6/2003;3.892
176.1;11/6/2003;3.831
176.1;12/6/2003;3.768
176.1;13/6/2003;3.688
176.1;14/6/2003;4.006
176.1;15/6/2003;16.828
176.1;16/6/2003;31.006
176.1;17/6/2003;18.52
176.1;18/6/2003;8.993
176.1;20/6/2003;4.773
176.1;21/6/2003;4.549
176.1;22/6/2003;4.444
176.1;23/6/2003;10.396
176.1;24/6/2003;36.959
176.1;25/6/2003;28.373
176.1;26/6/2003;18.372
176.1;27/6/2003;36.669
176.1;29/6/2003;61.047
176.1;30/6/2003;33.085
176.1;1/7/2003;16.392
176.1;2/7/2003;15.091
176.1;3/7/2003;14.632
176.1;4/7/2003;14.684
176.1;5/7/2003;35.967
176.1;6/7/2003;39.198
176.1;15/7/2003;3.954
176.1;16/7/2003;3.949
176.1;19/7/2003;3.954
176.1;20/7/2003;3.949
176.1;21/7/2003;3.928
176.1;22/7/2003;3.876
176.1;23/7/2003;3.871
176.1;24/7/2003;3.803
176.1;25/7/2003;3.768
176.1;29/7/2003;10.803
176.1;30/7/2003;33.504
176.1;31/7/2003;15.841
176.1;1/8/2003;7.837
176.1;3/8/2003;12.91
176.1;4/8/2003;59.267
176.1;5/8/2003;92.508
176.1;6/8/2003;91.871
176.1;7/8/2003;41.245
176.1;8/8/2003;15
176.1;9/8/2003;9.925
176.1;10/8/2003;8.796
176.1;11/8/2003;8.144
176.1;12/8/2003;5.872
176.1;13/8/2003;5.443
176.1;14/8/2003;5.017
176.1;15/8/2003;4.661
176.1;16/8/2003;4.391
176.1;17/8/2003;4.046
176.1;18/8/2003;3.957
176.1;19/8/2003;3.997
176.1;20/8/2003;3.92
176.1;21/8/2003;3.848
176.1;22/8/2003;3.796
176.1;23/8/2003;3.849
176.1;24/8/2003;4.051
176.1;27/8/2003;34.184
176.1;28/8/2003;41.269
176.1;29/8/2003;43.246
176.1;30/8/2003;39.618
176.1;3/9/2003;4.893
176.1;4/9/2003;27.008
176.1;5/9/2003;98.097
176.1;6/9/2003;53.755
176.1;7/9/2003;86.041
176.1;8/9/2003;115.621
176.1;9/9/2003;54.14
176.1;12/9/2003;10.361
176.1;13/9/2003;8.238
176.1;14/9/2003;6.649
176.1;15/9/2003;5.486
176.1;16/9/2003;5.103
176.1;17/9/2003;4.853
176.1;18/9/2003;4.775
176.1;19/9/2003;4.668
176.1;20/9/2003;4.58
176.1;21/9/2003;4.513
176.1;22/9/2003;5.23
176.1;23/9/2003;20.753
176.1;24/9/2003;29.53
176.1;25/9/2003;23.791
176.1;26/9/2003;16.464
176.1;27/9/2003;9.534
176.1;28/9/2003;7.698
176.1;1/10/2003;4.929
176.1;2/10/2003;4.705
176.1;3/10/2003;4.231
176.1;4/10/2003;3.979
176.1;5/10/2003;3.824
176.1;6/10/2003;3.718
176.1;7/10/2003;3.768
176.1;8/10/2003;8.425
176.1;9/10/2003;30.915
176.1;10/10/2003;40.493
176.1;11/10/2003;27.988
176.1;12/10/2003;17.141
176.1;13/10/2003;11.593
176.1;14/10/2003;7.149
176.1;15/10/2003;5.655
176.1;16/10/2003;5.369
176.1;17/10/2003;5.189
176.1;18/10/2003;4.716
176.1;21/10/2003;3.743
176.1;22/10/2003;3.638
176.1;23/10/2003;3.548
176.1;25/10/2003;52.03
176.1;26/10/2003;45.755
176.1;27/10/2003;38.645
176.1;28/10/2003;32.644
176.1;29/10/2003;17.606
176.1;30/10/2003;11.775
176.1;1/11/2003;5.454
176.1;2/11/2003;4.78
176.1;3/11/2003;4.448
176.1;4/11/2003;4.109
176.1;5/11/2003;3.988
176.1;6/11/2003;3.95
176.1;7/11/2003;3.95
176.1;8/11/2003;3.905
176.1;9/11/2003;3.824
176.1;10/11/2003;3.743
176.1;13/11/2003;59.053
176.1;14/11/2003;41.026
176.1;15/11/2003;30.478
176.1;16/11/2003;14.409
176.1;18/11/2003;40.594
176.1;19/11/2003;69.068
176.1;20/11/2003;57.229
176.1;21/11/2003;25.534
176.1;22/11/2003;16.869
176.1;23/11/2003;13.781
176.1;24/11/2003;9.788
176.1;25/11/2003;5.992
176.1;26/11/2003;4.431
176.1;27/11/2003;3.617
176.1;28/11/2003;3.28
176.1;1/12/2003;2.543
176.1;2/12/2003;2.418
176.1;3/12/2003;2.374
176.1;4/12/2003;2.551
176.1;5/12/2003;3.181
176.1;6/12/2003;3.64
176.1;7/12/2003;3.7
176.1;8/12/2003;3.663
176.1;10/12/2003;4.171
176.1;11/12/2003;4.032
176.1;12/12/2003;3.59
176.1;13/12/2003;2.894
176.1;14/12/2003;2.179
176.1;15/12/2003;1.911
176.1;16/12/2003;2.256
176.1;17/12/2003;3.077
176.1;18/12/2003;2.727
176.1;19/12/2003;2.239
176.1;20/12/2003;1.9
176.1;21/12/2003;1.808
176.1;22/12/2003;1.786
176.1;23/12/2003;1.709
176.1;24/12/2003;1.599
176.1;25/12/2003;1.537
176.1;26/12/2003;1.481
176.1;27/12/2003;1.455
176.1;28/12/2003;1.455
176.1;29/12/2003;1.425
176.1;30/12/2003;1.4
176.1;31/12/2003;1.371
176.1;1/1/2004;1.317
176.1;2/1/2004;1.292
176.1;3/1/2004;1.292
176.1;4/1/2004;1.292
176.1;5/1/2004;1.292
176.1;6/1/2004;1.292
176.1;7/1/2004;1.292
176.1;8/1/2004;1.292
176.1;9/1/2004;1.292
176.1;10/1/2004;1.292
176.1;12/1/2004;1.292
176.1;13/1/2004;1.292
176.1;14/1/2004;1.292
176.1;15/1/2004;1.292
176.1;16/1/2004;1.292
176.1;17/1/2004;1.292
176.1;18/1/2004;1.292
176.1;19/1/2004;1.295
176.1;20/1/2004;1.312
176.1;22/1/2004;1.014
176.1;23/1/2004;0.994
176.1;24/1/2004;0.971
176.1;25/1/2004;0.955
176.1;26/1/2004;0.94
176.1;27/1/2004;0.846
176.1;28/1/2004;0.808
176.1;29/1/2004;0.803
176.1;30/1/2004;0.771
176.1;1/2/2004;0.768
176.1;2/2/2004;0.766
176.1;3/2/2004;0.747
176.1;4/2/2004;0.859
176.1;5/2/2004;0.837
176.1;6/2/2004;0.785
176.1;7/2/2004;0.768
176.1;8/2/2004;0.766
176.1;9/2/2004;0.735
176.1;10/2/2004;0.712
176.1;13/2/2004;0.732
176.1;14/2/2004;0.721
176.1;15/2/2004;0.738
176.1;16/2/2004;0.848
176.1;17/2/2004;0.845
176.1;18/2/2004;0.843
176.1;19/2/2004;0.874
176.1;20/2/2004;0.825
176.1;21/2/2004;0.804
176.1;23/2/2004;0.84
176.1;24/2/2004;0.795
176.1;25/2/2004;0.744
176.1;26/2/2004;0.733
176.1;27/2/2004;0.708
176.1;28/2/2004;0.699
176.1;29/2/2004;0.696
176.1;1/3/2004;0.694
176.1;2/3/2004;0.645
176.1;3/3/2004;0.626
176.1;4/3/2004;0.587
176.1;5/3/2004;0.527
176.1;6/3/2004;0.524
176.1;7/3/2004;0.524
176.1;8/3/2004;0.506
176.1;9/3/2004;0.502
176.1;10/3/2004;0.573
176.1;11/3/2004;0.59
176.1;12/3/2004;0.551
176.1;13/3/2004;0.506
176.1;14/3/2004;0.491
176.1;15/3/2004;0.474
176.1;16/3/2004;0.459
176.1;17/3/2004;0.459
176.1;19/3/2004;0.459
176.1;21/3/2004;0.45
176.1;22/3/2004;0.427
176.1;23/3/2004;0.427
176.1;24/3/2004;0.427
176.1;25/3/2004;0.437
176.1;26/3/2004;0.45
176.1;27/3/2004;0.427
176.1;28/3/2004;0.427
176.1;29/3/2004;0.437
176.1;30/3/2004;0.442
176.1;31/3/2004;0.429
176.1;1/4/2004;0.448
176.1;2/4/2004;0.45
176.1;3/4/2004;0.45
176.1;4/4/2004;0.45
176.1;5/4/2004;0.45
176.1;6/4/2004;0.452
176.1;7/4/2004;0.48
176.1;8/4/2004;0.482
176.1;9/4/2004;0.482
176.1;10/4/2004;0.482
176.1;11/4/2004;0.482
176.1;12/4/2004;0.482
176.1;14/4/2004;1.242
176.1;15/4/2004;1.819
176.1;16/4/2004;1.775
176.1;17/4/2004;1.658
176.1;18/4/2004;1.595
176.1;19/4/2004;1.591
176.1;20/4/2004;1.543
176.1;22/4/2004;104.458
176.1;23/4/2004;93.381
176.1;24/4/2004;31.12
176.1;25/4/2004;8.314
176.1;26/4/2004;4.881
176.1;27/4/2004;4.063
176.1;28/4/2004;3.219
176.1;29/4/2004;5.299
176.1;30/4/2004;41.313
176.1;1/5/2004;33.549
176.1;2/5/2004;12.831
176.1;4/5/2004;3.417
176.1;5/5/2004;3.143
176.1;6/5/2004;3.022
176.1;7/5/2004;2.737
176.1;8/5/2004;2.546
176.1;9/5/2004;2.497
176.1;10/5/2004;2.463
176.1;11/5/2004;2.405
176.1;12/5/2004;2.424
176.1;13/5/2004;2.467
176.1;14/5/2004;2.467
176.1;15/5/2004;2.467
176.1;16/5/2004;2.467
176.1;20/5/2004;2.529
176.1;21/5/2004;2.467
176.1;22/5/2004;2.467
176.1;23/5/2004;2.467
176.1;24/5/2004;2.712
176.1;25/5/2004;8.165
176.1;26/5/2004;37.075
176.1;27/5/2004;44.508
176.1;28/5/2004;28.165
176.1;29/5/2004;19.884
176.1;30/5/2004;9.849
176.1;1/6/2004;5.665
176.1;2/6/2004;5.486
176.1;3/6/2004;5.325
176.1;4/6/2004;5.077
176.1;5/6/2004;4.767
176.1;6/6/2004;4.58
176.1;7/6/2004;4.494
176.1;8/6/2004;4.454
176.1;9/6/2004;4.426
176.1;10/6/2004;4.364
176.1;11/6/2004;4.259
176.1;12/6/2004;4.123
176.1;13/6/2004;4.07
176.1;14/6/2004;4.028
176.1;15/6/2004;3.93
176.1;16/6/2004;3.824
176.1;20/6/2004;15.247
176.1;21/6/2004;37.753
176.1;22/6/2004;47.333
176.1;23/6/2004;33.471
176.1;24/6/2004;18.627
176.1;25/6/2004;13.678
176.1;26/6/2004;11.076
176.1;27/6/2004;7.341
176.1;28/6/2004;5.503
176.1;1/7/2004;4.088
176.1;2/7/2004;4.028
176.1;3/7/2004;3.958
176.1;4/7/2004;3.945
176.1;5/7/2004;3.844
176.1;6/7/2004;3.714
176.1;7/7/2004;3.621
176.1;8/7/2004;3.497
176.1;9/7/2004;3.329
176.1;10/7/2004;3.269
176.1;11/7/2004;3.145
176.1;12/7/2004;3.063
176.1;13/7/2004;3.014
176.1;15/7/2004;2.94
176.1;16/7/2004;2.916
176.1;17/7/2004;2.843
176.1;18/7/2004;2.795
176.1;19/7/2004;2.891
176.1;20/7/2004;3.149
176.1;21/7/2004;3.188
176.1;22/7/2004;3.238
176.1;23/7/2004;3.238
176.1;24/7/2004;3.238
176.1;25/7/2004;3.247
176.1;26/7/2004;3.335
176.1;27/7/2004;3.659
176.1;29/7/2004;24.723
176.1;30/7/2004;32.706
176.1;31/7/2004;12.732
176.1;1/8/2004;7.924
176.1;2/8/2004;5.967
176.1;3/8/2004;5.666
176.1;4/8/2004;7.17
176.1;5/8/2004;11.563
176.1;6/8/2004;25.766
176.1;7/8/2004;13.487
176.1;8/8/2004;8.476
176.1;9/8/2004;5.893
176.1;10/8/2004;5.115
176.1;11/8/2004;4.796
176.1;12/8/2004;4.36
176.1;13/8/2004;4.061
176.1;14/8/2004;4.166
176.1;15/8/2004;4.506
176.1;17/8/2004;12.177
176.1;19/8/2004;8.543
176.1;20/8/2004;18.103
176.1;21/8/2004;17.309
176.1;22/8/2004;11.153
176.1;23/8/2004;7.271
176.1;24/8/2004;5.482
176.1;25/8/2004;4.612
176.1;26/8/2004;3.626
176.1;28/8/2004;2.56
176.1;29/8/2004;2.514
176.1;30/8/2004;2.514
176.1;31/8/2004;2.514
176.1;1/9/2004;2.512
176.1;2/9/2004;2.45
176.1;3/9/2004;2.366
176.1;4/9/2004;2.274
176.1;5/9/2004;2.189
176.1;6/9/2004;2.292
176.1;8/9/2004;45.3
176.1;9/9/2004;29.235
176.1;10/9/2004;10.369
176.1;11/9/2004;5.748
176.1;12/9/2004;4.68
176.1;13/9/2004;4.371
176.1;14/9/2004;3.873
176.1;15/9/2004;3.504
176.1;16/9/2004;3.192
176.1;17/9/2004;2.994
176.1;18/9/2004;2.75
176.1;19/09/2004 01:00;2.555
176.1;20/9/2004;2.517
176.1;21/9/2004;2.591
176.1;22/9/2004;2.531
176.1;23/9/2004;2.65
176.1;24/9/2004;2.687
176.1;26/9/2004;2.605
176.1;27/9/2004;2.165
176.1;28/9/2004;1.868
176.1;29/9/2004;1.839
176.1;30/9/2004;1.809
176.1;1/10/2004;1.803
176.1;2/10/2004;1.752
176.1;3/10/2004;1.615
176.1;4/10/2004;1.538
176.1;5/10/2004;1.495
176.1;6/10/2004;1.455
176.1;7/10/2004;1.426
176.1;8/10/2004;1.4
176.1;11/10/2004;2.411
176.1;12/10/2004;2.383
176.1;13/10/2004;2.121
176.1;14/10/2004;1.974
176.1;15/10/2004;2.838
176.1;16/10/2004;37.2
176.1;17/10/2004;73.119
176.1;18/10/2004;29.78
176.1;19/10/2004;8.688
176.1;20/10/2004;5.095
176.1;22/10/2004;3.088
176.1;23/10/2004;4.777
176.1;24/10/2004;11.813
176.1;25/10/2004;11.107
176.1;26/10/2004;5.445
176.1;27/10/2004;3.553
176.1;28/10/2004;2.755
176.1;29/10/2004;2.519
176.1;30/10/2004;2.415
176.1;31/10/2004;2.316
176.1;1/11/2004;2.227
176.1;2/11/2004;2.121
176.1;3/11/2004;2.175
176.1;4/11/2004;2.634
176.1;5/11/2004;7.892
176.1;6/11/2004;7.918
176.1;7/11/2004;6.879
176.1;8/11/2004;5.844
176.1;9/11/2004;4.724
176.1;10/11/2004;4.416
176.1;13/11/2004;6.533
176.1;14/11/2004;7.131
176.1;15/11/2004;5.842
176.1;16/11/2004;5.498
176.1;17/11/2004;5.284
176.1;18/11/2004;5.054
176.1;20/11/2004;4.722
176.1;21/11/2004;4.473
176.1;22/11/2004;4.336
176.1;23/11/2004;4.134
176.1;26/11/2004;16.474
176.1;27/11/2004;12.93
176.1;28/11/2004;6.109
176.1;29/11/2004;3.324
176.1;30/11/2004;2.894
176.1;1/12/2004;2.666
176.1;2/12/2004;2.439
176.1;4/12/2004;1.649
176.1;5/12/2004;1.573
176.1;6/12/2004;1.565
176.1;7/12/2004;1.498
176.1;8/12/2004;1.407
176.1;9/12/2004;1.314
176.1;10/12/2004;1.227
176.1;11/12/2004;1.171
176.1;12/12/2004;1.12
176.1;13/12/2004;1.071
176.1;14/12/2004;1.012
176.1;15/12/2004;0.973
176.1;16/12/2004;0.984
176.1;17/12/2004;0.973
176.1;18/12/2004;0.911
176.1;19/12/2004;0.877
176.1;20/12/2004;0.835
176.1;21/12/2004;0.836
176.1;22/12/2004;0.808
176.1;23/12/2004;0.792
176.1;24/12/2004;0.768
176.1;25/12/2004;0.768
176.1;26/12/2004;0.768
176.1;27/12/2004;0.748
176.1;28/12/2004;0.72
176.1;29/12/2004;0.677
176.1;30/12/2004;0.661
176.1;31/12/2004;0.661
176.1;1/1/2005;0.661
176.1;2/1/2005;0.661
176.1;3/1/2005;0.642
176.1;4/1/2005;0.626
176.1;5/1/2005;0.626
176.1;6/1/2005;0.607
176.1;7/1/2005;0.573
176.1;8/1/2005;0.539
176.1;9/1/2005;0.522
176.1;10/1/2005;0.493
176.1;11/1/2005;0.462
176.1;12/1/2005;0.459
176.1;13/1/2005;0.47
176.1;14/1/2005;0.474
176.1;15/1/2005;0.459
176.1;16/1/2005;0.457
176.1;17/1/2005;0.432
176.1;18/1/2005;0.439
176.1;20/1/2005;0.427
176.1;21/1/2005;0.427
176.1;22/1/2005;0.427
176.1;23/1/2005;0.427
176.1;24/1/2005;0.427
176.1;25/1/2005;0.427
176.1;26/1/2005;0.426
176.1;27/1/2005;0.399
176.1;28/1/2005;0.396
176.1;29/1/2005;0.413
176.1;31/1/2005;43.017
176.1;1/2/2005;48.57
176.1;2/2/2005;27.581
176.1;3/2/2005;12.859
176.1;6/2/2005;1.413
176.1;7/2/2005;1.313
176.1;8/2/2005;1.297
176.1;9/2/2005;1.292
176.1;10/2/2005;1.292
176.1;11/2/2005;1.305
176.1;12/2/2005;1.25
176.1;13/2/2005;1.24
176.1;14/2/2005;1.24
176.1;15/2/2005;1.237
176.1;16/2/2005;1.193
176.1;17/2/2005;1.188
176.1;18/2/2005;1.188
176.1;19/2/2005;1.159
176.1;20/2/2005;1.134
176.1;21/2/2005;1.077
176.1;22/2/2005;1.1
176.1;23/2/2005;1.166
176.1;24/2/2005;1.159
176.1;25/2/2005;1.137
176.1;26/2/2005;1.137
176.1;27/2/2005;1.137
176.1;28/2/2005;1.137
176.1;1/3/2005;1.137
176.1;2/3/2005;1.137
176.1;3/3/2005;1.109
176.1;4/3/2005;1.087
176.1;5/3/2005;1.084
176.1;6/3/2005;1.043
176.1;7/3/2005;1.021
176.1;8/3/2005;0.99
176.1;9/3/2005;0.99
176.1;10/3/2005;0.99
176.1;11/3/2005;0.99
176.1;12/3/2005;0.99
176.1;13/3/2005;0.99
176.1;14/3/2005;0.99
176.1;15/3/2005;0.99
176.1;16/3/2005;0.99
176.1;17/3/2005;0.988
176.1;18/3/2005;0.943
176.1;19/3/2005;0.88
176.1;20/3/2005;0.845
176.1;21/3/2005;0.841
176.1;22/3/2005;0.841
176.1;23/3/2005;0.839
176.1;24/3/2005;0.808
176.1;25/3/2005;0.825
176.1;26/3/2005;0.841
176.1;27/3/2005;0.841
176.1;28/3/2005;0.841
176.1;1/4/2005;0.877
176.1;2/4/2005;0.847
176.1;3/4/2005;0.875
176.1;6/4/2005;40.3
176.1;7/4/2005;71.271
176.1;8/4/2005;70.486
176.1;9/4/2005;37.038
176.1;10/4/2005;21.017
176.1;12/4/2005;20.91
176.1;13/4/2005;47.088
176.1;14/4/2005;41.914
176.1;15/4/2005;56.222
176.1;16/4/2005;48.073
176.1;17/4/2005;30.521
176.1;18/4/2005;16.963
176.1;19/4/2005;10.881
176.1;20/4/2005;6.329
176.1;21/4/2005;5.27
176.1;22/4/2005;4.491
176.1;27/4/2005;1.931
176.1;28/4/2005;1.839
176.1;29/4/2005;1.725
176.1;30/4/2005;1.631
176.1;2/5/2005;1.565
176.1;3/5/2005;1.535
176.1;4/5/2005;1.568
176.1;5/5/2005;2.371
176.1;6/5/2005;15.806
176.1;8/5/2005;4.299
176.1;9/5/2005;2.689
176.1;10/5/2005;2.612
176.1;11/5/2005;3.176
176.1;12/5/2005;3.238
176.1;13/5/2005;3.259
176.1;14/5/2005;3.59
176.1;15/5/2005;3.719
176.1;16/5/2005;5.321
176.1;17/5/2005;7.117
176.1;18/5/2005;16.424
176.1;19/5/2005;8.29
176.1;20/5/2005;4.313
176.1;21/5/2005;3.716
176.1;22/5/2005;3.972
176.1;23/5/2005;3.645
176.1;24/5/2005;2.665
176.1;25/5/2005;2.521
176.1;26/5/2005;2.088
176.1;27/5/2005;1.904
176.1;28/5/2005;1.918
176.1;29/5/2005;4.402
176.1;30/5/2005;26.686
176.1;31/5/2005;24.693
176.1;1/6/2005;9.52
176.1;2/6/2005;8.665
176.1;3/6/2005;41.824
176.1;4/6/2005;102.689
176.1;5/6/2005;72.158
176.1;6/6/2005;25.978
176.1;7/6/2005;16.107
176.1;8/6/2005;14.49
176.1;9/6/2005;14.56
176.1;10/6/2005;10.339
176.1;11/6/2005;10.963
176.1;12/6/2005;24.477
176.1;13/6/2005;49.443
176.1;14/6/2005;85.128
176.1;16/6/2005;44.409
176.1;17/6/2005;26.635
176.1;18/6/2005;14.949
176.1;19/6/2005;12.98
176.1;20/6/2005;10.105
176.1;21/6/2005;8.443
176.1;22/6/2005;7.08
176.1;23/6/2005;5.989
176.1;24/6/2005;5.683
176.1;25/6/2005;5.562
176.1;26/6/2005;5.516
176.1;27/6/2005;5.4
176.1;28/6/2005;5.254
176.1;29/6/2005;5.226
176.1;30/6/2005;5.139
176.1;1/7/2005;4.567
176.1;2/7/2005;10.19
176.1;3/7/2005;42.328
176.1;4/7/2005;9.431
176.1;5/7/2005;5.366
176.1;6/7/2005;4.901
176.1;7/7/2005;4.731
176.1;8/7/2005;3.918
176.1;9/7/2005;3.826
176.1;10/7/2005;3.651
176.1;11/7/2005;3.489
176.1;12/7/2005;3.4
176.1;13/7/2005;3.357
176.1;14/7/2005;3.787
176.1;15/7/2005;22.951
176.1;16/7/2005;59.839
176.1;17/7/2005;53.497
176.1;18/7/2005;28.097
176.1;19/7/2005;13.95
176.1;20/7/2005;8.558
176.1;21/7/2005;7.357
176.1;22/7/2005;6.08
176.1;23/7/2005;5.707
176.1;24/7/2005;5.707
176.1;25/7/2005;5.707
176.1;26/7/2005;5.66
176.1;27/7/2005;5.689
176.1;28/7/2005;5.422
176.1;30/7/2005;4.027
176.1;31/7/2005;3.836
176.1;1/8/2005;3.166
176.1;2/8/2005;3.021
176.1;3/8/2005;2.981
176.1;4/8/2005;2.864
176.1;5/8/2005;3.094
176.1;6/8/2005;3.084
176.1;7/8/2005;3.017
176.1;8/8/2005;2.849
176.1;9/8/2005;2.531
176.1;10/8/2005;2.449
176.1;11/8/2005;2.404
176.1;12/8/2005;2.385
176.1;13/8/2005;2.378
176.1;14/8/2005;2.411
176.1;15/8/2005;2.385
176.1;16/8/2005;2.378
176.1;17/8/2005;2.415
176.1;19/8/2005;2.371
176.1;20/8/2005;2.247
176.1;21/8/2005;2.091
176.1;22/8/2005;2.115
176.1;23/8/2005;2.094
176.1;24/8/2005;2.051
176.1;26/8/2005;9.369
176.1;27/8/2005;5.974
176.1;28/8/2005;4.733
176.1;29/8/2005;3.979
176.1;30/8/2005;3.782
176.1;31/8/2005;3.516
176.1;1/9/2005;3.26
176.1;2/9/2005;3.541
176.1;3/9/2005;9.644
176.1;4/9/2005;9.345
176.1;5/9/2005;5.395
176.1;6/9/2005;4.031
176.1;8/9/2005;3.069
176.1;9/9/2005;2.835
176.1;10/9/2005;2.616
176.1;11/9/2005;5.681
176.1;12/9/2005;15.692
176.1;13/9/2005;7.336
176.1;14/9/2005;5.916
176.1;15/9/2005;5.895
176.1;16/9/2005;5.816
176.1;17/9/2005;5.694
176.1;18/9/2005;3.917
176.1;19/9/2005;3.353
176.1;20/9/2005;3.246
176.1;21/9/2005;3.234
176.1;22/9/2005;3.17
176.1;24/9/2005;50.112
176.1;25/9/2005;49.058
176.1;26/9/2005;14.335
176.1;27/9/2005;6.058
176.1;28/9/2005;4.136
176.1;29/9/2005;4.138
176.1;30/9/2005;6.14
176.1;1/10/2005;4.341
176.1;2/10/2005;4.916
176.1;3/10/2005;3.9
176.1;4/10/2005;3.373
176.1;5/10/2005;3.468
176.1;6/10/2005;3.318
176.1;7/10/2005;3.18
176.1;8/10/2005;2.773
176.1;9/10/2005;2.545
176.1;10/10/2005;2.425
176.1;11/10/2005;1.985
176.1;12/10/2005;1.87
176.1;13/10/2005;1.861
176.1;14/10/2005;1.812
176.1;15/10/2005;1.858
176.1;16/10/2005;1.861
176.1;17/10/2005;1.839
176.1;18/10/2005;1.825
176.1;19/10/2005;1.852
176.1;20/10/2005;1.725
176.1;21/10/2005;1.485
176.1;22/10/2005;1.308
176.1;23/10/2005;1.292
176.1;24/10/2005;1.264
176.1;27/10/2005;6.825
176.1;28/10/2005;3.273
176.1;29/10/2005;2.411
176.1;30/10/2005;1.913
176.1;31/10/2005;1.864
176.1;1/11/2005;1.737
176.1;2/11/2005;1.563
176.1;3/11/2005;1.333
176.1;5/11/2005;1.568
176.1;6/11/2005;1.58
176.1;7/11/2005;1.686
176.1;8/11/2005;1.662
176.1;9/11/2005;1.567
176.1;10/11/2005;1.423
176.1;11/11/2005;1.227
176.1;12/11/2005;1.188
176.1;13/11/2005;1.188
176.1;14/11/2005;1.234
176.1;15/11/2005;1.659
176.1;16/11/2005;1.69
176.1;18/11/2005;1.186
176.1;19/11/2005;1.169
176.1;20/11/2005;1.182
176.1;21/11/2005;1.059
176.1;22/11/2005;0.926
176.1;23/11/2005;0.849
176.1;24/11/2005;0.838
176.1;25/11/2005;0.789
176.1;26/11/2005;0.675
176.1;27/11/2005;0.661
176.1;28/11/2005;0.661
176.1;29/11/2005;0.661
176.1;30/11/2005;0.661
176.1;1/12/2005;0.648
176.1;2/12/2005;0.648
176.1;3/12/2005;0.648
176.1;4/12/2005;0.69
176.1;5/12/2005;0.818
176.1;6/12/2005;0.826
176.1;7/12/2005;0.826
176.1;8/12/2005;0.826
176.1;9/12/2005;0.826
176.1;10/12/2005;0.826
176.1;11/12/2005;0.826
176.1;12/12/2005;0.826
176.1;13/12/2005;0.826
176.1;14/12/2005;0.826
176.1;15/12/2005;0.826
176.1;16/12/2005;0.826
176.1;17/12/2005;0.826
176.1;18/12/2005;0.813
176.1;19/12/2005;0.744
176.1;20/12/2005;0.661
176.1;21/12/2005;0.664
176.1;22/12/2005;0.808
176.1;23/12/2005;0.74
176.1;24/12/2005;0.681
176.1;25/12/2005;0.656
176.1;26/12/2005;0.648
176.1;27/12/2005;0.648
176.1;28/12/2005;0.648
176.1;29/12/2005;0.632
176.1;30/12/2005;0.645
