Estacion,Fecha,Q
28.0,25/05/1982,5668.827
28.0,26/05/1982,5642.16
28.0,27/05/1982,5342.068
28.0,28/05/1982,4968.067
28.0,29/05/1982,4667.506
28.0,30/05/1982,4432.127
28.0,31/05/1982,4247.851
28.0,01/06/1982,3791.339
28.0,02/06/1982,3358.342
28.0,03/06/1982,3122.348
28.0,04/06/1982,2945.499
28.0,05/06/1982,2620.383
28.0,06/06/1982,2406.47
28.0,07/06/1982,2312.921
28.0,08/06/1982,2256.726
28.0,09/06/1982,2521.597
28.0,10/06/1982,2839.145
28.0,11/06/1982,3881.273
28.0,12/06/1982,5252.957
28.0,13/06/1982,6004.253
28.0,14/06/1982,6121.661
28.0,15/06/1982,6190.996
28.0,16/06/1982,6536.009
28.0,17/06/1982,7387.065
28.0,18/06/1982,7910.463
28.0,19/06/1982,8268.552
28.0,20/06/1982,8891.213
28.0,21/06/1982,9592.54
28.0,22/06/1982,10275.197
28.0,23/06/1982,10477.229
28.0,24/06/1982,10228.026
28.0,25/06/1982,9611.492
28.0,26/06/1982,9153.085
28.0,27/06/1982,8683.558
28.0,28/06/1982,8246.483
28.0,29/06/1982,7718.494
28.0,30/06/1982,7311.677
28.0,01/07/1982,7582.717
28.0,02/07/1982,8336.992
28.0,03/07/1982,9616.865
28.0,04/07/1982,10949.459
28.0,05/07/1982,11903.823
28.0,06/07/1982,12262.071
28.0,07/07/1982,11947.345
28.0,08/07/1982,11351.287
28.0,09/07/1982,10554.566
28.0,10/07/1982,9871.368
28.0,11/07/1982,9252.54
28.0,12/07/1982,9127.967
28.0,13/07/1982,9113.572
28.0,14/07/1982,9190.732
28.0,15/07/1982,9005.3
28.0,16/07/1982,9094.694
28.0,17/07/1982,9494.23
28.0,18/07/1982,10044.176
28.0,19/07/1982,10454.072
28.0,20/07/1982,10538.023
28.0,21/07/1982,10482.311
28.0,22/07/1982,10515.237
28.0,23/07/1982,10761.804
28.0,24/07/1982,11113.193
28.0,25/07/1982,11093.874
28.0,26/07/1982,10562.852
28.0,27/07/1982,9803.166
28.0,28/07/1982,9019.755
28.0,29/07/1982,8454.981
28.0,30/07/1982,7719.17
28.0,31/07/1982,7224.692
28.0,01/08/1982,6869.057
28.0,02/08/1982,6584.496
28.0,03/08/1982,6271.608
28.0,04/08/1982,6003.056
28.0,05/08/1982,5864.544
28.0,06/08/1982,5804.026
28.0,07/08/1982,6000.764
28.0,08/08/1982,6684.098
28.0,09/08/1982,8182.727
28.0,10/08/1982,9991.254
28.0,11/08/1982,11146.989
28.0,12/08/1982,11608.649
28.0,13/08/1982,11845.569
28.0,14/08/1982,11937.585
28.0,15/08/1982,11392.451
28.0,16/08/1982,11235.587
28.0,17/08/1982,11322.413
28.0,18/08/1982,11308.428
28.0,19/08/1982,11308.266
28.0,20/08/1982,11308.266
28.0,21/08/1982,11277.122
28.0,22/08/1982,11149.498
28.0,23/08/1982,10869.973
28.0,24/08/1982,10448.069
28.0,25/08/1982,9725.077
28.0,26/08/1982,9127.011
28.0,27/08/1982,8669.83
28.0,28/08/1982,8390.214
28.0,29/08/1982,8576.905
28.0,30/08/1982,8552.036
28.0,31/08/1982,8340.936
28.0,01/09/1982,8214.786
28.0,02/09/1982,8528.285
28.0,03/09/1982,8949.887
28.0,04/09/1982,9103.52
28.0,05/09/1982,9139.667
28.0,06/09/1982,8927.741
28.0,07/09/1982,8678.628
28.0,08/09/1982,8246.36
28.0,09/09/1982,7649.301
28.0,10/09/1982,6872.839
28.0,11/09/1982,6161.523
28.0,12/09/1982,5845.51
28.0,13/09/1982,5753.67
28.0,14/09/1982,5828.442
28.0,15/09/1982,5797.699
28.0,16/09/1982,5675.453
28.0,17/09/1982,5960.769
28.0,18/09/1982,6355.378
28.0,19/09/1982,7012.129
28.0,20/09/1982,7576.241
28.0,21/09/1982,8233.596
28.0,22/09/1982,8559.819
28.0,23/09/1982,8363.864
28.0,24/09/1982,7903.536
28.0,25/09/1982,7772.082
28.0,26/09/1982,7842.109
28.0,27/09/1982,9128.091
28.0,28/09/1982,9974.821
28.0,29/09/1982,9886.11
28.0,30/09/1982,9820.901
28.0,01/10/1982,10059.783
28.0,02/10/1982,10366.304
28.0,03/10/1982,10251.52
28.0,04/10/1982,9561.644
28.0,05/10/1982,9280.303
28.0,06/10/1982,9099.351
28.0,07/10/1982,8927.463
28.0,08/10/1982,8584.32
28.0,09/10/1982,7649.863
28.0,10/10/1982,8063.56
28.0,11/10/1982,8107.376
28.0,12/10/1982,8557.728
28.0,13/10/1982,9302.542
28.0,14/10/1982,9620.277
28.0,15/10/1982,9336.573
28.0,16/10/1982,8740.94
28.0,17/10/1982,8015.054
28.0,18/10/1982,7207.516
28.0,19/10/1982,6614.577
28.0,20/10/1982,6109.835
28.0,21/10/1982,5834.805
28.0,22/10/1982,5621.547
28.0,23/10/1982,5733.464
28.0,24/10/1982,6431.357
28.0,25/10/1982,7161.658
28.0,26/10/1982,8237.734
28.0,27/10/1982,10059.441
28.0,28/10/1982,11844.777
28.0,29/10/1982,12946.706
28.0,30/10/1982,13698.972
28.0,31/10/1982,14325.483
28.0,01/11/1982,14800.685
28.0,02/11/1982,15167.475
28.0,03/11/1982,16783.271
28.0,04/11/1982,18103.884
28.0,05/11/1982,18504.213
28.0,06/11/1982,18870.456
28.0,07/11/1982,19104.744
28.0,08/11/1982,19358.317
28.0,09/11/1982,19419.321
28.0,10/11/1982,19003.582
28.0,11/11/1982,19262.216
28.0,12/11/1982,20457.995
28.0,13/11/1982,21276.085
28.0,14/11/1982,21809.722
28.0,15/11/1982,22146.41
28.0,16/11/1982,22367.95
28.0,17/11/1982,22077.445
28.0,18/11/1982,21952.405
28.0,19/11/1982,22153.7
28.0,20/11/1982,22471.78
28.0,21/11/1982,22490.579
28.0,22/11/1982,22113.44
28.0,23/11/1982,21393.447
28.0,24/11/1982,20162.732
28.0,25/11/1982,19179.086
28.0,26/11/1982,18232.393
28.0,27/11/1982,17318.214
28.0,28/11/1982,16280.089
28.0,29/11/1982,15083.74
28.0,30/11/1982,13924.104
28.0,01/12/1982,12692.871
28.0,02/12/1982,11817.147
28.0,03/12/1982,11436.581
28.0,04/12/1982,11282.371
28.0,05/12/1982,10981.102
28.0,06/12/1982,10378.202
28.0,07/12/1982,9630.669
28.0,08/12/1982,8698.798
28.0,09/12/1982,7759.501
28.0,10/12/1982,6976.703
28.0,11/12/1982,6189.564
28.0,12/12/1982,5706.202
28.0,13/12/1982,5375.947
28.0,14/12/1982,4736.132
28.0,15/12/1982,4559.589
28.0,16/12/1982,4369.594
28.0,17/12/1982,4356.967
28.0,18/12/1982,4086.483
28.0,19/12/1982,4252.435
28.0,20/12/1982,4411.317
28.0,21/12/1982,4524.995
28.0,22/12/1982,4446.589
28.0,23/12/1982,4334.629
28.0,24/12/1982,4244.287
28.0,25/12/1982,4099.487
28.0,26/12/1982,3904.998
28.0,27/12/1982,4250.404
28.0,28/12/1982,4388.542
28.0,29/12/1982,4502.943
28.0,30/12/1982,4407.43
28.0,31/12/1982,4273.435
28.0,01/01/1983,3980.572
28.0,02/01/1983,3554
28.0,03/01/1983,3314.067
28.0,04/01/1983,2981.436
28.0,05/01/1983,2826.468
28.0,06/01/1983,2665.98
28.0,07/01/1983,2756.127
28.0,08/01/1983,2577.919
28.0,09/01/1983,2503.325
28.0,10/01/1983,2641.107
28.0,11/01/1983,2985.901
28.0,12/01/1983,3633.406
28.0,13/01/1983,4242.84
28.0,14/01/1983,4605.172
28.0,15/01/1983,4515.658
28.0,16/01/1983,4415.724
28.0,17/01/1983,4415.148
28.0,18/01/1983,4121.401
28.0,19/01/1983,3882.523
28.0,20/01/1983,3633.38
28.0,21/01/1983,3371.021
28.0,22/01/1983,3114.603
28.0,23/01/1983,2897.39
28.0,24/01/1983,2925.818
28.0,25/01/1983,2797.931
28.0,26/01/1983,2897.159
28.0,27/01/1983,3020.172
28.0,28/01/1983,3140.762
28.0,29/01/1983,3264.311
28.0,30/01/1983,3455.809
28.0,31/01/1983,3740.819
28.0,01/02/1983,3676.344
28.0,02/02/1983,3362.807
28.0,03/02/1983,3358.264
28.0,04/02/1983,3479.497
28.0,05/02/1983,3609.158
28.0,06/02/1983,3640.48
28.0,07/02/1983,3640.48
28.0,08/02/1983,3425.422
28.0,09/02/1983,3217.836
28.0,10/02/1983,3056.765
28.0,11/02/1983,2968.197
28.0,12/02/1983,3164.915
28.0,13/02/1983,3087.507
28.0,14/02/1983,3035.999
28.0,15/02/1983,3220.274
28.0,16/02/1983,3931.101
28.0,17/02/1983,4669.518
28.0,18/02/1983,5131.901
28.0,19/02/1983,5496.639
28.0,20/02/1983,6187.966
28.0,21/02/1983,7532.371
28.0,22/02/1983,8125.443
28.0,23/02/1983,8065.715
28.0,24/02/1983,9127.907
28.0,25/02/1983,10932.695
28.0,26/02/1983,11013.512
28.0,27/02/1983,10944.407
28.0,28/02/1983,11239.448
28.0,01/03/1983,11590.288
28.0,02/03/1983,12628.134
28.0,03/03/1983,13832.001
28.0,04/03/1983,14665.874
28.0,05/03/1983,14847.319
28.0,06/03/1983,14816.881
28.0,07/03/1983,15069.89
28.0,08/03/1983,15361.856
28.0,09/03/1983,15550.88
28.0,10/03/1983,15585.723
28.0,11/03/1983,15226.279
28.0,12/03/1983,14638.748
28.0,13/03/1983,14151.537
28.0,14/03/1983,13462.209
28.0,15/03/1983,12789.975
28.0,16/03/1983,12574.085
28.0,17/03/1983,13485.142
28.0,18/03/1983,14235.612
28.0,19/03/1983,14691.423
28.0,20/03/1983,14514.289
28.0,21/03/1983,14075.659
28.0,22/03/1983,13806.207
28.0,23/03/1983,13800.458
28.0,24/03/1983,13866.4
28.0,25/03/1983,13413.509
28.0,26/03/1983,12467.452
28.0,27/03/1983,11202.824
28.0,28/03/1983,9819.223
28.0,29/03/1983,8370.014
28.0,30/03/1983,7223.246
28.0,31/03/1983,6336.546
28.0,01/04/1983,5841.165
28.0,02/04/1983,5534.043
28.0,03/04/1983,5587.225
28.0,04/04/1983,6179.33
28.0,05/04/1983,6757.601
28.0,06/04/1983,7653.223
28.0,07/04/1983,8887.024
28.0,08/04/1983,9541.098
28.0,09/04/1983,9818.607
28.0,10/04/1983,10025.697
28.0,11/04/1983,10204.872
28.0,12/04/1983,10173.739
28.0,13/04/1983,9867.615
28.0,14/04/1983,9131.93
28.0,15/04/1983,8241.497
28.0,16/04/1983,7353.095
28.0,17/04/1983,6627.879
28.0,18/04/1983,6071.256
28.0,19/04/1983,5722.865
28.0,20/04/1983,5424.916
28.0,21/04/1983,5965.269
28.0,22/04/1983,7784.627
28.0,23/04/1983,9961.708
28.0,24/04/1983,11192.159
28.0,25/04/1983,11528.39
28.0,26/04/1983,11597.093
28.0,27/04/1983,11050.278
28.0,28/04/1983,10271.878
28.0,29/04/1983,9625.529
28.0,30/04/1983,9116.38
28.0,01/05/1983,9104.403
28.0,02/05/1983,9392.698
28.0,03/05/1983,10378.21
28.0,04/05/1983,13569.797
28.0,05/05/1983,18896.746
28.0,06/05/1983,21835.769
28.0,07/05/1983,22908.774
28.0,08/05/1983,23422.191
28.0,09/05/1983,24078.665
28.0,10/05/1983,24462.215
28.0,11/05/1983,24329.634
28.0,12/05/1983,23890.759
28.0,13/05/1983,23081.225
28.0,14/05/1983,22542.515
28.0,15/05/1983,22331.011
28.0,16/05/1983,22266.15
28.0,17/05/1983,22014.716
28.0,18/05/1983,21730.249
28.0,19/05/1983,21600.907
28.0,20/05/1983,21495.054
28.0,21/05/1983,21339.027
28.0,22/05/1983,21222.268
28.0,23/05/1983,21144.554
28.0,24/05/1983,20950.705
28.0,25/05/1983,20757.482
28.0,26/05/1983,20564.887
28.0,27/05/1983,20181.588
28.0,28/05/1983,20181.588
28.0,29/05/1983,19611.393
28.0,30/05/1983,19234.453
28.0,31/05/1983,18673.865
28.0,01/06/1983,18303.378
28.0,02/06/1983,17752.542
28.0,03/06/1983,16490.384
28.0,04/06/1983,15088.33
28.0,05/06/1983,14398.243
28.0,06/06/1983,13394.05
28.0,07/06/1983,12130.998
28.0,08/06/1983,10718.28
28.0,09/06/1983,9558.833
28.0,10/06/1983,8520.962
28.0,11/06/1983,7607.916
28.0,12/06/1983,6843.786
28.0,13/06/1983,6208.817
28.0,14/06/1983,5777.991
28.0,15/06/1983,5428.29
28.0,16/06/1983,5251.741
28.0,17/06/1983,7436.779
28.0,18/06/1983,9236.381
28.0,19/06/1983,10556.707
28.0,20/06/1983,11377.458
28.0,21/06/1983,11641.842
28.0,22/06/1983,11420.764
28.0,23/06/1983,10965.431
28.0,24/06/1983,9934.464
28.0,25/06/1983,8976.771
28.0,26/06/1983,8655.341
28.0,27/06/1983,8978.005
28.0,28/06/1983,9681.816
28.0,29/06/1983,10410.598
28.0,30/06/1983,10865.061
28.0,01/07/1983,10843.288
28.0,02/07/1983,10711.856
28.0,03/07/1983,10927.936
28.0,04/07/1983,10167.14
28.0,05/07/1983,9577.581
28.0,06/07/1983,8815.497
28.0,07/07/1983,8026.108
28.0,08/07/1983,7596.212
28.0,09/07/1983,8415.11
28.0,10/07/1983,10128.975
28.0,11/07/1983,11621.556
28.0,12/07/1983,13056.131
28.0,13/07/1983,15229.068
28.0,14/07/1983,17914.948
28.0,15/07/1983,20817.597
28.0,16/07/1983,23836.56
28.0,17/07/1983,26524.64
28.0,18/07/1983,28678.374
28.0,19/07/1983,30093.214
28.0,20/07/1983,30496.923
28.0,21/07/1983,30549.116
28.0,22/07/1983,30113.64
28.0,23/07/1983,29298.108
28.0,24/07/1983,28189.336
28.0,25/07/1983,26660.304
28.0,26/07/1983,24862.36
28.0,27/07/1983,23171.058
28.0,28/07/1983,22100.041
28.0,29/07/1983,21339.027
28.0,30/07/1983,20372.922
28.0,31/07/1983,19611.393
28.0,01/08/1983,18305.324
28.0,02/08/1983,18303.378
28.0,03/08/1983,18303.378
28.0,04/08/1983,18303.378
28.0,05/08/1983,18303.378
28.0,06/08/1983,18303.378
28.0,07/08/1983,18303.378
28.0,08/08/1983,18303.378
28.0,09/08/1983,18303.378
28.0,10/08/1983,18303.378
28.0,11/08/1983,18303.378
28.0,12/08/1983,18303.378
28.0,13/08/1983,18303.378
28.0,14/08/1983,15026.82
28.0,15/08/1983,12544.801
28.0,16/08/1983,10844.02
28.0,17/08/1983,9767.684
28.0,18/08/1983,9164.738
28.0,19/08/1983,8948.318
28.0,20/08/1983,9212.684
28.0,21/08/1983,9824.572
28.0,22/08/1983,10715.852
28.0,23/08/1983,11643.702
28.0,24/08/1983,12389.227
28.0,25/08/1983,11854.272
28.0,26/08/1983,12525.942
28.0,27/08/1983,11762.579
28.0,28/08/1983,10349.971
28.0,29/08/1983,8778.318
28.0,30/08/1983,7610.439
28.0,31/08/1983,6718.545
28.0,01/09/1983,6105.872
28.0,02/09/1983,5835.008
28.0,03/09/1983,5707.93
28.0,04/09/1983,5088.456
28.0,05/09/1983,4611.261
28.0,06/09/1983,4577.873
28.0,07/09/1983,4516.892
28.0,08/09/1983,4265.041
28.0,09/09/1983,3936.437
28.0,10/09/1983,3857.432
28.0,11/09/1983,3834.709
28.0,12/09/1983,3819.589
28.0,13/09/1983,3575.877
28.0,14/09/1983,3209.728
28.0,15/09/1983,3087.232
28.0,16/09/1983,3004.276
28.0,17/09/1983,2864.832
28.0,18/09/1983,2787.721
28.0,19/09/1983,2787.721
28.0,20/09/1983,3036.154
28.0,21/09/1983,4152.823
28.0,22/09/1983,5322.932
28.0,23/09/1983,5945.809
28.0,24/09/1983,5958.896
28.0,25/09/1983,5876.102
28.0,26/09/1983,5634.787
28.0,27/09/1983,5855.913
28.0,28/09/1983,7549.461
28.0,29/09/1983,9020.073
28.0,30/09/1983,9700.418
28.0,01/10/1983,9632.23
28.0,02/10/1983,8744.577
28.0,03/10/1983,7594.165
28.0,04/10/1983,6525.804
28.0,05/10/1983,6017.349
28.0,06/10/1983,5754.309
28.0,07/10/1983,5352.72
28.0,08/10/1983,5227.918
28.0,09/10/1983,5224.579
28.0,10/10/1983,5054.927
28.0,11/10/1983,4888.931
28.0,12/10/1983,4690.812
28.0,13/10/1983,4302.548
28.0,14/10/1983,4025.715
28.0,15/10/1983,4222.359
28.0,16/10/1983,4802.213
28.0,17/10/1983,6288.509
28.0,18/10/1983,6954.44
28.0,19/10/1983,7607.036
28.0,20/10/1983,8721.239
28.0,21/10/1983,9514.008
28.0,22/10/1983,9809.662
28.0,23/10/1983,10044.61
28.0,24/10/1983,9892.497
28.0,25/10/1983,9715.711
28.0,26/10/1983,9460.516
28.0,27/10/1983,9106.538
28.0,28/10/1983,8303.172
28.0,29/10/1983,7324.323
28.0,30/10/1983,6302.843
28.0,31/10/1983,5627.226
28.0,01/11/1983,4956.895
28.0,02/11/1983,4236.373
28.0,03/11/1983,4194.294
28.0,04/11/1983,4896.016
28.0,05/11/1983,5311.18
28.0,06/11/1983,5075.287
28.0,07/11/1983,5484.538
28.0,08/11/1983,5927.585
28.0,09/11/1983,6069.587
28.0,10/11/1983,6117.21
28.0,11/11/1983,5871.215
28.0,12/11/1983,5577.556
28.0,13/11/1983,5391.746
28.0,14/11/1983,5560.833
28.0,15/11/1983,5662.491
28.0,16/11/1983,5628.812
28.0,17/11/1983,5464.063
28.0,18/11/1983,5492.048
28.0,19/11/1983,5599.512
28.0,20/11/1983,5636.926
28.0,21/11/1983,5502.314
28.0,22/11/1983,5046.591
28.0,23/11/1983,4609.04
28.0,24/11/1983,4288.539
28.0,25/11/1983,4089.22
28.0,26/11/1983,4302.754
28.0,27/11/1983,4497.745
28.0,28/11/1983,4730.592
28.0,29/11/1983,4759.5
28.0,30/11/1983,4761.663
28.0,01/12/1983,4805.406
28.0,02/12/1983,4651.123
28.0,03/12/1983,4433.599
28.0,04/12/1983,4318.044
28.0,05/12/1983,3847.324
28.0,06/12/1983,3589.494
28.0,07/12/1983,3552.478
28.0,08/12/1983,3496.11
28.0,09/12/1983,3291.589
28.0,10/12/1983,3115.242
28.0,11/12/1983,2948.426
28.0,12/12/1983,2866.2
28.0,13/12/1983,2771.784
28.0,14/12/1983,2729.624
28.0,15/12/1983,2609.355
28.0,16/12/1983,2467.944
28.0,17/12/1983,2233.411
28.0,18/12/1983,2163.961
28.0,19/12/1983,2073.957
28.0,20/12/1983,1905.042
28.0,21/12/1983,1929.863
28.0,22/12/1983,1850.288
28.0,23/12/1983,1719.062
28.0,24/12/1983,1733.082
28.0,25/12/1983,1736.794
28.0,26/12/1983,1919.894
28.0,27/12/1983,2196.764
28.0,28/12/1983,2328.214
28.0,29/12/1983,2337.899
28.0,30/12/1983,2321.607
28.0,31/12/1983,2321.607
28.0,01/01/1984,2321.607
28.0,02/01/1984,2255.386
28.0,03/01/1984,2311.255
28.0,04/01/1984,2304.002
28.0,05/01/1984,2297.908
28.0,06/01/1984,2286.091
28.0,07/01/1984,2306.439
28.0,08/01/1984,2680.02
28.0,09/01/1984,3039.173
28.0,10/01/1984,3455.372
28.0,11/01/1984,3667.797
28.0,12/01/1984,3877.354
28.0,13/01/1984,4230.649
28.0,14/01/1984,4266.911
28.0,15/01/1984,4301.153
28.0,16/01/1984,4735.045
28.0,17/01/1984,4891.464
28.0,18/01/1984,4611.277
28.0,19/01/1984,4626.3
28.0,20/01/1984,4786.376
28.0,21/01/1984,4500.287
28.0,22/01/1984,4526.555
28.0,23/01/1984,4608.412
28.0,24/01/1984,4517.704
28.0,25/01/1984,4278.361
28.0,26/01/1984,4039.966
28.0,27/01/1984,4036.769
28.0,28/01/1984,4078.583
28.0,29/01/1984,4096.067
28.0,30/01/1984,4055.265
28.0,31/01/1984,4026.029
28.0,01/02/1984,3870.139
28.0,02/02/1984,3679.721
28.0,03/02/1984,3867.434
28.0,04/02/1984,4364.014
28.0,05/02/1984,5094.852
28.0,06/02/1984,5901.678
28.0,07/02/1984,6306.939
28.0,08/02/1984,6464.599
28.0,09/02/1984,6421.832
28.0,10/02/1984,5966.904
28.0,11/02/1984,5588.359
28.0,12/02/1984,5148.07
28.0,13/02/1984,5015.36
28.0,14/02/1984,4805.879
28.0,15/02/1984,4304.359
28.0,16/02/1984,3632.387
28.0,17/02/1984,3056.692
28.0,18/02/1984,2703.173
28.0,19/02/1984,2576.163
28.0,20/02/1984,2540.455
28.0,21/02/1984,2422.102
28.0,22/02/1984,2368.215
28.0,23/02/1984,2308.264
28.0,24/02/1984,2273.094
28.0,25/02/1984,2351.587
28.0,26/02/1984,2726.423
28.0,27/02/1984,3376.477
28.0,28/02/1984,3728.987
28.0,29/02/1984,4775.985
28.0,01/03/1984,5438.162
28.0,02/03/1984,5554.724
28.0,03/03/1984,5889.653
28.0,04/03/1984,5686.324
28.0,05/03/1984,5467.97
28.0,06/03/1984,5273.98
28.0,07/03/1984,4818.906
28.0,08/03/1984,4142.657
28.0,09/03/1984,3905.064
28.0,10/03/1984,3787.009
28.0,11/03/1984,3868.95
28.0,12/03/1984,3892.745
28.0,13/03/1984,3485.428
28.0,14/03/1984,3111.933
28.0,15/03/1984,2850.442
28.0,16/03/1984,2673.473
28.0,17/03/1984,2440.893
28.0,18/03/1984,2371.041
28.0,19/03/1984,2245.26
28.0,20/03/1984,2027.807
28.0,21/03/1984,1785.49
28.0,22/03/1984,1676.924
28.0,23/03/1984,1605.258
28.0,24/03/1984,1707.773
28.0,25/03/1984,2349.372
28.0,26/03/1984,2971.456
28.0,27/03/1984,3110.835
28.0,28/03/1984,3064.943
28.0,29/03/1984,3389.079
28.0,30/03/1984,3662.946
28.0,31/03/1984,3661.368
28.0,01/04/1984,4184.961
28.0,02/04/1984,4730.909
28.0,03/04/1984,4644.818
28.0,04/04/1984,4607.428
28.0,05/04/1984,4426.324
28.0,06/04/1984,4048.749
28.0,07/04/1984,3680.018
28.0,08/04/1984,3498.818
28.0,09/04/1984,3457.065
28.0,10/04/1984,3152.888
28.0,11/04/1984,2902.327
28.0,12/04/1984,2517.916
28.0,13/04/1984,2324.883
28.0,14/04/1984,2012.449
28.0,15/04/1984,1891.343
28.0,16/04/1984,1947.301
28.0,17/04/1984,2814.502
28.0,18/04/1984,4426.968
28.0,19/04/1984,5034.412
28.0,20/04/1984,5115.31
28.0,21/04/1984,5245.871
28.0,22/04/1984,5459.115
28.0,23/04/1984,6163.675
28.0,24/04/1984,7195.841
28.0,25/04/1984,7705.193
28.0,26/04/1984,8166.695
28.0,27/04/1984,8646.912
28.0,28/04/1984,8952.406
28.0,29/04/1984,9086.657
28.0,30/04/1984,9082.143
28.0,01/05/1984,8810.66
28.0,02/05/1984,8202.94
28.0,03/05/1984,7649.629
28.0,04/05/1984,7105.957
28.0,05/05/1984,6511.232
28.0,06/05/1984,6145.608
28.0,07/05/1984,6788.007
28.0,08/05/1984,7987.237
28.0,09/05/1984,8661.33
28.0,10/05/1984,8790.55
28.0,11/05/1984,9174.191
28.0,12/05/1984,10211.944
28.0,13/05/1984,12070.374
28.0,14/05/1984,13170.928
28.0,15/05/1984,14190.322
28.0,16/05/1984,14833.496
28.0,17/05/1984,15115.478
28.0,18/05/1984,14929.981
28.0,19/05/1984,14191.718
28.0,20/05/1984,13012.625
28.0,21/05/1984,11839.813
28.0,22/05/1984,11099.462
28.0,23/05/1984,10763.143
28.0,24/05/1984,10678.319
28.0,25/05/1984,10989.333
28.0,26/05/1984,11417.858
28.0,27/05/1984,11858.895
28.0,28/05/1984,12179.711
28.0,29/05/1984,12312.413
28.0,30/05/1984,12289.354
28.0,31/05/1984,12257.381
28.0,01/06/1984,12186.188
28.0,02/06/1984,11873.372
28.0,03/06/1984,11358.597
28.0,04/06/1984,10890.396
28.0,05/06/1984,10937.668
28.0,06/06/1984,11092.022
28.0,07/06/1984,11107.168
28.0,08/06/1984,11051.034
28.0,09/06/1984,11248.744
28.0,10/06/1984,11859.537
28.0,11/06/1984,12171.148
28.0,12/06/1984,12354.798
28.0,13/06/1984,12565.746
28.0,14/06/1984,12402.027
28.0,15/06/1984,11806.753
28.0,16/06/1984,11226.928
28.0,17/06/1984,10675.648
28.0,18/06/1984,10314.157
28.0,19/06/1984,10833.477
28.0,20/06/1984,11966.978
28.0,21/06/1984,13121.191
28.0,22/06/1984,14145.727
28.0,23/06/1984,14900.267
28.0,24/06/1984,15379.271
28.0,25/06/1984,15419.952
28.0,26/06/1984,15002.435
28.0,27/06/1984,14630.882
28.0,28/06/1984,14160.443
28.0,29/06/1984,13363.155
28.0,30/06/1984,12424.621
28.0,01/07/1984,11305.709
28.0,02/07/1984,10416.764
28.0,03/07/1984,9945.235
28.0,04/07/1984,10152.193
28.0,05/07/1984,10161.067
28.0,06/07/1984,9765.321
28.0,07/07/1984,9178.198
28.0,08/07/1984,8491.085
28.0,09/07/1984,8217.724
28.0,10/07/1984,9067.102
28.0,11/07/1984,10616.532
28.0,12/07/1984,11778.775
28.0,13/07/1984,12580.301
28.0,14/07/1984,13142.853
28.0,15/07/1984,13516.224
28.0,16/07/1984,13529.19
28.0,17/07/1984,13289.496
28.0,18/07/1984,12730.247
28.0,19/07/1984,12013.167
28.0,20/07/1984,11554.901
28.0,21/07/1984,11249.897
28.0,22/07/1984,10795.959
28.0,23/07/1984,10286.142
28.0,24/07/1984,9659.603
28.0,25/07/1984,9081.741
28.0,26/07/1984,8996.32
28.0,27/07/1984,9352.79
28.0,28/07/1984,9289.984
28.0,29/07/1984,8747.242
28.0,30/07/1984,8108.078
28.0,31/07/1984,7241.114
28.0,01/08/1984,6778.475
28.0,02/08/1984,6817.877
28.0,03/08/1984,6946.214
28.0,04/08/1984,6699.686
28.0,05/08/1984,6467.88
28.0,06/08/1984,6235.929
28.0,07/08/1984,6043.346
28.0,08/08/1984,6161.928
28.0,09/08/1984,7449.391
28.0,10/08/1984,9566.109
28.0,11/08/1984,11216.501
28.0,12/08/1984,12675.456
28.0,13/08/1984,14236.824
28.0,14/08/1984,16141.993
28.0,15/08/1984,17720.582
28.0,16/08/1984,18594.919
28.0,17/08/1984,18851.557
28.0,18/08/1984,18391.352
28.0,19/08/1984,17308.694
28.0,20/08/1984,15714.045
28.0,21/08/1984,13919.307
28.0,22/08/1984,11823.528
28.0,23/08/1984,9735.86
28.0,24/08/1984,8222.613
28.0,25/08/1984,7622.6
28.0,26/08/1984,7573.617
28.0,27/08/1984,7941.365
28.0,28/08/1984,7996.755
28.0,29/08/1984,8065.715
28.0,30/08/1984,7871.38
28.0,31/08/1984,7415.608
28.0,01/09/1984,7006.492
28.0,02/09/1984,6550.52
28.0,03/09/1984,6124.34
28.0,04/09/1984,5741.467
28.0,05/09/1984,5172.408
28.0,06/09/1984,4507.392
28.0,07/09/1984,3916.432
28.0,08/09/1984,3419.879
28.0,09/09/1984,3228.642
28.0,10/09/1984,3193.302
28.0,11/09/1984,3037.807
28.0,12/09/1984,2786.981
28.0,13/09/1984,2494.637
28.0,14/09/1984,2356.461
28.0,15/09/1984,2248.642
28.0,16/09/1984,2128.585
28.0,17/09/1984,2150.786
28.0,18/09/1984,2195.748
28.0,19/09/1984,2552.519
28.0,20/09/1984,4229.748
28.0,21/09/1984,6166.898
28.0,22/09/1984,8278.591
28.0,23/09/1984,9911.198
28.0,24/09/1984,10857.575
28.0,25/09/1984,11220.003
28.0,26/09/1984,11630.154
28.0,27/09/1984,12115.44
28.0,28/09/1984,13182.116
28.0,29/09/1984,14145.344
28.0,30/09/1984,14985.806
28.0,01/10/1984,15623.007
28.0,02/10/1984,15968.813
28.0,03/10/1984,16117.044
28.0,04/10/1984,15718.861
28.0,05/10/1984,14953.105
28.0,06/10/1984,13806.434
28.0,07/10/1984,12455.654
28.0,08/10/1984,11219.908
28.0,09/10/1984,10500.877
28.0,10/10/1984,10510.962
28.0,11/10/1984,10988.166
28.0,12/10/1984,11772.116
28.0,13/10/1984,12748.111
28.0,14/10/1984,13611.94
