Estacion,Fecha,Valor
46.1,21/07/1985,3.177
46.1,22/07/1985,2.978
46.1,23/07/1985,2.739
46.1,24/07/1985,2.545
46.1,25/07/1985,2.397
46.1,26/07/1985,2.177
46.1,27/07/1985,2.241
46.1,28/07/1985,5.118
46.1,29/07/1985,9.745
46.1,30/07/1985,8.264
46.1,31/07/1985,41.175
46.1,01/08/1985,33.982
46.1,02/08/1985,19.422
46.1,03/08/1985,13.274
46.1,04/08/1985,11.498
46.1,05/08/1985,10.671
46.1,06/08/1985,51.333
46.1,07/08/1985,188.318
46.1,08/08/1985,83.094
46.1,09/08/1985,32.116
46.1,10/08/1985,26.089
46.1,11/08/1985,21.311
46.1,12/08/1985,16.025
46.1,13/08/1985,13.153
46.1,14/08/1985,11.077
46.1,15/08/1985,9.803
46.1,16/08/1985,8.474
46.1,17/08/1985,7.157
46.1,18/08/1985,6.359
46.1,19/08/1985,5.586
46.1,20/08/1985,5.027
46.1,21/08/1985,4.716
46.1,22/08/1985,4.342
46.1,23/08/1985,3.88
46.1,24/08/1985,3.493
46.1,25/08/1985,9.331
46.1,26/08/1985,3.134
46.1,27/08/1985,4.355
46.1,28/08/1985,21.954
46.1,29/08/1985,12.329
46.1,30/08/1985,7.074
46.1,31/08/1985,6.05
46.1,01/09/1985,4.854
46.1,02/09/1985,4.343
46.1,03/09/1985,4.022
46.1,04/09/1985,3.568
46.1,05/09/1985,3.497
46.1,06/09/1985,3.307
46.1,07/09/1985,2.972
46.1,08/09/1985,2.66
46.1,09/09/1985,2.394
46.1,10/09/1985,2.664
46.1,11/09/1985,3.024
46.1,12/09/1985,3.759
46.1,13/09/1985,11.257
46.1,14/09/1985,11.326
46.1,15/09/1985,8.337
46.1,16/09/1985,33.712
46.1,17/09/1985,106.217
46.1,18/09/1985,80.448
46.1,19/09/1985,23.647
46.1,20/09/1985,18.115
46.1,21/09/1985,15.622
46.1,22/09/1985,12.44
46.1,23/09/1985,10.153
46.1,24/09/1985,11.611
46.1,25/09/1985,12.183
46.1,26/09/1985,9.605
46.1,27/09/1985,7.891
46.1,28/09/1985,6.929
46.1,29/09/1985,8.006
46.1,30/09/1985,7.395
46.1,01/10/1985,6.186
46.1,02/10/1985,5.387
46.1,03/10/1985,4.795
46.1,04/10/1985,4.374
46.1,05/10/1985,6.315
46.1,06/10/1985,37.879
46.1,07/10/1985,40.319
46.1,08/10/1985,28.844
46.1,09/10/1985,15.3
46.1,10/10/1985,11.952
46.1,11/10/1985,10.257
46.1,12/10/1985,8.161
46.1,13/10/1985,6.748
46.1,14/10/1985,21.053
46.1,15/10/1985,101.457
46.1,16/10/1985,36.707
46.1,17/10/1985,17.431
46.1,18/10/1985,17.7
46.1,19/10/1985,124.217
46.1,20/10/1985,112.55
46.1,21/10/1985,36.5
46.1,22/10/1985,25.249
46.1,23/10/1985,18.055
46.1,24/10/1985,12.895
46.1,25/10/1985,10.626
46.1,26/10/1985,9.46
46.1,27/10/1985,8.716
46.1,28/10/1985,8.286
46.1,29/10/1985,26.488
46.1,30/10/1985,21.215
46.1,31/10/1985,22.012
46.1,01/11/1985,10.721
46.1,02/11/1985,8.006
46.1,03/11/1985,6.948
46.1,04/11/1985,5.404
46.1,05/11/1985,4.79
46.1,06/11/1985,4.496
46.1,07/11/1985,3.793
46.1,08/11/1985,3.125
46.1,09/11/1985,2.857
46.1,10/11/1985,4.723
46.1,11/11/1985,43.875
46.1,12/11/1985,37.587
46.1,13/11/1985,25.329
46.1,14/11/1985,12.781
46.1,15/11/1985,5.909
46.1,16/11/1985,8.412
46.1,17/11/1985,6.516
46.1,18/11/1985,5.732
46.1,19/11/1985,4.764
46.1,20/11/1985,4.035
46.1,21/11/1985,3.817
46.1,22/11/1985,4.11
46.1,23/11/1985,3.962
46.1,24/11/1985,3.814
46.1,25/11/1985,3.629
46.1,26/11/1985,3.223
46.1,27/11/1985,2.438
46.1,28/11/1985,2.15
46.1,29/11/1985,1.93
46.1,30/11/1985,1.755
46.1,01/12/1985,1.856
46.1,02/12/1985,1.789
46.1,03/12/1985,1.7
46.1,04/12/1985,1.523
46.1,05/12/1985,1.372
46.1,06/12/1985,1.292
46.1,07/12/1985,1.188
46.1,08/12/1985,1.131
46.1,09/12/1985,1.222
46.1,10/12/1985,1.889
46.1,11/12/1985,1.844
46.1,12/12/1985,1.7
46.1,13/12/1985,1.443
46.1,14/12/1985,1.236
46.1,15/12/1985,1.128
46.1,16/12/1985,1.098
46.1,17/12/1985,0.984
46.1,18/12/1985,0.875
46.1,19/12/1985,0.775
46.1,20/12/1985,0.698
46.1,21/12/1985,0.657
46.1,22/12/1985,0.651
46.1,23/12/1985,0.615
46.1,24/12/1985,0.585
46.1,25/12/1985,0.532
46.1,26/12/1985,0.501
46.1,27/12/1985,0.498
46.1,28/12/1985,0.496
46.1,29/12/1985,0.465
46.1,30/12/1985,0.434
46.1,31/12/1985,0.413
46.1,01/01/1986,0.398
46.1,02/01/1986,0.371
46.1,03/01/1986,0.345
46.1,04/01/1986,0.341
46.1,05/01/1986,0.318
46.1,06/01/1986,0.316
46.1,07/01/1986,0.316
46.1,08/01/1986,0.315
46.1,09/01/1986,0.292
46.1,10/01/1986,0.27
46.1,11/01/1986,0.268
46.1,12/01/1986,0.266
46.1,13/01/1986,0.246
46.1,14/01/1986,0.226
46.1,15/01/1986,0.225
46.1,16/01/1986,0.273
46.1,17/01/1986,0.736
46.1,18/01/1986,3.935
46.1,19/01/1986,3.133
46.1,20/01/1986,1.72
46.1,21/01/1986,0.732
46.1,22/01/1986,0.621
46.1,23/01/1986,0.445
46.1,24/01/1986,0.239
46.1,25/01/1986,0.238
46.1,26/01/1986,0.226
46.1,27/01/1986,0.224
46.1,28/01/1986,0.207
46.1,29/01/1986,0.197
46.1,30/01/1986,0.205
46.1,31/01/1986,0.226
46.1,01/02/1986,0.284
46.1,02/02/1986,0.464
46.1,03/02/1986,0.421
46.1,04/02/1986,0.333
46.1,05/02/1986,0.292
46.1,06/02/1986,0.268
46.1,07/02/1986,0.247
46.1,08/02/1986,0.246
46.1,09/02/1986,0.236
46.1,10/02/1986,0.225
46.1,11/02/1986,0.224
46.1,12/02/1986,0.207
46.1,13/02/1986,0.205
46.1,14/02/1986,0.204
46.1,15/02/1986,0.261
46.1,16/02/1986,0.374
46.1,17/02/1986,1.568
46.1,18/02/1986,1.09
46.1,19/02/1986,0.591
46.1,20/02/1986,0.407
46.1,21/02/1986,0.307
46.1,22/02/1986,0.258
46.1,23/02/1986,0.226
46.1,24/02/1986,0.225
46.1,25/02/1986,0.225
46.1,26/02/1986,0.225
46.1,27/02/1986,0.225
46.1,28/02/1986,0.225
46.1,01/03/1986,0.224
46.1,02/03/1986,0.207
46.1,03/03/1986,0.204
46.1,04/03/1986,0.189
46.1,05/03/1986,0.204
46.1,06/03/1986,0.205
46.1,07/03/1986,0.205
46.1,08/03/1986,0.205
46.1,09/03/1986,0.204
46.1,10/03/1986,0.188
46.1,11/03/1986,0.195
46.1,12/03/1986,0.188
46.1,13/03/1986,0.197
46.1,14/03/1986,0.224
46.1,15/03/1986,0.38
46.1,16/03/1986,0.927
46.1,17/03/1986,0.729
46.1,18/03/1986,0.412
46.1,19/03/1986,0.285
46.1,20/03/1986,0.246
46.1,21/03/1986,0.225
46.1,22/03/1986,0.207
46.1,23/03/1986,0.205
46.1,24/03/1986,0.205
46.1,25/03/1986,0.204
46.1,26/03/1986,0.188
46.1,27/03/1986,0.187
46.1,28/03/1986,0.187
46.1,29/03/1986,0.187
46.1,30/03/1986,0.187
46.1,31/03/1986,0.187
46.1,01/04/1986,0.187
46.1,02/04/1986,0.196
46.1,03/04/1986,0.205
46.1,04/04/1986,0.204
46.1,05/04/1986,0.197
46.1,06/04/1986,0.205
46.1,07/04/1986,0.205
46.1,08/04/1986,0.205
46.1,09/04/1986,0.205
46.1,10/04/1986,0.205
46.1,11/04/1986,0.205
46.1,12/04/1986,0.212
46.1,13/04/1986,0.403
46.1,14/04/1986,1.011
46.1,15/04/1986,1.273
46.1,16/04/1986,1.07
46.1,17/04/1986,0.585
46.1,18/04/1986,0.38
46.1,19/04/1986,0.284
46.1,20/04/1986,0.266
46.1,21/04/1986,0.247
46.1,22/04/1986,0.233
46.1,23/04/1986,0.19
46.1,24/04/1986,0.187
46.1,25/04/1986,0.187
46.1,26/04/1986,0.187
46.1,27/04/1986,0.187
46.1,28/04/1986,0.186
46.1,29/04/1986,0.171
46.1,30/04/1986,0.17
46.1,01/05/1986,0.17
46.1,02/05/1986,0.17
46.1,03/05/1986,0.17
46.1,04/05/1986,0.169
46.1,05/05/1986,0.156
46.1,06/05/1986,0.168
46.1,07/05/1986,0.17
46.1,08/05/1986,0.179
46.1,09/05/1986,0.212
46.1,10/05/1986,0.355
46.1,11/05/1986,0.502
46.1,12/05/1986,0.443
46.1,13/05/1986,0.3
46.1,14/05/1986,0.238
46.1,15/05/1986,0.206
46.1,16/05/1986,0.188
46.1,17/05/1986,0.187
46.1,18/05/1986,0.191
46.1,19/05/1986,0.434
46.1,20/05/1986,10.699
46.1,21/05/1986,25.063
46.1,22/05/1986,9.555
46.1,23/05/1986,4.016
46.1,24/05/1986,12.201
46.1,25/05/1986,15.387
46.1,26/05/1986,5.249
46.1,27/05/1986,3.963
46.1,28/05/1986,4.005
46.1,29/05/1986,6.916
46.1,30/05/1986,3.443
46.1,31/05/1986,2.746
46.1,01/06/1986,2.05
46.1,02/06/1986,1.872
46.1,03/06/1986,1.63
46.1,04/06/1986,1.362
46.1,05/06/1986,1.159
46.1,06/06/1986,0.989
46.1,07/06/1986,1.005
46.1,08/06/1986,1.11
46.1,09/06/1986,1.035
46.1,10/06/1986,0.961
46.1,11/06/1986,1.139
46.1,12/06/1986,2.958
46.1,13/06/1986,9.988
46.1,14/06/1986,27.225
46.1,15/06/1986,13.001
46.1,16/06/1986,8.531
46.1,17/06/1986,9.56
46.1,18/06/1986,50.532
46.1,19/06/1986,60.149
46.1,20/06/1986,30.042
46.1,21/06/1986,15.959
46.1,22/06/1986,14.385
46.1,23/06/1986,20.898
46.1,24/06/1986,57.356
46.1,25/06/1986,79.716
46.1,26/06/1986,33.35
46.1,27/06/1986,18.175
46.1,28/06/1986,13.317
46.1,29/06/1986,10.354
46.1,30/06/1986,8.667
46.1,01/07/1986,7.5
46.1,02/07/1986,6.123
46.1,03/07/1986,5.666
46.1,04/07/1986,4.961
46.1,05/07/1986,4.69
46.1,06/07/1986,3.403
46.1,07/07/1986,2.763
46.1,08/07/1986,2.453
46.1,09/07/1986,2.292
46.1,10/07/1986,2.217
46.1,11/07/1986,1.982
46.1,12/07/1986,1.906
46.1,13/07/1986,2.234
46.1,14/07/1986,19.707
46.1,15/07/1986,62.72
46.1,16/07/1986,79.653
46.1,17/07/1986,33.979
46.1,18/07/1986,18.122
46.1,19/07/1986,12.907
46.1,20/07/1986,10.51
46.1,21/07/1986,8.536
46.1,22/07/1986,6.865
46.1,23/07/1986,5.923
46.1,24/07/1986,5.01
46.1,25/07/1986,4.201
46.1,26/07/1986,3.645
46.1,27/07/1986,3.225
46.1,28/07/1986,2.955
46.1,29/07/1986,10.919
46.1,30/07/1986,36.232
46.1,31/07/1986,40.295
46.1,01/08/1986,15.014
46.1,02/08/1986,10.209
46.1,03/08/1986,17.741
46.1,04/08/1986,34.091
46.1,05/08/1986,17.265
46.1,06/08/1986,14.878
46.1,07/08/1986,35.493
46.1,08/08/1986,333.916
46.1,09/08/1986,302.23
46.1,10/08/1986,455.784
46.1,11/08/1986,245.76
46.1,12/08/1986,64.889
46.1,13/08/1986,33.479
46.1,14/08/1986,25.143
46.1,15/08/1986,102.964
46.1,16/08/1986,337.243
46.1,17/08/1986,467.812
46.1,18/08/1986,106.578
46.1,19/08/1986,76.658
46.1,20/08/1986,31.424
46.1,21/08/1986,21.417
46.1,22/08/1986,17.913
46.1,23/08/1986,39.829
46.1,24/08/1986,34.823
46.1,25/08/1986,20.789
46.1,26/08/1986,7.186
46.1,27/08/1986,8.222
46.1,28/08/1986,12.744
46.1,29/08/1986,22.263
46.1,30/08/1986,12.545
46.1,31/08/1986,7.928
46.1,01/09/1986,20.341
46.1,02/09/1986,12.174
46.1,03/09/1986,13.082
46.1,04/09/1986,86.143
46.1,05/09/1986,110.411
46.1,06/09/1986,45.976
46.1,07/09/1986,25.625
46.1,08/09/1986,18.183
46.1,09/09/1986,13.713
46.1,10/09/1986,10.632
46.1,11/09/1986,8.966
46.1,12/09/1986,7.326
46.1,13/09/1986,6.386
46.1,14/09/1986,11.761
46.1,15/09/1986,29.367
46.1,16/09/1986,18.161
46.1,17/09/1986,21.075
46.1,18/09/1986,47.299
46.1,19/09/1986,22.313
46.1,20/09/1986,18.035
46.1,21/09/1986,12.808
46.1,22/09/1986,11.775
46.1,23/09/1986,10.408
46.1,24/09/1986,9.362
46.1,25/09/1986,7.876
46.1,26/09/1986,6.277
46.1,27/09/1986,5.342
46.1,28/09/1986,4.586
46.1,29/09/1986,4.137
46.1,30/09/1986,4.163
46.1,01/10/1986,3.832
46.1,02/10/1986,3.11
46.1,03/10/1986,35.195
46.1,04/10/1986,167.884
46.1,05/10/1986,44.633
46.1,06/10/1986,63.518
46.1,07/10/1986,45.606
46.1,08/10/1986,25.523
46.1,09/10/1986,17.527
46.1,10/10/1986,13.427
46.1,11/10/1986,11.385
46.1,12/10/1986,11.067
46.1,13/10/1986,10.348
46.1,14/10/1986,9.179
46.1,15/10/1986,6.964
46.1,16/10/1986,5.887
46.1,17/10/1986,4.924
46.1,18/10/1986,4.584
46.1,19/10/1986,4.558
46.1,20/10/1986,4.506
46.1,21/10/1986,15.221
46.1,22/10/1986,14.876
46.1,23/10/1986,12.413
46.1,24/10/1986,9.728
46.1,25/10/1986,6.894
46.1,26/10/1986,5.507
46.1,27/10/1986,4.432
46.1,28/10/1986,3.692
46.1,29/10/1986,3.082
46.1,30/10/1986,3.323
46.1,31/10/1986,16.113
46.1,01/11/1986,23.676
46.1,02/11/1986,13.328
46.1,03/11/1986,13.114
46.1,04/11/1986,12.266
46.1,05/11/1986,23.337
46.1,06/11/1986,19.411
46.1,07/11/1986,13.552
46.1,08/11/1986,11.568
46.1,09/11/1986,69.848
46.1,10/11/1986,39.949
46.1,11/11/1986,28.213
46.1,12/11/1986,22.354
46.1,13/11/1986,19.407
46.1,14/11/1986,15.477
46.1,15/11/1986,7.755
46.1,16/11/1986,5.248
46.1,17/11/1986,8.452
46.1,18/11/1986,8.434
46.1,19/11/1986,47.201
46.1,20/11/1986,29.421
46.1,21/11/1986,17.567
46.1,22/11/1986,13.486
46.1,23/11/1986,13.484
46.1,24/11/1986,14.225
46.1,25/11/1986,18.138
46.1,26/11/1986,21.04
46.1,27/11/1986,19.015
46.1,28/11/1986,18.439
46.1,29/11/1986,15.742
46.1,30/11/1986,12.042
46.1,01/12/1986,12.436
46.1,02/12/1986,11.169
46.1,03/12/1986,10.089
46.1,04/12/1986,8.376
46.1,05/12/1986,6.119
46.1,06/12/1986,4.228
46.1,07/12/1986,3.656
46.1,08/12/1986,3.401
46.1,09/12/1986,3.218
46.1,10/12/1986,2.952
46.1,11/12/1986,2.537
46.1,12/12/1986,1.773
46.1,13/12/1986,1.457
46.1,14/12/1986,1.475
46.1,15/12/1986,1.353
46.1,16/12/1986,1.217
46.1,17/12/1986,1.09
46.1,18/12/1986,0.973
46.1,19/12/1986,0.887
46.1,20/12/1986,1.026
46.1,21/12/1986,1.295
46.1,22/12/1986,1.927
46.1,23/12/1986,1.715
46.1,24/12/1986,1.429
46.1,25/12/1986,1.101
46.1,26/12/1986,1.003
46.1,27/12/1986,0.9
46.1,28/12/1986,0.843
46.1,29/12/1986,0.795
46.1,30/12/1986,0.775
46.1,31/12/1986,0.743
46.1,01/01/1987,0.703
46.1,02/01/1987,0.724
46.1,03/01/1987,0.697
46.1,04/01/1987,0.681
46.1,05/01/1987,0.602
46.1,06/01/1987,0.549
46.1,07/01/1987,0.48
46.1,08/01/1987,0.422
46.1,09/01/1987,0.349
46.1,10/01/1987,0.339
46.1,11/01/1987,0.318
46.1,12/01/1987,0.315
46.1,13/01/1987,0.285
46.1,14/01/1987,0.248
46.1,15/01/1987,0.294
46.1,16/01/1987,0.403
46.1,17/01/1987,0.329
46.1,18/01/1987,0.279
46.1,19/01/1987,0.247
46.1,20/01/1987,0.227
46.1,21/01/1987,0.236
46.1,22/01/1987,0.214
46.1,23/01/1987,0.183
46.1,24/01/1987,0.169
46.1,25/01/1987,0.16
46.1,26/01/1987,0.211
46.1,27/01/1987,0.61
46.1,28/01/1987,0.389
46.1,29/01/1987,0.309
46.1,30/01/1987,0.512
46.1,31/01/1987,10.008
46.1,01/02/1987,2.511
46.1,02/02/1987,0.772
46.1,03/02/1987,0.444
46.1,04/02/1987,0.337
46.1,05/02/1987,0.258
46.1,06/02/1987,0.224
46.1,07/02/1987,0.278
46.1,08/02/1987,0.319
46.1,09/02/1987,0.365
46.1,10/02/1987,0.582
46.1,11/02/1987,0.451
46.1,12/02/1987,0.392
46.1,13/02/1987,0.276
46.1,14/02/1987,0.252
46.1,15/02/1987,0.219
46.1,16/02/1987,0.178
46.1,17/02/1987,0.164
46.1,18/02/1987,0.153
46.1,19/02/1987,0.135
46.1,20/02/1987,0.109
46.1,21/02/1987,0.093
46.1,22/02/1987,0.088
46.1,23/02/1987,0.083
46.1,24/02/1987,0.111
46.1,25/02/1987,0.187
46.1,26/02/1987,0.678
46.1,27/02/1987,5.695
46.1,28/02/1987,3.549
46.1,01/03/1987,7.852
46.1,02/03/1987,5.552
46.1,03/03/1987,2.9
46.1,04/03/1987,4.615
46.1,05/03/1987,18.288
46.1,06/03/1987,44.687
46.1,07/03/1987,16.005
46.1,08/03/1987,6.85
46.1,09/03/1987,4.403
46.1,10/03/1987,3.261
46.1,11/03/1987,3.37
46.1,12/03/1987,3.079
46.1,13/03/1987,2.993
46.1,14/03/1987,2.631
46.1,15/03/1987,2.137
46.1,16/03/1987,1.472
46.1,17/03/1987,1.137
46.1,18/03/1987,0.954
46.1,19/03/1987,0.858
46.1,20/03/1987,0.89
46.1,21/03/1987,0.999
46.1,22/03/1987,0.788
46.1,23/03/1987,0.757
46.1,24/03/1987,0.802
46.1,25/03/1987,0.792
46.1,26/03/1987,0.922
46.1,27/03/1987,1.3
46.1,28/03/1987,1.074
46.1,29/03/1987,0.915
46.1,30/03/1987,0.773
46.1,31/03/1987,0.711
46.1,01/04/1987,2.176
46.1,02/04/1987,10.306
46.1,03/04/1987,6.187
46.1,04/04/1987,4.056
46.1,05/04/1987,2.373
46.1,06/04/1987,1.853
46.1,07/04/1987,1.424
46.1,08/04/1987,1.341
46.1,09/04/1987,1.151
46.1,10/04/1987,1.039
46.1,11/04/1987,0.822
46.1,12/04/1987,0.671
46.1,13/04/1987,0.821
46.1,14/04/1987,0.796
46.1,15/04/1987,0.668
46.1,16/04/1987,0.775
46.1,17/04/1987,0.775
46.1,18/04/1987,0.955
46.1,19/04/1987,2.334
46.1,20/04/1987,3.17
46.1,21/04/1987,3.094
46.1,22/04/1987,2.177
46.1,23/04/1987,1.779
46.1,24/04/1987,1.308
46.1,25/04/1987,1.465
46.1,26/04/1987,1.504
46.1,27/04/1987,1.405
46.1,28/04/1987,1.227
46.1,29/04/1987,1.243
46.1,30/04/1987,1.162
46.1,01/05/1987,3.809
46.1,02/05/1987,5.718
46.1,03/05/1987,21.187
46.1,04/05/1987,21.299
46.1,05/05/1987,11.414
46.1,06/05/1987,6.803
46.1,07/05/1987,5.857
46.1,08/05/1987,6.189
46.1,09/05/1987,5.338
46.1,10/05/1987,5.129
46.1,11/05/1987,4.403
46.1,12/05/1987,3.633
46.1,13/05/1987,3.262
46.1,14/05/1987,2.93
46.1,15/05/1987,2.523
46.1,16/05/1987,2.301
46.1,17/05/1987,2.069
46.1,18/05/1987,1.846
46.1,19/05/1987,1.63
46.1,20/05/1987,1.518
46.1,21/05/1987,1.623
46.1,22/05/1987,1.53
46.1,23/05/1987,1.527
46.1,24/05/1987,1.554
46.1,25/05/1987,1.465
46.1,26/05/1987,2.131
46.1,27/05/1987,1.915
46.1,28/05/1987,1.74
46.1,29/05/1987,1.55
46.1,30/05/1987,1.415
46.1,31/05/1987,1.308
46.1,01/06/1987,1.209
46.1,02/06/1987,1.112
46.1,03/06/1987,1.153
46.1,04/06/1987,1.119
46.1,05/06/1987,1.07
46.1,06/06/1987,1.114
46.1,07/06/1987,1.044
46.1,08/06/1987,0.975
46.1,09/06/1987,1.034
46.1,10/06/1987,1.054
46.1,11/06/1987,0.973
46.1,12/06/1987,0.914
46.1,13/06/1987,0.861
46.1,14/06/1987,0.869
46.1,15/06/1987,0.763
46.1,16/06/1987,0.781
46.1,17/06/1987,0.744
46.1,18/06/1987,0.698
46.1,19/06/1987,0.66
46.1,20/06/1987,0.697
46.1,21/06/1987,0.722
46.1,22/06/1987,0.7
46.1,23/06/1987,0.737
46.1,24/06/1987,0.701
46.1,25/06/1987,0.697
46.1,26/06/1987,0.671
46.1,27/06/1987,0.678
46.1,28/06/1987,0.657
46.1,29/06/1987,0.654
46.1,30/06/1987,0.654
46.1,01/07/1987,0.625
46.1,02/07/1987,0.616
46.1,03/07/1987,0.744
46.1,04/07/1987,1.31
46.1,05/07/1987,5.988
46.1,06/07/1987,4.305
46.1,07/07/1987,2.958
46.1,08/07/1987,2.374
46.1,09/07/1987,2.1
46.1,10/07/1987,1.901
46.1,11/07/1987,1.994
46.1,12/07/1987,5.405
46.1,13/07/1987,27.631
46.1,14/07/1987,12.998
46.1,15/07/1987,11.514
46.1,16/07/1987,9.263
46.1,17/07/1987,1.992
46.1,18/07/1987,19.742
46.1,19/07/1987,11.978
46.1,20/07/1987,8.592
46.1,21/07/1987,6.443
46.1,22/07/1987,5.114
46.1,23/07/1987,4.77
46.1,24/07/1987,4.942
46.1,25/07/1987,5.201
46.1,26/07/1987,21.674
46.1,27/07/1987,128.016
46.1,28/07/1987,43.105
46.1,29/07/1987,29.77
46.1,30/07/1987,13.771
46.1,31/07/1987,10.899
46.1,01/08/1987,10.278
46.1,02/08/1987,9.715
46.1,03/08/1987,9.243
46.1,04/08/1987,8.893
46.1,05/08/1987,8.57
46.1,06/08/1987,9.577
46.1,07/08/1987,63.063
46.1,08/08/1987,45.677
46.1,09/08/1987,34.749
46.1,10/08/1987,18.001
46.1,11/08/1987,12.767
46.1,12/08/1987,10.67
46.1,13/08/1987,9.389
46.1,14/08/1987,8.218
46.1,15/08/1987,7.801
46.1,16/08/1987,8.26
46.1,17/08/1987,18.662
46.1,18/08/1987,24.208
46.1,19/08/1987,18.215
46.1,20/08/1987,13.2
46.1,21/08/1987,11.836
46.1,22/08/1987,10.523
46.1,23/08/1987,9.308
46.1,24/08/1987,7.706
46.1,25/08/1987,6.454
46.1,26/08/1987,5.509
46.1,27/08/1987,4.734
46.1,28/08/1987,4.223
46.1,29/08/1987,4.803
46.1,30/08/1987,4.47
46.1,31/08/1987,3.821
46.1,01/09/1987,3.361
46.1,02/09/1987,3.13
46.1,03/09/1987,2.492
46.1,04/09/1987,2.498
46.1,05/09/1987,2.262
46.1,06/09/1987,2.021
46.1,07/09/1987,2.076
46.1,08/09/1987,2.882
46.1,09/09/1987,3.893
46.1,10/09/1987,7.427
46.1,11/09/1987,5.54
46.1,12/09/1987,3.588
46.1,13/09/1987,2.815
46.1,14/09/1987,3.46
46.1,15/09/1987,21.676
46.1,16/09/1987,7.318
46.1,17/09/1987,4.477
46.1,18/09/1987,4.529
46.1,19/09/1987,4.587
46.1,20/09/1987,3.982
46.1,21/09/1987,3.47
46.1,22/09/1987,3.415
46.1,23/09/1987,3.101
46.1,24/09/1987,2.805
46.1,25/09/1987,2.458
46.1,26/09/1987,2.395
46.1,27/09/1987,2.221
46.1,28/09/1987,2.061
46.1,29/09/1987,1.997
46.1,30/09/1987,1.939
46.1,01/10/1987,1.927
46.1,02/10/1987,2.077
46.1,03/10/1987,1.968
46.1,04/10/1987,1.877
46.1,05/10/1987,1.789
46.1,06/10/1987,1.674
46.1,07/10/1987,1.502
46.1,08/10/1987,1.81
46.1,09/10/1987,3.518
46.1,10/10/1987,2.471
46.1,11/10/1987,4.286
46.1,12/10/1987,19.22
46.1,13/10/1987,18.814
46.1,14/10/1987,10.014
46.1,15/10/1987,6.704
46.1,16/10/1987,74.435
46.1,17/10/1987,72.305
46.1,18/10/1987,28.528
46.1,19/10/1987,18.364
46.1,20/10/1987,13.823
46.1,21/10/1987,9.421
46.1,22/10/1987,7.631
46.1,23/10/1987,6.039
46.1,24/10/1987,5.297
46.1,25/10/1987,4.572
46.1,26/10/1987,4.271
46.1,27/10/1987,3.971
46.1,28/10/1987,3.769
46.1,29/10/1987,3.479
46.1,30/10/1987,3.055
46.1,31/10/1987,3.041
46.1,01/11/1987,2.511
46.1,02/11/1987,2.361
46.1,03/11/1987,2.226
46.1,04/11/1987,2.115
46.1,05/11/1987,2.637
46.1,06/11/1987,5.339
46.1,07/11/1987,4.473
46.1,08/11/1987,3.752
46.1,09/11/1987,3.248
46.1,10/11/1987,3.095
46.1,11/11/1987,2.087
46.1,12/11/1987,1.844
46.1,13/11/1987,1.705
46.1,14/11/1987,1.623
46.1,15/11/1987,1.622
46.1,16/11/1987,1.574
46.1,17/11/1987,2.024
46.1,18/11/1987,1.942
46.1,19/11/1987,1.703
46.1,20/11/1987,1.446
46.1,21/11/1987,1.322
46.1,22/11/1987,1.254
46.1,23/11/1987,1.188
46.1,24/11/1987,1.21
46.1,25/11/1987,1.424
46.1,26/11/1987,2.123
46.1,27/11/1987,2.317
46.1,28/11/1987,1.927
46.1,29/11/1987,1.486
46.1,30/11/1987,1.293
46.1,01/12/1987,1.112
46.1,02/12/1987,0.983
46.1,03/12/1987,0.841
46.1,04/12/1987,0.743
46.1,05/12/1987,0.885
46.1,06/12/1987,2.109
46.1,07/12/1987,2.071
46.1,08/12/1987,1.417
46.1,09/12/1987,1.068
46.1,10/12/1987,0.851
46.1,11/12/1987,0.765
46.1,12/12/1987,0.814
46.1,13/12/1987,0.792
46.1,14/12/1987 01:00,0.73
46.1,15/12/1987,0.712
46.1,16/12/1987,0.661
46.1,17/12/1987,0.625
46.1,18/12/1987,0.614
46.1,19/12/1987,0.633
46.1,20/12/1987,0.586
46.1,21/12/1987,0.563
46.1,22/12/1987,0.495
46.1,23/12/1987,0.436
46.1,24/12/1987,0.381
46.1,25/12/1987,0.362
46.1,26/12/1987,0.352
46.1,27/12/1987,0.345
46.1,28/12/1987,0.341
46.1,29/12/1987,0.327
46.1,30/12/1987,0.317
46.1,31/12/1987,0.357
46.1,01/01/1988,1.831
46.1,02/01/1988,1.508
46.1,03/01/1988,0.809
46.1,04/01/1988,0.54
46.1,05/01/1988,1.744
46.1,06/01/1988,8.824
46.1,07/01/1988,4.505
46.1,08/01/1988,2.589
46.1,09/01/1988,1.306
46.1,10/01/1988,0.855
46.1,11/01/1988,0.66
46.1,12/01/1988,0.548
46.1,13/01/1988,0.49
46.1,14/01/1988,1.011
46.1,15/01/1988,2.52
46.1,16/01/1988,2.03
46.1,17/01/1988,1.199
46.1,18/01/1988,1.165
46.1,19/01/1988,1.83
46.1,20/01/1988,1.641
46.1,21/01/1988,1.087
46.1,22/01/1988,0.948
46.1,23/01/1988,0.872
46.1,24/01/1988,0.679
46.1,25/01/1988,0.541
46.1,26/01/1988,0.495
46.1,27/01/1988,0.474
46.1,28/01/1988,8.27
46.1,29/01/1988,37.589
46.1,30/01/1988,33.612
46.1,31/01/1988,10.625
46.1,01/02/1988,5.126
46.1,02/02/1988,3.279
46.1,03/02/1988,2.439
46.1,04/02/1988,2.958
46.1,05/02/1988,5.043
46.1,06/02/1988,3.932
46.1,07/02/1988,2.349
