Estacion,Fecha,Valor
71.0,27/05/1996,0.229
71.0,28/05/1996,0.229
71.0,29/05/1996,0.229
71.0,30/05/1996,0.229
71.0,31/05/1996,0.247
71.0,01/06/1996,0.431
71.0,02/06/1996,0.449
71.0,03/06/1996,0.431
71.0,04/06/1996,0.247
71.0,05/06/1996,0.229
71.0,06/06/1996,0.229
71.0,07/06/1996,0.229
71.0,08/06/1996,0.229
71.0,09/06/1996,0.229
71.0,10/06/1996,0.229
71.0,11/06/1996,0.229
71.0,12/06/1996,0.229
71.0,13/06/1996,0.229
71.0,14/06/1996,0.481
71.0,15/06/1996,3.004
71.0,16/06/1996,3.087
71.0,17/06/1996,1.396
71.0,18/06/1996,1.842
71.0,19/06/1996,7.867
71.0,20/06/1996,6.829
71.0,21/06/1996,3.399
71.0,22/06/1996,1.396
71.0,23/06/1996,1.227
71.0,24/06/1996,1.227
71.0,25/06/1996,1.227
71.0,26/06/1996,1.227
71.0,27/06/1996,1.162
71.0,28/06/1996,0.514
71.0,29/06/1996,0.449
71.0,30/06/1996,0.449
71.0,01/07/1996,0.449
71.0,02/07/1996,0.449
71.0,03/07/1996,0.449
71.0,04/07/1996,0.449
71.0,05/07/1996,0.449
71.0,06/07/1996,0.449
71.0,07/07/1996,0.683
71.0,08/07/1996,2.853
71.0,09/07/1996,1.396
71.0,10/07/1996,1.227
71.0,11/07/1996,1.227
71.0,12/07/1996,1.227
71.0,13/07/1996,1.227
71.0,14/07/1996,1.227
71.0,15/07/1996,1.227
71.0,16/07/1996,1.227
71.0,17/07/1996,1.227
71.0,18/07/1996,1.227
71.0,19/07/1996,1.227
71.0,20/07/1996,1.227
71.0,21/07/1996,1.227
71.0,22/07/1996,1.162
71.0,23/07/1996,0.514
71.0,24/07/1996,0.449
71.0,25/07/1996,0.449
71.0,26/07/1996,0.449
71.0,27/07/1996,0.449
71.0,28/07/1996,0.449
71.0,29/07/1996,0.449
71.0,30/07/1996,0.449
71.0,31/07/1996,0.514
71.0,01/08/1996,1.097
71.0,02/08/1996,0.514
71.0,03/08/1996,0.449
71.0,04/08/1996,0.449
71.0,05/08/1996,0.449
71.0,06/08/1996,0.449
71.0,07/08/1996,0.449
71.0,08/08/1996,0.514
71.0,09/08/1996,0.773
71.0,10/08/1996,1.097
71.0,11/08/1996,0.903
71.0,12/08/1996,0.514
71.0,13/08/1996,0.449
71.0,14/08/1996,0.449
71.0,15/08/1996,0.449
71.0,16/08/1996,0.449
71.0,17/08/1996,0.449
71.0,18/08/1996,0.449
71.0,19/08/1996,0.449
71.0,20/08/1996,0.449
71.0,21/08/1996,0.449
71.0,22/08/1996,0.449
71.0,23/08/1996,0.449
71.0,24/08/1996,0.449
71.0,25/08/1996,0.449
71.0,26/08/1996,0.449
71.0,27/08/1996,0.449
71.0,28/08/1996,0.449
71.0,29/08/1996,0.449
71.0,30/08/1996,0.449
71.0,31/08/1996,0.449
71.0,01/09/1996,0.449
71.0,02/09/1996,0.449
71.0,03/09/1996,0.449
71.0,04/09/1996,0.449
71.0,05/09/1996,0.449
71.0,06/09/1996,0.449
71.0,07/09/1996,0.449
71.0,08/09/1996,0.449
71.0,09/09/1996,0.449
71.0,10/09/1996,0.439
71.0,11/09/1996,0.338
71.0,12/09/1996,0.328
71.0,13/09/1996,0.328
71.0,14/09/1996,0.328
71.0,15/09/1996,0.328
71.0,16/09/1996,0.403
71.0,17/09/1996,1.087
71.0,18/09/1996,0.514
71.0,19/09/1996,3.707
71.0,20/09/1996,35.981
71.0,21/09/1996,47.168
71.0,22/09/1996,36.533
71.0,23/09/1996,16.666
71.0,24/09/1996,9.046
71.0,25/09/1996,7.142
71.0,26/09/1996,7.142
71.0,27/09/1996,8.349
71.0,28/09/1996,7.142
71.0,29/09/1996,7.008
71.0,30/09/1996,6.695
71.0,01/10/1996,3.568
71.0,02/10/1996,3.256
71.0,03/10/1996,3.256
71.0,04/10/1996,3.703
71.0,05/10/1996,8.036
71.0,06/10/1996,7.142
71.0,07/10/1996,6.695
71.0,08/10/1996,3.399
71.0,09/10/1996,2.721
71.0,10/10/1996,16.875
71.0,11/10/1996,27.377
71.0,12/10/1996,13.164
71.0,13/10/1996,8.76
71.0,14/10/1996,7.142
71.0,15/10/1996,6.695
71.0,16/10/1996,3.568
71.0,17/10/1996,3.256
71.0,18/10/1996,3.703
71.0,19/10/1996,8.17
71.0,20/10/1996,8.483
71.0,21/10/1996,6.829
71.0,22/10/1996,3.568
71.0,23/10/1996,3.256
71.0,24/10/1996,3.087
71.0,25/10/1996,1.396
71.0,26/10/1996,1.227
71.0,27/10/1996,1.227
71.0,28/10/1996,1.396
71.0,29/10/1996,3.087
71.0,30/10/1996,3.256
71.0,01/11/1996,3.256
71.0,02/11/1996,3.256
71.0,03/11/1996,3.256
71.0,04/11/1996,3.703
71.0,05/11/1996,8.036
71.0,06/11/1996,7.142
71.0,07/11/1996,6.695
71.0,08/11/1996,3.399
71.0,09/11/1996,2.721
71.0,10/11/1996,16.875
71.0,11/11/1996,25.852
71.0,12/11/1996,9.948
71.0,13/11/1996,6.829
71.0,14/11/1996,3.568
71.0,15/11/1996,3.703
71.0,16/11/1996,7.723
71.0,17/11/1996,3.703
71.0,18/11/1996,3.087
71.0,19/11/1996,1.396
71.0,20/11/1996,1.227
71.0,21/11/1996,1.227
71.0,22/11/1996,1.227
71.0,23/11/1996,1.227
71.0,24/11/1996,1.227
71.0,25/11/1996,1.227
71.0,26/11/1996,1.162
71.0,27/11/1996,0.514
71.0,28/11/1996,0.449
71.0,29/11/1996,0.449
71.0,30/11/1996,0.514
71.0,01/12/1996,1.162
71.0,02/12/1996,1.227
71.0,03/12/1996,1.162
71.0,04/12/1996,0.514
71.0,05/12/1996,0.449
71.0,06/12/1996,0.449
71.0,07/12/1996,0.449
71.0,08/12/1996,0.449
71.0,09/12/1996,0.449
71.0,10/12/1996,0.449
71.0,11/12/1996,0.449
71.0,12/12/1996,0.449
71.0,13/12/1996,0.449
71.0,14/12/1996,0.449
71.0,15/12/1996,0.449
71.0,16/12/1996,0.449
71.0,17/12/1996,0.449
71.0,18/12/1996,0.449
71.0,19/12/1996,0.449
71.0,20/12/1996,0.431
71.0,21/12/1996,0.247
71.0,22/12/1996,0.229
71.0,23/12/1996,0.229
71.0,24/12/1996,0.229
71.0,25/12/1996,0.229
71.0,26/12/1996,0.229
71.0,27/12/1996,0.229
71.0,28/12/1996,0.229
71.0,29/12/1996,0.229
71.0,30/12/1996,0.229
71.0,31/12/1996,0.229
71.0,01/01/1997,0.229
71.0,02/01/1997,0.229
71.0,03/01/1997,0.229
71.0,04/01/1997,0.229
71.0,05/01/1997,0.229
71.0,06/01/1997,0.247
71.0,07/01/1997,0.977
71.0,08/01/1997,6.148
71.0,09/01/1997,3.399
71.0,10/01/1997,1.396
71.0,11/01/1997,1.162
71.0,12/01/1997,0.514
71.0,13/01/1997,0.431
71.0,14/01/1997,0.247
71.0,15/01/1997,0.229
71.0,16/01/1997,0.229
71.0,17/01/1997,0.229
71.0,18/01/1997,0.229
71.0,19/01/1997,0.229
71.0,20/01/1997,0.229
71.0,21/01/1997,0.229
71.0,22/01/1997,0.229
71.0,23/01/1997,0.229
71.0,24/01/1997,0.229
71.0,25/01/1997,0.229
71.0,26/01/1997,0.229
71.0,27/01/1997,0.217
71.0,28/01/1997,0.102
71.0,29/01/1997,0.09
71.0,30/01/1997,0.09
71.0,31/01/1997,0.09
71.0,01/02/1997,0.09
71.0,02/02/1997,0.09
71.0,03/02/1997,0.09
71.0,04/02/1997,0.102
71.0,05/02/1997,0.217
71.0,06/02/1997,0.229
71.0,07/02/1997,0.229
71.0,08/02/1997,0.229
71.0,09/02/1997,0.481
71.0,10/02/1997,3.45
71.0,11/02/1997,8.036
71.0,12/02/1997,6.66
71.0,13/02/1997,1.708
71.0,14/02/1997,1.162
71.0,15/02/1997,0.514
71.0,16/02/1997,0.449
71.0,17/02/1997,0.449
71.0,18/02/1997,0.449
71.0,19/02/1997,0.449
71.0,20/02/1997,0.449
71.0,21/02/1997,0.449
71.0,22/02/1997,0.449
71.0,23/02/1997,0.449
71.0,24/02/1997,0.431
71.0,25/02/1997,0.247
71.0,26/02/1997,0.229
71.0,27/02/1997,0.229
71.0,28/02/1997,0.217
71.0,01/03/1997,0.102
71.0,02/03/1997,0.12
71.0,03/03/1997,0.419
71.0,04/03/1997,0.449
71.0,05/03/1997,0.449
71.0,06/03/1997,0.449
71.0,07/03/1997,0.449
71.0,08/03/1997,0.431
71.0,09/03/1997,0.247
71.0,10/03/1997,0.229
71.0,11/03/1997,0.229
71.0,12/03/1997,0.229
71.0,13/03/1997,0.229
71.0,14/03/1997,0.229
71.0,15/03/1997,0.229
71.0,16/03/1997,0.229
71.0,17/03/1997,0.229
71.0,18/03/1997,0.229
71.0,19/03/1997,0.229
71.0,20/03/1997,0.229
71.0,21/03/1997,0.229
71.0,22/03/1997,0.229
71.0,23/03/1997,0.229
71.0,24/03/1997,0.247
71.0,25/03/1997,0.431
71.0,26/03/1997,0.449
71.0,27/03/1997,0.431
71.0,28/03/1997,0.247
71.0,29/03/1997,0.229
71.0,30/03/1997,0.229
71.0,31/03/1997,0.229
71.0,01/04/1997,0.229
71.0,02/04/1997,0.229
71.0,03/04/1997,0.229
71.0,04/04/1997,0.229
71.0,05/04/1997,0.229
71.0,06/04/1997,0.229
71.0,07/04/1997,0.229
71.0,08/04/1997,0.229
71.0,09/04/1997,0.229
71.0,10/04/1997,0.229
71.0,11/04/1997,0.229
71.0,12/04/1997,0.229
71.0,13/04/1997,0.229
71.0,14/04/1997,0.229
71.0,15/04/1997,0.229
71.0,16/04/1997,0.229
71.0,17/04/1997,0.229
71.0,18/04/1997,0.229
71.0,19/04/1997,0.229
71.0,20/04/1997,0.229
71.0,21/04/1997,0.229
71.0,22/04/1997,0.229
71.0,23/04/1997,0.229
71.0,24/04/1997,0.229
71.0,25/04/1997,0.229
71.0,26/04/1997,0.229
71.0,27/04/1997,0.247
71.0,28/04/1997,0.431
71.0,29/04/1997,0.431
71.0,30/04/1997,0.247
71.0,01/05/1997,0.229
71.0,02/05/1997,0.229
71.0,03/05/1997,0.229
71.0,04/05/1997,0.229
71.0,05/05/1997,0.229
71.0,06/05/1997,0.229
71.0,07/05/1997,0.229
71.0,08/05/1997,0.229
71.0,09/05/1997,0.229
71.0,10/05/1997,0.229
71.0,11/05/1997,0.229
71.0,12/05/1997,0.229
71.0,13/05/1997,0.229
71.0,14/05/1997,0.229
71.0,15/05/1997,0.229
71.0,16/05/1997,0.229
71.0,17/05/1997,0.229
71.0,18/05/1997,0.229
71.0,19/05/1997,0.339
71.0,20/05/1997,0.265
71.0,21/05/1997,1.969
71.0,22/05/1997,16.932
71.0,23/05/1997,13.666
71.0,24/05/1997,8.902
71.0,25/05/1997,6.829
71.0,26/05/1997,3.399
71.0,27/05/1997,1.331
71.0,28/05/1997,0.579
71.0,29/05/1997,1.162
71.0,30/05/1997,1.227
71.0,01/06/1997,0.449
71.0,02/06/1997,0.449
71.0,03/06/1997,0.449
71.0,04/06/1997,0.449
71.0,05/06/1997,0.449
71.0,06/06/1997,1.549
71.0,07/06/1997,14.381
71.0,08/06/1997,33.83
71.0,09/06/1997,34.569
71.0,10/06/1997,22.457
71.0,11/06/1997,9.641
71.0,12/06/1997,7.276
71.0,13/06/1997,8.483
71.0,14/06/1997,8.483
71.0,15/06/1997,7.839
71.0,16/06/1997,14.394
71.0,17/06/1997,13.108
71.0,18/06/1997,20.346
71.0,19/06/1997,8.3
71.0,20/06/1997,7.008
71.0,21/06/1997,7.008
71.0,22/06/1997,6.695
71.0,23/06/1997,3.568
71.0,24/06/1997,3.256
71.0,25/06/1997,3.256
71.0,26/06/1997,3.087
71.0,27/06/1997,1.396
71.0,28/06/1997,1.227
71.0,29/06/1997,1.227
71.0,30/06/1997,1.227
71.0,01/07/1997,1.227
71.0,02/07/1997,1.227
71.0,03/07/1997,1.162
71.0,04/07/1997,0.514
71.0,05/07/1997,0.449
71.0,06/07/1997,0.449
71.0,07/07/1997,0.514
71.0,08/07/1997,1.162
71.0,09/07/1997,1.842
71.0,10/07/1997,8.001
71.0,11/07/1997,8.483
71.0,12/07/1997,6.829
71.0,13/07/1997,3.399
71.0,14/07/1997,1.396
71.0,15/07/1997,1.227
71.0,16/07/1997,1.227
71.0,17/07/1997,1.227
71.0,18/07/1997,1.227
71.0,19/07/1997,1.227
71.0,20/07/1997,1.227
71.0,21/07/1997,1.227
71.0,22/07/1997,1.227
71.0,23/07/1997,1.227
71.0,24/07/1997,1.227
71.0,25/07/1997,1.227
71.0,26/07/1997,1.227
71.0,27/07/1997,1.227
71.0,28/07/1997,1.227
71.0,29/07/1997,1.227
71.0,30/07/1997,1.227
71.0,01/08/1997,1.227
71.0,02/08/1997,1.227
71.0,03/08/1997,1.227
71.0,04/08/1997,1.227
71.0,05/08/1997,1.227
71.0,06/08/1997,1.162
71.0,07/08/1997,0.514
71.0,08/08/1997,0.449
71.0,09/08/1997,0.449
71.0,10/08/1997,0.449
71.0,11/08/1997,0.449
71.0,12/08/1997,0.449
71.0,13/08/1997,0.449
71.0,14/08/1997,0.449
71.0,15/08/1997,0.449
71.0,16/08/1997,2.595
71.0,17/08/1997,24.056
71.0,18/08/1997,24.736
71.0,19/08/1997,9.948
71.0,20/08/1997,6.829
71.0,21/08/1997,3.568
71.0,22/08/1997,3.256
71.0,23/08/1997,3.256
71.0,24/08/1997,3.256
71.0,25/08/1997,3.256
71.0,26/08/1997,3.087
71.0,27/08/1997,1.396
71.0,28/08/1997,1.227
71.0,29/08/1997,1.227
71.0,30/08/1997,1.396
71.0,31/08/1997,3.087
71.0,01/09/1997,3.703
71.0,02/09/1997,8.17
71.0,03/09/1997,8.617
71.0,04/09/1997,8.617
71.0,05/09/1997,8.617
71.0,06/09/1997,8.617
71.0,07/09/1997,8.483
71.0,08/09/1997,6.829
71.0,09/09/1997,3.568
71.0,10/09/1997,3.256
71.0,11/09/1997,3.256
71.0,12/09/1997,3.256
71.0,13/09/1997,3.256
71.0,14/09/1997,3.256
71.0,15/09/1997,3.256
71.0,16/09/1997,3.256
71.0,17/09/1997,3.087
71.0,18/09/1997,1.396
71.0,19/09/1997,1.227
71.0,20/09/1997,1.227
71.0,21/09/1997,1.227
71.0,22/09/1997,1.227
71.0,23/09/1997,1.227
71.0,24/09/1997,1.227
71.0,25/09/1997,1.162
71.0,26/09/1997,0.514
71.0,27/09/1997,0.449
71.0,28/09/1997,0.449
71.0,29/09/1997,0.449
71.0,30/09/1997,0.449
71.0,01/10/1997,0.449
71.0,02/10/1997,0.449
71.0,03/10/1997,0.449
71.0,04/10/1997,0.449
71.0,05/10/1997,0.449
71.0,06/10/1997,0.449
71.0,07/10/1997,0.449
71.0,08/10/1997,0.449
71.0,09/10/1997,0.449
71.0,10/10/1997,0.449
71.0,11/10/1997,0.514
71.0,12/10/1997,1.162
71.0,13/10/1997,1.227
71.0,14/10/1997,3.154
71.0,15/10/1997,20.503
71.0,16/10/1997,9.641
71.0,17/10/1997,7.142
71.0,18/10/1997,6.695
71.0,19/10/1997,3.399
71.0,20/10/1997,1.396
71.0,21/10/1997,1.227
71.0,22/10/1997,1.227
71.0,23/10/1997,1.227
71.0,24/10/1997,1.227
71.0,25/10/1997,1.227
71.0,26/10/1997,1.227
71.0,27/10/1997,1.227
71.0,28/10/1997,1.162
71.0,29/10/1997,0.514
71.0,30/10/1997,0.449
71.0,31/10/1997,0.449
71.0,01/11/1997,0.449
71.0,02/11/1997,0.449
71.0,03/11/1997,0.449
71.0,04/11/1997,0.449
71.0,05/11/1997,0.449
71.0,06/11/1997,0.683
71.0,07/11/1997,3.469
71.0,08/11/1997,8.17
71.0,09/11/1997,8.617
71.0,10/11/1997,8.17
71.0,11/11/1997,3.703
71.0,12/11/1997,3.256
71.0,13/11/1997,3.256
71.0,14/11/1997,3.256
71.0,15/11/1997,3.256
71.0,16/11/1997,3.256
71.0,17/11/1997,3.256
71.0,18/11/1997,3.087
71.0,19/11/1997,1.331
71.0,20/11/1997,0.514
71.0,21/11/1997,0.449
71.0,22/11/1997,0.514
71.0,23/11/1997,1.162
71.0,24/11/1997,1.227
71.0,25/11/1997,1.227
71.0,26/11/1997,1.227
71.0,27/11/1997,1.227
71.0,28/11/1997,1.162
71.0,29/11/1997,0.514
71.0,30/11/1997,0.514
71.0,01/12/1997,1.162
71.0,02/12/1997,1.227
71.0,03/12/1997,1.227
71.0,04/12/1997,1.162
71.0,05/12/1997,0.514
71.0,06/12/1997,0.683
71.0,07/12/1997,3.022
71.0,08/12/1997,3.256
71.0,09/12/1997,3.087
71.0,10/12/1997,1.396
71.0,11/12/1997,1.227
71.0,12/12/1997,1.162
71.0,13/12/1997,0.514
71.0,14/12/1997,0.449
71.0,15/12/1997,0.449
71.0,16/12/1997,0.449
71.0,17/12/1997,0.449
71.0,18/12/1997,0.449
71.0,19/12/1997,0.449
71.0,20/12/1997,0.683
71.0,21/12/1997,3.022
71.0,22/12/1997,3.256
71.0,23/12/1997,3.256
71.0,24/12/1997,3.703
71.0,25/12/1997,8.036
71.0,26/12/1997,7.276
71.0,27/12/1997,10.737
71.0,28/12/1997,31.659
71.0,29/12/1997,27.078
71.0,30/12/1997,10.082
71.0,03/01/1998,5.48
71.0,04/01/1998,27.879
71.0,05/01/1998,36.532
71.0,06/01/1998,45.657
71.0,07/01/1998,27.38
71.0,08/01/1998,13.705
71.0,09/01/1998,8.223
71.0,10/01/1998,9.881
71.0,11/01/1998,37.192
71.0,12/01/1998,24.47
71.0,13/01/1998,9.794
71.0,14/01/1998,6.829
71.0,15/01/1998,3.399
71.0,16/01/1998,1.396
71.0,17/01/1998,1.227
71.0,18/01/1998,1.227
71.0,19/01/1998,1.227
71.0,20/01/1998,1.396
71.0,21/01/1998,3.087
71.0,22/01/1998,3.256
71.0,23/01/1998,3.087
71.0,24/01/1998,1.396
71.0,25/01/1998,1.227
71.0,26/01/1998,1.162
71.0,27/01/1998,0.514
71.0,28/01/1998,0.449
71.0,29/01/1998,0.449
71.0,30/01/1998,0.449
71.0,31/01/1998,0.449
71.0,01/02/1998,0.449
71.0,02/02/1998,0.449
71.0,03/02/1998,0.514
71.0,04/02/1998,1.162
71.0,05/02/1998,1.227
71.0,06/02/1998,1.162
71.0,07/02/1998,0.514
71.0,08/02/1998,0.449
71.0,09/02/1998,0.449
71.0,10/02/1998,0.449
71.0,11/02/1998,0.449
71.0,12/02/1998,0.449
71.0,13/02/1998,0.449
71.0,14/02/1998,0.449
71.0,15/02/1998,0.449
71.0,16/02/1998,0.449
71.0,17/02/1998,0.449
71.0,18/02/1998,0.449
71.0,19/02/1998,0.449
71.0,20/02/1998,0.431
71.0,21/02/1998,0.265
71.0,22/02/1998,0.431
71.0,23/02/1998,0.449
71.0,24/02/1998,0.449
71.0,25/02/1998,0.449
71.0,26/02/1998,0.449
71.0,27/02/1998,0.431
71.0,28/02/1998,0.265
71.0,01/03/1998,0.431
71.0,02/03/1998,0.449
71.0,03/03/1998,0.514
71.0,04/03/1998,1.162
71.0,05/03/1998,1.227
71.0,06/03/1998,1.396
71.0,07/03/1998,3.087
71.0,08/03/1998,3.256
71.0,09/03/1998,4.122
71.0,10/03/1998,11.658
71.0,11/03/1998,7.106
71.0,12/03/1998,3.568
71.0,13/03/1998,3.087
71.0,14/03/1998,1.396
71.0,15/03/1998,1.227
71.0,16/03/1998,1.227
71.0,17/03/1998,1.227
71.0,18/03/1998,1.227
71.0,19/03/1998,1.227
71.0,20/03/1998,1.227
71.0,21/03/1998,1.227
71.0,22/03/1998,1.227
71.0,23/03/1998,1.227
71.0,24/03/1998,1.227
71.0,25/03/1998,1.227
71.0,26/03/1998,1.227
71.0,27/03/1998,1.162
71.0,28/03/1998,0.514
71.0,29/03/1998,0.449
71.0,30/03/1998,0.449
71.0,31/03/1998,0.431
71.0,01/04/1998,0.247
71.0,02/04/1998,0.229
71.0,03/04/1998,0.229
71.0,04/04/1998,0.229
71.0,05/04/1998,0.229
71.0,06/04/1998,0.229
71.0,07/04/1998,0.229
71.0,08/04/1998,0.229
71.0,09/04/1998,0.229
71.0,10/04/1998,0.247
71.0,11/04/1998,0.431
71.0,12/04/1998,0.449
71.0,13/04/1998,0.449
71.0,14/04/1998,0.449
71.0,15/04/1998,0.514
71.0,16/04/1998,1.162
71.0,17/04/1998,1.227
71.0,18/04/1998,1.227
71.0,19/04/1998,1.396
71.0,20/04/1998,3.087
71.0,21/04/1998,3.256
71.0,22/04/1998,3.256
71.0,23/04/1998,3.256
71.0,24/04/1998,3.256
71.0,25/04/1998,3.087
71.0,26/04/1998,1.396
71.0,27/04/1998,1.227
71.0,28/04/1998,1.708
71.0,29/04/1998,6.213
71.0,30/04/1998,3.568
71.0,02/05/1998,3.568
71.0,03/05/1998,6.382
71.0,04/05/1998,3.399
71.0,05/05/1998,1.396
71.0,06/05/1998,1.227
71.0,07/05/1998,1.162
71.0,08/05/1998,0.514
71.0,09/05/1998,0.449
71.0,10/05/1998,0.449
71.0,11/05/1998,0.996
71.0,12/05/1998,6.461
71.0,13/05/1998,7.008
71.0,14/05/1998,7.142
71.0,15/05/1998,8.483
71.0,16/05/1998,8.483
71.0,17/05/1998,6.829
71.0,18/05/1998,3.399
71.0,19/05/1998,1.396
71.0,20/05/1998,1.227
71.0,21/05/1998,1.227
71.0,22/05/1998,1.227
71.0,23/05/1998,1.227
71.0,24/05/1998,1.708
71.0,25/05/1998,7.819
71.0,26/05/1998,20.779
71.0,27/05/1998,17.582
71.0,28/05/1998,17.311
71.0,29/05/1998,8.536
71.0,30/05/1998,7.008
71.0,01/06/1998,6.695
71.0,02/06/1998,3.399
71.0,03/06/1998,1.396
71.0,04/06/1998,1.227
71.0,05/06/1998,1.227
71.0,06/06/1998,1.227
71.0,07/06/1998,1.227
71.0,08/06/1998,1.227
71.0,09/06/1998,1.162
71.0,10/06/1998,0.514
71.0,11/06/1998,0.449
71.0,12/06/1998,0.449
71.0,13/06/1998,0.449
71.0,14/06/1998,0.514
71.0,15/06/1998,1.331
71.0,16/06/1998,3.399
71.0,17/06/1998,7.988
71.0,18/06/1998,18.999
71.0,19/06/1998,22.431
71.0,20/06/1998,11.863
71.0,21/06/1998,10.069
71.0,22/06/1998,7.008
71.0,23/06/1998,6.695
71.0,24/06/1998,3.568
71.0,25/06/1998,3.256
71.0,26/06/1998,3.256
71.0,27/06/1998,3.256
71.0,28/06/1998,3.568
71.0,29/06/1998,6.695
71.0,30/06/1998,7.008
71.0,01/07/1998,6.695
71.0,02/07/1998,3.568
71.0,03/07/1998,3.256
71.0,04/07/1998,3.256
71.0,05/07/1998,3.256
71.0,06/07/1998,10.124
71.0,07/07/1998,9.641
71.0,08/07/1998,7.142
71.0,09/07/1998,6.695
71.0,10/07/1998,3.568
71.0,11/07/1998,3.256
71.0,12/07/1998,3.087
71.0,13/07/1998,1.396
71.0,14/07/1998,1.227
71.0,15/07/1998,1.396
71.0,16/07/1998,3.087
71.0,17/07/1998,3.256
71.0,18/07/1998,3.256
71.0,19/07/1998,3.256
71.0,20/07/1998,3.256
71.0,21/07/1998,3.256
71.0,22/07/1998,3.256
71.0,23/07/1998,3.256
71.0,24/07/1998,3.256
71.0,25/07/1998,5.638
71.0,26/07/1998,27.886
71.0,27/07/1998,23.784
71.0,28/07/1998,12.698
71.0,29/07/1998,8.894
71.0,30/07/1998,8.483
71.0,31/07/1998,6.829
71.0,01/08/1998,3.568
71.0,02/08/1998,3.256
71.0,03/08/1998,3.256
71.0,04/08/1998,3.256
71.0,05/08/1998,3.256
71.0,06/08/1998,3.256
71.0,07/08/1998,3.087
71.0,08/08/1998,1.396
71.0,09/08/1998,1.227
71.0,10/08/1998,1.842
71.0,11/08/1998,8.001
71.0,12/08/1998,8.617
71.0,13/08/1998,8.483
71.0,14/08/1998,6.829
71.0,15/08/1998,3.399
71.0,16/08/1998,1.396
71.0,17/08/1998,1.227
71.0,18/08/1998,1.227
71.0,19/08/1998,1.227
71.0,20/08/1998,1.227
71.0,21/08/1998,1.227
71.0,22/08/1998,1.227
71.0,23/08/1998,1.227
71.0,24/08/1998,1.227
71.0,25/08/1998,1.227
71.0,26/08/1998,1.227
71.0,27/08/1998,1.227
71.0,28/08/1998,1.227
71.0,29/08/1998,1.227
71.0,30/08/1998,1.227
71.0,01/09/1998,3.256
71.0,02/09/1998,3.256
71.0,03/09/1998,3.256
71.0,04/09/1998,3.256
71.0,05/09/1998,3.256
71.0,06/09/1998,3.087
71.0,07/09/1998,1.396
71.0,08/09/1998,1.396
71.0,09/09/1998,2.918
71.0,10/09/1998,1.396
71.0,11/09/1998,1.842
71.0,12/09/1998,8.001
71.0,13/09/1998,8.483
71.0,14/09/1998,6.829
71.0,15/09/1998,3.399
71.0,16/09/1998,2.41
71.0,17/09/1998,1.396
71.0,18/09/1998,1.227
71.0,19/09/1998,1.227
71.0,20/09/1998,1.227
71.0,21/09/1998,1.227
71.0,22/09/1998,1.227
71.0,23/09/1998,1.227
71.0,24/09/1998,1.227
71.0,25/09/1998,1.227
71.0,26/09/1998,1.227
71.0,27/09/1998,1.227
71.0,28/09/1998,1.227
71.0,29/09/1998,1.227
71.0,30/09/1998,1.227
71.0,01/10/1998,1.227
71.0,02/10/1998,1.227
71.0,03/10/1998,1.396
71.0,04/10/1998,2.853
71.0,05/10/1998,0.683
71.0,06/10/1998,0.449
71.0,07/10/1998,0.449
71.0,08/10/1998,0.449
71.0,09/10/1998,0.449
71.0,10/10/1998,0.449
71.0,11/10/1998,0.449
71.0,12/10/1998,0.449
71.0,13/10/1998,0.449
71.0,14/10/1998,0.449
71.0,15/10/1998,0.449
71.0,16/10/1998,0.449
71.0,17/10/1998,0.449
71.0,18/10/1998,0.449
71.0,19/10/1998,0.449
71.0,20/10/1998,0.449
71.0,21/10/1998,0.449
71.0,22/10/1998,0.449
71.0,23/10/1998,0.449
71.0,24/10/1998,0.449
71.0,25/10/1998,0.449
71.0,26/10/1998,0.449
71.0,27/10/1998,0.449
71.0,28/10/1998,0.449
71.0,29/10/1998,0.449
71.0,30/10/1998,0.449
71.0,01/11/1998,0.449
71.0,02/11/1998,0.449
71.0,03/11/1998,0.449
71.0,04/11/1998,0.449
71.0,05/11/1998,0.449
71.0,06/11/1998,0.683
71.0,07/11/1998,2.853
71.0,08/11/1998,1.565
71.0,09/11/1998,2.918
71.0,10/11/1998,1.331
71.0,11/11/1998,0.773
71.0,12/11/1998,0.514
71.0,13/11/1998,0.449
71.0,14/11/1998,0.449
71.0,15/11/1998,2.288
71.0,16/11/1998,20.834
71.0,17/11/1998,22.889
71.0,18/11/1998,9.794
71.0,19/11/1998,6.829
71.0,20/11/1998,3.399
71.0,21/11/1998,1.396
71.0,22/11/1998,1.227
71.0,23/11/1998,1.842
71.0,24/11/1998,8.711
71.0,25/11/1998,15.579
71.0,26/11/1998,7.851
71.0,27/11/1998,7.008
71.0,28/11/1998,6.695
71.0,29/11/1998,3.399
71.0,30/11/1998,1.396
71.0,03/01/1999,2.424
71.0,04/01/1999,1.486
71.0,05/01/1999,1.392
71.0,06/01/1999,1.392
71.0,07/01/1999,1.392
71.0,08/01/1999,1.392
71.0,09/01/1999,0.88
71.0,10/01/1999,0.515
71.0,11/01/1999,0.515
71.0,12/01/1999,0.515
71.0,13/01/1999,0.515
71.0,14/01/1999,0.515
71.0,15/01/1999,0.515
71.0,16/01/1999,0.515
71.0,17/01/1999,0.515
71.0,18/01/1999,0.515
71.0,19/01/1999,0.515
71.0,20/01/1999,0.515
71.0,21/01/1999,0.515
71.0,22/01/1999,1.9
71.0,23/01/1999,20.902
71.0,24/01/1999,36.378
71.0,25/01/1999,24.44
71.0,26/01/1999,7.796
