FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
04/12/1980 7:00,0,0,0,0.7,1.3,0,0,0,0.4,0,0,0.5,2,0.1,4.9,0.3,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.5,1.4,0,1.5,0.2,0,0,0,0
04/13/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/14/1980 7:00,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0.1,0
04/15/1980 7:00,0,0.1,0,0,0.1,0,0,1.7,0.3,2.3,0.5,0,0,1.1,0,0,0.7,0.5,0,0.3,2.4,5.3,3.1,4.6,6.8,6,1,2,0.1,3.4,2,8,1.6,0,0.1,0.1,0.1,2,0.4,0,0,0,0,0,5.4,1.9,5.5
04/16/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/17/1980 7:00,0,0,0,30.1,0,0.7,21.6,0,0,0,0,12.3,24.5,0.5,7.8,3.8,0,0,0,0,0,0,0,4.7,13.4,0,10.6,0,11.5,0,0,0,0,0,0,0,0,0,22.9,10.7,14.5,26,7.1,0.2,0,0,1.3
04/18/1980 7:00,9.9,15.5,4.7,74.3,12.5,3,64.1,13.2,14.2,8.1,9.3,2.3,19.3,20.6,6.1,18.8,6.9,5.4,2.7,6.2,9.1,1.2,30.2,40.1,40,10.9,48.7,41.8,63,5.5,8.6,5.5,10.2,11.6,18.2,5.5,18.8,9.3,18.7,34.4,55.1,4.6,3.8,40.7,6.8,54.4,17.8
04/19/1980 7:00,11.3,8.5,6.8,41.1,22.9,35,17.7,19.1,16.7,3.8,9.9,12.7,20.8,20.5,16.9,20.6,5.5,10.4,6.9,7.2,8.4,3.8,13.5,23.9,19.9,10.6,21.1,14.9,19,7,7.6,23.7,6.9,11.5,7.6,11.8,8.4,8.5,23.2,99.3,32.4,27.4,5.4,30.1,7.3,13.1,14
04/20/1980 7:00,18.5,23.5,3.2,0,11.3,13.2,8.9,6.5,11.4,16.7,10.5,0,0,7.3,0.3,0,7.6,7.3,3.8,8.4,19.2,6.5,0.8,1.9,7.5,2.7,3.9,4.9,0,4.6,11.8,5.3,4.4,15.8,26.4,11.5,15.7,4.9,0.9,0,4.9,0,0,0,4,0,10.3
04/21/1980 7:00,10.5,4.6,13.9,0,0.1,0,0,9.3,0.5,4.3,11.8,0,0,0.3,0,0,9.3,19.5,9.7,1.7,11.3,3.1,0,0,0,0,0,0,0,1.2,18.8,3.8,0,7.7,3.2,10.6,0.2,2.8,0,0,0,0,0,0,0.1,0,0.7
04/22/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/23/1980 7:00,11.5,64.5,0.5,0,0,0,0,0.4,0,0,1.2,0,0,0,0,0,2.8,1.3,4.8,2.5,15.2,0.1,0.7,0,0,1.7,0,0,0,0.8,0.5,1.8,0,0.1,64.5,46.2,0,0.3,0,0,0,0,0,0,0.9,0.1,0.1
04/24/1980 7:00,30,80,105.3,0,9.1,0,0,35.6,11.5,5.9,77.8,0,0,6.2,0,0,137.8,109.6,18.9,2.1,109.1,0.1,5.8,0.7,0.1,6.1,0,0.2,0,12.2,11.4,3.3,4.5,56.8,82,64.4,11.6,18.5,0,0,0,0,0,0,6.4,2,1
04/25/1980 7:00,20.9,20.4,51.1,0,0.1,0,0,14.2,0.7,5.7,19,0,0,2.8,0,0,21.1,35.4,26.5,0,7.4,0,0,0,0,0,0,0,0,0.3,15.1,0,18.4,54.5,9.2,73.5,16.7,71,0,0,0,0,0,0,0,0,1.3
04/26/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/27/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/28/1980 7:00,0,0,0,3.7,0,0,0,0,0,0,0,0,4.1,0,0,2.6,0,0,0,0,0,0,0,0.8,1.3,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/29/1980 7:00,18.6,18,35.2,17.9,5.9,3.5,0.4,21.8,5.7,5.7,28.2,4.7,19.5,14.5,0.2,34.2,24.2,29.9,27.6,14.6,19.3,26.2,41.2,28.4,32.9,33.2,5.6,8.5,49,43.7,25.9,35.8,40.8,17.5,19.5,14.2,26.2,39,6.6,5.4,1,32.4,6.2,72.3,39,45.7,38.7
04/30/1980 7:00,0,0,0,4.4,1.8,0,0.9,2.5,2.2,0.8,0.2,7,5.6,3,12.6,0,0,0.1,6.2,0,0,0.6,0,3.2,4.9,0.2,1.2,1.7,0.4,0,5.1,0,0.2,0,0,0.7,0,1.5,4.3,2.7,0.5,0.7,12.3,0,1.1,0,2.8
05/01/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.3,0,0,0,0,1.1,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
05/02/1980 7:00,0.1,0.4,0.1,1.4,0,0,0,3.5,0,0,8,0.1,2,0.7,0,0.5,2.3,3.7,2.9,1.8,1.3,10.5,3.6,0.9,0.2,2,0,0,0.8,5.6,2.1,4.5,0,0,0.4,0.3,0,0,0,0.3,0,0.6,0.3,0.1,4.8,6.9,0
05/03/1980 7:00,1.8,1.4,0,0,0,0,0,0.4,0,0,1.1,0.5,0.5,0,0,0,0.6,1.2,6.8,1.1,2.4,0.1,0,0.6,0.8,10.1,0,0,0,9.2,4.9,7.8,0.3,8.4,1.4,12.4,3,0.1,0,0,0,0.8,1.1,0,3.5,0,2
05/04/1980 7:00,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/1980 7:00,0,0,0,0,0,0,0,2,0,0,4.6,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/07/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/08/1980 7:00,0,0,0,8.1,0,0,4.7,0.8,0,0,1.8,1.2,7,1,0,6.4,0,0,0,0.9,0,0,5.9,5.1,17.2,5.8,11.6,2,4.3,0,2,0.3,0.3,0,0,0,0,0,6,4.2,3.9,3.3,2.5,0.7,0.3,5.6,7.3
05/09/1980 7:00,14.2,15,0.9,3.6,12.1,4.9,22.1,3.8,14.4,0.5,8.7,14.8,9.4,13.6,14.1,5.1,23.2,0.1,7.1,20,14.9,18.3,11.5,23.5,14,19.9,15,6.3,11.9,16.9,7.4,5.3,11.6,18.8,15,11,22.6,9.4,4.3,12.4,28.1,2.8,1.8,12.1,13.4,3,12.6
05/10/1980 7:00,18,13.3,1.1,0,0,0,0,2.3,0,0,4.7,0,0,0.7,0,0,2.3,0.1,8.9,0.2,0.3,3.5,0,0,0,0,0,0,0.4,2.1,3,19.7,0,49.5,0,63.3,0.1,0.8,0,0,0,0,0,0,3.9,3.9,0
05/11/1980 7:00,0,0,0,0,0,0,0,0.6,0,0,1.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/12/1980 7:00,0,0,0,0,0,0,0,3.2,0,0,7.3,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3
05/13/1980 7:00,0,0,0,0,0,0,0,1.8,0,0,4.1,0,0,0.6,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0.1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/14/1980 7:00,35.2,55.9,26.4,1.3,0,0,0,2.6,0,0,8.5,0,2.9,1,0,2.7,40,21.1,44.5,72.9,40.9,72.7,32.3,12.9,12.3,78.5,0,0.1,7.9,76.9,36.3,68,31.8,54.2,55.1,48.1,42.8,19.6,0,0,0,0.1,0,0.1,65.8,50.3,23.7
05/15/1980 7:00,4.9,2.5,0.4,2.8,0,0.1,1.7,1.3,0,0.4,0.3,1.7,8.2,0.9,2.8,6,1.9,0.3,15.4,1.8,1.6,7.4,16.5,11,6.9,9.8,1,0.7,12.8,3.6,17.4,3.3,5.3,9.5,0.6,14.3,8.7,4.3,1.8,1.3,2.1,7.6,1.5,14.9,5.7,14,7.1
05/16/1980 7:00,0,0,0,13.2,0,0.7,9.6,0,0,0,0,1.7,2.2,0.5,6.4,5.5,0,0,0,0,0,0,0.1,5.2,9.6,0,5.6,0,2.2,0,0,0,0,0,0,0,0,0,8.7,7.9,6.5,3.7,3.9,0.5,0,0.1,0
05/17/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,1.4,6.4,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1.1
05/18/1980 7:00,11,6.2,2.5,12.1,0.1,0,0,2.7,0.7,4.6,3.4,0,4.4,0.6,0.1,4,15.6,4.6,7.4,2.3,10,0.3,1.4,3.4,8.1,2.5,0.8,0.3,1.8,4.9,8.7,2.2,7.3,7,6.3,6,18.4,2,10.8,4.6,0,2.2,0,0.3,2.2,1.3,1.3
05/19/1980 7:00,7.6,0.1,0,0,0,0,0,0.2,0,0,0.4,0,0,1,0.1,0,0.2,0.5,3,0.2,3.9,0,0,0.1,0.1,1.5,0.2,1.5,0,0.1,4.2,0,6.2,3,0.1,0.9,5.1,4.1,0,0.4,0,0,0,0,0.1,0.1,4.1
05/20/1980 7:00,14.3,3,23.9,3.7,0,0,0,4.3,0,0,14,9.1,24,0.1,14.2,96.4,13.1,26,5.2,1.5,12,7.1,14.8,44.1,15.8,5.2,0.6,0.3,16.7,3.5,8.3,3.6,32.2,5,2.8,4.2,14.6,14.9,1.6,2,0,64.7,15.8,30.3,9.5,27,24.2
05/21/1980 7:00,16.6,27.2,45.9,2.8,30.8,32.1,11.5,27.5,33.9,61,14,1.3,4.7,26.1,0,15.7,31.7,34.2,17.6,1.8,15.9,5.9,3.4,26.6,21,12.9,12.7,28.4,11.3,12.6,21.7,5.7,53.1,34.3,25,30.9,23.9,38.4,8.2,7.2,14.4,3.5,2.6,11.2,4.5,2.4,30.2
05/22/1980 7:00,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0.1,4,0,0,5.1,4.1,0,0,0,0,0,0,6.6,0,0,4.3,0,0,0,0,0,0
05/23/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/24/1980 7:00,0,0,0,0,0,0,0,6.7,0,0,15.1,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/25/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/26/1980 7:00,0,0,0,0,1.4,3.5,0,0,0.3,0,0,0,0,0.6,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
05/27/1980 7:00,17.6,26.1,23.2,0,4.8,6.2,0,10.1,5.6,0.6,22.7,0,0.1,4.1,0,0.3,26.1,34.8,13.4,17.4,17.9,9.2,1.6,1.2,3.2,7.5,0.5,3.4,0,18,10.6,12.2,10.5,15.2,28.2,16.2,10.5,10.6,0,0.2,0.3,0.7,0,0.1,8.8,0,6.5
05/28/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/29/1980 7:00,12.4,18.6,47.4,0.7,22.3,18.7,8.5,23.6,17.2,2.8,24.4,7.8,5.5,22.3,6.7,0.4,32.3,39.2,9.6,3.6,19.3,6.3,4.8,18.4,34.5,24.6,19.4,37.2,0.3,11.6,12.6,12.5,10.1,6.3,21.8,8.9,8.9,13.1,5.7,0.9,13.2,1.8,5.5,0,10.1,2.3,25.5
05/30/1980 7:00,3.2,2.1,0.1,0,0,0,0,1.3,0,0,2,0,0,0.3,0.1,0,1.5,0.2,2.9,0.2,1,0,0.3,0.1,0.1,0.6,0,0,0,0.3,0.6,0.1,0,6,0.6,7.7,0,0.1,0,1.5,0,0,0,0,0.6,0,0.1
05/31/1980 7:00,0.1,0.8,0.1,29.3,8.4,18.1,35.8,1.8,6,0.2,1.6,21.8,17.2,9.5,42.7,10.8,0.1,1.6,0.9,0.1,0.5,0,0.7,8.4,11.6,0.9,28.6,13.1,7.4,0,0.9,0,2.4,0,0.8,0.7,0.1,2.6,25.5,32.6,24.4,6.5,69,5.1,0,1.8,5.7
06/01/1980 7:00,0.1,0.3,2.6,0,0,0,0,0.5,0,0,1.1,0,0,0,0,0,1.9,2.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0.1,0,0,0,0,0,0,0,0,0
06/02/1980 7:00,5,6.9,10,0,1.1,0,0,10.2,2.3,4.7,8.7,0,0,2,0,0,4.7,9.6,2.7,1.1,6.6,0.5,0.4,0.8,3.9,2.5,0.7,1.1,0,3.9,2.8,3.1,3.2,11.6,4.8,11.8,3,2.6,0,0,0.1,0,0,0,1.2,0.4,4
06/03/1980 7:00,0,0,0,0,0,0,0,0.5,0,0,0.7,0,0,0,0,0,0,0.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
06/04/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
06/06/1980 7:00,12.7,11.5,15.2,0,2.7,0.9,0,11.1,2.8,5.4,18.6,0,0.3,3.6,0,0.6,24.7,22.2,8.6,3.9,18.6,3.2,3.3,2.9,1.6,10.3,0.2,0.7,0.1,7.4,7.7,4.5,8.1,5.3,13.6,4.3,6.3,9.8,0,0,0,0.5,0,0.1,3.5,2.5,4.7
06/07/1980 7:00,5.6,5.9,2.8,0.5,0,0,0,0.6,0,0,1.7,0,0.9,0.1,0,2.8,10.1,1.8,8.8,2.1,5.9,4.9,2.9,7.4,5.5,6.4,0,0,6.6,2.4,3.6,1,6.5,0.9,5.9,5.2,8.1,4,0.5,0.1,0,0.5,0,0.9,4,4.4,4.2
06/08/1980 7:00,26.1,17,36.6,0,0,0,0,6,0,0.1,16.9,0,0,0.6,0,0,25.2,34.6,13.8,46.4,30.3,23.7,1,0.1,0,8.2,0,0,0,14.5,12.5,24.9,8.3,16.9,17.5,16.5,19.4,10.8,0,0,0,0,0,0,12.1,3,1.9
06/09/1980 7:00,8.1,10.2,2.8,1,11.5,59.6,1,12.7,7.8,8.1,12.4,0.4,2.8,22.4,0,6.3,6.3,4.5,8.9,6.7,8.6,8.7,14,13.9,8,8.7,3,25.5,7.6,18.2,12,6.3,17.9,6.3,11.2,6.5,7,13.5,0.6,0.2,6.9,1.7,0,0.2,16,3.5,15.6
06/10/1980 7:00,9.3,6.8,8.2,6.7,25.8,36.1,46.4,16.1,21.3,14.4,7.6,9.5,5.1,26.9,8.1,2.2,3.9,6.4,12.3,4.3,6.6,6.4,3.5,25.5,18.5,10.5,16.6,45.5,3.4,5,9.3,2.2,14.8,7.1,6.8,12.8,8.6,13.3,20.2,11.9,38.1,5.1,3.3,0,4.1,1.2,23.5
06/11/1980 7:00,12,8,9.7,21.2,0.1,0.6,5.1,4.3,0,0.2,4.1,46.6,25.5,3.3,29.3,7.5,13.4,7.3,6.3,12.5,9.6,14,28.1,12.3,17.9,29.6,14.7,3.4,9.4,11.7,19.4,10,10.4,10.9,7,10.7,8.1,7.4,14.3,22.5,5,14.8,44.1,9.5,35.4,22.1,18.6
06/12/1980 7:00,12.1,12.2,13.7,29.4,36.5,47.1,34.8,37.2,31.4,30.3,23.5,9.7,16.1,27.6,18.1,9.9,15.9,24.2,9.8,15.7,15.6,29.3,21.2,35.5,24.7,19.8,29.5,36.8,21,20.2,12.4,29.9,20.4,8.5,13.7,6.3,16.6,14,42.8,49.1,36.2,10.4,18.2,13.2,20.5,23.1,28.8
06/13/1980 7:00,0,0,8.5,3.1,4,2.9,0.3,7.5,5.3,4.1,7.1,0.1,2.9,8.6,0,1.6,5.8,7.6,4.1,0,0.5,0.1,0.7,1.4,3.1,0.9,2.7,24.9,2.3,0.1,0.5,0.4,1.2,0,0,0,0,2,2.9,1.3,2,0.7,0.3,0.1,0.7,0.8,2.9
06/14/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/15/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/16/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/17/1980 7:00,3.2,2.8,2.6,0,0,0,0,0.1,0,0,0.3,3.6,4.8,0,1.2,6.4,9.7,0.4,1.6,0,3.3,0.1,7.7,5.2,1.3,3.1,2.6,0,3,1.6,2.9,0.4,1.5,5.8,2.3,4.9,5.5,2.4,0,0,3,9.3,4.1,4.5,2.2,3.9,2.4
06/18/1980 7:00,0.6,0.6,3.9,18.5,22.3,22.6,21.9,14.1,17.3,9.7,3.2,6.8,18.2,19.3,29,17.6,2.6,4.8,10,0,1.3,0.5,4.8,11.5,14.5,1.7,15.9,19.5,10.8,0.4,4.5,2.9,14.6,5.1,0.6,12,1.8,13.9,15.9,18.2,20,11.1,12.3,1.5,1.7,2.7,11.1
06/19/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/20/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/21/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/22/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1
06/23/1980 7:00,10.3,8.2,1.4,0,0,0,0,0,0,0,0,3.4,3.3,0,0,2.1,3.4,0,5.3,4.4,6.3,3.4,2.8,1.9,2.6,9.3,1,0,1.7,7.2,5.8,5.6,2,12,7.2,11.8,6.1,1.6,8.6,1.4,0,6.2,3.2,0.5,3.6,1.4,3
06/24/1980 7:00,19.7,16.2,22.1,16.2,27.5,27.5,19.3,23.1,24.7,20.1,26.5,6.7,10.4,24.6,8,9.3,24.2,21.5,28.7,6.1,19,8.9,8.5,19.2,22.5,24.6,22.7,19.6,13.5,20,18.9,12.4,25.1,17.3,17,19,22.7,24.4,11.6,22.5,22.2,4.6,12.9,5.5,8.9,5.9,23.9
06/25/1980 7:00,7.7,14,2.9,0,0,0,0,2.8,0,0,7.9,0,0,0.1,0,0,7.2,10,1.4,0.9,11.4,1.8,0.9,0.1,0.1,1,0,0.2,0,0.7,1.2,1.7,3.5,0,14,10,2.1,1.7,0,0,0.1,0,0,0,2,0.4,0.4
06/26/1980 7:00,0,0,0,0,0,0.2,0.1,0.5,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0.1,0.1,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1
06/27/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
06/28/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/29/1980 7:00,12.1,12.8,3,32.3,30.1,41.1,106.1,23.8,26.6,15.5,17.7,18.9,19.9,28.3,26.6,4.3,17.1,7.7,7.7,7.6,19.5,6.3,6.7,8.6,16.5,10.5,36.1,42.8,7.4,10.5,10.3,8.5,18.5,12,13,12,15.2,13.6,21.3,29.6,74,2,9.4,2.8,6,6.4,10.9
06/30/1980 7:00,2,4,13,14.4,28.7,37.5,2.2,10.1,19.3,1.7,5.3,0.1,0.7,10.4,0,0.4,9.3,10.3,13.6,0.1,3.4,0.4,2.8,4.8,13.3,2.5,5.5,9.1,0.6,2.8,10.6,0.5,7.8,6.4,4,9.3,5.5,8.8,9.5,10.9,3.9,1.2,0.1,0,4.7,0.7,13.2
07/01/1980 7:00,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0
07/02/1980 7:00,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/1980 7:00,15.1,16,8.2,2.1,2.1,1.2,5,6.6,1.8,0.4,7.1,1.2,4.4,14,1.4,4.1,15.6,4.3,7.8,6.6,14,6.2,6.6,5.2,7.3,10.5,3,14.8,6,9,11.1,9.9,18.5,16.6,15.5,16.8,13.1,18.3,1.6,1,5.8,3.7,2.8,2,5.2,6.6,13.7
07/06/1980 7:00,24.3,23,17.2,0.4,21.5,13.3,1.7,25.7,22.6,27,21.8,0.8,2.4,28.8,0.3,4.9,25.4,17,26.4,17.6,25.3,30.4,40.5,28.9,25.9,73.9,11.1,22,8,22,28.1,20.2,29.2,27.7,22,27.9,28.4,28.3,4.4,0,1.8,4.1,4.3,7.3,45.8,40,56.2
07/07/1980 7:00,16.3,9.4,27.1,4.7,53,54.3,29.1,21.1,48.4,36,17.6,4,6.3,33.8,4.6,4,17.4,20.2,9.8,5.1,15,14.9,14.4,9.4,17.5,17.6,28.9,33.6,2.9,6.8,12.8,9.5,14.9,13.8,8.8,15.5,13.7,16.9,11,11.8,31.4,2,2.3,3.4,14.3,14.5,19.2
07/08/1980 7:00,6.6,2.4,0,1.8,0,0,0.2,0.5,0,0,1.4,0,0.8,0.4,1.5,2.1,0.1,1.4,1.6,0.3,1.4,2.3,0.9,1.9,46.5,0,12.5,8.8,5.5,0,0.9,2.8,0.3,12,0,11.5,4.8,0.9,5.6,1.8,0.4,0,0,0,2.6,0.4,12.9
07/09/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,0,0,0,10.1,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0
07/10/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,13.2,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0
07/12/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/13/1980 7:00,0,0,0,2.9,0,0,0,0,0,0,0.1,0,3.5,0,2.7,0.5,0.1,0.1,0,0,0.3,0,0,0.1,0.3,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0
07/14/1980 7:00,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/15/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/16/1980 7:00,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0
07/17/1980 7:00,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
07/18/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/19/1980 7:00,0,0,0,0.3,0,0,0.1,0,0,0,0,0,8.2,0,2,17.2,0,0,0,0,0,0,0,0.9,0.8,0,0.1,0,2.1,0,0,0,0,0,0,0,0,0,0,5.8,0.2,12.1,0,1.6,0,0,0
