Fecha,Caudal Observado,Simulado Set 2
2000-02-02,0.248,0.0
2000-02-03,0.231,0.0
2000-02-04,0.151,0.0
2000-02-05,0.13,0.0
2000-02-06,0.115,0.0
2000-02-07,0.077,0.0
2000-02-08,0.083,0.0
2000-02-09,0.08,0.0
2000-02-10,0.06,0.0
2000-02-11,0.051,0.0
2000-02-12,0.052,0.0
2000-02-13,0.197,0.0
2000-02-14,0.285,0.0
2000-02-15,0.18,0.0
2000-02-16,0.085,0.0
2000-02-17,0.056,0.0
2000-02-18,0.05,0.0
2000-02-19,0.042,0.0
2000-02-20,0.035,0.0
2000-02-21,0.035,0.0
2000-02-22,0.032,0.0
2000-02-23,0.032,0.0
2000-02-24,0.033,0.0
2000-02-25,0.045,0.0
2000-02-26,0.039,0.0
2000-02-27,0.047,0.0
2000-02-28,0.167,0.0
2000-02-29,0.187,0.0
2000-03-01,0.113,0.0
2000-03-02,0.135,0.0
2000-03-03,0.953,0.0
2000-03-04,2.325,0.0
2000-03-05,1.402,0.0
2000-03-06,0.887,0.0
2000-03-07,0.57,0.0
2000-03-08,0.418,0.0
2000-03-09,0.278,0.0
2000-03-10,0.193,0.0
2000-03-11,0.152,0.0
2000-03-12,0.13,0.0
2000-03-13,0.107,0.0
2000-03-14,0.104,0.0
2000-03-15,0.094,0.0
2000-03-16,0.093,0.0
2000-03-17,0.526,0.0
2000-03-18,0.757,0.0
2000-03-19,0.459,0.0
2000-03-20,0.313,0.0
2000-03-21,0.24,0.0
2000-03-22,0.16,0.0
2000-03-23,0.315,0.0
2000-03-24,0.408,0.0
2000-03-25,0.589,0.0
2000-03-26,0.516,0.0
2000-03-27,0.551,0.0
2000-03-28,0.439,0.0
2000-03-29,0.393,0.0
2000-03-30,0.415,0.0
2000-03-31,0.39,0.0
2000-04-01,0.37,0.0
2000-04-02,0.325,0.0
2000-04-03,0.272,0.0
2000-04-04,0.259,0.0
2000-04-05,0.262,0.0
2000-04-06,0.286,0.0
2000-04-07,0.328,0.0
2000-04-08,0.428,0.0
2000-04-09,0.781,0.0
2000-04-10,1.181,0.0
2000-04-11,0.967,0.0
2000-04-12,0.868,0.0
2000-04-13,0.747,0.0
2000-04-14,0.694,0.0
2000-04-15,0.589,0.0
2000-04-16,0.558,0.0
2000-04-17,0.607,0.6586182507618418
2000-04-18,6.02,11.088424571151762
2000-04-19,250.714,46.70588788009224
2000-04-20,215.283,84.26890349420944
2000-04-21,113.914,110.2916773907238
2000-04-22,45.826,118.53194143052511
2000-04-23,28.23,105.39280188987475
2000-04-24,19.859,78.84195520279691
2000-04-25,14.953,59.12874072788645
2000-04-26,12.541,44.947366448431026
2000-04-27,9.907,35.84343644127545
2000-04-28,14.76,30.247691129145043
2000-04-29,36.106,26.357204081919782
2000-04-30,19.702,25.75627901517239
2000-05-01,143.045,68.00931324133694
2000-05-02,529.287,321.58161756748507
2000-05-03,579.111,520.0623694392566
2000-05-04,538.436,745.3488525592246
2000-05-05,1009.844,826.1759483248577
2000-05-06,985.218,823.5017609835604
2000-05-07,873.51,673.8397836310179
2000-05-08,564.918,549.9509588783936
2000-05-09,388.051,374.82957055934304
2000-05-10,239.055,265.515668352267
2000-05-11,134.644,149.4233569688963
2000-05-12,79.334,105.53539674986608
2000-05-13,50.892,76.68760725028886
2000-05-14,37.252,63.74723813348496
2000-05-15,31.914,67.03589838539648
2000-05-16,179.842,218.79741817142974
2000-05-17,489.745,461.9708311551352
2000-05-18,459.89,626.1406085195157
2000-05-19,485.311,666.8664641460982
2000-05-20,476.497,576.7927779502348
2000-05-21,312.344,374.93285896147364
2000-05-22,168.166,203.6089869185833
2000-05-23,96.328,118.94000044440817
2000-05-24,62.176,79.33850957801371
2000-05-25,53.484,68.33844527588623
2000-05-26,127.025,124.50889245961653
2000-05-27,208.565,176.04748742426213
2000-05-28,194.559,202.8364075315689
2000-05-29,191.014,199.95262235349847
2000-05-30,159.825,164.2606839531192
2000-05-31,109.764,104.1008148614584
2000-06-01,69.676,73.98111638579623
2000-06-02,46.447,55.34734740289409
2000-06-03,35.471,46.61698756001686
2000-06-04,29.587,41.303876422690784
2000-06-05,25.931,37.44211047290571
2000-06-06,23.63,38.52042404720976
2000-06-07,116.839,87.80270845082472
2000-06-08,193.883,160.25810117599426
2000-06-09,197.191,204.52535672535362
2000-06-10,219.043,230.07368614565402
2000-06-11,351.551,389.31234856613895
2000-06-12,418.328,460.6611090997413
2000-06-13,409.969,469.89025949793324
2000-06-14,402.661,423.64428747951416
2000-06-15,267.222,306.7816685609522
2000-06-16,172.702,148.85829297362847
2000-06-17,125.836,96.96995183933946
2000-06-18,95.76,64.87200382748613
2000-06-19,64.456,57.77134496981853
2000-06-20,51.15,51.38617981690408
2000-06-21,44.724,44.157617569358905
2000-06-22,38.935,38.9139765625176
2000-06-23,33.195,34.79275688579964
2000-06-24,28.849,31.28002409480472
2000-06-25,25.978,29.036503918256113
2000-06-26,23.5,27.137431930616472
2000-06-27,21.03,25.721405849374044
2000-06-28,76.267,36.522695481343355
2000-06-29,316.971,183.94287251228565
2000-06-30,365.713,300.88723997200964
2000-07-01,344.753,365.90137658460054
2000-07-02,432.08,492.2303441675229
2000-07-03,510.633,524.8316103143088
2000-07-04,464.758,449.2707764917222
2000-07-05,472.814,385.57980292088916
2000-07-06,376.969,277.63032246786685
2000-07-07,213.231,143.76273916529615
2000-07-08,122.493,89.64440304598409
2000-07-09,122.117,106.22489301154701
2000-07-10,237.535,166.08447670423033
2000-07-11,696.502,337.84199452882723
2000-07-12,676.87,460.1689643742831
2000-07-13,516.543,499.9438201692673
2000-07-14,462.061,446.99180384866173
2000-07-15,324.6,338.1685555334062
2000-07-16,209.533,194.46408258945624
2000-07-17,144.173,125.29576373370655
2000-07-18,99.75,81.5323922347444
2000-07-19,70.085,63.18222700824319
2000-07-20,55.277,52.055499204839855
2000-07-21,45.18,44.610772034760274
2000-07-22,39.134,39.40722184530174
2000-07-23,34.426,35.67017263249109
2000-07-24,31.07,32.936655979617065
2000-07-25,27.411,30.827007969546425
2000-07-26,24.579,29.130253173743977
2000-07-27,22.707,27.733171429687797
2000-07-28,21.123,26.544460165499867
2000-07-29,19.957,25.503235836286773
2000-07-30,19.149,24.574169464860674
2000-07-31,18.32,23.701715491523018
2000-08-01,17.339,22.858058383331887
2000-08-02,16.749,22.04468335844497
2000-08-03,16.081,21.260680486347958
2000-08-04,15.302,20.505703097387073
2000-08-05,14.267,19.793608276329163
2000-08-06,13.342,19.1187228426212
2000-08-07,12.502,18.472922017269145
2000-08-08,12.098,17.827134379663015
2000-08-09,13.56,17.194972633219145
2000-08-10,17.828,16.583972961534187
2000-08-11,19.646,15.993417178139941
2000-08-12,15.948,15.44330820240268
2000-08-13,13.816,14.934495635354576
2000-08-14,12.525,14.439866132544696
2000-08-15,11.778,13.972548778514353
2000-08-16,11.555,13.50259610975888
2000-08-17,11.355,13.025611243960773
2000-08-18,10.76,12.551476775229157
2000-08-19,10.006,12.087760317017207
2000-08-20,9.495,11.633338585572318
2000-08-21,9.128,11.235250948720818
2000-08-22,9.183,10.863957018788824
2000-08-23,9.776,10.518109569683348
2000-08-24,15.347,19.8845472246216
2000-08-25,142.473,139.32708423831875
2000-08-26,252.661,231.53530960148
2000-08-27,184.942,274.29074188353474
2000-08-28,174.611,263.8209690929702
2000-08-29,169.841,198.2990453447904
2000-08-30,114.445,95.56652299581252
2000-08-31,65.332,55.5476439789068
2000-09-01,38.892,32.11390588281453
2000-09-02,27.77,25.034450031369047
2000-09-03,21.966,21.24590490893639
2000-09-04,18.493,18.56194765257251
2000-09-05,16.321,16.68618873608212
2000-09-06,14.715,15.304349681091354
2000-09-07,13.428,14.23008204445869
2000-09-08,12.318,13.3526401631542
2000-09-09,11.48,12.621103843476803
2000-09-10,10.709,12.018843521738738
2000-09-11,13.041,11.536150473166952
2000-09-12,18.57,11.119304368398865
2000-09-13,21.746,10.715167546535273
2000-09-14,18.225,11.476481033728348
2000-09-15,30.827,25.47758786393514
2000-09-16,41.331,37.597599924753396
2000-09-17,45.57,43.842155261789834
2000-09-18,42.312,48.33425743255113
2000-09-19,104.325,100.28517934342007
2000-09-20,232.188,159.2611667590795
2000-09-21,694.71,477.32310498047156
2000-09-22,652.343,681.7099816354664
2000-09-23,664.017,739.25949085372
2000-09-24,551.162,650.0619592956249
2000-09-25,322.564,461.43014644379565
2000-09-26,152.409,198.21147917218997
2000-09-27,79.27,110.58434061223062
2000-09-28,51.661,57.31676935773195
2000-09-29,38.516,44.621554685555424
2000-09-30,31.175,37.335894464755945
2000-10-01,28.351,32.20135294722693
2000-10-02,29.75,28.640880047771446
2000-10-03,30.07,29.23109416294455
2000-10-04,57.648,66.09876242053188
2000-10-05,100.651,97.98810408661157
2000-10-06,147.474,115.51853720520393
2000-10-07,161.644,115.73318328048738
2000-10-08,113.676,96.56396877198804
2000-10-09,69.355,62.75368571621696
2000-10-10,47.919,46.372911008139795
2000-10-11,41.896,35.337549307834465
2000-10-12,36.262,29.92484303228436
2000-10-13,33.058,26.38903497496088
2000-10-14,31.459,23.76185295771577
2000-10-15,26.68,21.748593681483808
2000-10-16,22.534,20.185622907672787
2000-10-17,19.238,19.0198754653017
2000-10-18,17.219,18.123165505557807
2000-10-19,15.875,17.396779572420137
2000-10-20,14.51,16.79337260647316
2000-10-21,13.45,16.172225004512462
2000-10-22,12.936,15.491919882435784
2000-10-23,12.172,14.90655568755597
2000-10-24,12.097,14.393696616397051
2000-10-25,12.661,13.940046224257499
2000-10-26,21.943,23.057643830701274
2000-10-27,44.964,139.38846334887668
2000-10-28,76.972,216.08893960756242
2000-10-29,181.96,248.2620864183695
2000-10-30,212.14,232.50314745560897
2000-10-31,136.227,168.15742550662634
2000-11-01,74.596,73.3207923546797
2000-11-02,49.14,44.603910584411175
2000-11-03,48.867,25.228405030536244
2000-11-04,41.368,21.28430408738682
2000-11-05,29.126,18.606865007584133
2000-11-06,22.699,16.65865564990519
2000-11-07,18.913,15.20528533745863
2000-11-08,16.622,14.118524477425764
2000-11-09,15.089,13.253117171472061
2000-11-10,13.723,12.591465923051452
2000-11-11,12.397,12.028984423456283
2000-11-12,11.36,11.495250603647163
2000-11-13,10.378,10.989307139308158
2000-11-14,9.927,10.476713113389815
2000-11-15,9.36,9.94719368806584
2000-11-16,8.527,9.508459323227843
2000-11-17,7.789,9.106644229526404
2000-11-18,7.204,8.713579389619142
2000-11-19,6.692,8.334303620551035
2000-11-20,6.19,7.934473779492283
2000-11-21,5.492,7.556931043361425
2000-11-22,4.508,7.201780581337862
2000-11-23,3.746,6.946030141422452
2000-11-24,3.582,6.62592345729012
2000-11-25,3.022,6.36138960396121
2000-11-26,2.64,6.075679331381799
2000-11-27,2.435,5.804436958887906
2000-11-28,2.343,5.603984163578814
2000-11-29,2.182,5.502144399494352
2000-11-30,1.837,5.3346498127835025
2000-12-01,1.685,5.142482093032726
2000-12-02,1.538,4.870827180760089
2000-12-03,1.389,4.560014579545872
2000-12-04,1.165,4.327075809915126
2000-12-05,1.038,4.214008886675742
2000-12-06,0.975,4.092993580530432
2000-12-07,0.887,3.8709206227035104
2000-12-08,0.889,3.573523311562272
2000-12-09,0.788,3.26888982807938
2000-12-10,0.739,2.915480054350276
2000-12-11,0.665,2.6191059350573322
2000-12-12,0.621,2.402240155724493
2000-12-13,0.562,2.2298940856149754
2000-12-14,0.759,2.109933401974511
2000-12-15,1.536,2.1116871209536896
2000-12-16,10.456,2.119955036132375
2000-12-17,11.07,2.1524705250633787
2000-12-18,10.092,2.1558973995354975
2000-12-19,11.38,2.0323635641920186
2000-12-20,14.058,1.8903031341153154
2000-12-21,12.324,1.7628155320661436
2000-12-22,9.531,1.7362543107913986
2000-12-23,7.477,1.7194341838053628
2000-12-24,5.794,1.7353175854386134
2000-12-25,4.275,1.6815714388461578
2000-12-26,3.304,1.514175098303134
2000-12-27,7.642,1.19840156608873
2000-12-28,12.265,1.0672125729610478
2000-12-29,16.446,0.9733509437200469
2000-12-30,12.872,1.0238632170972854
2000-12-31,8.747,1.0909123660735498
2001-01-01,7.127,1.0878678021752735
2001-01-02,6.088,0.9279356250919825
2001-01-03,4.838,0.7622469538255503
2001-01-04,3.793,0.555160010478087
2001-01-05,3.081,0.4362050845936558
2001-01-06,2.571,0.32919625418871273
2001-01-07,2.089,0.23756814342806817
2001-01-08,2.41,0.1579947824347784
2001-01-09,2.438,0.1677187456729383
2001-01-10,4.235,0.18835162405245906
2001-01-11,8.055,0.31510867614515053
2001-01-12,9.754,0.4086099185231605
2001-01-13,14.119,0.4534845754462595
2001-01-14,16.156,0.4154454421350736
2001-01-15,14.19,0.4130580472035569
2001-01-16,11.295,0.37658986764929053
2001-01-17,9.641,0.3568453031886903
2001-01-18,11.044,0.3260248843208226
2001-01-19,12.281,0.30993266416954496
2001-01-20,9.349,0.23851337821576746
2001-01-21,7.782,0.17769726619213794
2001-01-22,6.575,0.11982235148007847
2001-01-23,4.771,0.062259023050287264
2001-01-24,3.543,0.018246399832805033
2001-01-25,3.683,0.005735981390680401
2001-01-26,2.795,0.0
2001-01-27,2.624,0.0017124482743484546
2001-01-28,4.16,0.024760159098991923
2001-01-29,5.493,0.06412174076401907
2001-01-30,7.013,0.08478043153048598
2001-01-31,5.969,0.08651719556795887
2001-02-01,4.581,0.06934616349928699
2001-02-02,3.566,0.03704583018823849
2001-02-03,2.916,0.011378379737350333
2001-02-04,2.079,0.003390976203557835
2001-02-05,1.927,0.0
2001-02-06,1.882,0.0
2001-02-07,1.64,0.0
2001-02-08,1.399,0.0
2001-02-09,1.252,0.0
2001-02-10,3.741,0.0
2001-02-11,2.284,0.0006306278401842016
2001-02-12,2.255,0.008311089446128394
2001-02-13,2.059,0.012976567389380782
2001-02-14,1.659,0.014613234347341695
2001-02-15,1.358,0.013158124904931236
2001-02-16,1.421,0.008697029244701131
2001-02-17,1.314,0.0025116207458633025
2001-02-18,1.211,0.0009757096393681079
2001-02-19,1.225,0.0
2001-02-20,1.157,0.0
2001-02-21,1.064,0.0
2001-02-22,1.011,0.0
2001-02-23,0.963,0.0
2001-02-24,1.353,0.0
2001-02-25,2.319,0.0
2001-02-26,3.23,0.0
2001-02-27,3.284,0.0
2001-02-28,2.999,0.0
2001-03-01,2.501,0.0
2001-03-02,6.598,0.19194257453826272
2001-03-03,34.115,3.2952703253816065
2001-03-04,34.696,14.204237902478583
2001-03-05,44.248,25.166224542878044
2001-03-06,36.785,63.304319301483346
2001-03-07,45.649,97.29300191166314
2001-03-08,84.468,113.16770251758236
2001-03-09,80.794,110.42572105326666
2001-03-10,62.227,92.76634100736021
2001-03-11,46.161,60.400966807258236
2001-03-12,29.897,41.60843412654325
2001-03-13,19.851,29.66361830726328
2001-03-14,14.251,23.134424146052815
2001-03-15,11.304,19.231810381450945
2001-03-16,11.898,16.509148204056867
2001-03-17,13.847,14.59701553271615
2001-03-18,11.131,13.231651205528525
2001-03-19,9.543,12.182334014225882
2001-03-20,8.212,11.408378888476287
2001-03-21,7.248,22.961646574475054
2001-03-22,133.442,190.1637016610185
2001-03-23,414.905,525.725804689867
2001-03-24,608.747,730.084384092572
2001-03-25,914.166,783.175903506738
2001-03-26,687.495,718.7462647234321
2001-03-27,410.877,501.27465104983133
2001-03-28,280.597,287.1203077200434
2001-03-29,217.506,198.46464501749824
2001-03-30,174.952,131.25379618252236
2001-03-31,116.834,81.96504792084538
2001-04-01,72.671,61.25266279426349
2001-04-02,48.043,46.1099799516018
2001-04-03,34.909,39.14954041058401
2001-04-04,27.647,34.31839668976619
2001-04-05,22.54,30.90885017228545
2001-04-06,20.978,28.454068483500155
2001-04-07,22.442,26.59495424997615
2001-04-08,20.894,25.108906267351454
2001-04-09,36.436,24.271863870098468
2001-04-10,84.552,28.770870686105656
2001-04-11,94.152,36.626502521254245
2001-04-12,63.546,41.41350419608342
2001-04-13,44.462,42.67443196737956
2001-04-14,36.467,39.624094873566754
2001-04-15,32.624,32.63406343438363
2001-04-16,28.137,26.531029018714335
2001-04-17,22.098,23.18097017256381
2001-04-18,17.782,20.73559615652474
2001-04-19,15.115,19.20029510674322
2001-04-20,13.433,17.916413610490682
2001-04-21,11.973,16.880830815403638
2001-04-22,10.769,16.041970198316275
2001-04-23,10.628,17.126352332014054
2001-04-24,23.385,39.14677417396433
2001-04-25,50.393,65.71533866233435
2001-04-26,73.012,87.14316785077584
2001-04-27,95.308,93.97288740814594
2001-04-28,85.474,85.22173738125082
2001-04-29,62.718,68.48426567809828
2001-04-30,46.708,80.62570902214458
2001-05-01,150.933,285.4793891821586
2001-05-02,413.565,601.1394320887241
2001-05-03,538.897,768.2634425750755
2001-05-04,713.892,776.2874140462317
2001-05-05,584.117,626.6066442099806
2001-05-06,379.818,356.25562778191
2001-05-07,211.87,151.18627646675696
2001-05-08,115.501,76.63077954977572
2001-05-09,71.547,47.86453715059222
2001-05-10,55.204,46.27072872286532
2001-05-11,46.408,44.774340978292784
2001-05-12,39.985,42.22961550372699
2001-05-13,34.378,37.708121646370614
2001-05-14,30.137,31.367831677124894
2001-05-15,26.669,27.254564941322858
2001-05-16,23.639,27.849996456580886
2001-05-17,33.676,68.20145277692237
2001-05-18,58.106,102.96718370092991
2001-05-19,101.995,120.95768039433644
2001-05-20,131.988,119.67991164331067
2001-05-21,131.151,97.62334856774876
2001-05-22,99.601,61.83028458408546
2001-05-23,70.368,45.34921769086409
2001-05-24,51.501,35.03707241218241
2001-05-25,39.174,30.178885057311952
2001-05-26,31.446,26.45233256830808
2001-05-27,26.934,22.99853202155938
2001-05-28,24.1,20.98258031541947
2001-05-29,21.836,19.346648336734276
2001-05-30,19.966,18.19131390146198
2001-05-31,43.962,26.94279772375259
2001-06-01,133.048,152.05558793095256
2001-06-02,226.128,319.5853767622926
2001-06-03,220.281,425.71240721176144
2001-06-04,317.344,498.79117788079077
2001-06-05,436.69,492.86229996658744
2001-06-06,431.669,407.58649071396684
2001-06-07,393.323,327.7732006324366
2001-06-08,375.564,260.99893528431346
2001-06-09,302.406,183.77518192401644
2001-06-10,212.081,129.07010520315674
2001-06-11,138.997,86.46323340867346
2001-06-12,93.135,63.76955980583784
2001-06-13,65.107,50.326239550780855
2001-06-14,48.85,42.145917738009494
2001-06-15,41.862,37.28431810813053
2001-06-16,63.371,42.15020355028649
2001-06-17,65.416,59.06716066568076
2001-06-18,57.634,70.44550847205318
2001-06-19,59.388,75.99418014031603
2001-06-20,74.568,79.9252461406357
2001-06-21,83.368,79.48344343727076
2001-06-22,79.631,73.72953682291721
2001-06-23,62.327,70.00566257921275
2001-06-24,51.037,61.55728447843442
2001-06-25,44.443,49.789101556547344
2001-06-26,39.319,39.61601611729812
2001-06-27,36.709,33.561747126462656
2001-06-28,33.409,29.122708138169823
2001-06-29,28.891,26.298334090745744
2001-06-30,25.862,24.148126499748734
2001-07-01,24.181,23.075116995104306
2001-07-02,25.903,29.23124159967355
2001-07-03,30.132,40.59647132257843
2001-07-04,49.598,51.225674365063185
2001-07-05,98.608,95.71015817794286
2001-07-06,143.613,132.9334066361004
2001-07-07,152.326,147.90285775627245
2001-07-08,144.845,143.63561053348482
2001-07-09,107.821,120.86303932385479
2001-07-10,76.805,98.55940567305774
2001-07-11,133.127,215.07409524668978
2001-07-12,282.873,312.66224364136593
2001-07-13,318.519,358.8919810349937
2001-07-14,338.265,344.2785962322944
2001-07-15,265.305,264.59667580607885
2001-07-16,155.724,145.57875128826825
2001-07-17,102.183,110.39826614724892
2001-07-18,96.097,119.33915662074028
2001-07-19,121.327,144.14725432699274
2001-07-20,176.782,244.03336603611268
2001-07-21,293.652,320.02038900472206
2001-07-22,378.876,339.26037673431665
2001-07-23,419.058,311.3958960444737
2001-07-24,298.055,248.7800939318296
2001-07-25,156.078,153.71507693736837
2001-07-26,91.695,104.18650645551368
2001-07-27,65.645,74.08912688791135
2001-07-28,49.887,58.83589502280609
2001-07-29,39.538,49.74704082861545
2001-07-30,33.111,43.31094884791544
2001-07-31,29.227,38.786448691548884
2001-08-01,27.15,35.51488886597611
2001-08-02,26.01,33.048804737175864
2001-08-03,23.299,31.091080038068043
2001-08-04,20.946,29.487253865396795
2001-08-05,19.279,28.118207684024416
2001-08-06,17.515,26.92434430809062
2001-08-07,20.405,25.871235078533445
2001-08-08,20.868,24.91840159604956
2001-08-09,21.245,24.035046192050896
2001-08-10,18.416,23.209359406627062
2001-08-11,16.295,22.415519669384626
2001-08-12,15.078,21.632354965127547
2001-08-13,14.068,20.865203583727556
2001-08-14,13.163,20.12073697188556
2001-08-15,12.449,19.397110457749765
2001-08-16,12.124,18.725319909726732
2001-08-17,11.814,18.273522708025162
2001-08-18,16.369,24.21789527303792
2001-08-19,46.978,82.45005288820153
2001-08-20,60.446,142.07010495619159
2001-08-21,71.41,175.97864693086908
2001-08-22,78.21,179.8523198547111
2001-08-23,69.566,150.40049521699868
