Fecha,Q
14/09/1983,4.2
15/09/1983,4.2
16/09/1983,4.2
17/09/1983,4.2
18/09/1983,4.16
19/09/1983,4.15
20/09/1983,4.11
21/09/1983,4.1
22/09/1983,4.09
23/09/1983,3.97
24/09/1983,3.95
25/09/1983,3.95
26/09/1983,3.95
27/09/1983,3.96
28/09/1983,4.08
29/09/1983,4.1
30/09/1983,4.1
01/10/1983,4.15
02/10/1983,4.2
03/10/1983,4.25
04/10/1983,4.3
05/10/1983,4.34
06/10/1983,4.35
07/10/1983,4.39
08/10/1983,4.4
09/10/1983,4.44
10/10/1983,4.45
11/10/1983,4.45
12/10/1983,4.45
13/10/1983,4.5
14/10/1983,4.54
15/10/1983,4.55
16/10/1983,4.55
17/10/1983,4.6
18/10/1983,4.64
19/10/1983,4.65
20/10/1983,4.69
21/10/1983,4.7
22/10/1983,4.7
23/10/1983,4.7
24/10/1983,4.7
25/10/1983,4.7
26/10/1983,4.7
27/10/1983,4.7
28/10/1983,4.7
29/10/1983,4.7
30/10/1983,4.7
31/10/1983,4.7
01/11/1983,4.7
02/11/1983,4.7
03/11/1983,4.7
04/11/1983,4.7
05/11/1983,4.66
06/11/1983,4.65
07/11/1983,4.65
08/11/1983,4.65
09/11/1983,4.65
10/11/1983,4.65
11/11/1983,4.65
12/11/1983,4.61
13/11/1983,4.65
14/11/1983,4.72
15/11/1983,4.8
16/11/1983,4.87
17/11/1983,4.97
18/11/1983,5.04
19/11/1983,5.07
20/11/1983,5.17
21/11/1983,5.24
22/11/1983,5.25
23/11/1983,5.25
24/11/1983,5.25
25/11/1983,5.25
26/11/1983,5.25
27/11/1983,5.25
28/11/1983,5.25
29/11/1983,5.25
30/11/1983,5.25
01/12/1983,5.25
02/12/1983,5.21
03/12/1983,5.2
04/12/1983,5.2
05/12/1983,5.2
06/12/1983,5.2
07/12/1983,5.16
08/12/1983,5.15
09/12/1983,5.11
10/12/1983,5.1
11/12/1983,5.06
12/12/1983,5.05
13/12/1983,5.05
14/12/1983,5.01
15/12/1983,5.0
16/12/1983,5.0
17/12/1983,5.0
18/12/1983,4.96
19/12/1983,4.95
20/12/1983,4.95
21/12/1983,4.91
22/12/1983,4.9
23/12/1983,4.85
24/12/1983,4.81
25/12/1983,4.8
26/12/1983,4.76
27/12/1983,4.75
28/12/1983,4.75
29/12/1983,4.71
30/12/1983,4.74
31/12/1983,4.75
01/01/1984,4.75
02/01/1984,4.7
03/01/1984,4.66
04/01/1984,4.65
05/01/1984,4.61
06/01/1984,4.6
07/01/1984,4.6
08/01/1984,4.6
09/01/1984,4.6
10/01/1984,4.65
11/01/1984,4.69
12/01/1984,4.7
13/01/1984,4.7
14/01/1984,4.75
15/01/1984,4.79
16/01/1984,4.8
17/01/1984,4.8
18/01/1984,4.8
19/01/1984,4.8
20/01/1984,4.8
21/01/1984,4.8
22/01/1984,4.8
23/01/1984,4.8
24/01/1984,4.8
25/01/1984,4.8
26/01/1984,4.8
27/01/1984,4.76
28/01/1984,4.75
29/01/1984,4.75
30/01/1984,4.71
31/01/1984,4.7
01/02/1984,4.7
02/02/1984,4.7
03/02/1984,4.65
04/02/1984,4.61
05/02/1984,4.6
06/02/1984,4.64
07/02/1984,4.61
08/02/1984,4.6
09/02/1984,4.6
10/02/1984,4.56
11/02/1984,4.55
12/02/1984,4.55
13/02/1984,4.55
14/02/1984,4.59
15/02/1984,4.6
16/02/1984,4.6
17/02/1984,4.6
18/02/1984,4.6
19/02/1984,4.6
20/02/1984,4.6
21/02/1984,4.6
22/02/1984,4.64
23/02/1984,4.65
24/02/1984,4.65
25/02/1984,4.65
26/02/1984,4.7
27/02/1984,4.74
28/02/1984,4.77
29/02/1984,4.8
01/03/1984,4.8
02/03/1984,4.84
03/03/1984,4.85
04/03/1984,4.88
05/03/1984,4.97
06/03/1984,5.0
07/03/1984,5.0
08/03/1984,5.0
09/03/1984,5.0
10/03/1984,5.02
11/03/1984,5.05
12/03/1984,5.05
13/03/1984,5.05
14/03/1984,5.0
15/03/1984,4.96
16/03/1984,4.95
17/03/1984,4.95
18/03/1984,4.95
19/03/1984,4.95
20/03/1984,4.95
21/03/1984,4.91
22/03/1984,4.9
23/03/1984,4.86
24/03/1984,4.85
25/03/1984,4.85
26/03/1984,4.85
27/03/1984,4.85
28/03/1984,4.85
29/03/1984,4.81
30/03/1984,4.8
31/03/1984,4.8
01/04/1984,4.77
02/04/1984,4.68
03/04/1984,4.58
04/04/1984,4.55
05/04/1984,4.55
06/04/1984,4.59
07/04/1984,4.6
08/04/1984,4.6
09/04/1984,4.6
10/04/1984,4.58
11/04/1984,4.55
12/04/1984,4.55
13/04/1984,4.51
14/04/1984,4.5
15/04/1984,4.5
16/04/1984,4.46
17/04/1984,4.45
18/04/1984,4.45
19/04/1984,4.45
20/04/1984,4.45
21/04/1984,4.49
22/04/1984,4.5
23/04/1984,4.5
24/04/1984,4.55
25/04/1984,4.59
26/04/1984,4.6
27/04/1984,4.6
28/04/1984,4.6
29/04/1984,4.64
30/04/1984,4.63
01/05/1984,4.64
02/05/1984,4.65
03/05/1984,4.65
04/05/1984,4.65
05/05/1984,4.65
06/05/1984,4.65
07/05/1984,4.65
08/05/1984,4.61
09/05/1984,4.6
10/05/1984,4.6
11/05/1984,4.56
12/05/1984,4.55
13/05/1984,4.55
14/05/1984,4.51
15/05/1984,4.5
16/05/1984,4.5
17/05/1984,4.46
18/05/1984,4.45
19/05/1984,4.45
20/05/1984,4.45
21/05/1984,4.45
22/05/1984,4.45
23/05/1984,4.45
24/05/1984,4.45
25/05/1984,4.45
26/05/1984,4.45
27/05/1984,4.45
28/05/1984,4.49
29/05/1984,4.43
30/05/1984,4.66
31/05/1984,4.88
01/06/1984,4.95
02/06/1984,5.02
03/06/1984,5.12
04/06/1984,5.19
05/06/1984,5.2
06/06/1984,5.2
07/06/1984,5.2
08/06/1984,5.25
09/06/1984,5.3
10/06/1984,5.35
11/06/1984,5.39
12/06/1984,5.4
13/06/1984,5.42
14/06/1984,5.47
15/06/1984,5.5
16/06/1984,5.5
17/06/1984,5.5
18/06/1984,5.5
19/06/1984,5.5
20/06/1984,5.5
21/06/1984,5.54
22/06/1984,5.55
23/06/1984,5.6
24/06/1984,5.63
25/06/1984,5.65
26/06/1984,5.61
27/06/1984,5.61
28/06/1984,5.71
29/06/1984,5.75
30/06/1984,5.75
01/07/1984,5.75
02/07/1984,5.82
03/07/1984,5.92
04/07/1984,5.95
05/07/1984,6.03
06/07/1984,6.17
07/07/1984,6.23
08/07/1984,6.28
09/07/1984,6.35
10/07/1984,6.45
11/07/1984,6.48
12/07/1984,6.51
13/07/1984,6.54
14/07/1984,6.63
15/07/1984,6.68
16/07/1984,6.71
17/07/1984,6.72
18/07/1984,6.72
19/07/1984,6.73
20/07/1984,6.69
21/07/1984,6.68
22/07/1984,6.61
23/07/1984,6.61
24/07/1984,6.62
25/07/1984,6.59
26/07/1984,6.58
27/07/1984,6.53
28/07/1984,6.48
29/07/1984,6.44
30/07/1984,6.43
31/07/1984,6.43
01/08/1984,6.39
02/08/1984,6.38
03/08/1984,6.38
04/08/1984,6.38
05/08/1984,6.34
06/08/1984,6.33
07/08/1984,6.33
08/08/1984,6.29
09/08/1984,6.28
10/08/1984,6.24
11/08/1984,6.23
12/08/1984,6.23
13/08/1984,6.19
14/08/1984,6.17
15/08/1984,6.06
16/08/1984,6.05
17/08/1984,6.05
18/08/1984,6.05
19/08/1984,6.01
20/08/1984,6.0
21/08/1984,6.0
22/08/1984,5.96
23/08/1984,5.95
24/08/1984,5.95
25/08/1984,5.91
26/08/1984,5.9
27/08/1984,5.9
28/08/1984,5.86
29/08/1984,5.85
30/08/1984,5.81
31/08/1984,5.8
01/09/1984,5.8
02/09/1984,5.8
03/09/1984,5.76
04/09/1984,5.75
05/09/1984,5.71
06/09/1984,5.7
07/09/1984,5.65
08/09/1984,5.61
09/09/1984,5.6
10/09/1984,5.6
11/09/1984,5.56
12/09/1984,5.55
13/09/1984,5.55
14/09/1984,5.55
15/09/1984,5.51
16/09/1984,5.5
17/09/1984,5.5
18/09/1984,5.46
19/09/1984,5.45
20/09/1984,5.41
21/09/1984,5.4
22/09/1984,5.35
23/09/1984,5.31
24/09/1984,5.3
25/09/1984,5.3
26/09/1984,5.34
27/09/1984,5.35
28/09/1984,5.39
29/09/1984,5.4
30/09/1984,5.4
01/10/1984,5.4
02/10/1984,5.4
03/10/1984,5.4
04/10/1984,5.4
05/10/1984,5.4
06/10/1984,5.4
07/10/1984,5.4
08/10/1984,5.4
09/10/1984,5.4
10/10/1984,5.4
11/10/1984,5.4
12/10/1984,5.36
13/10/1984,5.35
14/10/1984,5.35
15/10/1984,5.35
16/10/1984,5.35
17/10/1984,5.31
18/10/1984,5.3
19/10/1984,5.3
20/10/1984,5.3
21/10/1984,5.3
22/10/1984,5.26
23/10/1984,5.25
24/10/1984,5.25
25/10/1984,5.25
26/10/1984,5.25
27/10/1984,5.21
28/10/1984,5.2
29/10/1984,5.2
30/10/1984,5.16
31/10/1984,5.15
01/11/1984,5.15
02/11/1984,5.15
03/11/1984,5.15
04/11/1984,5.15
05/11/1984,5.15
06/11/1984,5.15
07/11/1984,5.15
08/11/1984,5.11
09/11/1984,5.1
10/11/1984,5.1
11/11/1984,5.1
12/11/1984,5.06
13/11/1984,5.05
14/11/1984,5.05
15/11/1984,5.01
16/11/1984,5.0
17/11/1984,5.0
18/11/1984,5.0
19/11/1984,4.96
20/11/1984,4.95
21/11/1984,4.95
22/11/1984,4.91
23/11/1984,4.9
24/11/1984,4.9
25/11/1984,4.86
26/11/1984,4.85
27/11/1984,4.81
28/11/1984,4.8
29/11/1984,4.8
30/11/1984,4.76
01/12/1984,4.75
02/12/1984,4.71
03/12/1984,4.7
04/12/1984,4.7
05/12/1984,4.7
06/12/1984,4.66
07/12/1984,4.65
08/12/1984,4.65
09/12/1984,4.61
10/12/1984,4.6
11/12/1984,4.56
12/12/1984,4.55
13/12/1984,4.51
14/12/1984,4.5
15/12/1984,4.5
16/12/1984,4.46
17/12/1984,4.45
18/12/1984,4.41
19/12/1984,4.4
20/12/1984,4.36
21/12/1984,4.35
22/12/1984,4.31
23/12/1984,4.3
24/12/1984,4.26
25/12/1984,4.25
26/12/1984,4.21
27/12/1984,4.2
28/12/1984,4.16
29/12/1984,4.15
30/12/1984,4.11
31/12/1984,4.1
01/01/1985,4.1
02/01/1985,4.1
03/01/1985,4.1
04/01/1985,4.1
05/01/1985,4.1
06/01/1985,4.1
07/01/1985,4.1
08/01/1985,4.1
09/01/1985,3.95
10/01/1985,3.95
11/01/1985,3.9
12/01/1985,3.9
13/01/1985,3.85
14/01/1985,3.85
15/01/1985,3.85
16/01/1985,3.8
17/01/1985,3.8
18/01/1985,3.75
19/01/1985,3.75
20/01/1985,3.7
21/01/1985,3.65
22/01/1985,3.65
23/01/1985,3.65
24/01/1985,3.61
25/01/1985,3.6
26/01/1985,3.6
27/01/1985,3.6
28/01/1985,3.56
29/01/1985,3.55
30/01/1985,3.51
31/01/1985,3.5
01/02/1985,3.5
02/02/1985,3.46
03/02/1985,3.45
04/02/1985,3.41
05/02/1985,3.4
06/02/1985,3.36
07/02/1985,3.35
08/02/1985,3.35
09/02/1985,3.31
10/02/1985,3.3
11/02/1985,3.3
12/02/1985,3.3
13/02/1985,3.3
14/02/1985,3.3
15/02/1985,3.26
16/02/1985,3.25
17/02/1985,3.21
18/02/1985,3.2
19/02/1985,3.16
20/02/1985,3.15
21/02/1985,3.11
22/02/1985,3.1
23/02/1985,3.1
24/02/1985,3.06
25/02/1985,3.05
26/02/1985,3.0
27/02/1985,2.96
28/02/1985,2.95
01/03/1985,2.95
02/03/1985,2.95
03/03/1985,2.95
04/03/1985,2.91
05/03/1985,2.9
06/03/1985,2.9
07/03/1985,2.86
08/03/1985,2.89
09/03/1985,2.9
10/03/1985,2.86
11/03/1985,2.85
12/03/1985,2.81
13/03/1985,2.8
14/03/1985,2.76
15/03/1985,2.75
16/03/1985,2.74
17/03/1985,2.73
18/03/1985,2.72
19/03/1985,2.72
20/03/1985,2.61
21/03/1985,2.64
22/03/1985,2.65
23/03/1985,2.67
24/03/1985,2.67
25/03/1985,2.67
26/03/1985,2.67
27/03/1985,2.67
28/03/1985,2.67
29/03/1985,2.72
30/03/1985,2.83
31/03/1985,2.84
01/04/1985,2.85
02/04/1985,2.89
03/04/1985,2.89
04/04/1985,2.89
05/04/1985,2.89
06/04/1985,2.89
07/04/1985,2.89
08/04/1985,2.89
09/04/1985,2.89
10/04/1985,2.89
11/04/1985,2.89
12/04/1985,2.9
13/04/1985,2.9
14/04/1985,2.9
15/04/1985,2.94
16/04/1985,2.9
17/04/1985,2.86
18/04/1985,2.85
19/04/1985,2.85
20/04/1985,2.85
21/04/1985,2.85
22/04/1985,2.85
23/04/1985,2.85
24/04/1985,2.85
25/04/1985,2.89
26/04/1985,2.81
27/04/1985,2.8
28/04/1985,2.8
29/04/1985,2.8
30/04/1985,2.76
01/05/1985,2.75
02/05/1985,2.71
03/05/1985,2.7
04/05/1985,2.7
05/05/1985,2.7
06/05/1985,2.7
07/05/1985,2.7
08/05/1985,2.66
09/05/1985,2.65
10/05/1985,2.65
11/05/1985,2.65
12/05/1985,2.65
13/05/1985,2.65
14/05/1985,2.65
15/05/1985,2.65
16/05/1985,2.65
17/05/1985,2.65
18/05/1985,2.65
19/05/1985,2.69
20/05/1985,2.7
21/05/1985,2.7
22/05/1985,2.7
23/05/1985,2.7
24/05/1985,2.7
25/05/1985,2.7
26/05/1985,2.7
27/05/1985,2.7
28/05/1985,2.7
29/05/1985,2.7
30/05/1985,2.7
31/05/1985,2.7
01/06/1985,2.7
02/06/1985,2.66
03/06/1985,2.65
04/06/1985,2.65
05/06/1985,2.69
06/06/1985,2.7
07/06/1985,2.7
08/06/1985,2.7
09/06/1985,2.7
10/06/1985,2.66
11/06/1985,2.65
12/06/1985,2.65
13/06/1985,2.65
14/06/1985,2.65
15/06/1985,2.69
16/06/1985,2.7
17/06/1985,2.74
18/06/1985,2.71
19/06/1985,2.7
20/06/1985,2.7
21/06/1985,2.7
22/06/1985,2.7
23/06/1985,2.7
24/06/1985,2.7
25/06/1985,2.74
26/06/1985,2.75
27/06/1985,2.75
28/06/1985,2.79
29/06/1985,2.8
30/06/1985,2.8
01/07/1985,2.8
02/07/1985,2.8
03/07/1985,2.85
04/07/1985,2.9
05/07/1985,2.97
06/07/1985,3.04
07/07/1985,3.05
08/07/1985,3.08
09/07/1985,3.14
10/07/1985,3.15
11/07/1985,3.19
12/07/1985,3.2
13/07/1985,3.24
14/07/1985,3.25
15/07/1985,3.25
16/07/1985,3.25
17/07/1985,3.25
18/07/1985,3.25
19/07/1985,3.25
20/07/1985,3.25
21/07/1985,3.25
22/07/1985,3.25
23/07/1985,3.25
24/07/1985,3.25
25/07/1985,3.25
26/07/1985,3.25
27/07/1985,3.25
28/07/1985,3.25
29/07/1985,3.29
30/07/1985,3.3
31/07/1985,3.3
01/08/1985,3.3
02/08/1985,3.3
03/08/1985,3.3
04/08/1985,3.3
05/08/1985,3.35
06/08/1985,3.4
07/08/1985,3.45
08/08/1985,3.52
09/08/1985,3.62
10/08/1985,3.69
11/08/1985,3.7
12/08/1985,3.7
13/08/1985,3.7
14/08/1985,3.73
15/08/1985,3.82
16/08/1985,3.89
17/08/1985,3.9
18/08/1985,3.94
19/08/1985,3.95
20/08/1985,3.95
21/08/1985,3.95
22/08/1985,3.95
23/08/1985,3.95
24/08/1985,4.0
25/08/1985,4.09
26/08/1985,4.15
27/08/1985,4.19
28/08/1985,4.2
29/08/1985,4.16
30/08/1985,4.15
31/08/1985,4.15
01/09/1985,4.15
02/09/1985,4.15
03/09/1985,4.15
04/09/1985,4.15
05/09/1985,4.15
06/09/1985,4.15
07/09/1985,4.15
08/09/1985,4.15
09/09/1985,4.15
10/09/1985,4.15
11/09/1985,4.15
12/09/1985,4.19
13/09/1985,4.2
14/09/1985,4.2
15/09/1985,4.25
16/09/1985,4.3
17/09/1985,4.35
18/09/1985,4.42
19/09/1985,4.52
20/09/1985,4.59
21/09/1985,4.6
22/09/1985,4.6
23/09/1985,4.6
24/09/1985,4.6
25/09/1985,4.6
26/09/1985,4.6
27/09/1985,4.6
28/09/1985,4.6
29/09/1985,4.6
30/09/1985,4.6
01/10/1985,4.6
02/10/1985,4.6
03/10/1985,4.6
04/10/1985,4.6
05/10/1985,4.6
06/10/1985,4.56
07/10/1985,4.55
08/10/1985,4.55
09/10/1985,4.55
10/10/1985,4.55
11/10/1985,4.55
12/10/1985,4.51
13/10/1985,4.5
14/10/1985,4.5
15/10/1985,4.5
16/10/1985,4.5
17/10/1985,4.5
18/10/1985,4.46
19/10/1985,4.45
20/10/1985,4.45
21/10/1985,4.45
22/10/1985,4.41
23/10/1985,4.4
24/10/1985,4.4
25/10/1985,4.4
26/10/1985,4.4
27/10/1985,4.4
28/10/1985,4.4
29/10/1985,4.4
30/10/1985,4.36
31/10/1985,4.35
01/11/1985,4.35
02/11/1985,4.31
03/11/1985,4.3
04/11/1985,4.3
05/11/1985,4.26
06/11/1985,4.25
07/11/1985,4.25
08/11/1985,4.25
09/11/1985,4.25
10/11/1985,4.21
11/11/1985,4.2
12/11/1985,4.2
13/11/1985,4.2
14/11/1985,4.2
15/11/1985,4.16
16/11/1985,4.15
17/11/1985,4.15
18/11/1985,4.15
19/11/1985,4.11
20/11/1985,4.1
21/11/1985,4.1
22/11/1985,4.1
23/11/1985,4.1
24/11/1985,4.06
25/11/1985,4.05
26/11/1985,4.01
27/11/1985,4.0
28/11/1985,3.96
29/11/1985,3.95
30/11/1985,3.91
01/12/1985,3.9
02/12/1985,3.86
03/12/1985,3.85
04/12/1985,3.81
05/12/1985,3.8
06/12/1985,3.8
07/12/1985,3.8
08/12/1985,3.76
09/12/1985,3.75
10/12/1985,3.75
11/12/1985,3.75
12/12/1985,3.75
13/12/1985,3.71
14/12/1985,3.7
15/12/1985,3.7
16/12/1985,3.7
17/12/1985,3.66
18/12/1985,3.62
19/12/1985,3.55
20/12/1985,3.51
21/12/1985,3.5
22/12/1985,3.46
23/12/1985,3.45
24/12/1985,3.41
25/12/1985,3.4
26/12/1985,3.36
27/12/1985,3.35
28/12/1985,3.31
29/12/1985,3.3
30/12/1985,3.3
31/12/1985,3.26
01/01/1986,3.25
02/01/1986,3.25
03/01/1986,3.25
04/01/1986,3.29
05/01/1986,3.25
06/01/1986,3.21
07/01/1986,3.2
08/01/1986,3.16
09/01/1986,3.15
10/01/1986,3.11
11/01/1986,3.1
12/01/1986,3.06
13/01/1986,3.05
14/01/1986,3.05
15/01/1986,3.01
16/01/1986,3.0
17/01/1986,3.0
18/01/1986,3.0
19/01/1986,3.0
20/01/1986,2.96
21/01/1986,2.95
22/01/1986,2.99
23/01/1986,3.0
24/01/1986,2.96
25/01/1986,2.95
26/01/1986,2.91
27/01/1986,2.9
28/01/1986,2.86
29/01/1986,2.85
30/01/1986,2.81
31/01/1986,2.8
01/02/1986,2.8
02/02/1986,2.8
03/02/1986,2.8
04/02/1986,2.8
05/02/1986,2.8
06/02/1986,2.8
07/02/1986,2.8
08/02/1986,2.76
09/02/1986,2.75
10/02/1986,2.75
11/02/1986,2.71
12/02/1986,2.7
13/02/1986,2.7
14/02/1986,2.7
15/02/1986,2.66
16/02/1986,2.65
17/02/1986,2.65
18/02/1986,2.65
19/02/1986,2.65
20/02/1986,2.65
21/02/1986,2.65
22/02/1986,2.65
23/02/1986,2.65
24/02/1986,2.65
25/02/1986,2.65
26/02/1986,2.65
27/02/1986,2.65
28/02/1986,2.65
01/03/1986,2.65
02/03/1986,2.61
03/03/1986,2.6
04/03/1986,2.6
05/03/1986,2.56
06/03/1986,2.55
07/03/1986,2.55
08/03/1986,2.51
09/03/1986,2.5
10/03/1986,2.5
11/03/1986,2.5
12/03/1986,2.5
13/03/1986,2.5
14/03/1986,2.54
15/03/1986,2.55
16/03/1986,2.55
17/03/1986,2.55
18/03/1986,2.59
19/03/1986,2.6
20/03/1986,2.6
21/03/1986,2.6
22/03/1986,2.6
23/03/1986,2.6
24/03/1986,2.6
25/03/1986,2.6
26/03/1986,2.6
27/03/1986,2.6
28/03/1986,2.6
29/03/1986,2.6
30/03/1986,2.6
31/03/1986,2.6
01/04/1986,2.6
02/04/1986,2.6
03/04/1986,2.6
04/04/1986,2.56
05/04/1986,2.55
06/04/1986,2.55
07/04/1986,2.59
08/04/1986,2.6
09/04/1986,2.6
10/04/1986,2.6
11/04/1986,2.6
12/04/1986,2.6
13/04/1986,2.65
14/04/1986,2.7
15/04/1986,2.74
16/04/1986,2.75
17/04/1986,2.79
18/04/1986,2.8
19/04/1986,2.8
20/04/1986,2.8
21/04/1986,2.8
22/04/1986,2.8
23/04/1986,2.8
24/04/1986,2.8
25/04/1986,2.8
26/04/1986,2.8
27/04/1986,2.8
28/04/1986,2.8
29/04/1986,2.8
30/04/1986,2.8
01/05/1986,2.8
02/05/1986,2.8
03/05/1986,2.8
04/05/1986,2.8
05/05/1986,2.8
06/05/1986,2.8
07/05/1986,2.8
08/05/1986,2.8
09/05/1986,2.76
10/05/1986,2.75
11/05/1986,2.71
12/05/1986,2.7
13/05/1986,2.7
14/05/1986,2.66
15/05/1986,2.65
16/05/1986,2.65
17/05/1986,2.7
18/05/1986,2.74
19/05/1986,2.75
20/05/1986,2.79
21/05/1986,2.83
22/05/1986,2.92
23/05/1986,3.02
24/05/1986,3.05
25/05/1986,3.05
26/05/1986,3.1
27/05/1986,3.14
28/05/1986,3.15
29/05/1986,3.19
30/05/1986,3.2
31/05/1986,3.2
01/06/1986,3.24
02/06/1986,3.25
03/06/1986,3.29
04/06/1986,3.3
05/06/1986,3.34
06/06/1986,3.35
07/06/1986,3.35
08/06/1986,3.35
09/06/1986,3.39
10/06/1986,3.4
11/06/1986,3.44
12/06/1986,3.45
13/06/1986,3.49
14/06/1986,3.5
15/06/1986,3.5
16/06/1986,3.5
17/06/1986,3.5
18/06/1986,3.55
19/06/1986,3.59
20/06/1986,3.6
21/06/1986,3.6
22/06/1986,3.6
23/06/1986,3.6
24/06/1986,3.64
25/06/1986,3.65
26/06/1986,3.69
27/06/1986,3.7
28/06/1986,3.7
29/06/1986,3.7
30/06/1986,3.7
01/07/1986,3.7
02/07/1986,3.7
03/07/1986,3.7
04/07/1986,3.7
05/07/1986,3.7
06/07/1986,3.66
07/07/1986,3.65
08/07/1986,3.65
09/07/1986,3.65
10/07/1986,3.65
11/07/1986,3.65
12/07/1986,3.65
13/07/1986,3.65
14/07/1986,3.65
15/07/1986,3.65
16/07/1986,3.61
17/07/1986,3.6
18/07/1986,3.6
19/07/1986,3.6
20/07/1986,3.56
21/07/1986,3.55
22/07/1986,3.51
23/07/1986,3.5
24/07/1986,3.46
25/07/1986,3.45
26/07/1986,3.45
27/07/1986,3.45
28/07/1986,3.45
29/07/1986,3.41
30/07/1986,3.4
31/07/1986,3.4
01/08/1986,3.36
02/08/1986,3.35
03/08/1986,3.35
04/08/1986,3.39
05/08/1986,3.4
06/08/1986,3.45
07/08/1986,3.5
08/08/1986,3.55
09/08/1986,3.6
10/08/1986,3.65
11/08/1986,3.69
12/08/1986,3.7
13/08/1986,3.75
14/08/1986,3.82
15/08/1986,3.9
16/08/1986,3.95
17/08/1986,4.0
18/08/1986,4.07
19/08/1986,4.17
20/08/1986,4.27
21/08/1986,4.34
22/08/1986,4.35
23/08/1986,4.35
24/08/1986,4.39
25/08/1986,4.4
26/08/1986,4.44
27/08/1986,4.45
28/08/1986,4.45
29/08/1986,4.45
30/08/1986,4.45
31/08/1986,4.45
01/09/1986,4.45
02/09/1986,4.45
03/09/1986,4.45
04/09/1986,4.41
05/09/1986,4.4
06/09/1986,4.4
07/09/1986,4.4
08/09/1986,4.4
09/09/1986,4.4
10/09/1986,4.4
11/09/1986,4.4
12/09/1986,4.4
13/09/1986,4.4
14/09/1986,4.42
15/09/1986,4.51
16/09/1986,4.51
17/09/1986,4.5
18/09/1986,4.43
19/09/1986,4.33
20/09/1986,4.3
21/09/1986,4.3
22/09/1986,4.3
23/09/1986,4.3
24/09/1986,4.3
25/09/1986,4.3
26/09/1986,4.3
27/09/1986,4.3
28/09/1986,4.3
29/09/1986,4.3
30/09/1986,4.3
01/10/1986,4.3
02/10/1986,4.3
03/10/1986,4.3
04/10/1986,4.3
05/10/1986,4.3
06/10/1986,4.3
07/10/1986,4.3
08/10/1986,4.3
09/10/1986,4.3
10/10/1986,4.3
11/10/1986,4.3
12/10/1986,4.3
13/10/1986,4.3
14/10/1986,4.3
15/10/1986,4.3
16/10/1986,4.3
17/10/1986,4.3
18/10/1986,4.3
19/10/1986,4.3
20/10/1986,4.26
21/10/1986,4.25
22/10/1986,4.25
23/10/1986,4.25
24/10/1986,4.25
25/10/1986,4.25
26/10/1986,4.25
27/10/1986,4.21
28/10/1986,4.2
29/10/1986,4.2
30/10/1986,4.2
31/10/1986,4.16
01/11/1986,4.15
02/11/1986,4.15
03/11/1986,4.15
04/11/1986,4.19
05/11/1986,4.2
06/11/1986,4.2
07/11/1986,4.24
08/11/1986,4.25
09/11/1986,4.29
10/11/1986,4.3
11/11/1986,4.3
12/11/1986,4.3
13/11/1986,4.3
14/11/1986,4.3
15/11/1986,4.3
16/11/1986,4.3
17/11/1986,4.3
18/11/1986,4.3
19/11/1986,4.3
20/11/1986,4.3
21/11/1986,4.3
22/11/1986,4.3
23/11/1986,4.3
24/11/1986,4.34
25/11/1986,4.35
26/11/1986,4.42
27/11/1986,4.52
28/11/1986,4.62
29/11/1986,4.68
30/11/1986,4.77
01/12/1986,4.8
02/12/1986,4.82
03/12/1986,4.82
04/12/1986,4.82
05/12/1986,4.85
06/12/1986,4.85
07/12/1986,4.85
08/12/1986,4.85
09/12/1986,4.81
10/12/1986,4.8
11/12/1986,4.8
12/12/1986,4.76
13/12/1986,4.75
14/12/1986,4.75
15/12/1986,4.71
16/12/1986,4.7
17/12/1986,4.7
18/12/1986,4.66
19/12/1986,4.65
20/12/1986,4.65
21/12/1986,4.61
22/12/1986,4.6
23/12/1986,4.6
24/12/1986,4.6
25/12/1986,4.56
26/12/1986,4.55
27/12/1986,4.55
28/12/1986,4.55
29/12/1986,4.51
30/12/1986,4.5
31/12/1986,4.5
01/01/1987,4.5
02/01/1987,4.5
03/01/1987,4.45
04/01/1987,4.41
05/01/1987,4.4
06/01/1987,4.36
07/01/1987,4.35
08/01/1987,4.35
09/01/1987,4.31
10/01/1987,4.3
11/01/1987,4.3
12/01/1987,4.26
13/01/1987,4.25
14/01/1987,4.21
15/01/1987,4.2
16/01/1987,4.2
17/01/1987,4.16
18/01/1987,4.15
19/01/1987,4.15
20/01/1987,4.11
21/01/1987,4.1
22/01/1987,4.1
23/01/1987,4.06
24/01/1987,4.05
25/01/1987,4.05
26/01/1987,4.0
27/01/1987,3.95
28/01/1987,3.9
29/01/1987,3.86
30/01/1987,3.85
31/01/1987,3.81
01/02/1987,3.8
02/02/1987,3.8
03/02/1987,3.8
04/02/1987,3.76
05/02/1987,3.75
06/02/1987,3.75
07/02/1987,3.75
08/02/1987,3.71
09/02/1987,3.7
10/02/1987,3.7
11/02/1987,3.66
12/02/1987,3.65
13/02/1987,3.61
14/02/1987,3.6
15/02/1987,3.56
16/02/1987,3.55
17/02/1987,3.51
18/02/1987,3.5
19/02/1987,3.46
20/02/1987,3.45
21/02/1987,3.45
22/02/1987,3.41
23/02/1987,3.4
24/02/1987,3.4
25/02/1987,3.4
26/02/1987,3.4
27/02/1987,3.4
28/02/1987,3.36
01/03/1987,3.35
02/03/1987,3.35
03/03/1987,3.31
04/03/1987,3.3
05/03/1987,3.26
06/03/1987,3.25
07/03/1987,3.21
08/03/1987,3.2
