Fecha,Q
02/09/1983,1.678
03/09/1983,1.598
04/09/1983,1.508
05/09/1983,1.336
06/09/1983,1.329
07/09/1983,1.329
08/09/1983,1.292
09/09/1983,1.169
10/09/1983,1.083
11/09/1983,1.079
12/09/1983,1.079
13/09/1983,1.079
14/09/1983,1.056
15/09/1983,0.968
16/09/1983,0.963
17/09/1983,0.963
18/09/1983,0.963
19/09/1983,0.963
20/09/1983,0.963
21/09/1983,0.963
22/09/1983,0.963
23/09/1983,0.963
24/09/1983,0.963
25/09/1983,0.963
26/09/1983,0.963
27/09/1983,1.134
28/09/1983,59.581
29/09/1983,373.329
30/09/1983,663.356
01/10/1983,259.856
02/10/1983,40.928
03/10/1983,25.515
04/10/1983,13.86
05/10/1983,6.007
06/10/1983,3.8
07/10/1983,3.386
08/10/1983,2.458
09/10/1983,1.908
10/10/1983,1.887
11/10/1983,1.847
12/10/1983,1.578
13/10/1983,1.465
14/10/1983,13.696
15/10/1983,61.142
16/10/1983,62.536
17/10/1983,75.204
18/10/1983,47.509
19/10/1983,36.477
20/10/1983,27.757
21/10/1983,18.788
22/10/1983,10.012
23/10/1983,5.88
24/10/1983,3.746
25/10/1983,2.483
26/10/1983,1.845
27/10/1983,1.519
28/10/1983,1.336
29/10/1983,1.259
30/10/1983,1.088
31/10/1983,1.079
01/11/1983,1.079
02/11/1983,1.079
03/11/1983,1.079
04/11/1983,1.079
05/11/1983,1.079
06/11/1983,1.079
07/11/1983,1.079
08/11/1983,1.079
09/11/1983,1.079
10/11/1983,1.079
11/11/1983,1.079
12/11/1983,1.079
13/11/1983,1.079
14/11/1983,1.342
15/11/1983,6.391
16/11/1983,19.478
17/11/1983,22.047
18/11/1983,24.983
19/11/1983,20.22
20/11/1983,13.249
21/11/1983,8.546
22/11/1983,5.072
23/11/1983,2.897
24/11/1983,1.945
25/11/1983,1.819
26/11/1983,1.609
27/11/1983,1.534
28/11/1983,1.268
29/11/1983,1.012
30/11/1983,0.782
01/12/1983,0.649
02/12/1983,0.601
03/12/1983,0.469
04/12/1983,0.462
05/12/1983,0.462
06/12/1983,0.462
07/12/1983,0.462
08/12/1983,0.462
09/12/1983,0.438
10/12/1983,0.384
11/12/1983,0.38
12/12/1983,0.419
13/12/1983,0.462
14/12/1983,0.462
15/12/1983,0.462
16/12/1983,0.462
17/12/1983,0.462
18/12/1983,0.462
19/12/1983,0.462
20/12/1983,0.462
21/12/1983,0.462
22/12/1983,0.462
23/12/1983,0.462
24/12/1983,0.46
25/12/1983,0.408
26/12/1983,0.38
27/12/1983,0.376
28/12/1983,0.36
29/12/1983,0.378
30/12/1983,0.331
31/12/1983,0.305
01/01/1984,0.31
02/01/1984,0.375
03/01/1984,0.408
04/01/1984,0.46
05/01/1984,0.462
06/01/1984,0.462
07/01/1984,0.462
08/01/1984,0.462
09/01/1984,0.504
10/01/1984,0.589
11/01/1984,0.624
12/01/1984,0.562
13/01/1984,0.871
14/01/1984,1.301
15/01/1984,1.186
16/01/1984,1.085
17/01/1984,1.079
18/01/1984,1.079
19/01/1984,1.056
20/01/1984,0.968
21/01/1984,0.963
22/01/1984,0.963
23/01/1984,0.909
24/01/1984,0.851
25/01/1984,0.851
26/01/1984,0.851
27/01/1984,0.851
28/01/1984,0.848
29/01/1984,0.778
30/01/1984,0.745
31/01/1984,0.745
01/02/1984,0.721
02/02/1984,0.677
03/02/1984,0.645
04/02/1984,0.645
05/02/1984,0.645
06/02/1984,0.645
07/02/1984,0.645
08/02/1984,0.645
09/02/1984,0.645
10/02/1984,0.704
11/02/1984,1.684
12/02/1984,6.881
13/02/1984,17.711
14/02/1984,25.819
15/02/1984,15.768
16/02/1984,13.694
17/02/1984,13.694
18/02/1984,13.019
19/02/1984,10.993
20/02/1984,10.896
21/02/1984,14.167
22/02/1984,39.876
23/02/1984,45.299
24/02/1984,29.898
25/02/1984,36.426
26/02/1984,74.592
27/02/1984,75.695
28/02/1984,54.258
29/02/1984,143.412
01/03/1984,126.578
02/03/1984,121.538
03/03/1984,87.5
04/03/1984,37.468
05/03/1984,23.163
06/03/1984,14.084
07/03/1984,8.491
08/03/1984,4.808
09/03/1984,3.75
10/03/1984,3.186
11/03/1984,2.485
12/03/1984,1.845
13/03/1984,1.545
14/03/1984,1.288
15/03/1984,1.201
16/03/1984,1.201
17/03/1984,1.201
18/03/1984,1.143
19/03/1984,1.079
20/03/1984,1.079
21/03/1984,1.048
22/03/1984,0.966
23/03/1984,0.963
24/03/1984,0.963
25/03/1984,0.909
26/03/1984,0.851
27/03/1984,0.851
28/03/1984,0.851
29/03/1984,0.851
30/03/1984,0.851
31/03/1984,0.851
01/04/1984,0.859
02/04/1984,1.083
03/04/1984,1.416
04/04/1984,1.592
05/04/1984,1.598
06/04/1984,1.517
07/04/1984,1.338
08/04/1984,1.303
09/04/1984,1.148
10/04/1984,1.079
11/04/1984,1.079
12/04/1984,1.079
13/04/1984,1.079
14/04/1984,1.079
15/04/1984,1.079
16/04/1984,1.079
17/04/1984,1.088
18/04/1984,1.226
19/04/1984,1.47
20/04/1984,1.788
21/04/1984,3.05
22/04/1984,8.997
23/04/1984,15.261
24/04/1984,21.125
25/04/1984,27.456
26/04/1984,27.806
27/04/1984,25.231
28/04/1984,21.007
29/04/1984,18.781
30/04/1984,13.167
01/05/1984,8.245
02/05/1984,5.146
03/05/1984,2.938
04/05/1984,2.064
05/05/1984,1.819
06/05/1984,1.609
07/05/1984,1.598
08/05/1984,1.598
09/05/1984,1.798
10/05/1984,3.683
11/05/1984,4.162
12/05/1984,3.434
13/05/1984,2.52
14/05/1984,1.884
15/05/1984,1.747
16/05/1984,1.711
17/05/1984,1.604
18/05/1984,1.454
19/05/1984,1.211
20/05/1984,1.201
21/05/1984,1.201
22/05/1984,1.201
23/05/1984,1.201
24/05/1984,3.73
25/05/1984,43.84
26/05/1984,103.196
27/05/1984,181.925
28/05/1984,418.314
29/05/1984,828.141
30/05/1984,450.829
31/05/1984,96.37
01/06/1984,36.344
02/06/1984,41.33
03/06/1984,74.644
04/06/1984,68.023
05/06/1984,58.845
06/06/1984,45.594
07/06/1984,38.066
08/06/1984,35.375
09/06/1984,86.457
10/06/1984,91.07
11/06/1984,81.908
12/06/1984,55.357
13/06/1984,36.679
14/06/1984,20.48
15/06/1984,12.433
16/06/1984,8.607
17/06/1984,6.258
18/06/1984,5.599
19/06/1984,4.715
20/06/1984,3.827
21/06/1984,65.395
22/06/1984,369.734
23/06/1984,270.829
24/06/1984,78.95
25/06/1984,45.369
26/06/1984,74.737
27/06/1984,65.0
28/06/1984,43.479
29/06/1984,35.968
30/06/1984,30.491
01/07/1984,22.728
02/07/1984,12.653
03/07/1984,53.014
04/07/1984,135.46
05/07/1984,186.379
06/07/1984,125.535
07/07/1984,81.944
08/07/1984,59.097
09/07/1984,311.554
10/07/1984,353.298
11/07/1984,224.862
12/07/1984,197.173
13/07/1984,155.549
14/07/1984,104.139
15/07/1984,56.421
16/07/1984,18.485
17/07/1984,11.374
18/07/1984,8.14
19/07/1984,19.325
20/07/1984,37.721
21/07/1984,34.794
22/07/1984,29.214
23/07/1984,23.845
24/07/1984,16.688
25/07/1984,9.681
26/07/1984,5.654
27/07/1984,3.237
28/07/1984,2.694
29/07/1984,2.68
30/07/1984,2.68
31/07/1984,2.448
01/08/1984,4.191
02/08/1984,12.791
03/08/1984,16.098
04/08/1984,13.809
05/08/1984,12.992
06/08/1984,10.813
07/08/1984,7.346
08/08/1984,4.894
09/08/1984,3.193
10/08/1984,2.162
11/08/1984,1.897
12/08/1984,1.887
13/08/1984,1.887
14/08/1984,1.887
15/08/1984,1.81
16/08/1984,1.736
17/08/1984,1.636
18/08/1984,1.598
19/08/1984,1.585
20/08/1984,1.515
21/08/1984,1.463
22/08/1984,1.461
23/08/1984,1.461
24/08/1984,1.461
25/08/1984,1.461
26/08/1984,1.461
27/08/1984,1.537
28/08/1984,1.771
29/08/1984,1.812
30/08/1984,1.744
31/08/1984,1.7
01/09/1984,1.62
02/09/1984,1.598
03/09/1984,1.521
04/09/1984,1.361
05/09/1984,1.313
06/09/1984,1.192
07/09/1984,1.085
08/09/1984,1.079
09/09/1984,1.079
10/09/1984,1.079
11/09/1984,1.076
12/09/1984,1.03
13/09/1984,0.968
14/09/1984,0.966
15/09/1984,1.053
16/09/1984,1.21
17/09/1984,1.388
18/09/1984,1.461
19/09/1984,1.471
20/09/1984,1.588
21/09/1984,1.692
22/09/1984,1.878
23/09/1984,1.817
24/09/1984,1.74
25/09/1984,1.74
26/09/1984,10.297
27/09/1984,138.273
28/09/1984,142.703
29/09/1984,101.092
30/09/1984,57.506
01/10/1984,30.395
02/10/1984,15.66
03/10/1984,26.7
04/10/1984,52.0
05/10/1984,51.867
06/10/1984,57.951
07/10/1984,40.104
08/10/1984,19.481
09/10/1984,11.193
10/10/1984,6.348
11/10/1984,4.039
12/10/1984,2.775
13/10/1984,1.92
14/10/1984,1.887
15/10/1984,1.887
16/10/1984,1.887
17/10/1984,1.857
18/10/1984,1.606
19/10/1984,1.461
20/10/1984,1.461
21/10/1984,1.42
22/10/1984,1.333
23/10/1984,1.329
24/10/1984,1.305
25/10/1984,1.19
26/10/1984,1.085
27/10/1984,1.079
28/10/1984,1.079
29/10/1984,1.653
30/10/1984,10.74
31/10/1984,18.153
01/11/1984,12.307
02/11/1984,10.896
03/11/1984,18.293
04/11/1984,19.748
05/11/1984,16.795
06/11/1984,12.56
07/11/1984,9.181
08/11/1984,15.668
09/11/1984,50.376
10/11/1984,50.625
11/11/1984,43.915
12/11/1984,33.35
13/11/1984,23.645
14/11/1984,14.997
15/11/1984,7.174
16/11/1984,3.484
17/11/1984,1.902
18/11/1984,1.678
19/11/1984,1.598
20/11/1984,1.523
21/11/1984,1.312
22/11/1984,1.207
23/11/1984,1.201
24/11/1984,1.143
25/11/1984,1.079
26/11/1984,1.015
27/11/1984,0.805
28/11/1984,0.671
29/11/1984,0.645
30/11/1984,0.583
01/12/1984,0.467
02/12/1984,0.462
03/12/1984,0.462
04/12/1984,0.462
05/12/1984,0.462
06/12/1984,0.462
07/12/1984,0.462
08/12/1984,0.462
09/12/1984,0.462
10/12/1984,0.462
11/12/1984,0.462
12/12/1984,0.462
13/12/1984,0.462
14/12/1984,0.462
15/12/1984,0.462
16/12/1984,0.462
17/12/1984,0.462
18/12/1984,0.462
19/12/1984,0.462
20/12/1984,0.462
21/12/1984,0.462
22/12/1984,0.439
23/12/1984,0.393
24/12/1984,0.363
25/12/1984,0.317
26/12/1984,0.305
27/12/1984,0.305
28/12/1984,0.305
29/12/1984,0.288
30/12/1984,0.243
31/12/1984,0.236
01/01/1985,0.236
02/01/1985,0.236
03/01/1985,0.236
04/01/1985,0.236
05/01/1985,0.236
06/01/1985,0.236
07/01/1985,0.236
08/01/1985,0.233
09/01/1985,0.195
10/01/1985,0.175
11/01/1985,0.174
12/01/1985,0.174
13/01/1985,0.174
14/01/1985,0.174
15/01/1985,0.174
16/01/1985,0.174
17/01/1985,0.174
18/01/1985,0.174
19/01/1985,0.174
20/01/1985,0.174
21/01/1985,0.174
22/01/1985,0.166
23/01/1985,0.151
24/01/1985,0.128
25/01/1985,0.12
26/01/1985,0.12
27/01/1985,0.12
28/01/1985,0.12
29/01/1985,0.12
30/01/1985,0.114
31/01/1985,0.11
01/02/1985,0.11
02/02/1985,0.11
03/02/1985,0.098
04/02/1985,0.083
05/02/1985,0.083
06/02/1985,0.08
07/02/1985,0.075
08/02/1985,0.075
09/02/1985,0.063
10/02/1985,0.041
11/02/1985,0.038
12/02/1985,0.038
13/02/1985,0.038
14/02/1985,0.038
15/02/1985,0.032
16/02/1985,0.027
17/02/1985,0.024
18/02/1985,0.014
19/02/1985,0.011
20/02/1985,0.001
21/02/1985,0.0
22/02/1985,0.0
23/02/1985,0.0
24/02/1985,0.0
25/02/1985,0.0
26/02/1985,0.0
27/02/1985,0.0
28/02/1985,0.0
01/03/1985,0.0
02/03/1985,0.0
03/03/1985,0.0
04/03/1985,0.0
05/03/1985,0.0
06/03/1985,0.0
07/03/1985,0.0
08/03/1985,0.007
09/03/1985,0.028
10/03/1985,0.072
11/03/1985,0.045
12/03/1985,0.012
13/03/1985,0.001
14/03/1985,0.0
15/03/1985,0.0
16/03/1985,0.0
17/03/1985,0.0
18/03/1985,0.0
19/03/1985,0.0
20/03/1985,0.0
21/03/1985,0.0
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,0.0
25/03/1985,0.001
26/03/1985,0.012
27/03/1985,0.025
28/03/1985,0.109
29/03/1985,2.157
30/03/1985,12.362
31/03/1985,13.588
01/04/1985,10.965
02/04/1985,9.306
03/04/1985,13.845
04/04/1985,23.966
05/04/1985,25.321
06/04/1985,21.901
07/04/1985,12.604
08/04/1985,9.393
09/04/1985,6.851
10/04/1985,5.14
11/04/1985,3.709
12/04/1985,1.965
13/04/1985,1.822
14/04/1985,1.638
15/04/1985,1.561
16/04/1985,1.465
17/04/1985,1.461
18/04/1985,1.461
19/04/1985,1.461
20/04/1985,1.461
21/04/1985,1.432
22/04/1985,1.351
23/04/1985,1.264
24/04/1985,1.112
25/04/1985,1.079
26/04/1985,1.079
27/04/1985,1.079
28/04/1985,1.079
29/04/1985,1.079
30/04/1985,1.079
01/05/1985,1.079
02/05/1985,1.079
03/05/1985,1.079
04/05/1985,1.079
05/05/1985,1.079
06/05/1985,4.263
07/05/1985,59.79
08/05/1985,146.678
09/05/1985,99.378
10/05/1985,50.901
11/05/1985,32.171
12/05/1985,15.775
13/05/1985,7.82
14/05/1985,3.794
15/05/1985,2.321
16/05/1985,2.244
17/05/1985,1.983
18/05/1985,2.114
19/05/1985,12.047
20/05/1985,47.574
21/05/1985,60.785
22/05/1985,42.923
23/05/1985,24.555
24/05/1985,13.574
25/05/1985,8.497
26/05/1985,5.666
27/05/1985,4.239
28/05/1985,3.198
29/05/1985,1.938
30/05/1985,1.77
31/05/1985,1.74
01/06/1985,2.261
02/06/1985,12.75
03/06/1985,30.119
04/06/1985,31.236
05/06/1985,18.76
06/06/1985,11.265
07/06/1985,6.54
08/06/1985,3.649
09/06/1985,2.387
10/06/1985,2.178
11/06/1985,1.903
12/06/1985,1.887
13/06/1985,1.887
14/06/1985,1.81
15/06/1985,1.627
16/06/1985,2.157
17/06/1985,5.639
18/06/1985,12.497
19/06/1985,16.821
20/06/1985,17.432
21/06/1985,22.409
22/06/1985,19.253
23/06/1985,12.853
24/06/1985,7.409
25/06/1985,4.646
26/06/1985,3.177
27/06/1985,2.476
28/06/1985,2.039
29/06/1985,15.894
30/06/1985,144.659
01/07/1985,253.438
02/07/1985,154.682
03/07/1985,49.994
04/07/1985,44.596
05/07/1985,198.499
06/07/1985,293.218
07/07/1985,119.196
08/07/1985,81.754
09/07/1985,49.433
10/07/1985,22.58
11/07/1985,13.72
12/07/1985,10.587
13/07/1985,6.757
14/07/1985,4.057
15/07/1985,3.166
16/07/1985,2.087
17/07/1985,1.897
18/07/1985,1.887
19/07/1985,1.887
20/07/1985,1.887
21/07/1985,1.887
22/07/1985,1.887
23/07/1985,1.887
24/07/1985,1.887
25/07/1985,1.887
26/07/1985,1.887
27/07/1985,1.887
28/07/1985,3.03
29/07/1985,8.189
30/07/1985,56.117
31/07/1985,123.153
01/08/1985,98.109
02/08/1985,71.622
03/08/1985,41.529
04/08/1985,31.061
05/08/1985,21.811
06/08/1985,19.472
07/08/1985,99.871
08/08/1985,194.359
09/08/1985,189.704
10/08/1985,103.226
11/08/1985,69.257
12/08/1985,36.949
13/08/1985,32.318
14/08/1985,28.841
15/08/1985,23.12
16/08/1985,16.228
17/08/1985,13.785
18/08/1985,11.396
19/08/1985,6.45
20/08/1985,4.053
21/08/1985,2.761
22/08/1985,1.92
23/08/1985,1.887
24/08/1985,1.887
25/08/1985,1.887
26/08/1985,4.889
27/08/1985,76.143
28/08/1985,96.018
29/08/1985,69.261
30/08/1985,59.877
31/08/1985,42.953
01/09/1985,22.539
02/09/1985,10.306
03/09/1985,5.943
04/09/1985,3.189
05/09/1985,2.102
06/09/1985,1.887
07/09/1985,1.887
08/09/1985,1.857
09/09/1985,1.678
10/09/1985,1.598
11/09/1985,1.598
12/09/1985,22.479
13/09/1985,166.866
14/09/1985,83.986
15/09/1985,71.73
16/09/1985,94.353
17/09/1985,154.517
18/09/1985,123.464
19/09/1985,123.476
20/09/1985,116.189
21/09/1985,81.356
22/09/1985,57.809
23/09/1985,39.388
24/09/1985,21.786
25/09/1985,15.042
26/09/1985,8.449
27/09/1985,4.658
28/09/1985,3.224
29/09/1985,2.193
30/09/1985,1.887
01/10/1985,1.887
02/10/1985,1.826
03/10/1985,1.742
04/10/1985,1.696
05/10/1985,1.566
06/10/1985,1.465
07/10/1985,1.434
08/10/1985,1.334
09/10/1985,1.325
10/10/1985,1.275
11/10/1985,1.207
12/10/1985,1.201
13/10/1985,1.196
14/10/1985,1.104
15/10/1985,1.694
16/10/1985,7.117
17/10/1985,12.308
18/10/1985,16.27
19/10/1985,39.103
20/10/1985,60.393
21/10/1985,44.022
22/10/1985,42.338
23/10/1985,38.238
24/10/1985,33.328
25/10/1985,23.181
26/10/1985,8.07
27/10/1985,3.798
28/10/1985,2.199
29/10/1985,2.124
30/10/1985,4.484
31/10/1985,3.991
01/11/1985,2.969
02/11/1985,2.405
03/11/1985,1.908
04/11/1985,1.887
05/11/1985,1.848
06/11/1985,1.676
07/11/1985,1.517
08/11/1985,1.338
09/11/1985,1.329
10/11/1985,1.308
11/11/1985,1.755
12/11/1985,3.644
13/11/1985,1.988
14/11/1985,1.544
15/11/1985,1.198
16/11/1985,1.008
17/11/1985,0.858
18/11/1985,0.796
19/11/1985,0.673
20/11/1985,0.62
21/11/1985,0.531
22/11/1985,0.515
23/11/1985,0.515
24/11/1985,0.486
25/11/1985,0.462
26/11/1985,0.462
27/11/1985,0.462
28/11/1985,0.454
29/11/1985,0.412
30/11/1985,0.381
01/12/1985,0.374
02/12/1985,0.363
03/12/1985,0.35
04/12/1985,0.333
05/12/1985,0.306
06/12/1985,0.305
07/12/1985,0.283
08/12/1985,0.238
09/12/1985,0.269
10/12/1985,0.305
11/12/1985,0.305
12/12/1985,0.305
13/12/1985,0.305
14/12/1985,0.305
15/12/1985,0.305
16/12/1985,0.305
17/12/1985,0.305
18/12/1985,0.305
19/12/1985,0.305
20/12/1985,0.305
21/12/1985,0.305
22/12/1985,0.305
23/12/1985,0.305
24/12/1985,0.305
25/12/1985,0.263
26/12/1985,0.236
27/12/1985,0.236
28/12/1985,0.236
29/12/1985,0.236
30/12/1985,0.236
31/12/1985,0.236
01/01/1986,0.236
02/01/1986,0.236
03/01/1986,0.236
04/01/1986,0.222
05/01/1986,0.193
06/01/1986,0.175
07/01/1986,0.174
08/01/1986,0.151
09/01/1986,0.117
10/01/1986,0.092
11/01/1986,0.075
12/01/1986,0.075
13/01/1986,0.075
14/01/1986,0.075
15/01/1986,0.075
16/01/1986,0.076
17/01/1986,0.116
18/01/1986,0.172
19/01/1986,0.174
20/01/1986,0.188
21/01/1986,0.187
22/01/1986,0.186
23/01/1986,0.186
24/01/1986,0.181
25/01/1986,0.174
26/01/1986,0.174
27/01/1986,0.174
28/01/1986,0.174
29/01/1986,0.186
30/01/1986,0.316
31/01/1986,0.503
01/02/1986,0.548
02/02/1986,0.51
03/02/1986,0.479
04/02/1986,0.462
05/02/1986,0.462
06/02/1986,0.462
07/02/1986,0.462
08/02/1986,0.508
09/02/1986,0.626
10/02/1986,0.686
11/02/1986,0.744
12/02/1986,0.745
13/02/1986,0.745
14/02/1986,0.745
15/02/1986,0.766
16/02/1986,0.846
17/02/1986,0.851
18/02/1986,0.851
19/02/1986,0.851
20/02/1986,0.851
21/02/1986,0.851
22/02/1986,0.831
23/02/1986,0.706
24/02/1986,0.552
25/02/1986,0.465
26/02/1986,0.462
27/02/1986,0.466
28/02/1986,0.573
01/03/1986,0.678
02/03/1986,0.645
03/03/1986,0.645
04/03/1986,0.645
05/03/1986,0.729
06/03/1986,0.848
07/03/1986,0.851
08/03/1986,0.851
09/03/1986,0.851
10/03/1986,0.851
11/03/1986,0.851
12/03/1986,0.851
13/03/1986,0.851
14/03/1986,1.419
15/03/1986,8.777
16/03/1986,15.162
17/03/1986,15.841
18/03/1986,28.725
19/03/1986,36.589
20/03/1986,39.456
21/03/1986,42.115
22/03/1986,43.044
23/03/1986,38.872
24/03/1986,23.278
25/03/1986,15.917
26/03/1986,7.666
27/03/1986,4.541
28/03/1986,3.105
29/03/1986,1.977
30/03/1986,1.887
31/03/1986,1.887
01/04/1986,1.887
02/04/1986,1.719
03/04/1986,1.377
04/04/1986,1.276
05/04/1986,1.203
06/04/1986,1.201
07/04/1986,1.201
08/04/1986,1.139
09/04/1986,0.994
10/04/1986,0.963
11/04/1986,0.963
12/04/1986,6.623
13/04/1986,140.196
14/04/1986,325.496
15/04/1986,193.734
16/04/1986,84.91
17/04/1986,41.533
18/04/1986,28.833
19/04/1986,20.435
20/04/1986,13.782
21/04/1986,7.957
22/04/1986,4.438
23/04/1986,3.718
24/04/1986,3.209
25/04/1986,5.002
26/04/1986,11.42
27/04/1986,13.694
28/04/1986,12.894
29/04/1986,10.993
30/04/1986,9.848
01/05/1986,6.435
02/05/1986,4.375
03/05/1986,2.834
04/05/1986,2.073
05/05/1986,1.887
06/05/1986,1.887
07/05/1986,1.785
08/05/1986,1.497
09/05/1986,1.461
10/05/1986,1.461
11/05/1986,1.461
12/05/1986,1.457
13/05/1986,1.397
14/05/1986,1.333
15/05/1986,1.329
16/05/1986,1.276
17/05/1986,1.203
18/05/1986,1.299
19/05/1986,12.426
20/05/1986,129.399
21/05/1986,92.961
22/05/1986,84.107
23/05/1986,77.715
24/05/1986,117.875
25/05/1986,129.36
26/05/1986,88.29
27/05/1986,67.93
28/05/1986,46.211
29/05/1986,33.207
30/05/1986,24.561
31/05/1986,13.651
01/06/1986,6.713
02/06/1986,4.4
03/06/1986,3.618
04/06/1986,3.274
05/06/1986,3.17
06/06/1986,3.162
07/06/1986,3.162
08/06/1986,3.01
09/06/1986,5.054
10/06/1986,27.364
11/06/1986,27.55
12/06/1986,21.269
13/06/1986,25.14
14/06/1986,36.219
15/06/1986,41.005
16/06/1986,32.471
17/06/1986,20.977
18/06/1986,13.724
19/06/1986,9.184
20/06/1986,6.096
21/06/1986,5.009
22/06/1986,4.521
23/06/1986,4.315
24/06/1986,3.397
25/06/1986,2.209
26/06/1986,1.903
27/06/1986,1.887
28/06/1986,1.887
29/06/1986,1.887
30/06/1986,1.887
01/07/1986,1.887
02/07/1986,1.887
03/07/1986,1.835
04/07/1986,1.681
05/07/1986,1.505
06/07/1986,1.461
07/07/1986,1.397
08/07/1986,1.329
09/07/1986,1.329
10/07/1986,1.329
11/07/1986,1.329
12/07/1986,1.329
13/07/1986,1.305
14/07/1986,1.215
15/07/1986,1.201
16/07/1986,1.201
17/07/1986,1.201
18/07/1986,1.201
19/07/1986,1.201
20/07/1986,1.201
21/07/1986,1.201
22/07/1986,1.201
23/07/1986,1.201
24/07/1986,1.201
25/07/1986,1.201
26/07/1986,1.201
27/07/1986,1.201
28/07/1986,1.201
29/07/1986,1.201
30/07/1986,1.601
31/07/1986,3.886
01/08/1986,3.63
02/08/1986,2.9
03/08/1986,2.68
04/08/1986,2.598
05/08/1986,2.182
06/08/1986,1.897
07/08/1986,1.887
08/08/1986,1.859
09/08/1986,1.725
10/08/1986,4.302
11/08/1986,27.955
12/08/1986,27.267
13/08/1986,19.37
14/08/1986,12.67
15/08/1986,8.931
16/08/1986,7.538
17/08/1986,6.777
18/08/1986,4.956
19/08/1986,3.846
20/08/1986,3.06
21/08/1986,3.791
22/08/1986,3.723
23/08/1986,3.705
24/08/1986,3.705
25/08/1986,3.389
26/08/1986,2.245
27/08/1986,1.837
28/08/1986,2.01
29/08/1986,8.579
30/08/1986,15.223
31/08/1986,13.029
01/09/1986,10.71
02/09/1986,11.091
03/09/1986,25.246
04/09/1986,60.442
05/09/1986,53.604
06/09/1986,40.564
07/09/1986,32.858
08/09/1986,23.185
09/09/1986,16.866
10/09/1986,10.16
11/09/1986,4.568
12/09/1986,2.951
13/09/1986,1.932
14/09/1986,1.871
15/09/1986,1.769
16/09/1986,1.636
17/09/1986,1.537
18/09/1986,1.472
19/09/1986,1.461
20/09/1986,1.461
21/09/1986,1.461
22/09/1986,1.461
23/09/1986,1.501
24/09/1986,2.18
25/09/1986,2.49
26/09/1986,1.989
27/09/1986,1.887
28/09/1986,2.003
29/09/1986,5.174
30/09/1986,5.534
01/10/1986,2.938
02/10/1986,1.853
03/10/1986,1.608
04/10/1986,1.465
05/10/1986,9.267
06/10/1986,47.233
07/10/1986,76.604
08/10/1986,81.692
09/10/1986,71.504
10/10/1986,46.406
11/10/1986,28.314
12/10/1986,19.807
13/10/1986,10.77
14/10/1986,5.48
15/10/1986,4.251
16/10/1986,2.732
17/10/1986,2.597
18/10/1986,2.591
19/10/1986,2.526
20/10/1986,2.299
21/10/1986,2.178
22/10/1986,1.806
23/10/1986,1.549
24/10/1986,1.463
25/10/1986,1.461
26/10/1986,1.355
27/10/1986,1.207
28/10/1986,1.201
29/10/1986,1.201
30/10/1986,1.215
31/10/1986,1.416
01/11/1986,1.461
02/11/1986,1.584
03/11/1986,6.208
04/11/1986,16.614
05/11/1986,25.336
06/11/1986,28.802
07/11/1986,28.239
08/11/1986,29.577
09/11/1986,118.716
10/11/1986,108.666
11/11/1986,82.634
12/11/1986,61.509
13/11/1986,39.899
14/11/1986,22.02
15/11/1986,11.759
16/11/1986,6.65
17/11/1986,3.926
18/11/1986,5.93
19/11/1986,53.444
20/11/1986,44.909
21/11/1986,29.572
22/11/1986,58.374
23/11/1986,115.972
24/11/1986,100.878
25/11/1986,104.856
26/11/1986,92.531
27/11/1986,232.894
28/11/1986,343.038
29/11/1986,187.101
30/11/1986,97.16
01/12/1986,56.375
02/12/1986,29.699
03/12/1986,18.033
04/12/1986,11.925
05/12/1986,6.521
06/12/1986,3.469
07/12/1986,2.394
08/12/1986,1.763
09/12/1986,1.536
10/12/1986,1.327
11/12/1986,1.005
12/12/1986,0.812
13/12/1986,0.716
14/12/1986,0.648
15/12/1986,0.636
16/12/1986,0.578
17/12/1986,0.551
18/12/1986,0.551
19/12/1986,0.551
20/12/1986,0.551
21/12/1986,0.551
22/12/1986,0.551
23/12/1986,0.551
24/12/1986,0.551
25/12/1986,0.551
26/12/1986,0.529
27/12/1986,0.466
28/12/1986,0.462
29/12/1986,0.462
30/12/1986,0.445
31/12/1986,0.384
01/01/1987,0.38
02/01/1987,0.389
03/01/1987,0.397
04/01/1987,0.378
05/01/1987,0.324
06/01/1987,0.307
07/01/1987,0.353
08/01/1987,0.38
09/01/1987,0.38
10/01/1987,0.38
11/01/1987,0.404
12/01/1987,0.601
13/01/1987,0.827
14/01/1987,0.851
15/01/1987,0.881
16/01/1987,0.959
17/01/1987,0.963
18/01/1987,0.94
19/01/1987,0.856
20/01/1987,0.851
21/01/1987,0.851
22/01/1987,0.782
23/01/1987,0.651
24/01/1987,0.645
25/01/1987,0.583
26/01/1987,0.47
27/01/1987,0.486
28/01/1987,0.463
29/01/1987,0.462
30/01/1987,0.433
31/01/1987,0.382
01/02/1987,0.38
02/02/1987,0.38
03/02/1987,0.38
04/02/1987,0.38
05/02/1987,0.38
06/02/1987,0.38
07/02/1987,0.38
08/02/1987,0.38
09/02/1987,0.373
10/02/1987,0.35
11/02/1987,0.349
12/02/1987,0.338
13/02/1987,0.307
14/02/1987,0.305
15/02/1987,0.305
16/02/1987,0.305
17/02/1987,0.305
18/02/1987,0.305
19/02/1987,0.284
20/02/1987,0.242
21/02/1987,0.236
22/02/1987,0.236
23/02/1987,0.236
24/02/1987,0.236
