Fecha,Q
27/06/1983,6.33
28/06/1983,6.32
29/06/1983,6.31
30/06/1983,6.31
01/07/1983,6.31
02/07/1983,6.31
03/07/1983,6.3
04/07/1983,6.3
05/07/1983,6.29
06/07/1983,6.27
07/07/1983,6.26
08/07/1983,6.26
09/07/1983,6.27
10/07/1983,6.26
11/07/1983,6.26
12/07/1983,6.26
13/07/1983,6.25
14/07/1983,6.25
15/07/1983,6.25
16/07/1983,6.24
17/07/1983,6.23
18/07/1983,6.22
19/07/1983,6.21
20/07/1983,6.21
21/07/1983,6.21
22/07/1983,6.2
23/07/1983,6.2
24/07/1983,6.2
25/07/1983,6.18
26/07/1983,6.17
27/07/1983,6.17
28/07/1983,6.18
29/07/1983,6.18
30/07/1983,6.17
31/07/1983,6.16
01/08/1983,6.16
02/08/1983,6.16
03/08/1983,6.16
04/08/1983,6.16
05/08/1983,6.16
06/08/1983,6.15
07/08/1983,6.15
08/08/1983,6.14
09/08/1983,6.14
10/08/1983,6.14
11/08/1983,6.15
12/08/1983,6.15
13/08/1983,6.23
14/08/1983,6.28
15/08/1983,6.28
16/08/1983,6.28
17/08/1983,6.28
18/08/1983,6.28
19/08/1983,6.27
20/08/1983,6.26
21/08/1983,6.26
22/08/1983,6.26
23/08/1983,6.25
24/08/1983,6.25
25/08/1983,6.25
26/08/1983,6.3
27/08/1983,6.27
28/08/1983,6.46
29/08/1983,7.36
30/08/1983,7.81
31/08/1983,7.69
01/09/1983,7.61
02/09/1983,7.55
03/09/1983,7.43
04/09/1983,7.31
05/09/1983,7.21
06/09/1983,7.15
07/09/1983,7.06
08/09/1983,7
09/09/1983,6.96
10/09/1983,6.9
11/09/1983,6.85
12/09/1983,6.81
13/09/1983,6.76
14/09/1983,6.73
15/09/1983,6.71
16/09/1983,6.67
17/09/1983,6.65
18/09/1983,6.61
19/09/1983,6.59
20/09/1983,6.57
21/09/1983,6.56
22/09/1983,6.56
23/09/1983,6.53
24/09/1983,6.51
25/09/1983,6.5
26/09/1983,6.49
27/09/1983,6.61
28/09/1983,6.23
29/09/1983,7.67
30/09/1983,7.56
01/10/1983,7.46
02/10/1983,7.34
03/10/1983,7.25
04/10/1983,7.16
05/10/1983,7.07
06/10/1983,7.01
07/10/1983,7.04
08/10/1983,7.41
09/10/1983,7.81
10/10/1983,7.66
11/10/1983,7.55
12/10/1983,7.41
13/10/1983,7.29
14/10/1983,7.46
15/10/1983,7.51
16/10/1983,7.41
17/10/1983,7.42
18/10/1983,7.37
19/10/1983,7.31
20/10/1983,7.25
21/10/1983,7.11
22/10/1983,7.04
23/10/1983,7.01
24/10/1983,6.98
25/10/1983,6.96
26/10/1983,6.91
27/10/1983,6.86
28/10/1983,6.83
29/10/1983,6.8
30/10/1983,6.75
31/10/1983,6.71
01/11/1983,6.68
02/11/1983,6.65
03/11/1983,6.61
04/11/1983,6.63
05/11/1983,6.62
06/11/1983,6.6
07/11/1983,6.59
08/11/1983,6.57
09/11/1983,6.55
10/11/1983,6.53
11/11/1983,6.54
12/11/1983,6.54
13/11/1983,6.86
14/11/1983,7.85
15/11/1983,7.83
16/11/1983,7.69
17/11/1983,7.55
18/11/1983,7.44
19/11/1983,7.35
20/11/1983,7.23
21/11/1983,7.16
22/11/1983,7.11
23/11/1983,7.06
24/11/1983,6.99
25/11/1983,6.92
26/11/1983,6.88
27/11/1983,6.81
28/11/1983,6.78
29/11/1983,6.75
30/11/1983,6.71
01/12/1983,6.66
02/12/1983,6.64
03/12/1983,6.61
04/12/1983,6.58
05/12/1983,6.56
06/12/1983,6.54
07/12/1983,6.51
08/12/1983,6.5
09/12/1983,6.46
10/12/1983,6.45
11/12/1983,6.45
12/12/1983,6.44
13/12/1983,6.42
14/12/1983,6.41
15/12/1983,6.4
16/12/1983,6.36
17/12/1983,6.35
18/12/1983,6.34
19/12/1983,6.32
20/12/1983,6.31
21/12/1983,6.3
22/12/1983,6.29
23/12/1983,6.27
24/12/1983,6.26
25/12/1983,6.25
26/12/1983,6.23
27/12/1983,6.21
28/12/1983,6.2
29/12/1983,6.19
30/12/1983,6.22
31/12/1983,6.21
01/01/1984,6.2
02/01/1984,6.2
03/01/1984,6.21
04/01/1984,6.21
05/01/1984,6.21
06/01/1984,6.2
07/01/1984,6.23
08/01/1984,6.26
09/01/1984,6.27
10/01/1984,6.26
11/01/1984,6.25
12/01/1984,6.24
13/01/1984,6.24
14/01/1984,6.24
15/01/1984,6.23
16/01/1984,6.22
17/01/1984,6.21
18/01/1984,6.2
19/01/1984,6.19
20/01/1984,6.18
21/01/1984,6.16
22/01/1984,6.16
23/01/1984,6.16
24/01/1984,6.15
25/01/1984,6.13
26/01/1984,6.12
27/01/1984,6.12
28/01/1984,6.11
29/01/1984,6.11
30/01/1984,6.11
31/01/1984,6.11
01/02/1984,6.11
02/02/1984,6.11
03/02/1984,6.11
04/02/1984,6.11
05/02/1984,6.11
06/02/1984,6.11
07/02/1984,6.11
08/02/1984,6.1
09/02/1984,6.1
10/02/1984,6.09
11/02/1984,6.12
12/02/1984,6.13
13/02/1984,6.21
14/02/1984,6.2
15/02/1984,6.24
16/02/1984,6.25
17/02/1984,6.25
18/02/1984,6.25
19/02/1984,6.26
20/02/1984,6.26
21/02/1984,6.26
22/02/1984,6.27
23/02/1984,6.28
24/02/1984,6.29
25/02/1984,6.36
26/02/1984,6.4
27/02/1984,6.45
28/02/1984,6.4
29/02/1984,6.46
01/03/1984,6.5
02/03/1984,6.5
03/03/1984,6.5
04/03/1984,6.51
05/03/1984,6.51
06/03/1984,6.51
07/03/1984,6.51
08/03/1984,6.51
09/03/1984,6.5
10/03/1984,6.5
11/03/1984,6.48
12/03/1984,6.47
13/03/1984,6.46
14/03/1984,6.46
15/03/1984,6.46
16/03/1984,6.47
17/03/1984,6.47
18/03/1984,6.46
19/03/1984,6.45
20/03/1984,6.44
21/03/1984,6.42
22/03/1984,6.41
23/03/1984,6.41
24/03/1984,6.4
25/03/1984,6.41
26/03/1984,6.4
27/03/1984,6.39
28/03/1984,6.38
29/03/1984,6.36
30/03/1984,6.35
31/03/1984,6.33
01/04/1984,6.31
02/04/1984,6.35
03/04/1984,6.37
04/04/1984,6.38
05/04/1984,6.41
06/04/1984,6.46
07/04/1984,6.46
08/04/1984,6.46
09/04/1984,6.46
10/04/1984,6.45
11/04/1984,6.44
12/04/1984,6.44
13/04/1984,6.42
14/04/1984,6.41
15/04/1984,6.41
16/04/1984,6.39
17/04/1984,6.4
18/04/1984,6.4
19/04/1984,6.39
20/04/1984,6.41
21/04/1984,6.46
22/04/1984,6.5
23/04/1984,6.51
24/04/1984,6.48
25/04/1984,6.5
26/04/1984,6.49
27/04/1984,6.47
28/04/1984,6.46
29/04/1984,6.45
30/04/1984,6.44
01/05/1984,6.43
02/05/1984,6.41
03/05/1984,6.4
04/05/1984,6.41
05/05/1984,6.41
06/05/1984,6.4
07/05/1984,6.4
08/05/1984,6.39
09/05/1984,6.37
10/05/1984,6.35
11/05/1984,6.35
12/05/1984,6.33
13/05/1984,6.31
14/05/1984,6.31
15/05/1984,6.3
16/05/1984,6.29
17/05/1984,6.28
18/05/1984,6.28
19/05/1984,6.27
20/05/1984,6.26
21/05/1984,6.26
22/05/1984,6.26
23/05/1984,6.25
24/05/1984,6.33
25/05/1984,6.38
26/05/1984,6.4
27/05/1984,6.39
28/05/1984,6.41
29/05/1984,6.61
30/05/1984,6.72
31/05/1984,6.9
01/06/1984,6.91
02/06/1984,6.99
03/06/1984,7.11
04/06/1984,7.11
05/06/1984,7.1
06/06/1984,7.08
07/06/1984,7.18
08/06/1984,7.35
09/06/1984,7.34
10/06/1984,7.36
11/06/1984,7.33
12/06/1984,7.28
13/06/1984,7.22
14/06/1984,7.18
15/06/1984,7.14
16/06/1984,7.09
17/06/1984,7.06
18/06/1984,7.04
19/06/1984,7.01
20/06/1984,6.96
21/06/1984,6.93
22/06/1984,6.91
23/06/1984,6.87
24/06/1984,6.85
25/06/1984,6.81
26/06/1984,6.85
27/06/1984,6.87
28/06/1984,6.91
29/06/1984,6.91
30/06/1984,6.88
01/07/1984,6.86
02/07/1984,6.86
03/07/1984,6.99
04/07/1984,7
05/07/1984,6.97
06/07/1984,7.16
07/07/1984,7.2
08/07/1984,7.16
09/07/1984,7.1
10/07/1984,7.26
11/07/1984,7.36
12/07/1984,7.56
13/07/1984,7.55
14/07/1984,7.42
15/07/1984,7.35
16/07/1984,7.21
17/07/1984,7.14
18/07/1984,7.06
19/07/1984,7
20/07/1984,6.94
21/07/1984,6.89
22/07/1984,6.84
23/07/1984,6.78
24/07/1984,6.75
25/07/1984,6.7
26/07/1984,6.67
27/07/1984,6.63
28/07/1984,6.58
29/07/1984,6.56
30/07/1984,6.52
31/07/1984,6.51
01/08/1984,6.49
02/08/1984,6.46
03/08/1984,6.44
04/08/1984,6.41
05/08/1984,6.39
06/08/1984,6.37
07/08/1984,6.35
08/08/1984,6.32
09/08/1984,6.31
10/08/1984,6.29
11/08/1984,6.27
12/08/1984,6.3
13/08/1984,6.33
14/08/1984,6.35
15/08/1984,6.34
16/08/1984,6.32
17/08/1984,6.31
18/08/1984,6.3
19/08/1984,6.29
20/08/1984,6.28
21/08/1984,6.27
22/08/1984,6.26
23/08/1984,6.25
24/08/1984,6.26
25/08/1984,6.26
26/08/1984,6.26
27/08/1984,6.27
28/08/1984,6.28
29/08/1984,6.28
30/08/1984,6.28
31/08/1984,6.29
01/09/1984,6.3
02/09/1984,6.3
03/09/1984,6.3
04/09/1984,6.3
05/09/1984,6.31
06/09/1984,6.31
07/09/1984,6.31
08/09/1984,6.31
09/09/1984,6.31
10/09/1984,6.31
11/09/1984,6.31
12/09/1984,6.31
13/09/1984,6.31
14/09/1984,6.31
15/09/1984,6.31
16/09/1984,6.32
17/09/1984,6.33
18/09/1984,6.33
19/09/1984,6.33
20/09/1984,6.46
21/09/1984,6.75
22/09/1984,6.83
23/09/1984,6.86
24/09/1984,6.86
25/09/1984,6.86
26/09/1984,6.86
27/09/1984,6.85
28/09/1984,6.85
29/09/1984,6.85
30/09/1984,6.85
01/10/1984,6.84
02/10/1984,6.83
03/10/1984,6.84
04/10/1984,6.86
05/10/1984,6.86
06/10/1984,6.85
07/10/1984,6.84
08/10/1984,6.83
09/10/1984,6.82
10/10/1984,6.81
11/10/1984,6.81
12/10/1984,6.8
13/10/1984,6.79
14/10/1984,6.78
15/10/1984,6.77
16/10/1984,6.76
17/10/1984,6.78
18/10/1984,6.78
19/10/1984,6.76
20/10/1984,6.76
21/10/1984,6.75
22/10/1984,6.75
23/10/1984,6.76
24/10/1984,6.75
25/10/1984,6.75
26/10/1984,6.73
27/10/1984,6.73
28/10/1984,7.21
29/10/1984,7.79
30/10/1984,7.85
31/10/1984,7.76
01/11/1984,7.73
02/11/1984,7.53
03/11/1984,7.43
04/11/1984,7.36
05/11/1984,7.28
06/11/1984,7.21
07/11/1984,7.17
08/11/1984,7.11
09/11/1984,7.2
10/11/1984,7.18
11/11/1984,7.26
12/11/1984,7.22
13/11/1984,7.17
14/11/1984,7.13
15/11/1984,7.08
16/11/1984,7.06
17/11/1984,7.01
18/11/1984,6.98
19/11/1984,6.96
20/11/1984,6.94
21/11/1984,6.93
22/11/1984,6.91
23/11/1984,6.89
24/11/1984,6.87
25/11/1984,6.86
26/11/1984,6.84
27/11/1984,6.81
28/11/1984,6.81
29/11/1984,6.78
30/11/1984,6.77
01/12/1984,6.76
02/12/1984,6.76
03/12/1984,6.75
04/12/1984,6.73
05/12/1984,6.71
06/12/1984,6.71
07/12/1984,6.7
08/12/1984,6.7
09/12/1984,6.69
10/12/1984,6.68
11/12/1984,6.67
12/12/1984,6.66
13/12/1984,6.66
14/12/1984,6.66
15/12/1984,6.65
16/12/1984,6.64
17/12/1984,6.63
18/12/1984,6.61
19/12/1984,6.61
20/12/1984,6.61
21/12/1984,6.57
22/12/1984,6.54
23/12/1984,6.51
24/12/1984,6.49
25/12/1984,6.46
26/12/1984,6.44
27/12/1984,6.42
28/12/1984,6.4
29/12/1984,6.38
30/12/1984,6.37
31/12/1984,6.36
01/01/1985,6.32
02/01/1985,6.31
03/01/1985,6.3
04/01/1985,6.29
05/01/1985,6.27
06/01/1985,6.27
07/01/1985,6.27
08/01/1985,6.26
09/01/1985,6.25
10/01/1985,6.23
11/01/1985,6.22
12/01/1985,6.2
13/01/1985,6.2
14/01/1985,6.19
15/01/1985,6.2
16/01/1985,6.19
17/01/1985,6.17
18/01/1985,6.16
19/01/1985,6.15
20/01/1985,6.14
21/01/1985,6.14
22/01/1985,6.12
23/01/1985,6.12
24/01/1985,6.11
25/01/1985,6.1
26/01/1985,6.09
27/01/1985,6.1
28/01/1985,6.1
29/01/1985,6.1
30/01/1985,6.1
31/01/1985,6.09
01/02/1985,6.09
02/02/1985,6.08
03/02/1985,6.08
04/02/1985,6.07
05/02/1985,6.07
06/02/1985,6.06
07/02/1985,6.06
08/02/1985,6.05
09/02/1985,6.05
10/02/1985,6.03
11/02/1985,6.03
12/02/1985,6.03
13/02/1985,6.01
14/02/1985,6.01
15/02/1985,6
16/02/1985,6
17/02/1985,6
18/02/1985,5.99
19/02/1985,5.99
20/02/1985,5.99
21/02/1985,5.99
22/02/1985,5.99
23/02/1985,5.98
24/02/1985,5.96
25/02/1985,5.96
26/02/1985,5.98
27/02/1985,5.94
28/02/1985,5.94
01/03/1985,5.93
02/03/1985,5.92
03/03/1985,5.91
04/03/1985,5.91
05/03/1985,5.91
06/03/1985,5.91
07/03/1985,5.91
08/03/1985,5.9
09/03/1985,5.9
10/03/1985,5.92
11/03/1985,5.93
12/03/1985,5.94
13/03/1985,5.94
14/03/1985,5.94
15/03/1985,5.95
16/03/1985,5.95
17/03/1985,5.94
18/03/1985,5.93
19/03/1985,5.93
20/03/1985,5.92
21/03/1985,5.92
22/03/1985,5.91
23/03/1985,5.91
24/03/1985,5.92
25/03/1985,5.92
26/03/1985,5.92
27/03/1985,5.99
28/03/1985,5.99
29/03/1985,6.01
30/03/1985,6.01
31/03/1985,6.01
01/04/1985,6.01
02/04/1985,6.05
03/04/1985,6.06
04/04/1985,6.06
05/04/1985,6.06
06/04/1985,6.09
07/04/1985,6.1
08/04/1985,6.1
09/04/1985,6.11
10/04/1985,6.15
11/04/1985,6.16
12/04/1985,6.17
13/04/1985,6.17
14/04/1985,6.26
15/04/1985,6.35
16/04/1985,6.36
17/04/1985,6.38
18/04/1985,6.38
19/04/1985,6.36
20/04/1985,6.36
21/04/1985,6.31
22/04/1985,6.32
23/04/1985,6.32
24/04/1985,6.31
25/04/1985,6.31
26/04/1985,6.3
27/04/1985,6.29
28/04/1985,6.29
29/04/1985,6.27
30/04/1985,6.27
01/05/1985,6.26
02/05/1985,6.26
03/05/1985,6.26
04/05/1985,6.25
05/05/1985,6.25
06/05/1985,6.23
07/05/1985,6.22
08/05/1985,6.21
09/05/1985,6.21
10/05/1985,6.21
11/05/1985,6.21
12/05/1985,6.21
13/05/1985,6.21
14/05/1985,6.21
15/05/1985,6.21
16/05/1985,6.21
17/05/1985,6.21
18/05/1985,6.3
19/05/1985,6.36
20/05/1985,6.39
21/05/1985,6.4
22/05/1985,6.4
23/05/1985,6.38
24/05/1985,6.37
25/05/1985,6.37
26/05/1985,6.4
27/05/1985,6.45
28/05/1985,6.46
29/05/1985,6.45
30/05/1985,6.45
31/05/1985,6.45
01/06/1985,6.67
02/06/1985,6.91
03/06/1985,6.91
04/06/1985,6.91
05/06/1985,6.85
06/06/1985,6.77
07/06/1985,6.76
08/06/1985,6.75
09/06/1985,6.69
10/06/1985,6.64
11/06/1985,6.58
12/06/1985,6.54
13/06/1985,6.5
14/06/1985,6.47
15/06/1985,6.44
16/06/1985,6.41
17/06/1985,6.38
18/06/1985,6.36
19/06/1985,6.33
20/06/1985,6.34
21/06/1985,6.36
22/06/1985,6.36
23/06/1985,6.35
24/06/1985,6.33
25/06/1985,6.34
26/06/1985,6.35
27/06/1985,6.35
28/06/1985,6.38
29/06/1985,6.45
30/06/1985,6.57
01/07/1985,6.75
02/07/1985,6.78
03/07/1985,6.77
04/07/1985,6.73
05/07/1985,6.67
06/07/1985,6.66
07/07/1985,6.62
08/07/1985,6.58
09/07/1985,6.55
10/07/1985,6.51
11/07/1985,6.51
12/07/1985,6.51
13/07/1985,6.5
14/07/1985,6.47
15/07/1985,6.44
16/07/1985,6.46
17/07/1985,6.46
18/07/1985,6.46
19/07/1985,6.46
20/07/1985,6.44
21/07/1985,6.43
22/07/1985,6.39
23/07/1985,6.39
24/07/1985,6.37
25/07/1985,6.36
26/07/1985,6.39
27/07/1985,6.41
28/07/1985,6.39
29/07/1985,6.41
30/07/1985,6.39
31/07/1985,6.43
01/08/1985,6.46
02/08/1985,6.45
03/08/1985,6.45
04/08/1985,6.42
05/08/1985,6.41
06/08/1985,6.49
07/08/1985,6.72
08/08/1985,6.81
09/08/1985,6.76
10/08/1985,6.72
11/08/1985,6.68
12/08/1985,6.65
13/08/1985,6.61
14/08/1985,6.56
15/08/1985,6.52
16/08/1985,6.5
17/08/1985,6.46
18/08/1985,6.43
19/08/1985,6.41
20/08/1985,6.41
21/08/1985,6.41
22/08/1985,6.41
23/08/1985,6.41
24/08/1985,6.41
25/08/1985,6.4
26/08/1985,6.4
27/08/1985,6.41
28/08/1985,6.42
29/08/1985,6.45
30/08/1985,6.45
31/08/1985,6.45
01/09/1985,6.42
02/09/1985,6.41
03/09/1985,6.42
04/09/1985,6.44
05/09/1985,6.43
06/09/1985,6.42
07/09/1985,6.42
08/09/1985,6.41
09/09/1985,6.41
10/09/1985,6.39
11/09/1985,6.39
12/09/1985,6.39
13/09/1985,6.4
14/09/1985,6.41
15/09/1985,6.42
16/09/1985,6.48
17/09/1985,6.65
18/09/1985,6.81
19/09/1985,6.76
20/09/1985,6.72
21/09/1985,6.67
22/09/1985,6.62
23/09/1985,6.59
24/09/1985,6.56
25/09/1985,6.55
26/09/1985,6.56
27/09/1985,6.56
28/09/1985,6.56
29/09/1985,6.53
30/09/1985,6.51
01/10/1985,6.5
02/10/1985,6.5
03/10/1985,6.5
04/10/1985,6.49
05/10/1985,6.49
06/10/1985,6.5
07/10/1985,6.49
08/10/1985,6.6
09/10/1985,6.61
10/10/1985,6.61
11/10/1985,6.61
12/10/1985,6.58
13/10/1985,6.56
14/10/1985,6.56
15/10/1985,6.63
16/10/1985,6.61
17/10/1985,6.6
18/10/1985,6.57
19/10/1985,6.71
20/10/1985,6.81
21/10/1985,6.81
22/10/1985,6.76
23/10/1985,6.71
24/10/1985,6.66
25/10/1985,6.61
26/10/1985,6.56
27/10/1985,6.52
28/10/1985,6.48
29/10/1985,6.45
30/10/1985,6.41
31/10/1985,6.39
01/11/1985,6.37
02/11/1985,6.35
03/11/1985,6.31
04/11/1985,6.31
05/11/1985,6.31
06/11/1985,6.31
07/11/1985,6.31
08/11/1985,6.31
09/11/1985,6.31
10/11/1985,6.34
11/11/1985,6.4
12/11/1985,6.41
13/11/1985,6.45
14/11/1985,6.46
15/11/1985,6.47
16/11/1985,6.47
17/11/1985,6.48
18/11/1985,6.48
19/11/1985,6.48
20/11/1985,6.47
21/11/1985,6.47
22/11/1985,6.47
23/11/1985,6.47
24/11/1985,6.47
25/11/1985,6.47
26/11/1985,6.47
27/11/1985,6.46
28/11/1985,6.46
29/11/1985,6.45
30/11/1985,6.45
01/12/1985,6.41
02/12/1985,6.4
03/12/1985,6.39
04/12/1985,6.36
05/12/1985,6.35
06/12/1985,6.31
07/12/1985,6.31
08/12/1985,6.3
09/12/1985,6.29
10/12/1985,6.3
11/12/1985,6.3
12/12/1985,6.29
13/12/1985,6.29
14/12/1985,6.29
15/12/1985,6.28
16/12/1985,6.28
17/12/1985,6.27
18/12/1985,6.26
19/12/1985,6.26
20/12/1985,6.26
21/12/1985,6.26
22/12/1985,6.24
23/12/1985,6.25
24/12/1985,6.23
25/12/1985,6.22
26/12/1985,6.21
27/12/1985,6.21
28/12/1985,6.21
29/12/1985,6.2
30/12/1985,6.2
31/12/1985,6.19
01/01/1986,6.18
02/01/1986,6.18
03/01/1986,6.17
04/01/1986,6.16
05/01/1986,6.15
06/01/1986,6.13
07/01/1986,6.12
08/01/1986,6.11
09/01/1986,6.11
10/01/1986,6.1
11/01/1986,6.1
12/01/1986,6.08
13/01/1986,6.06
14/01/1986,6.06
15/01/1986,6.06
16/01/1986,6.05
17/01/1986,6.11
18/01/1986,6.15
19/01/1986,6.13
20/01/1986,6.11
21/01/1986,6.11
22/01/1986,6.11
23/01/1986,6.09
24/01/1986,6.09
25/01/1986,6.08
26/01/1986,6.09
27/01/1986,6.08
28/01/1986,6.07
29/01/1986,6.08
30/01/1986,6.07
31/01/1986,6.07
01/02/1986,6.06
02/02/1986,6.06
03/02/1986,6.06
04/02/1986,6.05
05/02/1986,6.04
06/02/1986,6.03
07/02/1986,6.03
08/02/1986,6.02
09/02/1986,6.01
10/02/1986,6
11/02/1986,6
12/02/1986,6
13/02/1986,6
14/02/1986,5.99
15/02/1986,5.99
16/02/1986,6.01
17/02/1986,6.02
18/02/1986,6.03
19/02/1986,6.03
20/02/1986,6.02
21/02/1986,6.02
22/02/1986,6.01
23/02/1986,6.01
24/02/1986,6.01
25/02/1986,6
26/02/1986,6
27/02/1986,6
28/02/1986,6
01/03/1986,5.99
02/03/1986,5.99
03/03/1986,5.95
04/03/1986,5.95
05/03/1986,5.94
06/03/1986,5.94
07/03/1986,5.92
08/03/1986,5.92
09/03/1986,5.92
10/03/1986,5.91
11/03/1986,5.91
12/03/1986,5.91
13/03/1986,5.91
14/03/1986,5.9
15/03/1986,5.9
16/03/1986,5.9
17/03/1986,5.89
18/03/1986,5.89
19/03/1986,5.88
20/03/1986,5.88
21/03/1986,5.88
22/03/1986,5.87
23/03/1986,5.87
24/03/1986,5.86
25/03/1986,5.86
26/03/1986,5.85
27/03/1986,5.85
28/03/1986,5.85
29/03/1986,5.85
30/03/1986,5.85
31/03/1986,5.85
01/04/1986,5.84
02/04/1986,5.84
03/04/1986,5.84
04/04/1986,5.84
05/04/1986,5.85
06/04/1986,5.85
07/04/1986,5.84
08/04/1986,5.83
09/04/1986,5.82
10/04/1986,5.81
11/04/1986,5.81
12/04/1986,5.81
13/04/1986,5.89
14/04/1986,5.91
15/04/1986,5.91
16/04/1986,5.92
17/04/1986,5.94
18/04/1986,5.94
19/04/1986,5.94
20/04/1986,5.94
21/04/1986,5.94
22/04/1986,5.94
23/04/1986,5.94
24/04/1986,5.94
25/04/1986,5.93
26/04/1986,5.93
27/04/1986,5.92
28/04/1986,5.92
29/04/1986,5.92
30/04/1986,5.92
01/05/1986,5.92
02/05/1986,5.92
03/05/1986,5.92
04/05/1986,5.94
05/05/1986,5.94
06/05/1986,5.94
07/05/1986,5.95
08/05/1986,5.98
09/05/1986,5.99
10/05/1986,6
11/05/1986,6.01
12/05/1986,6.01
13/05/1986,6.01
14/05/1986,6.01
15/05/1986,6.01
16/05/1986,6.01
17/05/1986,6.01
18/05/1986,6.01
19/05/1986,6.01
20/05/1986,6.21
21/05/1986,6.41
22/05/1986,6.41
23/05/1986,6.41
24/05/1986,6.46
25/05/1986,6.56
26/05/1986,6.56
27/05/1986,6.51
28/05/1986,6.51
29/05/1986,6.51
30/05/1986,6.51
31/05/1986,6.49
01/06/1986,6.47
02/06/1986,6.46
03/06/1986,6.43
04/06/1986,6.41
05/06/1986,6.4
06/06/1986,6.39
07/06/1986,6.38
08/06/1986,6.37
09/06/1986,6.36
10/06/1986,6.36
11/06/1986,6.35
12/06/1986,6.35
13/06/1986,6.36
14/06/1986,6.41
15/06/1986,6.44
16/06/1986,6.45
17/06/1986,6.46
18/06/1986,6.51
19/06/1986,6.55
20/06/1986,6.56
21/06/1986,6.57
22/06/1986,6.57
23/06/1986,6.67
24/06/1986,6.96
25/06/1986,7.19
26/06/1986,7.2
27/06/1986,7.13
28/06/1986,7.06
29/06/1986,7.01
30/06/1986,6.96
01/07/1986,6.91
02/07/1986,6.86
03/07/1986,6.84
04/07/1986,6.78
05/07/1986,6.79
06/07/1986,6.69
07/07/1986,6.66
08/07/1986,6.64
09/07/1986,6.61
10/07/1986,6.58
11/07/1986,6.57
12/07/1986,6.56
13/07/1986,6.54
14/07/1986,6.61
15/07/1986,6.66
16/07/1986,6.74
17/07/1986,6.76
18/07/1986,6.76
19/07/1986,6.73
20/07/1986,6.71
21/07/1986,6.69
22/07/1986,6.66
23/07/1986,6.64
24/07/1986,6.61
25/07/1986,6.59
26/07/1986,6.56
27/07/1986,6.54
28/07/1986,6.52
29/07/1986,6.51
30/07/1986,6.56
31/07/1986,6.59
01/08/1986,6.58
02/08/1986,6.57
03/08/1986,6.57
04/08/1986,6.61
05/08/1986,6.61
06/08/1986,6.61
07/08/1986,6.61
08/08/1986,7.21
09/08/1986,7.59
10/08/1986,8.05
11/08/1986,8.25
12/08/1986,8.07
13/08/1986,7.87
14/08/1986,7.68
15/08/1986,7.62
16/08/1986,7.94
17/08/1986,8.25
18/08/1986,8.13
19/08/1986,7.91
20/08/1986,7.73
21/08/1986,7.56
22/08/1986,7.42
23/08/1986,7.37
24/08/1986,7.29
25/08/1986,7.19
26/08/1986,7.11
27/08/1986,7.04
28/08/1986,6.99
29/08/1986,6.96
30/08/1986,6.92
31/08/1986,6.86
01/09/1986,6.89
02/09/1986,6.89
03/09/1986,6.86
04/09/1986,7.11
05/09/1986,7.31
06/09/1986,7.3
07/09/1986,7.21
08/09/1986,7.14
09/09/1986,7.06
10/09/1986,7.01
11/09/1986,6.96
12/09/1986,6.91
13/09/1986,6.86
14/09/1986,6.82
15/09/1986,6.8
16/09/1986,6.76
17/09/1986,6.72
18/09/1986,6.75
19/09/1986,6.74
20/09/1986,6.71
21/09/1986,6.71
22/09/1986,6.66
23/09/1986,6.63
24/09/1986,6.61
25/09/1986,6.6
26/09/1986,6.58
27/09/1986,6.56
28/09/1986,6.54
29/09/1986,6.51
30/09/1986,6.51
01/10/1986,6.5
02/10/1986,6.47
03/10/1986,6.48
04/10/1986,6.56
05/10/1986,6.63
06/10/1986,6.66
07/10/1986,6.73
08/10/1986,6.72
09/10/1986,6.71
10/10/1986,6.69
11/10/1986,6.67
12/10/1986,6.66
13/10/1986,6.64
14/10/1986,6.61
15/10/1986,6.59
16/10/1986,6.56
17/10/1986,6.55
18/10/1986,6.51
19/10/1986,6.49
20/10/1986,6.47
21/10/1986,6.46
22/10/1986,6.46
23/10/1986,6.45
24/10/1986,6.43
25/10/1986,6.41
26/10/1986,6.4
27/10/1986,6.38
28/10/1986,6.37
29/10/1986,6.35
30/10/1986,6.35
31/10/1986,6.34
01/11/1986,6.33
02/11/1986,6.33
03/11/1986,6.32
04/11/1986,6.32
05/11/1986,6.31
06/11/1986,6.3
07/11/1986,6.3
08/11/1986,6.29
09/11/1986,6.32
10/11/1986,6.32
11/11/1986,6.33
12/11/1986,6.33
13/11/1986,6.33
14/11/1986,6.32
15/11/1986,6.3
16/11/1986,6.3
17/11/1986,6.3
18/11/1986,6.29
19/11/1986,6.36
20/11/1986,6.4
21/11/1986,6.4
22/11/1986,6.41
23/11/1986,6.45
24/11/1986,6.46
25/11/1986,6.52
26/11/1986,6.61
27/11/1986,6.62
28/11/1986,6.64
29/11/1986,6.65
30/11/1986,6.66
01/12/1986,6.63
02/12/1986,6.6
03/12/1986,6.57
04/12/1986,6.54
05/12/1986,6.52
06/12/1986,6.5
07/12/1986,6.48
08/12/1986,6.46
09/12/1986,6.45
10/12/1986,6.41
11/12/1986,6.41
12/12/1986,6.39
13/12/1986,6.37
14/12/1986,6.36
15/12/1986,6.35
16/12/1986,6.33
17/12/1986,6.31
18/12/1986,6.28
19/12/1986,6.26
20/12/1986,6.26
21/12/1986,6.28
