Fecha,Q
04/05/1990,3.819
05/05/1990,3.661
06/05/1990,3.474
07/05/1990,3.487
08/05/1990,3.822
09/05/1990,3.851
10/05/1990,3.735
11/05/1990,3.481
12/05/1990,3.39
13/05/1990,3.172
14/05/1990,3.13
15/05/1990,3.076
16/05/1990,2.94
17/05/1990,2.747
18/05/1990,2.662
19/05/1990,2.543
20/05/1990,2.489
21/05/1990,2.407
22/05/1990,2.424
23/05/1990,2.876
24/05/1990,3.389
25/05/1990,3.956
26/05/1990,4.243
27/05/1990,3.985
28/05/1990,3.783
29/05/1990,4.43
30/05/1990,4.764
31/05/1990,5.116
01/06/1990,5.789
02/06/1990,6.115
03/06/1990,5.541
04/06/1990,5.084
05/06/1990,4.634
06/06/1990,4.193
07/06/1990,3.716
08/06/1990,3.474
09/06/1990,3.46
10/06/1990,3.455
11/06/1990,3.385
12/06/1990,3.304
13/06/1990,3.167
14/06/1990,3.092
15/06/1990,3.076
16/06/1990,2.95
17/06/1990,2.877
18/06/1990,2.862
19/06/1990,2.745
20/06/1990,2.728
21/06/1990,2.671
22/06/1990,2.656
23/06/1990,2.539
24/06/1990,2.467
25/06/1990,2.407
26/06/1990,2.393
27/06/1990,2.253
28/06/1990,2.094
29/06/1990,1.972
30/06/1990,1.801
01/07/1990,1.784
02/07/1990,1.784
03/07/1990,1.784
04/07/1990,1.78
05/07/1990,1.725
06/07/1990,1.711
07/07/1990,1.606
08/07/1990,1.591
09/07/1990,1.54
10/07/1990,1.53
11/07/1990,1.48
12/07/1990,1.467
13/07/1990,1.371
14/07/1990,1.357
15/07/1990,1.307
16/07/1990,1.257
17/07/1990,1.249
18/07/1990,1.205
19/07/1990,1.2
20/07/1990,1.197
21/07/1990,1.153
22/07/1990,1.142
23/07/1990,1.059
24/07/1990,1.051
25/07/1990,1.047
26/07/1990,1.008
27/07/1990,1.003
28/07/1990,1.0
29/07/1990,0.962
30/07/1990,0.957
31/07/1990,0.957
01/08/1990,0.957
02/08/1990,0.957
03/08/1990,0.957
04/08/1990,0.957
05/08/1990,0.957
06/08/1990,0.957
07/08/1990,0.954
08/08/1990,0.917
09/08/1990,0.913
10/08/1990,0.91
11/08/1990,0.873
12/08/1990,0.864
13/08/1990,0.794
14/08/1990,0.783
15/08/1990,0.75
16/08/1990,0.746
17/08/1990,0.746
18/08/1990,0.746
19/08/1990,0.744
20/08/1990,0.711
21/08/1990,0.708
22/08/1990,0.703
23/08/1990,0.641
24/08/1990,0.634
25/08/1990,0.642
26/08/1990,0.739
27/08/1990,0.783
28/08/1990,0.792
29/08/1990,0.868
30/08/1990,0.95
31/08/1990,0.957
01/09/1990,0.957
02/09/1990,0.957
03/09/1990,0.957
04/09/1990,0.957
05/09/1990,0.957
06/09/1990,0.957
07/09/1990,0.993
08/09/1990,2.01
09/09/1990,4.231
10/09/1990,6.256
11/09/1990,7.641
12/09/1990,6.222
13/09/1990,4.35
14/09/1990,3.496
15/09/1990,3.435
16/09/1990,2.89
17/09/1990,2.287
18/09/1990,1.926
19/09/1990,3.496
20/09/1990,6.452
21/09/1990,6.882
22/09/1990,4.84
23/09/1990,3.867
24/09/1990,3.496
25/09/1990,3.435
26/09/1990,2.913
27/09/1990,2.58
28/09/1990,2.06
29/09/1990,1.792
30/09/1990,1.562
01/10/1990,1.475
02/10/1990,1.496
03/10/1990,1.778
04/10/1990,2.108
05/10/1990,2.725
06/10/1990,3.451
07/10/1990,4.174
08/10/1990,3.737
09/10/1990,3.46
10/10/1990,3.516
11/10/1990,5.028
12/10/1990,7.399
13/10/1990,6.667
14/10/1990,4.395
15/10/1990,3.496
16/10/1990,3.435
17/10/1990,3.095
18/10/1990,2.427
19/10/1990,1.812
20/10/1990,1.784
21/10/1990,1.776
22/10/1990,1.668
23/10/1990,1.652
24/10/1990,1.6
25/10/1990,1.591
26/10/1990,1.54
27/10/1990,1.53
28/10/1990,1.48
29/10/1990,1.475
30/10/1990,1.475
31/10/1990,1.467
01/11/1990,1.371
02/11/1990,1.361
03/11/1990,1.357
04/11/1990,1.311
05/11/1990,1.299
06/11/1990,1.209
07/11/1990,1.2
08/11/1990,1.197
09/11/1990,1.153
10/11/1990,1.146
11/11/1990,1.104
12/11/1990,1.21
13/11/1990,3.546
14/11/1990,12.072
15/11/1990,51.644
16/11/1990,54.413
17/11/1990,43.548
18/11/1990,23.607
19/11/1990,10.744
20/11/1990,4.746
21/11/1990,3.496
22/11/1990,3.46
23/11/1990,3.455
24/11/1990,3.39
25/11/1990,3.389
26/11/1990,3.586
27/11/1990,4.43
28/11/1990,4.266
29/11/1990,3.496
30/11/1990,3.46
01/12/1990,3.435
02/12/1990,3.119
03/12/1990,3.081
04/12/1990,3.02
05/12/1990,3.044
06/12/1990,3.421
07/12/1990,3.775
08/12/1990,7.291
09/12/1990,22.437
10/12/1990,66.845
11/12/1990,77.337
12/12/1990,61.491
13/12/1990,41.894
14/12/1990,18.717
15/12/1990,9.444
16/12/1990,5.358
17/12/1990,4.144
18/12/1990,3.51
19/12/1990,3.435
20/12/1990,3.119
21/12/1990,3.062
22/12/1990,2.75
23/12/1990,2.54
24/12/1990,2.392
25/12/1990,2.119
26/12/1990,2.071
27/12/1990,1.807
28/12/1990,1.709
29/12/1990,1.478
30/12/1990,1.225
31/12/1990,1.2
01/01/1991,1.2
02/01/1991,1.2
03/01/1991,1.2
04/01/1991,1.197
05/01/1991,1.153
06/01/1991,1.149
07/01/1991,1.146
08/01/1991,1.104
09/01/1991,1.099
10/01/1991,1.096
11/01/1991,1.055
12/01/1991,1.047
13/01/1991,1.008
14/01/1991,1.003
15/01/1991,1.0
16/01/1991,0.962
17/01/1991,0.957
18/01/1991,0.951
19/01/1991,0.877
20/01/1991,0.869
21/01/1991,0.866
22/01/1991,0.831
23/01/1991,0.822
24/01/1991,0.754
25/01/1991,0.744
26/01/1991,0.711
27/01/1991,0.703
28/01/1991,0.641
29/01/1991,0.63
30/01/1991,0.571
31/01/1991,0.565
01/02/1991,0.565
02/02/1991,0.565
03/02/1991,0.565
04/02/1991,0.565
05/02/1991,0.565
06/02/1991,0.565
07/02/1991,0.565
08/02/1991,0.565
09/02/1991,0.565
10/02/1991,0.565
11/02/1991,0.565
12/02/1991,0.565
13/02/1991,0.565
14/02/1991,0.565
15/02/1991,0.565
16/02/1991,0.565
17/02/1991,0.565
18/02/1991,0.565
19/02/1991,0.565
20/02/1991,0.565
21/02/1991,0.565
22/02/1991,0.565
23/02/1991,0.565
24/02/1991,0.565
25/02/1991,0.565
26/02/1991,0.565
27/02/1991,0.565
28/02/1991,0.657
01/03/1991,0.761
02/03/1991,0.979
03/03/1991,0.957
04/03/1991,0.964
05/03/1991,1.042
06/03/1991,1.061
07/03/1991,1.187
08/03/1991,1.2
09/03/1991,1.2
10/03/1991,1.207
11/03/1991,1.297
12/03/1991,1.306
13/03/1991,1.318
14/03/1991,1.46
15/03/1991,1.475
16/03/1991,1.475
17/03/1991,1.483
18/03/1991,1.584
19/03/1991,1.595
20/03/1991,1.608
21/03/1991,1.767
22/03/1991,1.784
23/03/1991,1.784
24/03/1991,1.784
25/03/1991,1.784
26/03/1991,1.784
27/03/1991,1.784
28/03/1991,1.784
29/03/1991,1.784
30/03/1991,1.784
31/03/1991,1.784
01/04/1991,1.776
02/04/1991,1.664
03/04/1991,1.592
04/04/1991,1.486
05/04/1991,1.496
06/04/1991,1.766
07/04/1991,1.901
08/04/1991,1.852
09/04/1991,1.79
10/04/1991,1.78
11/04/1991,1.725
12/04/1991,1.711
13/04/1991,1.606
14/04/1991,1.681
15/04/1991,2.283
16/04/1991,3.013
17/04/1991,3.828
18/04/1991,5.918
19/04/1991,8.524
20/04/1991,8.436
21/04/1991,5.892
22/04/1991,4.157
23/04/1991,3.485
24/04/1991,3.121
25/04/1991,2.729
26/04/1991,2.356
27/04/1991,2.048
28/04/1991,1.801
29/04/1991,1.784
30/04/1991,1.805
01/05/1991,2.4
02/05/1991,3.458
03/05/1991,4.711
04/05/1991,5.988
05/05/1991,4.469
06/05/1991,3.762
07/05/1991,3.481
08/05/1991,3.455
09/05/1991,3.307
10/05/1991,3.094
11/05/1991,2.941
12/05/1991,2.745
13/05/1991,3.103
14/05/1991,3.453
15/05/1991,3.487
16/05/1991,4.139
17/05/1991,6.51
18/05/1991,7.099
19/05/1991,5.94
20/05/1991,4.694
21/05/1991,4.182
22/05/1991,3.784
23/05/1991,3.481
24/05/1991,3.482
25/05/1991,3.823
26/05/1991,4.544
27/05/1991,6.685
28/05/1991,9.502
29/05/1991,9.938
30/05/1991,7.501
31/05/1991,5.824
01/06/1991,7.249
02/06/1991,11.426
03/06/1991,21.135
04/06/1991,28.384
05/06/1991,28.306
06/06/1991,22.035
07/06/1991,14.378
08/06/1991,8.243
09/06/1991,5.229
10/06/1991,4.513
11/06/1991,3.889
12/06/1991,3.735
13/06/1991,3.481
14/06/1991,3.455
15/06/1991,3.37
16/06/1991,3.112
17/06/1991,3.138
18/06/1991,3.993
19/06/1991,5.971
20/06/1991,8.823
21/06/1991,9.291
22/06/1991,7.199
23/06/1991,9.162
24/06/1991,18.338
25/06/1991,40.968
26/06/1991,60.5
27/06/1991,51.039
28/06/1991,38.634
29/06/1991,30.761
30/06/1991,22.973
01/07/1991,14.962
02/07/1991,8.19
03/07/1991,5.268
04/07/1991,4.651
05/07/1991,4.101
06/07/1991,3.851
07/07/1991,3.72
08/07/1991,3.481
09/07/1991,3.516
10/07/1991,4.822
11/07/1991,8.665
12/07/1991,13.638
13/07/1991,14.544
14/07/1991,10.341
15/07/1991,6.183
16/07/1991,5.451
17/07/1991,5.318
18/07/1991,8.639
19/07/1991,17.59
20/07/1991,31.885
21/07/1991,55.039
22/07/1991,59.192
23/07/1991,62.825
24/07/1991,38.035
25/07/1991,22.666
26/07/1991,14.961
27/07/1991,8.968
28/07/1991,5.986
29/07/1991,4.972
30/07/1991,4.177
31/07/1991,4.014
01/08/1991,3.496
02/08/1991,3.455
03/08/1991,3.39
04/08/1991,3.378
05/08/1991,3.315
06/08/1991,3.303
07/08/1991,3.24
08/08/1991,3.233
09/08/1991,3.228
10/08/1991,3.165
11/08/1991,3.154
12/08/1991,3.092
13/08/1991,3.081
14/08/1991,3.02
15/08/1991,3.004
16/08/1991,2.884
17/08/1991,2.862
18/08/1991,2.745
19/08/1991,2.728
20/08/1991,2.671
21/08/1991,2.651
22/08/1991,2.484
23/08/1991,2.461
24/08/1991,2.407
25/08/1991,2.393
26/08/1991,2.282
27/08/1991,2.21
28/08/1991,2.094
29/08/1991,1.972
30/08/1991,1.801
31/08/1991,1.784
01/09/1991,1.784
02/09/1991,1.78
03/09/1991,1.725
04/09/1991,1.715
05/09/1991,1.662
06/09/1991,1.665
07/09/1991,1.794
08/09/1991,2.4
09/09/1991,3.203
10/09/1991,3.46
11/09/1991,3.435
12/09/1991,2.869
13/09/1991,2.149
14/09/1991,2.092
15/09/1991,1.948
16/09/1991,1.784
17/09/1991,1.784
18/09/1991,1.784
19/09/1991,1.704
20/09/1991,2.033
21/09/1991,2.038
22/09/1991,2.028
23/09/1991,1.979
24/09/1991,1.961
25/09/1991,1.797
26/09/1991,1.721
27/09/1991,1.658
28/09/1991,1.592
29/09/1991,1.486
30/09/1991,1.496
01/10/1991,1.748
02/10/1991,1.656
03/10/1991,1.491
04/10/1991,1.475
05/10/1991,1.496
06/10/1991,1.799
07/10/1991,2.716
08/10/1991,3.653
09/10/1991,3.77
10/10/1991,3.456
11/10/1991,3.095
12/10/1991,2.764
13/10/1991,2.757
14/10/1991,3.03
15/10/1991,2.655
16/10/1991,3.374
17/10/1991,6.418
18/10/1991,13.128
19/10/1991,20.381
20/10/1991,20.656
21/10/1991,13.452
22/10/1991,6.951
23/10/1991,4.532
24/10/1991,3.507
25/10/1991,2.93
26/10/1991,2.368
27/10/1991,2.048
28/10/1991,1.78
29/10/1991,1.503
30/10/1991,1.475
31/10/1991,1.475
01/11/1991,1.475
02/11/1991,1.475
03/11/1991,1.475
04/11/1991,1.496
05/11/1991,1.946
06/11/1991,3.216
07/11/1991,3.46
08/11/1991,3.46
09/11/1991,3.435
10/11/1991,3.119
11/11/1991,3.062
12/11/1991,2.764
13/11/1991,2.71
14/11/1991,2.431
15/11/1991,2.38
16/11/1991,2.119
17/11/1991,2.071
18/11/1991,1.791
19/11/1991,1.662
20/11/1991,1.662
21/11/1991,1.545
22/11/1991,1.812
23/11/1991,3.531
24/11/1991,5.781
25/11/1991,10.107
26/11/1991,12.311
27/11/1991,11.04
28/11/1991,6.832
29/11/1991,4.422
30/11/1991,3.83
01/12/1991,3.496
02/12/1991,3.46
03/12/1991,3.435
04/12/1991,3.119
05/12/1991,3.062
06/12/1991,2.764
07/12/1991,2.71
08/12/1991,2.41
09/12/1991,2.119
10/12/1991,2.135
11/12/1991,2.676
12/12/1991,2.742
13/12/1991,2.864
14/12/1991,2.945
15/12/1991,3.125
16/12/1991,4.53
17/12/1991,6.921
18/12/1991,4.889
19/12/1991,3.867
20/12/1991,3.446
21/12/1991,2.797
22/12/1991,2.71
23/12/1991,2.41
24/12/1991,2.119
25/12/1991,2.071
26/12/1991,1.812
27/12/1991,1.784
28/12/1991,1.784
29/12/1991,1.784
30/12/1991,1.784
31/12/1991,1.784
01/01/1992,1.503
02/01/1992,1.475
03/01/1992,1.475
04/01/1992,1.517
05/01/1992,2.037
06/01/1992,2.092
07/01/1992,2.092
08/01/1992,2.071
09/01/1992,1.812
10/01/1992,1.784
11/01/1992,1.784
12/01/1992,1.784
13/01/1992,1.784
14/01/1992,1.784
15/01/1992,1.784
16/01/1992,1.784
17/01/1992,1.784
18/01/1992,1.78
19/01/1992,1.725
20/01/1992,1.72
21/01/1992,1.715
22/01/1992,1.662
23/01/1992,1.657
24/01/1992,1.644
25/01/1992,1.491
26/01/1992,1.475
27/01/1992,1.475
28/01/1992,1.475
29/01/1992,1.475
30/01/1992,1.475
31/01/1992,1.475
01/02/1992,1.475
02/02/1992,1.475
03/02/1992,1.475
04/02/1992,1.475
05/02/1992,1.475
06/02/1992,1.475
07/02/1992,1.496
08/02/1992,1.972
09/02/1992,3.585
10/02/1992,5.508
11/02/1992,5.211
12/02/1992,3.888
13/02/1992,3.051
14/02/1992,2.18
15/02/1992,2.071
16/02/1992,1.807
17/02/1992,1.717
18/02/1992,1.606
19/02/1992,1.587
20/02/1992,1.486
21/02/1992,1.475
22/02/1992,1.471
23/02/1992,1.452
24/02/1992,1.419
25/02/1992,1.395
26/02/1992,1.355
27/02/1992,1.214
28/02/1992,1.2
29/02/1992,1.25
01/03/1992,1.219
02/03/1992,1.451
03/03/1992,1.475
04/03/1992,1.496
05/03/1992,1.757
06/03/1992,1.805
07/03/1992,2.064
08/03/1992,2.135
09/03/1992,2.676
10/03/1992,2.733
11/03/1992,2.733
12/03/1992,2.728
13/03/1992,2.671
14/03/1992,2.656
15/03/1992,2.543
16/03/1992,2.522
17/03/1992,2.413
18/03/1992,2.401
19/03/1992,2.401
20/03/1992,2.393
21/03/1992,2.286
22/03/1992,2.262
23/03/1992,2.108
24/03/1992,2.092
25/03/1992,2.092
26/03/1992,2.092
27/03/1992,2.092
28/03/1992,2.092
29/03/1992,2.092
30/03/1992,2.092
31/03/1992,2.092
01/04/1992,2.088
02/04/1992,2.038
03/04/1992,2.032
04/04/1992,2.028
05/04/1992,1.979
06/04/1992,1.974
07/04/1992,1.966
08/04/1992,1.861
09/04/1992,1.846
10/04/1992,1.79
11/04/1992,1.784
12/04/1992,1.784
13/04/1992,1.784
14/04/1992,1.789
15/04/1992,1.853
16/04/1992,1.963
17/04/1992,1.978
18/04/1992,2.027
19/04/1992,2.036
20/04/1992,2.086
21/04/1992,2.092
22/04/1992,2.092
23/04/1992,2.104
24/04/1992,2.263
25/04/1992,2.336
26/04/1992,2.418
27/04/1992,2.727
28/04/1992,3.23
29/04/1992,4.602
30/04/1992,8.614
01/05/1992,12.934
02/05/1992,13.413
03/05/1992,8.644
04/05/1992,4.889
05/05/1992,3.867
06/05/1992,3.496
07/05/1992,3.46
08/05/1992,3.259
09/05/1992,2.764
10/05/1992,2.872
11/05/1992,3.234
12/05/1992,3.46
13/05/1992,3.564
14/05/1992,3.843
15/05/1992,3.967
16/05/1992,4.29
17/05/1992,4.67
18/05/1992,4.535
19/05/1992,4.206
20/05/1992,3.879
21/05/1992,3.83
22/05/1992,3.496
23/05/1992,3.46
24/05/1992,3.487
25/05/1992,4.082
26/05/1992,6.201
27/05/1992,9.7
28/05/1992,13.482
29/05/1992,10.068
30/05/1992,5.88
31/05/1992,4.959
01/06/1992,4.513
02/06/1992,4.017
03/06/1992,6.499
04/06/1992,17.732
05/06/1992,58.543
06/06/1992,62.157
07/06/1992,70.422
08/06/1992,67.609
09/06/1992,64.513
10/06/1992,56.089
11/06/1992,30.222
12/06/1992,18.664
13/06/1992,12.774
14/06/1992,6.78
15/06/1992,6.024
16/06/1992,4.562
17/06/1992,3.894
18/06/1992,3.777
19/06/1992,3.481
20/06/1992,3.46
21/06/1992,3.487
22/06/1992,3.822
23/06/1992,3.874
24/06/1992,4.244
25/06/1992,5.733
26/06/1992,9.116
27/06/1992,14.039
28/06/1992,12.89
29/06/1992,7.563
30/06/1992,5.706
01/07/1992,5.628
02/07/1992,5.22
03/07/1992,5.165
04/07/1992,4.816
05/07/1992,4.303
06/07/1992,4.103
07/07/1992,3.879
08/07/1992,3.851
09/07/1992,3.783
10/07/1992,3.765
11/07/1992,3.63
12/07/1992,3.606
13/07/1992,3.474
14/07/1992,3.46
15/07/1992,3.46
16/07/1992,3.45
17/07/1992,3.332
18/07/1992,3.474
19/07/1992,3.822
20/07/1992,3.885
21/07/1992,4.268
22/07/1992,4.708
23/07/1992,5.136
24/07/1992,5.21
25/07/1992,5.971
26/07/1992,8.915
27/07/1992,10.888
28/07/1992,10.311
29/07/1992,6.832
30/07/1992,4.559
31/07/1992,3.894
01/08/1992,3.857
02/08/1992,3.851
03/08/1992,3.783
04/08/1992,3.77
05/08/1992,3.703
06/08/1992,3.69
07/08/1992,3.618
08/08/1992,3.545
09/08/1992,3.533
10/08/1992,3.467
11/08/1992,3.46
12/08/1992,3.46
13/08/1992,3.46
14/08/1992,3.455
15/08/1992,3.39
16/08/1992,3.378
17/08/1992,3.315
18/08/1992,3.303
19/08/1992,3.24
20/08/1992,3.228
21/08/1992,3.165
22/08/1992,3.154
23/08/1992,3.092
24/08/1992,3.086
25/08/1992,3.086
26/08/1992,3.081
27/08/1992,3.02
28/08/1992,3.008
29/08/1992,2.948
30/08/1992,2.942
31/08/1992,3.004
01/09/1992,3.775
02/09/1992,3.857
03/09/1992,3.857
04/09/1992,3.83
05/09/1992,3.496
06/09/1992,3.46
07/09/1992,3.46
08/09/1992,3.46
09/09/1992,3.455
10/09/1992,3.39
11/09/1992,3.384
12/09/1992,3.378
13/09/1992,3.315
14/09/1992,3.293
15/09/1992,3.105
16/09/1992,3.076
17/09/1992,2.955
18/09/1992,2.942
19/09/1992,2.937
20/09/1992,2.877
21/09/1992,2.862
22/09/1992,2.745
23/09/1992,2.733
24/09/1992,2.728
25/09/1992,2.671
26/09/1992,2.656
27/09/1992,2.543
28/09/1992,2.522
29/09/1992,2.413
30/09/1992,2.401
01/10/1992,2.401
02/10/1992,2.397
03/10/1992,2.343
04/10/1992,2.338
05/10/1992,2.333
06/10/1992,2.28
07/10/1992,2.271
08/10/1992,2.218
09/10/1992,2.205
10/10/1992,2.102
11/10/1992,2.092
12/10/1992,2.092
13/10/1992,2.092
14/10/1992,2.088
15/10/1992,2.038
16/10/1992,2.032
17/10/1992,2.028
18/10/1992,1.979
19/10/1992,1.974
20/10/1992,1.966
21/10/1992,1.861
22/10/1992,1.85
23/10/1992,1.85
24/10/1992,1.846
25/10/1992,1.79
26/10/1992,1.784
27/10/1992,1.784
28/10/1992,1.784
29/10/1992,1.784
30/10/1992,1.784
31/10/1992,1.784
01/11/1992,1.784
02/11/1992,1.78
03/11/1992,1.725
04/11/1992,1.72
05/11/1992,1.715
06/11/1992,1.662
07/11/1992,1.657
08/11/1992,1.652
09/11/1992,1.6
10/11/1992,1.587
11/11/1992,1.486
12/11/1992,1.475
13/11/1992,1.475
14/11/1992,1.475
15/11/1992,1.475
16/11/1992,1.475
17/11/1992,1.483
18/11/1992,1.588
19/11/1992,1.655
20/11/1992,1.719
21/11/1992,1.779
22/11/1992,1.784
23/11/1992,1.789
24/11/1992,1.844
25/11/1992,1.859
26/11/1992,1.963
27/11/1992,1.982
28/11/1992,2.081
29/11/1992,2.092
30/11/1992,2.092
01/12/1992,2.092
02/12/1992,2.092
03/12/1992,2.088
04/12/1992,2.038
05/12/1992,2.032
06/12/1992,2.028
07/12/1992,1.979
08/12/1992,1.978
09/12/1992,1.985
10/12/1992,1.861
11/12/1992,1.85
12/12/1992,1.846
13/12/1992,1.79
14/12/1992,1.784
15/12/1992,1.776
16/12/1992,1.668
17/12/1992,1.657
18/12/1992,1.657
19/12/1992,1.652
20/12/1992,1.6
21/12/1992,1.587
22/12/1992,1.486
23/12/1992,1.475
24/12/1992,1.475
25/12/1992,1.475
26/12/1992,1.475
27/12/1992,1.475
28/12/1992,1.517
29/12/1992,2.373
30/12/1992,3.458
31/12/1992,4.678
01/01/1993,6.387
02/01/1993,6.123
03/01/1993,4.514
04/01/1993,3.737
05/01/1993,3.46
06/01/1993,3.435
07/01/1993,3.119
08/01/1993,3.076
09/01/1993,2.94
10/01/1993,2.751
11/01/1993,2.728
12/01/1993,2.671
13/01/1993,2.656
14/01/1993,2.543
15/01/1993,2.527
16/01/1993,2.472
17/01/1993,2.461
18/01/1993,2.407
19/01/1993,2.401
20/01/1993,2.393
21/01/1993,2.282
22/01/1993,2.21
23/01/1993,2.102
24/01/1993,2.092
25/01/1993,2.088
26/01/1993,2.038
27/01/1993,2.016
28/01/1993,1.806
29/01/1993,1.784
30/01/1993,1.784
31/01/1993,1.784
01/02/1993,1.784
02/02/1993,1.784
03/02/1993,1.784
04/02/1993,1.784
05/02/1993,1.805
06/02/1993,2.064
07/02/1993,2.084
08/02/1993,1.972
09/02/1993,1.801
10/02/1993,1.784
11/02/1993,1.784
12/02/1993,1.784
13/02/1993,1.784
14/02/1993,1.784
15/02/1993,1.784
16/02/1993,1.78
17/02/1993,1.725
18/02/1993,1.72
19/02/1993,1.711
20/02/1993,1.606
21/02/1993,1.595
22/02/1993,1.587
23/02/1993,1.486
24/02/1993,1.475
25/02/1993,1.475
26/02/1993,1.475
27/02/1993,1.537
28/02/1993,1.475
01/03/1993,1.475
02/03/1993,1.475
03/03/1993,1.475
04/03/1993,1.475
05/03/1993,1.475
06/03/1993,1.475
07/03/1993,1.475
08/03/1993,1.475
09/03/1993,1.475
10/03/1993,1.475
11/03/1993,1.475
12/03/1993,1.475
13/03/1993,1.475
14/03/1993,1.475
15/03/1993,1.475
16/03/1993,1.475
17/03/1993,1.475
18/03/1993,1.475
19/03/1993,1.475
20/03/1993,1.475
21/03/1993,1.475
22/03/1993,1.475
23/03/1993,1.475
24/03/1993,1.475
25/03/1993,1.475
26/03/1993,1.475
27/03/1993,1.475
28/03/1993,1.475
29/03/1993,1.475
30/03/1993,1.475
31/03/1993,1.475
01/04/1993,1.475
02/04/1993,1.475
03/04/1993,1.475
04/04/1993,1.475
05/04/1993,1.475
06/04/1993,1.475
07/04/1993,1.475
08/04/1993,1.475
09/04/1993,1.475
10/04/1993,1.475
11/04/1993,1.475
12/04/1993,1.475
13/04/1993,1.475
14/04/1993,1.475
15/04/1993,1.475
16/04/1993,1.475
17/04/1993,1.475
18/04/1993,1.475
19/04/1993,1.475
20/04/1993,1.475
21/04/1993,1.475
22/04/1993,1.475
23/04/1993,1.475
24/04/1993,1.496
25/04/1993,1.778
26/04/1993,2.064
27/04/1993,2.092
28/04/1993,2.092
29/04/1993,2.113
30/04/1993,2.374
01/05/1993,2.401
02/05/1993,2.406
03/05/1993,2.534
04/05/1993,2.721
05/05/1993,2.733
06/05/1993,2.757
07/05/1993,3.272
08/05/1993,9.196
09/05/1993,25.715
14/05/1993,39.778
15/05/1993,27.193
16/05/1993,17.648
17/05/1993,11.112
18/05/1993,5.488
19/05/1993,3.533
20/05/1993,3.411
21/05/1993,2.718
22/05/1993,2.302
23/05/1993,1.546
24/05/1993,1.475
25/05/1993,1.517
26/05/1993,2.261
27/05/1993,2.709
28/05/1993,2.71
29/05/1993,2.356
30/05/1993,2.108
31/05/1993,2.092
01/06/1993,2.092
02/06/1993,2.092
03/06/1993,2.092
04/06/1993,2.088
05/06/1993,2.038
06/06/1993,2.016
07/06/1993,1.806
08/06/1993,1.784
09/06/1993,1.784
10/06/1993,1.784
11/06/1993,1.78
12/06/1993,1.725
13/06/1993,1.72
14/06/1993,1.745
15/06/1993,2.126
16/06/1993,3.108
17/06/1993,5.032
18/06/1993,5.408
19/06/1993,3.954
20/06/1993,3.46
21/06/1993,3.45
22/06/1993,3.306
23/06/1993,3.105
24/06/1993,3.086
25/06/1993,3.081
26/06/1993,3.02
27/06/1993,3.004
28/06/1993,2.884
29/06/1993,2.862
30/06/1993,2.745
01/07/1993,2.733
02/07/1993,2.733
03/07/1993,2.733
04/07/1993,2.733
05/07/1993,2.728
06/07/1993,2.671
07/07/1993,2.66
08/07/1993,2.603
09/07/1993,2.589
10/07/1993,2.478
11/07/1993,2.466
12/07/1993,2.461
13/07/1993,2.407
14/07/1993,2.401
15/07/1993,2.401
16/07/1993,2.397
17/07/1993,2.343
18/07/1993,2.338
19/07/1993,2.338
20/07/1993,2.333
21/07/1993,2.28
22/07/1993,2.275
23/07/1993,2.271
24/07/1993,2.218
25/07/1993,2.163
26/07/1993,1.541
27/07/1993,1.475
28/07/1993,1.475
29/07/1993,1.475
30/07/1993,1.475
31/07/1993,1.475
01/08/1993,1.475
02/08/1993,1.475
03/08/1993,1.475
04/08/1993,1.475
05/08/1993,1.475
06/08/1993,1.475
07/08/1993,1.475
08/08/1993,1.475
09/08/1993,1.471
10/08/1993,1.423
11/08/1993,1.418
12/08/1993,1.414
13/08/1993,1.366
14/08/1993,1.361
15/08/1993,1.357
16/08/1993,1.311
17/08/1993,1.306
18/08/1993,1.299
19/08/1993,1.209
20/08/1993,1.2
21/08/1993,1.2
22/08/1993,1.2
23/08/1993,1.2
24/08/1993,1.2
25/08/1993,1.2
26/08/1993,1.2
27/08/1993,1.261
28/08/1993,2.401
29/08/1993,4.31
30/08/1993,7.192
31/08/1993,10.156
01/09/1993,10.183
02/09/1993,6.832
03/09/1993,4.395
04/09/1993,3.496
05/09/1993,3.45
06/09/1993,3.321
07/09/1993,3.298
08/09/1993,3.172
09/09/1993,3.154
10/09/1993,3.092
11/09/1993,3.086
12/09/1993,3.086
13/09/1993,3.086
14/09/1993,3.081
15/09/1993,3.02
16/09/1993,3.004
17/09/1993,2.884
18/09/1993,2.862
19/09/1993,2.745
20/09/1993,2.733
21/09/1993,2.733
22/09/1993,2.733
23/09/1993,2.733
24/09/1993,2.733
25/09/1993,2.757
26/09/1993,3.08
27/09/1993,3.658
28/09/1993,3.695
29/09/1993,2.882
30/09/1993,2.425
01/10/1993,2.401
02/10/1993,2.401
03/10/1993,2.401
04/10/1993,2.401
05/10/1993,2.397
06/10/1993,2.343
07/10/1993,2.338
08/10/1993,2.338
09/10/1993,2.333
10/10/1993,2.28
11/10/1993,2.275
12/10/1993,2.271
13/10/1993,2.218
14/10/1993,2.213
15/10/1993,2.205
16/10/1993,2.102
17/10/1993,2.092
18/10/1993,2.092
19/10/1993,2.092
20/10/1993,2.092
21/10/1993,2.088
22/10/1993,2.038
23/10/1993,2.032
24/10/1993,2.036
25/10/1993,2.086
26/10/1993,2.092
27/10/1993,2.092
28/10/1993,2.113
29/10/1993,2.406
30/10/1993,3.053
