Fecha,Precip,PET,QM
2/2/2000,1.769485761,3.8,0.248
2/3/2000,0,3.7,0.231
2/4/2000,0,4.9,0.151
2/5/2000,0,5.1,0.13
2/6/2000,0,5.1,0.115
2/7/2000,0,5.5,0.077
2/8/2000,0,5.6,0.083
2/9/2000,8.370937435,2.1,0.08
2/10/2000,0.722747519,5,0.06
2/11/2000,0,4.6,0.051
2/12/2000,4.90723351,4.7,0.052
2/13/2000,0.66666663,2.8,0.197
2/14/2000,0,5.3,0.285
2/15/2000,0,4.7,0.18
2/16/2000,0,4.7,0.085
2/17/2000,0,4.7,0.056
2/18/2000,0,5.6,0.05
2/19/2000,0,5.5,0.042
2/20/2000,0,4.3,0.035
2/21/2000,1.369697148,3.6,0.035
2/22/2000,0.575374845,4.9,0.032
2/23/2000,1.111111151,4.4,0.032
2/24/2000,0,5.2,0.033
2/25/2000,0,4.8,0.045
2/26/2000,0,3.1,0.039
2/27/2000,20.38530664,1.7,0.047
2/28/2000,6.504727674,4.6,0.167
2/29/2000,0,4.5,0.187
3/1/2000,0.51901315,5,0.113
3/2/2000,19.65504412,3.5,0.135
3/3/2000,3.035539581,3.1,0.953
3/4/2000,0,3.4,2.325
3/5/2000,0,3,1.402
3/6/2000,0,4.6,0.887
3/7/2000,0,4.4,0.57
3/8/2000,0,3.4,0.418
3/9/2000,0,2.8,0.278
3/10/2000,0,3.7,0.193
3/11/2000,0,2.9,0.152
3/12/2000,0,3.3,0.13
3/13/2000,0,3.7,0.107
3/14/2000,0,4.1,0.104
3/15/2000,0,4.5,0.094
3/16/2000,18.29735897,2.5,0.093
3/17/2000,3.613737597,3.1,0.526
3/18/2000,0,3.4,0.757
3/19/2000,0,3.5,0.459
3/20/2000,0,3.9,0.313
3/21/2000,0,2.1,0.24
3/22/2000,0,3.6,0.16
3/23/2000,19.23560057,4.2,0.315
3/24/2000,4.336485116,4.2,0.408
3/25/2000,0,3.1,0.589
3/26/2000,1.358511443,1.9,0.516
3/27/2000,1.364561425,1.5,0.551
3/28/2000,0.578198015,3,0.439
3/29/2000,0,2.5,0.393
3/30/2000,0,2.7,0.415
3/31/2000,0,2.6,0.39
4/1/2000,0,3,0.37
4/2/2000,0,2.6,0.325
4/3/2000,0,3,0.272
4/4/2000,5.481896774,1.8,0.259
4/5/2000,7.276315122,1.9,0.262
4/6/2000,9.728559645,1,0.286
4/7/2000,5.284081222,1.7,0.328
4/8/2000,1.156396031,2.8,0.428
4/9/2000,0,1.7,0.781
4/10/2000,6.609516384,1.4,1.181
4/11/2000,0.433648512,2.5,0.967
4/12/2000,2.837206432,1.8,0.868
4/13/2000,0,2.3,0.747
4/14/2000,0,1.8,0.694
4/15/2000,0,2.1,0.589
4/16/2000,8.438042752,2.3,0.558
4/17/2000,48.57751158,1.1,0.607
4/18/2000,53.13962131,1.3,6.02
4/19/2000,9.719202395,1.3,250.714
4/20/2000,1.011846527,1.9,215.283
4/21/2000,0,2.1,113.914
4/22/2000,0,2.1,45.826
4/23/2000,0,2.4,28.23
4/24/2000,0,2.1,19.859
4/25/2000,0,2.1,14.953
4/26/2000,0,2,12.541
4/27/2000,14.48655249,1.1,9.907
4/28/2000,1.87914355,1.9,14.76
4/29/2000,0,1.7,36.106
4/30/2000,35.69598881,1,19.702
5/1/2000,97.30395486,1.5,143.045
5/2/2000,17.99899557,1.6,529.287
5/3/2000,53.35155771,2,579.111
5/4/2000,9.681734844,0.9,538.436
5/5/2000,38.19532306,1.3,1009.844
5/6/2000,5.781980155,2.3,985.218
5/7/2000,0,1.2,873.51
5/8/2000,0,1.3,564.918
5/9/2000,0,1.4,388.051
5/10/2000,0,1.3,239.055
5/11/2000,0,1.3,134.644
5/12/2000,0,1,79.334
5/13/2000,0,1.2,50.892
5/14/2000,3.974233208,1.2,37.252
5/15/2000,52.72179589,0.6,31.914
5/16/2000,42.79604722,0.6,179.842
5/17/2000,14.82982822,0.7,489.745
5/18/2000,0.655870742,1.2,459.89
5/19/2000,0,1.2,485.311
5/20/2000,0,1.1,476.497
5/21/2000,0,0.9,312.344
5/22/2000,0,1,168.166
5/23/2000,0,1,96.328
5/24/2000,0,1,62.176
5/25/2000,34.71908493,0.5,53.484
5/26/2000,6.504727674,0.6,127.025
5/27/2000,0,1.2,208.565
5/28/2000,0,0.6,194.559
5/29/2000,0.170887602,0.7,191.014
5/30/2000,0,1.3,159.825
5/31/2000,0,1.2,109.764
6/1/2000,0,0.7,69.676
6/2/2000,0,0.6,46.447
6/3/2000,0,0.8,35.471
6/4/2000,0,0.9,29.587
6/5/2000,0,0.7,25.931
6/6/2000,31.31841927,0.5,23.63
6/7/2000,18.29463639,0.5,116.839
6/8/2000,0.999999946,0.6,193.883
6/9/2000,0,0.9,197.191
6/10/2000,47.99197759,0.5,219.043
6/11/2000,6.649277178,1,351.551
6/12/2000,0,1.1,418.328
6/13/2000,0,0.9,409.969
6/14/2000,0,2.2,402.661
6/15/2000,7.887890634,2,267.222
6/16/2000,1.445495039,0.5,172.702
6/17/2000,0,0.5,125.836
6/18/2000,1.975000883,0.9,95.76
6/19/2000,0,1.5,64.456
6/20/2000,0,0.7,51.15
6/21/2000,0,0.7,44.724
6/22/2000,0,1,38.935
6/23/2000,0,1.1,33.195
6/24/2000,0,2.9,28.849
6/25/2000,0,0.9,25.978
6/26/2000,0,0.4,23.5
6/27/2000,3.192437604,1,21.03
6/28/2000,46.97772267,0.5,76.267
6/29/2000,11.1303118,0.8,316.971
6/30/2000,0,0.7,365.713
7/1/2000,38.70815386,0.7,344.753
7/2/2000,13.68350032,2,432.08
7/3/2000,1.300945535,1.6,510.633
7/4/2000,0,1.1,464.758
7/5/2000,0,0.7,472.814
7/6/2000,0,2.2,376.969
7/7/2000,0,1.5,213.231
7/8/2000,25.88108253,0.4,122.493
7/9/2000,11.96626747,0.6,122.117
7/10/2000,36.8077929,0.7,237.535
7/11/2000,13.12073927,1.2,696.502
7/12/2000,5.206151427,1.5,676.87
7/13/2000,1.543455619,0.9,516.543
7/14/2000,0,0.9,462.061
7/15/2000,0,1.5,324.6
7/16/2000,0.111111115,1.5,209.533
7/17/2000,0,1,144.173
7/18/2000,0,2.4,99.75
7/19/2000,0,1.6,70.085
7/20/2000,0,1.9,55.277
7/21/2000,0,1.4,45.18
7/22/2000,0,1.5,39.134
7/23/2000,0,1.4,34.426
7/24/2000,0,1.9,31.07
7/25/2000,0,2.2,27.411
7/26/2000,0,0.9,24.579
7/27/2000,0,1.1,22.707
7/28/2000,0,1,21.123
7/29/2000,0,0.7,19.957
7/30/2000,0,1.1,19.149
7/31/2000,0,1.1,18.32
8/1/2000,0,1.4,17.339
8/2/2000,0,1.2,16.749
8/3/2000,0,1.4,16.081
8/4/2000,0,1.1,15.302
8/5/2000,0,1,14.267
8/6/2000,0,1.1,13.342
8/7/2000,0,1.9,12.502
8/8/2000,12.36792762,1.7,12.098
8/9/2000,2.312792062,1.4,13.56
8/10/2000,0,1.8,17.828
8/11/2000,0,1.3,19.646
8/12/2000,0,1.1,15.948
8/13/2000,0,1.4,13.816
8/14/2000,2.344618809,0.7,12.525
8/15/2000,0.433648512,1.7,11.778
8/16/2000,0,1.7,11.555
8/17/2000,0,1.8,11.355
8/18/2000,0,1.8,10.76
8/19/2000,0,2.1,10.006
8/20/2000,3.821945544,1,9.495
8/21/2000,6.159091823,1.3,9.128
8/22/2000,3.382622429,1.2,9.183
8/23/2000,8.297643799,1.1,9.776
8/24/2000,42.95655206,1,15.347
8/25/2000,8.23932172,1.3,142.473
8/26/2000,0,1.8,252.661
8/27/2000,0,2.9,184.942
8/28/2000,0,3.4,174.611
8/29/2000,0,2.9,169.841
8/30/2000,1.250933749,4.1,114.445
8/31/2000,0.333333315,2.9,65.332
9/1/2000,0,2,38.892
9/2/2000,0,1.8,27.77
9/3/2000,0,2.1,21.966
9/4/2000,0,2.2,18.493
9/5/2000,0,2,16.321
9/6/2000,0,2.6,14.715
9/7/2000,0,3.1,13.428
9/8/2000,0,3,12.318
9/9/2000,1.293913351,2.1,11.48
9/10/2000,20.46029352,1.1,10.709
9/11/2000,3.324638589,2.1,13.041
9/12/2000,1.342645142,3.1,18.57
9/13/2000,6.448255063,2.4,21.746
9/14/2000,13.47400616,1.1,18.225
9/15/2000,2.746440573,1.3,30.827
9/16/2000,0,1.8,41.331
9/17/2000,4.390057221,3.1,45.57
9/18/2000,24.80887344,1.2,42.312
9/19/2000,6.399911451,3.7,104.325
9/20/2000,64.13105417,1,232.188
9/21/2000,12.57580684,3.3,694.71
9/22/2000,0,3.6,652.343
9/23/2000,0.862874899,2.7,664.017
9/24/2000,0.289099008,3.2,551.162
9/25/2000,0,2.8,322.564
9/26/2000,0,3,152.409
9/27/2000,0,3.4,79.27
9/28/2000,0,3.8,51.661
9/29/2000,0,2.4,38.516
9/30/2000,8.437897417,3.2,31.175
10/1/2000,0.289099008,2.7,28.351
10/2/2000,0,1.9,29.75
10/3/2000,36.84658742,1.5,30.07
10/4/2000,5.059232635,2.6,57.648
10/5/2000,1.573144963,3.7,100.651
10/6/2000,0,3.8,147.474
10/7/2000,0,3.6,161.644
10/8/2000,0,4.7,113.676
10/9/2000,14.39034485,1.5,69.355
10/10/2000,2.168242558,3.6,47.919
10/11/2000,0.348404451,3.6,41.896
10/12/2000,0,3.5,36.262
10/13/2000,0,4.9,33.058
10/14/2000,0,5.6,31.459
10/15/2000,0,6.1,26.68
10/16/2000,4.278897741,1.8,22.534
10/17/2000,0,2.6,19.238
10/18/2000,0,3.4,17.219
10/19/2000,0,1.8,15.875
10/20/2000,0,4.2,14.51
10/21/2000,0,4.8,13.45
10/22/2000,8.080849929,1.8,12.936
10/23/2000,2.08800747,1.8,12.172
10/24/2000,0.890146515,1.6,12.097
10/25/2000,15.46626302,3.2,12.661
10/26/2000,47.86255352,2.3,21.943
10/27/2000,5.203782139,4.3,44.964
10/28/2000,0,3.7,76.972
10/29/2000,0,3.8,181.96
10/30/2000,0,4.6,212.14
10/31/2000,0,4.4,136.227
11/1/2000,10.1924808,4,74.596
11/2/2000,2.60189107,4.1,49.14
11/3/2000,0,4.4,48.867
11/4/2000,0,3.9,41.368
11/5/2000,0,5.3,29.126
11/6/2000,0,5.3,22.699
11/7/2000,0,3.7,18.913
11/8/2000,0,5,16.622
11/9/2000,0,2.8,15.089
11/10/2000,0,4.6,13.723
11/11/2000,4.76426087,5.1,12.397
11/12/2000,2.109541468,4.4,11.36
11/13/2000,0,6.1,10.378
11/14/2000,0,6.4,9.927
11/15/2000,0,4.6,9.36
11/16/2000,0,5.2,8.527
11/17/2000,0,6.1,7.789
11/18/2000,0,6.4,7.204
11/19/2000,0,6.8,6.692
11/20/2000,0,5.4,6.19
11/21/2000,0,6.7,5.492
11/22/2000,0,3.8,4.508
11/23/2000,10.70687027,8.4,3.746
11/24/2000,1.156396031,4.8,3.582
11/25/2000,0,6.4,3.022
11/26/2000,0,6.3,2.64
11/27/2000,0,3.8,2.435
11/28/2000,0.236613603,3.8,2.343
11/29/2000,0,5,2.182
11/30/2000,0,5.8,1.837
12/1/2000,0,6.1,1.685
12/2/2000,0,5.7,1.538
12/3/2000,6.607008197,4.2,1.389
12/4/2000,2.666666762,2.9,1.165
12/5/2000,0,5.4,1.038
12/6/2000,0,7.5,0.975
12/7/2000,0,6.9,0.887
12/8/2000,0,5.3,0.889
12/9/2000,0,8.2,0.788
12/10/2000,0,7.8,0.739
12/11/2000,0,6.6,0.665
12/12/2000,0,6.2,0.621
12/13/2000,41.88509784,6,0.562
12/14/2000,4.336485116,5.5,0.759
12/15/2000,36.88327756,6.1,1.536
12/16/2000,5.781980155,5.5,10.456
12/17/2000,0,6.3,11.07
12/18/2000,0,9.8,10.092
12/19/2000,0,6.1,11.38
12/20/2000,0,6.2,14.058
12/21/2000,3.982748406,2.4,12.324
12/22/2000,1.156396031,6.2,9.531
12/23/2000,0,4.5,7.477
12/24/2000,0,4.7,5.794
12/25/2000,0,7.1,4.275
12/26/2000,20.83904943,9.5,3.304
12/27/2000,23.65189906,3,7.642
12/28/2000,1.590044543,6.4,12.265
12/29/2000,0,3.2,16.446
12/30/2000,0,6.2,12.872
12/31/2000,0,6.4,8.747
1/1/2001,0,6.9,7.127
1/2/2001,0,6.3,6.088
1/3/2001,0,6.9,4.838
1/4/2001,0,5.7,3.793
1/5/2001,0,6.5,3.081
1/6/2001,0,6.6,2.571
1/7/2001,11.1762542,6.7,2.089
1/8/2001,13.19197321,3.8,2.41
1/9/2001,2.312792062,5.6,2.438
1/10/2001,29.73415411,2.2,4.235
1/11/2001,1.734594046,5.6,8.055
1/12/2001,0,4.9,9.754
1/13/2001,0.157742402,5.7,14.119
1/14/2001,8.319410713,2.8,16.156
1/15/2001,0.433648512,4.1,14.19
1/16/2001,0,4.9,11.295
1/17/2001,0,4.2,9.641
1/18/2001,1.011846527,3.3,11.044
1/19/2001,0,5.6,12.281
1/20/2001,0,5.3,9.349
1/21/2001,0,5.5,7.782
1/22/2001,0,4.3,6.575
1/23/2001,0,5.3,4.771
1/24/2001,11.34012969,5.4,3.543
1/25/2001,3.771001631,5.1,3.683
1/26/2001,0.867297023,5.5,2.795
1/27/2001,8.253954534,2.6,2.624
1/28/2001,3.824060799,2.4,4.16
1/29/2001,0,4.9,5.493
1/30/2001,0,5.4,7.013
1/31/2001,0,3.8,5.969
2/1/2001,0,4.8,4.581
2/2/2001,10.88575968,5.8,3.566
2/3/2001,0.722747519,5,2.916
2/4/2001,0,5,2.079
2/5/2001,0,5.3,1.927
2/6/2001,0,6.2,1.882
2/7/2001,0,5.3,1.64
2/8/2001,5.348221922,3.4,1.399
2/9/2001,6.215628666,6,1.252
2/10/2001,0,4.4,3.741
2/11/2001,11.82163481,1.6,2.284
2/12/2001,3.180089085,4.6,2.255
2/13/2001,0,4.5,2.059
2/14/2001,2.198021651,3.8,1.659
2/15/2001,0,4.5,1.358
2/16/2001,0,4.6,1.421
2/17/2001,0,4.6,1.314
2/18/2001,0,5.2,1.211
2/19/2001,0,4.8,1.225
2/20/2001,0,5.3,1.157
2/21/2001,0.522606676,4.6,1.064
2/22/2001,0.333333345,5.2,1.011
2/23/2001,10.92678798,5,0.963
2/24/2001,22.92571007,1.9,1.353
2/25/2001,3.8719551,3.2,2.319
2/26/2001,1.935167741,2.5,3.23
2/27/2001,0.578198015,4.1,3.284
2/28/2001,0,5.1,2.999
3/1/2001,6.481699459,3.6,2.501
3/2/2001,31.37980278,2.8,6.598
3/3/2001,16.20998351,4.1,34.115
3/4/2001,0.289099008,3.6,34.696
3/5/2001,42.83204003,3.9,44.248
3/6/2001,12.34063454,4.1,36.785
3/7/2001,0,4.2,45.649
3/8/2001,0,4,84.468
3/9/2001,0,4.2,80.794
3/10/2001,0,4.3,62.227
3/11/2001,0,3.6,46.161
3/12/2001,0,4.1,29.897
3/13/2001,0.692017534,2.9,19.851
3/14/2001,0,2.4,14.251
3/15/2001,6.397686219,3.3,11.304
3/16/2001,1.445495039,3.8,11.898
3/17/2001,0.405994224,2.8,13.847
3/18/2001,0,3.8,11.131
3/19/2001,0,2,9.543
3/20/2001,0,1.5,8.212
3/21/2001,93.74237693,1.3,7.248
3/22/2001,65.09769935,1.2,133.442
3/23/2001,10.38137038,2.2,414.905
3/24/2001,1.577398069,1.5,608.747
3/25/2001,29.02015629,1.7,914.166
3/26/2001,2.168242558,2.8,687.495
3/27/2001,2.593031138,2.9,410.877
3/28/2001,0,2,280.597
3/29/2001,0,3,217.506
3/30/2001,0,2.6,174.952
3/31/2001,0,2.7,116.834
4/1/2001,0,2.7,72.671
4/2/2001,0,2.8,48.043
4/3/2001,0,1.5,34.909
4/4/2001,0.527612122,2.3,27.647
4/5/2001,10.94550758,1.1,22.54
4/6/2001,2.023693054,1.9,20.978
4/7/2001,0,2.2,22.442
4/8/2001,11.32248156,2.5,20.894
4/9/2001,5.051648948,1,36.436
4/10/2001,5.781980155,2.5,84.552
4/11/2001,1.103025451,2.5,94.152
4/12/2001,0,2.2,63.546
4/13/2001,0,2.5,44.462
4/14/2001,0,2.4,36.467
4/15/2001,0,2.4,32.624
4/16/2001,0,2.5,28.137
4/17/2001,0,2.5,22.098
4/18/2001,0,2.8,17.782
4/19/2001,0,4.1,15.115
4/20/2001,0,3.1,13.433
4/21/2001,0,2.3,11.973
4/22/2001,1.200991365,1.7,10.769
4/23/2001,38.86761832,0.9,10.628
4/24/2001,7.950222713,1.5,23.385
4/25/2001,4.815678697,1.3,50.393
4/26/2001,0,2,73.012
4/27/2001,0,1.6,95.308
4/28/2001,7.848799193,1,85.474
4/29/2001,8.131695824,1.8,62.718
4/30/2001,52.48580363,2,46.708
5/1/2001,49.08111433,0.8,150.933
5/2/2001,3.613737597,2.3,413.565
5/3/2001,0,1.7,538.897
5/4/2001,0,1.1,713.892
5/5/2001,0,1.3,584.117
5/6/2001,0,1.1,379.818
5/7/2001,0,1.4,211.87
5/8/2001,9.680209749,0.7,115.501
5/9/2001,2.60189107,1.4,71.547
5/10/2001,0,1.4,55.204
5/11/2001,0,1.2,46.408
5/12/2001,0,0.7,39.985
5/13/2001,0,1.2,34.378
5/14/2001,0,1.1,30.137
5/15/2001,3.113633689,1.1,26.669
5/16/2001,24.82539926,1.1,23.639
5/17/2001,4.48103462,1,33.676
5/18/2001,0,0.8,58.106
5/19/2001,0,0.9,101.995
5/20/2001,0,0.8,131.988
5/21/2001,3.829184423,0.5,131.151
5/22/2001,0.722747519,0.7,99.601
5/23/2001,0,0.9,70.368
5/24/2001,0,1.1,51.501
5/25/2001,0,1.2,39.174
5/26/2001,0,1.1,31.446
5/27/2001,0,0.9,26.934
5/28/2001,0,0.7,24.1
5/29/2001,0,1.2,21.836
5/30/2001,6.055555582,0.5,19.966
5/31/2001,37.63745125,0.6,43.962
6/1/2001,29.71813768,0.8,133.048
6/2/2001,6.000000172,0.7,226.128
6/3/2001,22.90998317,0.5,220.281
6/4/2001,13.53333298,0.8,317.344
6/5/2001,10.55364367,0.5,436.69
6/6/2001,2.666666723,0.7,431.669
6/7/2001,0,1,393.323
6/8/2001,0,0.9,375.564
6/9/2001,0,0.8,302.406
6/10/2001,0,0.5,212.081
6/11/2001,0,1.1,138.997
6/12/2001,0,1.2,93.135
6/13/2001,0,1,65.107
6/14/2001,0,1.7,48.85
6/15/2001,11.83066975,0.5,41.862
6/16/2001,7.999999958,1.5,63.371
6/17/2001,0,1,65.416
6/18/2001,0,0.9,57.634
6/19/2001,5.82162355,0.7,59.388
6/20/2001,4.44444445,1.2,74.568
6/21/2001,0,0.6,83.368
6/22/2001,0,0.7,79.631
6/23/2001,0,0.4,62.327
6/24/2001,0,0.8,51.037
6/25/2001,1.333333378,0.5,44.443
6/26/2001,1.111111135,0.8,39.319
6/27/2001,0,0.7,36.709
6/28/2001,0,0.6,33.409
6/29/2001,0,0.7,28.891
6/30/2001,0,0.7,25.862
7/1/2001,7.888888884,0.9,24.181
7/2/2001,4.222222305,0.8,25.903
7/3/2001,0.444444428,0.7,30.132
7/4/2001,18.75971638,0.8,49.598
7/5/2001,4.999999813,0.6,98.608
7/6/2001,0,1,143.613
7/7/2001,0,0.9,152.326
7/8/2001,0,1.2,144.845
7/9/2001,7.770032555,1.5,107.821
7/10/2001,35.20559059,0.5,76.805
7/11/2001,10.44444417,1.4,133.127
7/12/2001,0,0.6,282.873
7/13/2001,0,0.7,318.519
7/14/2001,0,0.7,338.265
7/15/2001,0,0.6,265.305
7/16/2001,10.22222244,1,155.724
7/17/2001,12.3333332,0.6,102.183
7/18/2001,1.666666628,0.9,96.097
7/19/2001,28.55555596,0.7,121.327
7/20/2001,10.55555591,1,176.782
7/21/2001,0,1,293.652
7/22/2001,0,0.6,378.876
7/23/2001,0,0.5,419.058
7/24/2001,0.148977131,0.9,298.055
7/25/2001,2.55555548,0.5,156.078
7/26/2001,0.888888841,0.9,91.695
7/27/2001,0,1.1,65.645
7/28/2001,0,0.7,49.887
7/29/2001,0,1.2,39.538
7/30/2001,0,1.1,33.111
7/31/2001,1.51377849,0.9,29.227
8/1/2001,0.999999946,1.2,27.15
8/2/2001,0,2.1,26.01
8/3/2001,0,1.7,23.299
8/4/2001,0,1.8,20.946
8/5/2001,0,1.6,19.279
8/6/2001,9.155555466,1.3,17.515
8/7/2001,2.888888973,1.5,20.405
8/8/2001,0,1.2,20.868
8/9/2001,1.044444471,1,21.245
8/10/2001,0.111111122,1.2,18.416
8/11/2001,0,1.9,16.295
8/12/2001,0,1.9,15.078
8/13/2001,0.33333333,1.6,14.068
8/14/2001,3.400000048,2.1,13.163
8/15/2001,3.000000002,1.3,12.449
8/16/2001,2.81450686,0.8,12.124
8/17/2001,4.944444358,1,11.814
8/18/2001,22.64702955,0.8,16.369
8/19/2001,9.555555463,1.6,46.978
8/20/2001,0,2.3,60.446
8/21/2001,0,1.4,71.41
8/22/2001,0,1.4,78.21
8/23/2001,0.722222248,1.2,69.566
8/24/2001,0,1.6,53.03
8/25/2001,0,1.7,37.795
8/26/2001,1.982719934,1.6,28.002
8/27/2001,6.5047917,2,22.82
8/28/2001,1.111111051,1.6,21.249
8/29/2001,0,2,20.801
8/30/2001,0.033333331,1.8,18.323
8/31/2001,7.509879869,1.1,16.916
9/1/2001,63.33333368,0.9,45.997
9/2/2001,71.88888919,0.8,260.471
9/3/2001,24.59999994,0.8,766.697
9/4/2001,3.222222134,1.9,1235.287
9/5/2001,0,2.4,1260.801
9/6/2001,0,2.3,915.703
9/7/2001,45.98763156,1.1,501.046
9/8/2001,18.77777752,2.1,365.446
9/9/2001,0,1.7,423.973
9/10/2001,0,2.5,527.641
9/11/2001,0,2.3,541.152
9/12/2001,0,2.4,346.555
9/13/2001,3.333333306,0.9,177.054
9/14/2001,1.22222229,2.3,98.167
9/15/2001,0,2.6,66.443
9/16/2001,0,2.1,50.882
9/17/2001,0,2.1,41.054
9/18/2001,0,3,34.439
9/19/2001,0,2.5,29.918
9/20/2001,0,2.7,26.45
9/21/2001,0,2,23.761
9/22/2001,0,2.8,21.308
9/23/2001,0,2.4,19.551
9/24/2001,0,2.9,17.715
9/25/2001,5.244444256,2.4,16.215
9/26/2001,0.222222214,2.4,15.256
9/27/2001,1.444444488,2.8,14.173
9/28/2001,0.666666731,1.8,13.555
9/29/2001,24.11111103,3.1,13.033
9/30/2001,50.12431398,1.3,37.801
10/1/2001,19.47777687,3.4,129.948
10/2/2001,16.55555558,1.5,290.838
10/3/2001,7.777777639,1.8,413.328
10/4/2001,3.333333207,2.3,488.246
10/5/2001,0.444444409,2.7,389.775
10/6/2001,0,3.6,290.728
10/7/2001,8.222222232,1.8,190.062
10/8/2001,6.144444489,1.9,118.634
10/9/2001,1.177777777,2.4,84.848
10/10/2001,0,3.5,75.531
10/11/2001,0,3.4,64.255
10/12/2001,0,2.5,53.419
10/13/2001,0,3.6,44.013
10/14/2001,0,2,36.919
10/15/2001,10.77777781,1.6,31.313
10/16/2001,49.33333319,1.4,29.679
10/17/2001,26.13157275,1.5,123.148
10/18/2001,16.94444472,2.4,435.056
10/19/2001,0,3.3,441.957
10/20/2001,8.033333238,3.8,502.074
10/21/2001,2.999999917,4.3,501.722
10/22/2001,0,4,394.493
10/23/2001,0,3.8,228.554
10/24/2001,0,4.1,124.414
10/25/2001,0,4.1,82.737
10/26/2001,7.999999958,2.3,60.424
10/27/2001,13.29999988,3.632,46.231
10/28/2001,6.744444456,3.856,45.066
10/29/2001,11.81199781,3.684,53.912
10/30/2001,6.888888526,4.2,65.582
10/31/2001,0,4.7,78.332
11/1/2001,0,4.4,93.485
11/2/2001,0,4.4,100.501
11/3/2001,0,3.8,89.185
11/4/2001,0,3.9,61.259
11/5/2001,0,4.9,41.252
11/6/2001,23.80000033,1.9,29.78
11/7/2001,19.91725842,1.9,26.649
11/8/2001,2.222222303,4.3,37.038
11/9/2001,10.11111124,5.1,69.715
11/10/2001,29.66666696,1.8,183.179
11/11/2001,7.777777943,5.8,293.542
11/12/2001,0,4.6,311.899
11/13/2001,9.466666526,3.3,313.838
11/14/2001,0,4.9,322.269
11/15/2001,0.444444438,4.9,223.089
11/16/2001,0,4.8,146.424
11/17/2001,0,4.6,90.296
11/18/2001,0,5.5,53.048
11/19/2001,0,5,34.869
11/20/2001,2.897035866,6.2,26.245
11/21/2001,1.833842568,3.1,21.592
11/22/2001,0,5.2,18.971
11/23/2001,34.16170394,4.3,18.681
11/24/2001,22.9111106,3.2,24.721
11/25/2001,0.44444442,4.2,53.801
11/26/2001,3.111111151,1.6,102.212
11/27/2001,1.666666761,5.2,145.531
11/28/2001,0,4.5,142.86
11/29/2001,0,4,103.703
11/30/2001,12.06815778,3,65.766
12/1/2001,2.666666729,5,40.525
12/2/2001,0,4.2,29.367
12/3/2001,0,2.8,24.905
12/4/2001,12.24794645,2.4,20.573
12/5/2001,11.82222227,1.9,22.36
12/6/2001,3.222221995,2.5,43.697
12/7/2001,0.555555511,5.2,60.042
12/8/2001,0,5.2,57.993
12/9/2001,0,4.5,46.59
12/10/2001,0,4.9,38.553
12/11/2001,0,5.2,30.214
12/12/2001,0,5.3,23.448
12/13/2001,0,4.7,19.347
12/14/2001,0,5.6,16.441
12/15/2001,0,4.6,14.164
12/16/2001,0,3.3,12.338
12/17/2001,0.111111115,5.5,11.018
12/18/2001,0,4.9,10.038
12/19/2001,0,5.8,9.078
12/20/2001,0,5.8,8.291
12/21/2001,10.95555565,1.8,7.869
12/22/2001,4.666666806,5.2,7.463
12/23/2001,0,5.4,7.388
12/24/2001,0,6.1,7.903
12/25/2001,0,6.3,7.157
12/26/2001,0,6.3,6.515
12/27/2001,0,6.3,5.823
12/28/2001,0,6.4,4.909
12/29/2001,0,6.2,4.202
12/30/2001,0,6,3.61
12/31/2001,8.908395749,3.4,3.207
1/1/2002,6.958882776,5.7,5.614
1/2/2002,1.555555505,6.5,10.205
1/3/2002,0,5.3,16.336
1/4/2002,1.111111114,5.3,15.199
1/5/2002,4.444444337,1.7,9.06
1/6/2002,12.77777837,2.5,6.639
1/7/2002,3.000000142,4.5,5.652
1/8/2002,0,4.8,5.322
1/9/2002,0,6.3,4.912
1/10/2002,0,6.4,3.903
1/11/2002,0,5.8,3.329
1/12/2002,0,6,3.12
1/13/2002,4.377777669,6,2.956
1/14/2002,6.422222247,3.6,2.758
1/15/2002,2.267507249,4.1,2.457
1/16/2002,0,3.3,2.175
1/17/2002,0,4.4,2.009
1/18/2002,0,5.4,1.771
1/19/2002,0,5.9,1.554
1/20/2002,7.477777782,5.9,1.386
1/21/2002,1.777777851,3.9,1.396
1/22/2002,1.111111075,5.7,1.352
1/23/2002,0,5.8,1.295
1/24/2002,1.844444469,6.1,1.391
1/25/2002,8.806271092,2.7,1.344
1/26/2002,3.666667008,4.2,1.131
1/27/2002,9.411110638,2,2.231
1/28/2002,1.333333278,6.5,6.376
1/29/2002,0.444444436,6.2,5.901
1/30/2002,18.44444432,3.9,6.085
1/31/2002,17.22222194,4.6,6.773
2/1/2002,0,6.5,9.024
2/2/2002,0,5.1,9.111
2/3/2002,0,4.9,7.388
2/4/2002,0,4.6,5.282
2/5/2002,0,3.7,3.822
2/6/2002,1.333333291,4.2,2.832
2/7/2002,9.800000074,4.1,2.207
2/8/2002,13.99999933,2.2,5.255
2/9/2002,9.377777831,4.5,6.841
2/10/2002,3.800000093,3.8,8.494
2/11/2002,0,4.1,7.779
2/12/2002,6.555981889,3.7,6.554
2/13/2002,0,4.8,6.721
2/14/2002,0,4.7,7.955
2/15/2002,0,4.1,9.473
2/16/2002,0,4.3,7.184
2/17/2002,0,3.8,5.238
2/18/2002,0,2.8,4.399
2/19/2002,2.977777702,3.9,4.206
2/20/2002,9.17777729,2.2,5.917
2/21/2002,2.111111011,4.4,13.904
2/22/2002,0,4,10.76
