Estacion,Fecha,Q
163,02/07/1989,1.172
163,03/07/1989,1.079
163,04/07/1989,1.034
163,05/07/1989,0.993
163,06/07/1989,0.985
163,07/07/1989,0.945
163,08/07/1989,0.94
163,09/07/1989,0.94
163,10/07/1989,0.94
163,11/07/1989,0.94
163,12/07/1989,0.938
163,13/07/1989,0.897
163,14/07/1989,0.893
163,15/07/1989,0.893
163,16/07/1989,0.893
163,17/07/1989,0.893
163,18/07/1989,0.893
163,19/07/1989,0.893
163,20/07/1989,0.895
163,21/07/1989,0.941
163,22/07/1989,1.032
163,23/07/1989,1.139
163,24/07/1989,1.474
163,25/07/1989,2.032
163,26/07/1989,2.227
163,27/07/1989,2.324
163,28/07/1989,2.272
163,29/07/1989,2.046
163,30/07/1989,1.939
163,31/07/1989,1.918
163,01/08/1989,1.549
163,02/08/1989,1.301
163,03/08/1989,1.505
163,04/08/1989,1.97
163,05/08/1989,2.217
163,06/08/1989,2.162
163,07/08/1989,2.052
163,08/08/1989,1.875
163,09/08/1989,1.636
163,10/08/1989,1.487
163,11/08/1989,1.387
163,12/08/1989,1.34
163,13/08/1989,1.288
163,14/08/1989,1.222
163,15/08/1989,1.167
163,16/08/1989,1.107
163,17/08/1989,1.068
163,18/08/1989,1.042
163,19/08/1989,1.266
163,20/08/1989,2.522
163,21/08/1989,8.013
163,22/08/1989,14.165
163,23/08/1989,17.633
163,24/08/1989,12.394
163,25/08/1989,7.707
163,26/08/1989,5.139
163,27/08/1989,3.855
163,28/08/1989,3.046
163,29/08/1989,2.56
163,30/08/1989,2.269
163,31/08/1989,2.159
163,01/09/1989,2.044
163,02/09/1989,1.992
163,03/09/1989,1.933
163,04/09/1989,1.762
163,05/09/1989,1.677
163,06/09/1989,2.101
163,07/09/1989,2.083
163,08/09/1989,2.047
163,09/09/1989,2.041
163,10/09/1989,1.938
163,11/09/1989,1.659
163,12/09/1989,1.505
163,13/09/1989,1.599
163,14/09/1989,1.534
163,15/09/1989,1.489
163,16/09/1989,1.381
163,17/09/1989,1.332
163,18/09/1989,1.216
163,19/09/1989,1.167
163,20/09/1989,1.135
163,21/09/1989,1.137
163,22/09/1989,6.973
163,23/09/1989,32.703
163,24/09/1989,15.856
163,25/09/1989,7.367
163,26/09/1989,4.026
163,27/09/1989,3.43
163,28/09/1989,2.43
163,29/09/1989,2.057
163,30/09/1989,1.935
163,01/10/1989,1.731
163,02/10/1989,1.647
163,03/10/1989,1.478
163,04/10/1989,1.373
163,05/10/1989,1.242
163,06/10/1989,1.139
163,07/10/1989,1.132
163,08/10/1989,1.087
163,09/10/1989,1.038
163,10/10/1989,0.973
163,11/10/1989,0.897
163,12/10/1989,0.893
163,13/10/1989,0.893
163,14/10/1989,0.89
163,15/10/1989,0.851
163,16/10/1989,0.846
163,17/10/1989,0.846
163,18/10/1989,0.846
163,19/10/1989,0.846
163,20/10/1989,0.844
163,21/10/1989,0.805
163,22/10/1989,0.798
163,23/10/1989,0.734
163,24/10/1989,0.71
163,25/10/1989,0.72
163,26/10/1989,0.946
163,27/10/1989,1.034
163,28/10/1989,0.973
163,29/10/1989 01:00,0.897
163,30/10/1989,0.893
163,31/10/1989,0.888
163,01/11/1989,0.752
163,02/11/1989,0.686
163,03/11/1989,1.06
163,04/11/1989,1.534
163,05/11/1989,1.514
163,06/11/1989,1.257
163,07/11/1989,1.122
163,08/11/1989,1.075
163,09/11/1989,0.827
163,10/11/1989,0.694
163,11/11/1989,0.705
163,12/11/1989,5.573
163,13/11/1989,59.45
163,14/11/1989,46.391
163,15/11/1989,9.285
163,16/11/1989,5.173
163,17/11/1989,3.812
163,18/11/1989,2.385
163,19/11/1989,2.084
163,20/11/1989,1.828
163,21/11/1989,1.438
163,22/11/1989,3.345
163,23/11/1989,31.379
163,24/11/1989,48.806
163,25/11/1989,33.495
163,26/11/1989,8.838
163,27/11/1989,4.855
163,28/11/1989,3.404
163,29/11/1989,2.481
163,30/11/1989,2.199
163,01/12/1989,1.847
163,02/12/1989,1.555
163,03/12/1989,2.699
163,04/12/1989,10.957
163,05/12/1989,14.165
163,06/12/1989,7.833
163,07/12/1989,4.672
163,08/12/1989,2.693
163,09/12/1989,2.184
163,10/12/1989,1.549
163,11/12/1989,1.389
163,12/12/1989,1.389
163,13/12/1989,1.376
163,14/12/1989,1.124
163,15/12/1989,1.036
163,16/12/1989,1.134
163,17/12/1989,3.395
163,18/12/1989,5.84
163,19/12/1989,7.447
163,20/12/1989,5.69
163,21/12/1989,3.707
163,22/12/1989,3.07
163,23/12/1989,2.377
163,24/12/1989,1.808
163,25/12/1989,1.359
163,26/12/1989,1.144
163,27/12/1989,1.016
163,28/12/1989,0.928
163,29/12/1989,0.888
163,30/12/1989,0.734
163,31/12/1989,0.666
163,01/01/1990,0.504
163,02/01/1990,0.454
163,03/01/1990,0.42
163,04/01/1990,0.417
163,05/01/1990,0.417
163,06/01/1990,0.417
163,07/01/1990,0.415
163,08/01/1990,0.382
163,09/01/1990,0.378
163,10/01/1990,0.378
163,11/01/1990,0.378
163,12/01/1990,0.378
163,13/01/1990,0.378
163,14/01/1990,0.378
163,15/01/1990,0.378
163,16/01/1990,0.378
163,17/01/1990,0.378
163,18/01/1990,0.378
163,19/01/1990,0.378
163,20/01/1990,0.376
163,21/01/1990,0.344
163,22/01/1990,0.34
163,23/01/1990,0.34
163,24/01/1990,0.34
163,25/01/1990,0.34
163,26/01/1990,0.338
163,27/01/1990,0.305
163,28/01/1990,0.271
163,29/01/1990,0.276
163,30/01/1990,0.417
163,31/01/1990,0.5
163,01/02/1990,0.515
163,02/02/1990,0.59
163,03/02/1990,0.909
163,04/02/1990,2.108
163,05/02/1990,17.974
163,06/02/1990,19.218
163,07/02/1990,11.37
163,08/02/1990,4.464
163,09/02/1990,7.709
163,10/02/1990,12.61
163,11/02/1990,15.767
163,12/02/1990,11.26
163,13/02/1990,6.369
163,14/02/1990,5.139
163,15/02/1990,4.742
163,16/02/1990,4.431
163,17/02/1990,3.648
163,18/02/1990,2.769
163,19/02/1990,2.028
163,20/02/1990,1.933
163,21/02/1990,1.893
163,22/02/1990,1.472
163,23/02/1990,1.389
163,24/02/1990,1.389
163,25/02/1990,1.404
163,26/02/1990,1.897
163,27/02/1990,6.424
163,28/02/1990,6.424
163,01/03/1990,3.937
163,02/03/1990,3.261
163,03/03/1990,2.613
163,04/03/1990,1.879
163,05/03/1990,1.462
163,06/03/1990,1.387
163,07/03/1990,1.343
163,08/03/1990,1.37
163,09/03/1990,3.887
163,10/03/1990,79.75
163,11/03/1990,265.351
163,12/03/1990,99.918
163,13/03/1990,36.134
163,14/03/1990,21.704
163,15/03/1990,11.221
163,16/03/1990,5.939
163,17/03/1990,4.59
163,18/03/1990,4.032
163,19/03/1990,3.495
163,20/03/1990,3.046
163,21/03/1990,2.681
163,22/03/1990,2.364
163,23/03/1990,2.226
163,24/03/1990,2.188
163,25/03/1990,2.181
163,26/03/1990,2.802
163,27/03/1990,3.416
163,28/03/1990,3.265
163,29/03/1990,3.099
163,30/03/1990,3.104
163,31/03/1990,4.925
163,01/04/1990,70.213
163,02/04/1990,49.298
163,03/04/1990,10.98
163,04/04/1990,6.591
163,05/04/1990,5.118
163,06/04/1990,6
163,07/04/1990,25.112
163,08/04/1990,97.43
163,09/04/1990,193.539
163,10/04/1990,110.673
163,11/04/1990,23.031
163,12/04/1990,8.087
163,13/04/1990,7.064
163,14/04/1990,5.011
163,15/04/1990,7.239
163,16/04/1990,50.404
163,17/04/1990,184.541
163,18/04/1990,107.441
163,19/04/1990,40.537
163,20/04/1990,14.149
163,21/04/1990,7.476
163,22/04/1990,8.12
163,23/04/1990,105.205
163,24/04/1990,312.948
163,25/04/1990,202.54
163,26/04/1990,253.76
163,27/04/1990,333.248
163,28/04/1990,212.512
163,29/04/1990,51.009
163,30/04/1990,13.427
163,01/05/1990,11.704
163,02/05/1990,10.501
163,03/05/1990,6.261
163,04/05/1990,5.564
163,05/05/1990,4.823
163,06/05/1990,4.486
163,07/05/1990,4.182
163,08/05/1990,3.409
163,09/05/1990,3.455
163,10/05/1990,3.484
163,11/05/1990,4.177
163,12/05/1990,5.128
163,13/05/1990,6.178
163,14/05/1990,6.364
163,15/05/1990,10.356
163,16/05/1990,30.977
163,17/05/1990,38.301
163,18/05/1990,16.524
163,19/05/1990,7.286
163,20/05/1990,5.554
163,21/05/1990,5.181
163,22/05/1990,5.227
163,23/05/1990,4.608
163,24/05/1990,4.453
163,25/05/1990,4.325
163,26/05/1990,3.719
163,27/05/1990,3.333
163,28/05/1990,3.516
163,29/05/1990,3.582
163,30/05/1990,3.523
163,31/05/1990,3.462
163,01/06/1990,3.449
163,02/06/1990,3.345
163,03/06/1990,3.594
163,04/06/1990,4.044
163,05/06/1990,8.224
163,06/06/1990,13.186
163,07/06/1990,12.915
163,08/06/1990,8.242
163,09/06/1990,4.905
163,10/06/1990,4.321
163,11/06/1990,3.774
163,12/06/1990,3.455
163,13/06/1990,3.347
163,14/06/1990,3.262
163,15/06/1990,3.262
163,16/06/1990,3.24
163,17/06/1990,3.195
163,18/06/1990,3.131
163,19/06/1990,2.964
163,20/06/1990,2.939
163,21/06/1990,2.817
163,22/06/1990,2.546
163,23/06/1990,2.517
163,24/06/1990,2.517
163,25/06/1990,2.517
163,26/06/1990,2.51
163,27/06/1990,2.409
163,28/06/1990,2.397
163,29/06/1990,2.397
163,30/06/1990,2.397
163,01/07/1990,2.397
163,02/07/1990,2.391
163,03/07/1990,2.29
163,04/07/1990,2.279
163,05/07/1990,2.276
163,06/07/1990,2.226
163,07/07/1990,2.22
163,08/07/1990,2.22
163,09/07/1990,2.22
163,10/07/1990,2.179
163,11/07/1990,2.127
163,12/07/1990,2.511
163,13/07/1990,3.076
163,14/07/1990,3.135
163,15/07/1990,3.131
163,16/07/1990,2.765
163,17/07/1990,2.517
163,18/07/1990,2.517
163,19/07/1990,2.501
163,20/07/1990,2.249
163,21/07/1990,2.22
163,22/07/1990,2.22
163,23/07/1990,2.22
163,24/07/1990,2.214
163,25/07/1990,2.116
163,26/07/1990,2.104
163,27/07/1990,2.101
163,28/07/1990,2.053
163,29/07/1990,2.041
163,30/07/1990,1.944
163,31/07/1990,1.933
163,01/08/1990,1.933
163,02/08/1990,1.927
163,03/08/1990,1.832
163,04/08/1990,1.821
163,05/08/1990,1.812
163,06/08/1990,1.672
163,07/08/1990,1.656
163,08/08/1990,1.626
163,09/08/1990,1.602
163,10/08/1990,1.602
163,11/08/1990,1.602
163,12/08/1990,1.599
163,13/08/1990,1.553
163,14/08/1990,1.548
163,15/08/1990,1.545
163,16/08/1990,1.494
163,17/08/1990,1.4
163,18/08/1990,1.389
163,19/08/1990,1.389
163,20/08/1990,1.389
163,21/08/1990,1.384
163,22/08/1990,1.296
163,23/08/1990,1.286
163,24/08/1990,1.281
163,25/08/1990,1.192
163,26/08/1990,1.139
163,27/08/1990,1.132
163,28/08/1990,1.09
163,29/08/1990,1.075
163,30/08/1990,0.911
163,31/08/1990,0.906
163,01/09/1990,1.125
163,02/09/1990,1.365
163,03/09/1990,1.389
163,04/09/1990,1.389
163,05/09/1990,1.389
163,06/09/1990,1.419
163,07/09/1990,1.882
163,08/09/1990,1.933
163,09/09/1990,2.007
163,10/09/1990,2.189
163,11/09/1990,1.946
163,12/09/1990,1.663
163,13/09/1990,1.596
163,14/09/1990,1.499
163,15/09/1990,1.4
163,16/09/1990,1.381
163,17/09/1990,1.25
163,18/09/1990,1.243
163,19/09/1990,1.375
163,20/09/1990,1.389
163,21/09/1990,1.381
163,22/09/1990,1.25
163,23/09/1990,1.235
163,24/09/1990,1.235
163,25/09/1990,1.232
163,26/09/1990,1.189
163,27/09/1990,1.182
163,28/09/1990,1.139
163,29/09/1990,1.135
163,30/09/1990,1.135
163,01/10/1990,1.135
163,02/10/1990,1.135
163,03/10/1990,1.135
163,04/10/1990,1.135
163,05/10/1990,1.313
163,06/10/1990,4.285
163,07/10/1990,6.978
163,08/10/1990,31.774
163,09/10/1990,76.154
163,10/10/1990,93.154
163,11/10/1990,43.248
163,12/10/1990,16.172
163,13/10/1990,19.314
163,14/10/1990,12.319
163,15/10/1990,7.765
163,16/10/1990,7.345
163,17/10/1990,5.597
163,18/10/1990,4.619
163,19/10/1990,3.832
163,20/10/1990,2.531
163,21/10/1990 01:00,2.112
163,22/10/1990,1.944
163,23/10/1990,1.773
163,24/10/1990,1.647
163,25/10/1990,1.51
163,26/10/1990,1.495
163,27/10/1990,1.489
163,28/10/1990,1.4
163,29/10/1990,1.404
163,30/10/1990,1.776
163,31/10/1990,2.303
163,01/11/1990,2.723
163,02/11/1990,3.797
163,03/11/1990,3.954
163,04/11/1990,4.495
163,05/11/1990,5.573
163,06/11/1990,6.14
163,07/11/1990,6.522
163,08/11/1990,5.323
163,09/11/1990,2.96
163,10/11/1990,1.873
163,11/11/1990,1.56
163,12/11/1990,1.4
163,13/11/1990,2.075
163,14/11/1990,13.958
163,15/11/1990,23.071
163,16/11/1990,81.21
163,17/11/1990,70.613
163,18/11/1990,20.933
163,19/11/1990,13.476
163,20/11/1990,17.854
163,21/11/1990,24.356
163,22/11/1990,36.187
163,23/11/1990,17.902
163,24/11/1990,10.07
163,25/11/1990,7.716
163,26/11/1990,5.321
163,27/11/1990,5.231
163,28/11/1990,5.888
163,29/11/1990,5.888
163,30/11/1990,5.49
163,01/12/1990,4.032
163,02/12/1990,3.216
163,03/12/1990,8.798
163,04/12/1990,15.9
163,05/12/1990,13.454
163,06/12/1990,11.484
163,07/12/1990,17.104
163,08/12/1990,30.922
163,09/12/1990,15.791
163,10/12/1990,11.431
163,11/12/1990,9.625
163,12/12/1990,8.252
163,13/12/1990,7.845
163,14/12/1990,5.291
163,15/12/1990,4.1
163,16/12/1990,3.808
163,17/12/1990,3.537
163,18/12/1990,2.951
163,19/12/1990,2.661
163,20/12/1990,2.441
163,21/12/1990,2.335
163,22/12/1990,2.214
163,23/12/1990,2.019
163,24/12/1990,1.924
163,25/12/1990,1.72
163,26/12/1990,1.656
163,27/12/1990,1.656
163,28/12/1990,1.65
163,29/12/1990,1.558
163,30/12/1990,1.529
163,31/12/1990,1.436
163,01/01/1991,1.389
163,02/01/1991,1.387
163,03/01/1991,1.337
163,04/01/1991,1.204
163,05/01/1991,0.995
163,06/01/1991,0.893
163,07/01/1991,0.893
163,08/01/1991,0.893
163,09/01/1991,0.893
163,10/01/1991,0.893
163,11/01/1991,0.893
163,12/01/1991,0.893
163,13/01/1991,0.893
163,14/01/1991,0.893
163,15/01/1991,0.888
163,16/01/1991,0.809
163,17/01/1991,0.8
163,18/01/1991,0.8
163,19/01/1991,0.8
163,20/01/1991,0.8
163,21/01/1991,0.8
163,22/01/1991,0.805
163,23/01/1991,0.894
163,24/01/1991,1.206
163,25/01/1991,1.518
163,26/01/1991,1.79
163,27/01/1991,1.94
163,28/01/1991,2.616
163,29/01/1991,2.53
163,30/01/1991,2.23
163,31/01/1991,1.691
163,01/02/1991,1.419
163,02/02/1991,2.489
163,03/02/1991,3.853
163,04/02/1991,2.765
163,05/02/1991,1.808
163,06/02/1991,1.358
163,07/02/1991,1.237
163,08/02/1991,1.135
163,09/02/1991,1.135
163,10/02/1991,1.122
163,11/02/1991,0.916
163,12/02/1991,0.893
163,13/02/1991,0.89
163,14/02/1991,0.851
163,15/02/1991,0.846
163,16/02/1991,0.837
163,17/02/1991,0.683
163,18/02/1991,0.666
163,19/02/1991,0.666
163,20/02/1991,0.666
163,21/02/1991,0.666
163,22/02/1991,0.666
163,23/02/1991,0.666
163,24/02/1991,0.664
163,25/02/1991,0.627
163,26/02/1991,0.623
163,27/02/1991,0.623
163,28/02/1991,0.623
163,01/03/1991,0.62
163,02/03/1991,0.614
163,03/03/1991,0.671
163,04/03/1991,1.015
163,05/03/1991,1.416
163,06/03/1991,1.506
163,07/03/1991,1.062
163,08/03/1991,0.827
163,09/03/1991,0.666
163,10/03/1991,0.662
163,11/03/1991,0.666
163,12/03/1991,0.666
163,13/03/1991,0.661
163,14/03/1991,0.588
163,15/03/1991,0.58
163,16/03/1991,0.58
163,17/03/1991,0.58
163,18/03/1991,0.578
163,19/03/1991,0.542
163,20/03/1991,0.538
163,21/03/1991,0.538
163,22/03/1991,0.538
163,23/03/1991,0.538
163,24/03/1991,0.538
163,25/03/1991,0.538
163,26/03/1991,0.538
163,27/03/1991,0.538
163,28/03/1991,0.538
163,29/03/1991,0.538
163,30/03/1991,0.538
163,31/03/1991,0.538
163,01/04/1991,0.538
163,02/04/1991,0.538
163,03/04/1991,0.538
163,04/04/1991,0.538
163,05/04/1991,0.533
163,06/04/1991,0.464
163,07/04/1991,0.456
163,08/04/1991,0.456
163,09/04/1991,0.456
163,10/04/1991,0.468
163,11/04/1991,0.646
163,12/04/1991,0.746
163,13/04/1991,1.008
163,14/04/1991,1.199
163,15/04/1991,1.38
163,16/04/1991,1.485
163,17/04/1991,1.503
163,18/04/1991,1.689
163,19/04/1991,1.949
163,20/04/1991,1.881
163,21/04/1991,1.663
163,22/04/1991,1.415
163,23/04/1991,1.381
163,24/04/1991,1.214
163,25/04/1991,1.143
163,26/04/1991,1.341
163,27/04/1991,1.621
163,28/04/1991,1.86
163,29/04/1991,1.603
163,30/04/1991,1.152
163,01/05/1991,1.317
163,02/05/1991,1.846
163,03/05/1991,2.774
163,04/05/1991,3.569
163,05/05/1991,4.908
163,06/05/1991,7.157
163,07/05/1991,31.598
163,08/05/1991,147.096
163,09/05/1991,213.733
163,10/05/1991,127.357
163,11/05/1991,26.241
163,12/05/1991,7.622
163,13/05/1991,5.371
163,14/05/1991,3.104
163,15/05/1991,2.018
163,16/05/1991,1.927
163,17/05/1991,1.832
163,18/05/1991,1.818
163,19/05/1991,1.771
163,20/05/1991,1.766
163,21/05/1991,1.766
163,22/05/1991,1.79
163,23/05/1991,2.741
163,24/05/1991,6.378
163,25/05/1991,21.659
163,26/05/1991,17.832
163,27/05/1991,5.339
163,28/05/1991,3.895
163,29/05/1991,2.637
163,30/05/1991,2.51
163,31/05/1991,2.719
163,01/06/1991,9.389
163,02/06/1991,16.726
163,03/06/1991,64.81
163,04/06/1991,209.521
163,05/06/1991,148.106
163,06/06/1991,63.663
163,07/06/1991,26.115
163,08/06/1991,12.952
163,09/06/1991,8.212
163,10/06/1991,4.597
163,11/06/1991,3.513
163,12/06/1991,3.602
163,13/06/1991,3.726
163,14/06/1991,3.841
163,15/06/1991,4.638
163,16/06/1991,28.315
163,17/06/1991,262.402
163,18/06/1991,356.66
163,19/06/1991,392.01
163,20/06/1991,296.062
163,21/06/1991,197.651
163,22/06/1991,106.069
163,23/06/1991,37.502
163,24/06/1991,15.713
163,25/06/1991,11.385
163,26/06/1991,8.305
163,27/06/1991,7.026
163,28/06/1991,6.066
163,29/06/1991,5.48
163,30/06/1991,5.206
163,01/07/1991,4.823
163,02/07/1991,4.486
163,03/07/1991,4.095
163,04/07/1991,3.62
163,05/07/1991,3.468
163,06/07/1991,3.455
163,07/07/1991,3.455
163,08/07/1991,3.455
163,09/07/1991,3.455
163,10/07/1991,3.455
163,11/07/1991,3.455
163,12/07/1991,3.455
163,13/07/1991,3.449
163,14/07/1991,3.328
163,15/07/1991,3.133
163,16/07/1991,2.766
163,17/07/1991,3.021
163,18/07/1991,11.099
163,19/07/1991,74.59
163,20/07/1991,86.872
163,21/07/1991,44.798
163,22/07/1991,70.852
163,23/07/1991,32.979
163,24/07/1991,14.041
163,25/07/1991,8.118
163,26/07/1991,5.995
163,27/07/1991,5.888
163,28/07/1991,5.868
163,29/07/1991,5.81
163,30/07/1991,22.106
163,31/07/1991,99.389
163,01/08/1991,62.5
163,02/08/1991,17.652
163,03/08/1991,8.54
163,04/08/1991,6.928
163,05/08/1991,6.21
163,06/08/1991,5.537
163,07/08/1991,5.121
163,08/08/1991,5.459
163,09/08/1991,20.826
163,10/08/1991,43.593
163,11/08/1991,21.796
163,12/08/1991,7.876
163,13/08/1991,6.615
163,14/08/1991,6.23
163,15/08/1991,5.87
163,16/08/1991,5.231
163,17/08/1991,5.143
163,18/08/1991,4.805
163,19/08/1991,4.184
163,20/08/1991,4.1
163,21/08/1991,3.815
163,22/08/1991,3.82
163,23/08/1991,4.538
163,24/08/1991,6.491
163,25/08/1991,6.809
163,26/08/1991,7.854
163,27/08/1991,9.597
163,28/08/1991,12.847
163,29/08/1991,10.131
163,30/08/1991,6.611
163,31/08/1991,5.992
163,01/09/1991,10.667
163,02/09/1991,11.952
163,03/09/1991,31.99
163,04/09/1991,64.959
163,05/09/1991,35.491
163,06/09/1991,22.748
163,07/09/1991,102.406
163,08/09/1991,94.392
163,09/09/1991,23.613
163,10/09/1991,10.502
163,11/09/1991,8.284
163,12/09/1991,6.667
163,13/09/1991,5.925
163,14/09/1991,5.429
163,15/09/1991,5.162
163,16/09/1991,5.201
163,17/09/1991,6.701
163,18/09/1991,22.056
163,19/09/1991,45.768
163,20/09/1991,15.647
163,21/09/1991,7.95
163,22/09/1991,5.846
163,23/09/1991,4.989
163,24/09/1991,4.455
163,25/09/1991,3.99
163,26/09/1991,3.766
163,27/09/1991,3.487
163,28/09/1991,3.455
163,29/09/1991,3.455
163,30/09/1991,3.455
163,01/10/1991,3.438
163,02/10/1991,3.165
163,03/10/1991,3.118
163,04/10/1991,2.852
163,05/10/1991,2.815
163,06/10/1991,2.71
163,07/10/1991,2.699
163,08/10/1991,2.699
163,09/10/1991,2.699
163,10/10/1991,2.695
163,11/10/1991,2.644
163,12/10/1991,2.631
163,13/10/1991,2.545
163,14/10/1991,2.793
163,15/10/1991,2.818
163,16/10/1991,2.759
163,17/10/1991,2.649
163,18/10/1991,2.638
163,19/10/1991,2.635
163,20/10/1991,2.58
163,21/10/1991,2.562
163,22/10/1991,5.423
163,23/10/1991,78.233
163,24/10/1991,202.322
163,25/10/1991,67.251
163,26/10/1991,16.864
163,27/10/1991 01:00,8.219
163,28/10/1991,6.199
163,29/10/1991,11.371
163,30/10/1991,36.654
163,31/10/1991,33.873
163,01/11/1991,22.424
163,02/11/1991,12.79
163,03/11/1991,7.245
163,04/11/1991,5.811
163,05/11/1991,4.774
163,06/11/1991,9.966
163,07/11/1991,45.113
163,08/11/1991,39.56
163,09/11/1991,13.51
163,10/11/1991,7.997
163,11/11/1991,6.887
163,12/11/1991,5.92
163,13/11/1991,5.141
163,14/11/1991,4.179
163,15/11/1991,3.771
163,16/11/1991,3.59
163,17/11/1991,3.412
163,18/11/1991,3.168
163,19/11/1991,2.992
163,20/11/1991,2.829
163,21/11/1991,2.647
163,22/11/1991,2.183
163,23/11/1991,2.188
163,24/11/1991,2.509
163,25/11/1991,2.517
163,26/11/1991,2.59
163,27/11/1991,2.638
163,28/11/1991,2.63
163,29/11/1991,2.524
163,30/11/1991,2.506
163,01/12/1991,2.482
163,02/12/1991,4.597
163,03/12/1991,3.737
163,04/12/1991,2.966
163,05/12/1991,3.026
163,06/12/1991,3.188
163,07/12/1991,3.55
163,08/12/1991,6.343
163,09/12/1991,14.142
163,10/12/1991,19.521
163,11/12/1991,16.119
163,12/12/1991,13.586
163,13/12/1991,10.678
163,14/12/1991,8.87
163,15/12/1991,5.966
163,16/12/1991,15.698
163,17/12/1991,81.863
163,18/12/1991,17.283
163,19/12/1991,6.667
163,20/12/1991,5.151
163,21/12/1991,4.35
163,22/12/1991,7.582
163,23/12/1991,16.707
163,24/12/1991,14.018
163,25/12/1991,42.081
163,26/12/1991,102.473
163,27/12/1991,108.618
163,28/12/1991,25.676
163,29/12/1991,10.765
163,30/12/1991,9.158
163,31/12/1991,8.999
163,01/01/1992,12.183
163,02/01/1992,65.972
163,03/01/1992,52.163
163,04/01/1992,24.628
163,05/01/1992,10.239
163,06/01/1992,4.869
163,07/01/1992,4.164
163,08/01/1992,3.704
163,09/01/1992,3.468
163,10/01/1992,3.365
163,11/01/1992,3.041
163,12/01/1992,2.807
163,13/01/1992,2.469
163,14/01/1992,2.29
163,15/01/1992,2.275
163,16/01/1992,2.127
163,17/01/1992,1.94
163,18/01/1992,1.913
163,19/01/1992,1.867
163,20/01/1992,1.718
163,21/01/1992,1.659
163,22/01/1992,1.656
163,23/01/1992,1.581
163,24/01/1992,1.399
163,25/01/1992,1.389
163,26/01/1992,1.389
163,27/01/1992,1.389
163,28/01/1992,1.396
163,29/01/1992,1.502
163,30/01/1992,2.597
163,31/01/1992,10.784
163,01/02/1992,9.245
163,02/02/1992,6.693
163,03/02/1992,4.172
163,04/02/1992,2.835
163,05/02/1992,2.265
163,06/02/1992,2.141
163,07/02/1992,1.743
163,08/02/1992,1.656
163,09/02/1992,1.656
163,10/02/1992,1.656
163,11/02/1992,1.656
163,12/02/1992,1.587
163,13/02/1992,1.448
163,14/02/1992,1.389
163,15/02/1992,1.647
163,16/02/1992,2.543
163,17/02/1992,2.359
163,18/02/1992,1.93
163,19/02/1992,1.711
163,20/02/1992,1.763
163,21/02/1992,5.396
163,22/02/1992,16.438
163,23/02/1992,35.941
163,24/02/1992,16.217
163,25/02/1992,8.276
163,26/02/1992,4.909
163,27/02/1992,3.625
163,28/02/1992,2.911
163,29/02/1992,2.571
163,01/03/1992,2.149
163,02/03/1992,1.937
163,03/03/1992,1.77
163,04/03/1992,1.656
163,05/03/1992,1.656
163,06/03/1992,1.653
163,07/03/1992,1.605
163,08/03/1992,1.602
163,09/03/1992,1.595
163,10/03/1992,1.495
163,11/03/1992,1.396
163,12/03/1992,1.389
163,13/03/1992,1.437
163,14/03/1992,1.646
163,15/03/1992,1.663
163,16/03/1992,1.782
163,17/03/1992,1.505
163,18/03/1992,1.389
163,19/03/1992,1.545
163,20/03/1992,3.154
163,21/03/1992,4.357
163,22/03/1992,7.614
163,23/03/1992,5.87
163,24/03/1992,4.682
163,25/03/1992,3.164
163,26/03/1992,2.527
163,27/03/1992,2.054
163,28/03/1992,1.933
163,29/03/1992,1.93
163,30/03/1992,1.818
163,31/03/1992,1.659
163,01/04/1992,1.649
163,02/04/1992,1.555
163,03/04/1992,1.555
163,04/04/1992,1.656
163,05/04/1992,2.079
163,06/04/1992,7.468
163,07/04/1992,10.887
163,08/04/1992,7.434
163,09/04/1992,4.486
163,10/04/1992,3.732
163,11/04/1992,3.383
163,12/04/1992,3.324
163,13/04/1992,4.197
163,14/04/1992,3.951
163,15/04/1992,3.335
163,16/04/1992,2.818
163,17/04/1992,2.48
163,18/04/1992,2.438
163,19/04/1992,2.146
163,20/04/1992,2.032
163,21/04/1992,1.937
163,22/04/1992,2.503
163,23/04/1992,8.278
163,24/04/1992,10.485
163,25/04/1992,11.532
163,26/04/1992,7.533
163,27/04/1992,4.238
163,28/04/1992,4.862
163,29/04/1992,17.294
163,30/04/1992,84.413
163,01/05/1992,106.88
163,02/05/1992,25.21
163,03/05/1992,10.717
163,04/05/1992,6.565
163,05/05/1992,5.113
163,06/05/1992,7.949
163,07/05/1992,63.424
163,08/05/1992,97.466
163,09/05/1992,56.29
163,10/05/1992,16.783
163,11/05/1992,22.496
163,12/05/1992,37.026
163,13/05/1992,42.506
163,14/05/1992,17.298
163,15/05/1992,8.45
163,16/05/1992,6.184
163,17/05/1992,5.736
163,18/05/1992,5.162
163,19/05/1992,4.732
163,20/05/1992,4.473
163,21/05/1992,4.387
163,22/05/1992,4.205
163,23/05/1992,3.809
163,24/05/1992,3.763
