Estacion,Fecha,Q
65.1,08/02/1986,3.907
65.1,09/02/1986,4.295
65.1,10/02/1986,4.374
65.1,11/02/1986,3.772
65.1,12/02/1986,3.485
65.1,13/02/1986,3.234
65.1,14/02/1986,4.437
65.1,15/02/1986,7.924
65.1,16/02/1986,10.736
65.1,17/02/1986,13.477
65.1,18/02/1986,15.396
65.1,19/02/1986,16.903
65.1,20/02/1986,16.875
65.1,21/02/1986,15.872
65.1,22/02/1986,13.529
65.1,23/02/1986,11.455
65.1,24/02/1986,10.233
65.1,25/02/1986,8.934
65.1,26/02/1986,7.486
65.1,27/02/1986,6.68
65.1,28/02/1986,6.688
65.1,01/03/1986,5.723
65.1,02/03/1986,4.973
65.1,03/03/1986,4.613
65.1,04/03/1986,4.57
65.1,05/03/1986,4.197
65.1,06/03/1986,4.075
65.1,07/03/1986,4.016
65.1,08/03/1986,4.235
65.1,09/03/1986,4.881
65.1,10/03/1986,5.07
65.1,11/03/1986,5.242
65.1,12/03/1986,5.724
65.1,13/03/1986,6.412
65.1,14/03/1986,9.604
65.1,15/03/1986,10.609
65.1,16/03/1986,11.837
65.1,17/03/1986,15.483
65.1,18/03/1986,23.799
65.1,19/03/1986,37.443
65.1,20/03/1986,59.335
65.1,21/03/1986,77.661
65.1,22/03/1986,95.682
65.1,23/03/1986,114.565
65.1,24/03/1986,129.122
65.1,25/03/1986,142.762
65.1,26/03/1986,159.972
65.1,27/03/1986,176.711
65.1,28/03/1986,191.906
65.1,29/03/1986,202.673
65.1,30/03/1986,209.894
65.1,31/03/1986,209.104
65.1,01/04/1986,198.984
65.1,02/04/1986,175.32
65.1,03/04/1986,144.701
65.1,04/04/1986,108.562
65.1,05/04/1986,73.872
65.1,06/04/1986,50.045
65.1,07/04/1986,35.591
65.1,08/04/1986,28.304
65.1,09/04/1986,24.647
65.1,10/04/1986,21.296
65.1,11/04/1986,20.031
65.1,12/04/1986,25.139
65.1,13/04/1986,77.717
65.1,14/04/1986,148.224
65.1,15/04/1986,212.296
65.1,16/04/1986,250.76
65.1,17/04/1986,264.283
65.1,18/04/1986,277.441
65.1,19/04/1986,389.136
65.1,20/04/1986,664.335
65.1,21/04/1986,670.715
65.1,22/04/1986,575.373
65.1,23/04/1986,502.95
65.1,24/04/1986,414.398
65.1,25/04/1986,412.097
65.1,26/04/1986,360.387
65.1,27/04/1986,324.11
65.1,28/04/1986,303.056
65.1,29/04/1986,279.827
65.1,30/04/1986,248.579
65.1,01/05/1986,207.511
65.1,02/05/1986,164.639
65.1,03/05/1986,125.189
65.1,04/05/1986,89.383
65.1,05/05/1986,69.426
65.1,06/05/1986,55.555
65.1,07/05/1986,47.832
65.1,08/05/1986,40.422
65.1,09/05/1986,34.85
65.1,10/05/1986,30.614
65.1,11/05/1986,27.159
65.1,12/05/1986,24.194
65.1,13/05/1986,21.983
65.1,14/05/1986,20.145
65.1,15/05/1986,18.246
65.1,16/05/1986,17.83
65.1,17/05/1986,23.667
65.1,18/05/1986,63.647
65.1,19/05/1986,152.577
65.1,20/05/1986,235.48
65.1,21/05/1986,295.41
65.1,22/05/1986,333.516
65.1,23/05/1986,332.082
65.1,24/05/1986,336.437
65.1,25/05/1986,373.216
65.1,26/05/1986,492.821
65.1,27/05/1986,665.716
65.1,28/05/1986,678.255
65.1,29/05/1986,616.512
65.1,30/05/1986,552.565
65.1,31/05/1986,492.511
65.1,01/06/1986,460.044
65.1,02/06/1986,426.172
65.1,03/06/1986,404.288
65.1,04/06/1986,372.583
65.1,05/06/1986,341.206
65.1,06/06/1986,324.613
65.1,07/06/1986,309.412
65.1,08/06/1986,300.735
65.1,09/06/1986,294.931
65.1,10/06/1986,294.982
65.1,11/06/1986,296.319
65.1,12/06/1986,292.496
65.1,13/06/1986,291.452
65.1,14/06/1986,293.985
65.1,15/06/1986,294.213
65.1,16/06/1986,289.297
65.1,17/06/1986,280.165
65.1,18/06/1986,269.25
65.1,19/06/1986,257.872
65.1,20/06/1986,247.378
65.1,21/06/1986,242.252
65.1,22/06/1986,236.204
65.1,23/06/1986,230.981
65.1,24/06/1986,225.31
65.1,25/06/1986,218.29
65.1,26/06/1986,203.989
65.1,27/06/1986,183.807
65.1,28/06/1986,160.447
65.1,29/06/1986,134.734
65.1,30/06/1986,108.774
65.1,01/07/1986,83.737
65.1,02/07/1986,65.513
65.1,03/07/1986,52.513
65.1,04/07/1986,44.898
65.1,05/07/1986,39.558
65.1,06/07/1986,34.905
65.1,07/07/1986,32.268
65.1,08/07/1986,30.763
65.1,09/07/1986,29.389
65.1,10/07/1986,29.259
65.1,11/07/1986,28.432
65.1,12/07/1986,26.507
65.1,13/07/1986,25.033
65.1,14/07/1986,22.496
65.1,15/07/1986,21.185
65.1,16/07/1986,20.394
65.1,17/07/1986,18.99
65.1,18/07/1986,17.622
65.1,19/07/1986,16.677
65.1,20/07/1986,16.038
65.1,21/07/1986,15.969
65.1,22/07/1986,15.573
65.1,23/07/1986,15.172
65.1,24/07/1986,15.134
65.1,25/07/1986,15.374
65.1,26/07/1986,17.372
65.1,27/07/1986,20.734
65.1,28/07/1986,27.512
65.1,29/07/1986,35.109
65.1,30/07/1986,43.844
65.1,31/07/1986,46.485
65.1,01/08/1986,46.676
65.1,02/08/1986,42.05
65.1,03/08/1986,34.603
65.1,04/08/1986,30.222
65.1,05/08/1986,27.727
65.1,06/08/1986,25.311
65.1,07/08/1986,23.231
65.1,08/08/1986,21.85
65.1,09/08/1986,25.132
65.1,10/08/1986,39.572
65.1,11/08/1986,73.271
65.1,12/08/1986,113.255
65.1,13/08/1986,157.62
65.1,14/08/1986,197.518
65.1,15/08/1986,224.036
65.1,16/08/1986,233.45
65.1,17/08/1986,239.155
65.1,18/08/1986,235.16
65.1,19/08/1986,223.334
65.1,20/08/1986,202.652
65.1,21/08/1986,176.084
65.1,22/08/1986,146.805
65.1,23/08/1986,122.939
65.1,24/08/1986,104.006
65.1,25/08/1986,90.483
65.1,26/08/1986,78.525
65.1,27/08/1986,66.929
65.1,28/08/1986,57.363
65.1,29/08/1986,61.593
65.1,30/08/1986,69.046
65.1,31/08/1986,74.032
65.1,01/09/1986,76.807
65.1,02/09/1986,80.103
65.1,03/09/1986,86.998
65.1,04/09/1986,115.601
65.1,05/09/1986,145.377
65.1,06/09/1986,160.676
65.1,07/09/1986,170.238
65.1,08/09/1986,176.059
65.1,09/09/1986,178.023
65.1,10/09/1986,175.243
65.1,11/09/1986,174.374
65.1,12/09/1986,174.314
65.1,13/09/1986,173.22
65.1,14/09/1986,171.465
65.1,15/09/1986,164.907
65.1,16/09/1986,151.16
65.1,17/09/1986,130.856
65.1,18/09/1986,100.2
65.1,19/09/1986,70.315
65.1,20/09/1986,49.517
65.1,21/09/1986,38.599
65.1,22/09/1986,38.419
65.1,23/09/1986,43.561
65.1,24/09/1986,52.294
65.1,25/09/1986,60.987
65.1,26/09/1986,68.649
65.1,27/09/1986,75.67
65.1,28/09/1986,79.471
65.1,29/09/1986,81.907
65.1,30/09/1986,76.076
65.1,01/10/1986,64.493
65.1,02/10/1986,51.687
65.1,03/10/1986,42.124
65.1,04/10/1986,36.32
65.1,05/10/1986,44.342
65.1,06/10/1986,106.429
65.1,07/10/1986,203.806
65.1,08/10/1986,277.735
65.1,09/10/1986,308.357
65.1,10/10/1986,288.619
65.1,11/10/1986,268.102
65.1,12/10/1986,253.734
65.1,13/10/1986,244.497
65.1,14/10/1986,239.207
65.1,15/10/1986,236.819
65.1,16/10/1986,236.892
65.1,17/10/1986,239.362
65.1,18/10/1986,236.694
65.1,19/10/1986,229.079
65.1,20/10/1986,214.619
65.1,21/10/1986,189.023
65.1,22/10/1986,155.427
65.1,23/10/1986,113.536
65.1,24/10/1986,72.787
65.1,25/10/1986,49.902
65.1,26/10/1986,40.621
65.1,27/10/1986,37.623
65.1,28/10/1986,33.496
65.1,29/10/1986,29.303
65.1,30/10/1986,26.346
65.1,31/10/1986,25.124
65.1,01/11/1986,24.698
65.1,02/11/1986,23.974
65.1,03/11/1986,40.109
65.1,04/11/1986,39.042
65.1,05/11/1986,52.638
65.1,06/11/1986,74.489
65.1,07/11/1986,95.724
65.1,08/11/1986,119.154
65.1,09/11/1986,191.497
65.1,10/11/1986,263.444
65.1,11/11/1986,313.678
65.1,12/11/1986,371.72
65.1,13/11/1986,447.364
65.1,14/11/1986,495.95
65.1,15/11/1986,501.122
65.1,16/11/1986,474.894
65.1,17/11/1986,438.26
65.1,18/11/1986,402.563
65.1,19/11/1986,402.499
65.1,20/11/1986,386.181
65.1,21/11/1986,346.261
65.1,22/11/1986,333.332
65.1,23/11/1986,355.109
65.1,24/11/1986,380.455
65.1,25/11/1986,427.898
65.1,26/11/1986,416.669
65.1,27/11/1986,476.836
65.1,28/11/1986,620.511
65.1,29/11/1986,737.253
65.1,30/11/1986,854.265
65.1,01/12/1986,897.476
65.1,02/12/1986,921.026
65.1,03/12/1986,969.96
65.1,04/12/1986,899.353
65.1,05/12/1986,772.809
65.1,06/12/1986,656.694
65.1,07/12/1986,567.108
65.1,08/12/1986,494.747
65.1,09/12/1986,419.094
65.1,10/12/1986,373.233
65.1,11/12/1986,331.19
65.1,12/12/1986,306.806
65.1,13/12/1986,278.39
65.1,14/12/1986,235.773
65.1,15/12/1986,180.405
65.1,16/12/1986,115.871
65.1,17/12/1986,65.121
65.1,18/12/1986,38.365
65.1,19/12/1986,27.488
65.1,20/12/1986,21.694
65.1,21/12/1986,19.248
65.1,22/12/1986,16.476
65.1,23/12/1986,14.483
65.1,24/12/1986,12.604
65.1,25/12/1986,11.176
65.1,26/12/1986,9.242
65.1,27/12/1986,8.184
65.1,28/12/1986,7.107
65.1,29/12/1986,6.019
65.1,30/12/1986,4.826
65.1,31/12/1986,4.753
65.1,01/01/1987,6.135
65.1,02/01/1987,5.039
65.1,03/01/1987,4.25
65.1,04/01/1987,4.007
65.1,05/01/1987,3.89
65.1,06/01/1987,3.799
65.1,07/01/1987,3.681
65.1,08/01/1987,3.419
65.1,09/01/1987,3.354
65.1,10/01/1987,3.354
65.1,11/01/1987,3.354
65.1,12/01/1987,5.735
65.1,13/01/1987,14.016
65.1,14/01/1987,20.377
65.1,15/01/1987,26.188
65.1,16/01/1987,34.288
65.1,17/01/1987,43.484
65.1,18/01/1987,47.638
65.1,19/01/1987,53.638
65.1,20/01/1987,62.597
65.1,21/01/1987,72.872
65.1,22/01/1987,85.204
65.1,23/01/1987,96.61
65.1,24/01/1987,103.258
65.1,25/01/1987,107.012
65.1,26/01/1987,106.95
65.1,27/01/1987,101.245
65.1,28/01/1987,91.386
65.1,29/01/1987,74.291
65.1,30/01/1987,53.312
65.1,31/01/1987,33.84
65.1,01/02/1987,22.672
65.1,02/02/1987,17.454
65.1,03/02/1987,14.16
65.1,04/02/1987,12.203
65.1,05/02/1987,11.082
65.1,06/02/1987,10.296
65.1,07/02/1987,9.61
65.1,08/02/1987,8.682
65.1,09/02/1987,8.605
65.1,10/02/1987,8.256
65.1,11/02/1987,7.975
65.1,12/02/1987,7.642
65.1,13/02/1987,7.278
65.1,14/02/1987,6.86
65.1,15/02/1987,6.356
65.1,16/02/1987,6.279
65.1,17/02/1987,6.279
65.1,18/02/1987,6.392
65.1,19/02/1987,6.887
65.1,20/02/1987,6.499
65.1,21/02/1987,6.465
65.1,22/02/1987,6.465
65.1,23/02/1987,5.985
65.1,24/02/1987,4.677
65.1,25/02/1987,4.287
65.1,26/02/1987,3.823
65.1,27/02/1987,3.389
65.1,28/02/1987,3.354
65.1,01/03/1987,4.032
65.1,02/03/1987,4.733
65.1,03/03/1987,4.287
65.1,04/03/1987,3.754
65.1,05/03/1987,4.212
65.1,06/03/1987,6.734
65.1,07/03/1987,4.836
65.1,08/03/1987,3.812
65.1,09/03/1987,3.478
65.1,10/03/1987,3.918
65.1,11/03/1987,4.7
65.1,12/03/1987,4.753
65.1,13/03/1987,4.753
65.1,14/03/1987,4.753
65.1,15/03/1987,4.753
65.1,16/03/1987,4.753
65.1,17/03/1987,4.753
65.1,18/03/1987,4.594
65.1,19/03/1987,4.315
65.1,20/03/1987,4.388
65.1,21/03/1987,4.659
65.1,22/03/1987,5.19
65.1,23/03/1987,4.983
65.1,24/03/1987,4.833
65.1,25/03/1987,6.179
65.1,26/03/1987,8.196
65.1,27/03/1987,14.27
65.1,28/03/1987,24.051
65.1,29/03/1987,29.397
65.1,30/03/1987,31.507
65.1,31/03/1987,33.659
65.1,01/04/1987,41.1
65.1,02/04/1987,56.832
65.1,03/04/1987,77.996
65.1,04/04/1987,99.607
65.1,05/04/1987,122.753
65.1,06/04/1987,142.233
65.1,07/04/1987,156.947
65.1,08/04/1987,169.322
65.1,09/04/1987,181.957
65.1,10/04/1987,190.937
65.1,11/04/1987,197.788
65.1,12/04/1987,206.524
65.1,13/04/1987,210.481
65.1,14/04/1987,219.547
65.1,15/04/1987,219.41
65.1,16/04/1987,212.684
65.1,17/04/1987,208.175
65.1,18/04/1987,222.91
65.1,19/04/1987,268.43
65.1,20/04/1987,332.221
65.1,21/04/1987,412.037
65.1,22/04/1987,422.027
65.1,23/04/1987,431.588
65.1,24/04/1987,726.811
65.1,25/04/1987,883.45
65.1,26/04/1987,807.117
65.1,27/04/1987,693.141
65.1,28/04/1987,595.731
65.1,29/04/1987,527.272
65.1,30/04/1987,468.735
65.1,01/05/1987,412.837
65.1,02/05/1987,368.03
65.1,03/05/1987,358.096
65.1,04/05/1987,333.613
65.1,05/05/1987,319.498
65.1,06/05/1987,300.163
65.1,07/05/1987,272.849
65.1,08/05/1987,234.633
65.1,09/05/1987,162.201
65.1,10/05/1987,155.313
65.1,11/05/1987,151.397
65.1,12/05/1987,94.1
65.1,13/05/1987,72.831
65.1,14/05/1987,63.885
65.1,15/05/1987,59.095
65.1,16/05/1987,56.595
65.1,17/05/1987,53.673
65.1,18/05/1987,64.679
65.1,19/05/1987,71.297
65.1,20/05/1987,95.414
65.1,21/05/1987,150.198
65.1,22/05/1987,155.313
65.1,23/05/1987,155.313
65.1,24/05/1987,155.313
65.1,25/05/1987,155.313
65.1,26/05/1987,155.313
65.1,27/05/1987,161.653
65.1,28/05/1987,248.885
65.1,29/05/1987,304.731
65.1,30/05/1987,372.025
65.1,31/05/1987,424.371
65.1,01/06/1987,417.809
65.1,02/06/1987,381.61
65.1,03/06/1987,337.406
65.1,04/06/1987,319.751
65.1,20/06/1987,96.931
65.1,21/06/1987,83.974
65.1,22/06/1987,70.907
65.1,23/06/1987,61.188
65.1,24/06/1987,53.197
65.1,25/06/1987,47.468
65.1,26/06/1987,42.324
65.1,27/06/1987,36.636
65.1,28/06/1987,33.212
65.1,29/06/1987,30.712
65.1,30/06/1987,28.041
65.1,01/07/1987,25.913
65.1,02/07/1987,24.06
65.1,03/07/1987,23.464
65.1,04/07/1987,22.079
65.1,05/07/1987,21.174
65.1,06/07/1987,21.799
65.1,07/07/1987,23.615
65.1,08/07/1987,24.611
65.1,09/07/1987,27.887
65.1,10/07/1987,34.276
65.1,11/07/1987,55.598
65.1,12/07/1987,96.372
65.1,13/07/1987,135.551
65.1,14/07/1987,160.155
65.1,15/07/1987,165.606
65.1,16/07/1987,157.424
65.1,17/07/1987,149.392
65.1,18/07/1987,147.424
65.1,19/07/1987,150.153
65.1,20/07/1987,161.728
65.1,21/07/1987,173.388
65.1,22/07/1987,185.904
65.1,23/07/1987,189.878
65.1,24/07/1987,192.587
65.1,25/07/1987,185.844
65.1,26/07/1987,171.658
65.1,27/07/1987,148.953
65.1,28/07/1987,128.115
65.1,29/07/1987,145.825
65.1,30/07/1987,212.735
65.1,31/07/1987,282.121
65.1,01/08/1987,314.325
65.1,02/08/1987,312.297
65.1,03/08/1987,307.081
65.1,04/08/1987,307.088
65.1,05/08/1987,325.313
65.1,06/08/1987,409.814
65.1,07/08/1987,518.857
65.1,08/08/1987,526.99
65.1,09/08/1987,504.008
65.1,10/08/1987,453.859
65.1,11/08/1987,438.511
65.1,12/08/1987,422.616
65.1,13/08/1987,436.085
65.1,14/08/1987,456.156
65.1,15/08/1987,521.237
65.1,16/08/1987,526.505
65.1,17/08/1987,521.871
65.1,18/08/1987,499.372
65.1,19/08/1987,490.944
65.1,20/08/1987,516.366
65.1,21/08/1987,637.156
65.1,22/08/1987,682.661
65.1,23/08/1987,629.16
65.1,24/08/1987,538.151
65.1,25/08/1987,475.715
65.1,26/08/1987,423.315
65.1,27/08/1987,374.214
65.1,28/08/1987,333.942
65.1,29/08/1987,332.488
65.1,30/08/1987,354.009
65.1,31/08/1987,409.047
65.1,01/09/1987,389.137
65.1,02/09/1987,333.782
65.1,03/09/1987,328.697
65.1,04/09/1987,398.435
65.1,05/09/1987,580.204
65.1,06/09/1987,598.976
65.1,07/09/1987,552.017
65.1,08/09/1987,487.313
65.1,09/09/1987,428.778
65.1,10/09/1987,373.63
65.1,11/09/1987,331.191
65.1,12/09/1987,306.856
65.1,13/09/1987,276.677
65.1,14/09/1987,244.872
65.1,15/09/1987,231.383
65.1,16/09/1987,261.386
65.1,17/09/1987,309.083
65.1,18/09/1987,313.033
65.1,19/09/1987,302.3
65.1,20/09/1987,308.82
65.1,21/09/1987,446.799
65.1,22/09/1987,628.347
65.1,23/09/1987,610.344
65.1,24/09/1987,528.092
65.1,25/09/1987,458.477
65.1,26/09/1987,415.867
65.1,27/09/1987,351.411
65.1,28/09/1987,319.35
65.1,29/09/1987,357.674
65.1,30/09/1987,273.446
65.1,01/10/1987,209.849
65.1,02/10/1987,157.204
65.1,03/10/1987,108.366
65.1,04/10/1987,73.051
65.1,05/10/1987,53.099
65.1,06/10/1987,48.229
65.1,07/10/1987,48.307
65.1,08/10/1987,52.058
65.1,09/10/1987,58.169
65.1,10/10/1987,62.356
65.1,11/10/1987,65.595
65.1,12/10/1987,69.626
65.1,13/10/1987,66.547
65.1,14/10/1987,59.353
65.1,15/10/1987,54.885
65.1,16/10/1987,58.947
65.1,17/10/1987,67.176
65.1,18/10/1987,75.46
65.1,19/10/1987,83.6
65.1,20/10/1987,88.883
65.1,21/10/1987,93.954
65.1,22/10/1987,98.956
65.1,23/10/1987,99.32
65.1,24/10/1987,101.235
65.1,25/10/1987,105.374
65.1,26/10/1987,103.229
65.1,27/10/1987,96.195
65.1,28/10/1987,80.303
65.1,29/10/1987,59.565
65.1,30/10/1987,42.374
65.1,31/10/1987,31.314
65.1,01/11/1987,25.43
65.1,02/11/1987,21.555
65.1,03/11/1987,19.178
65.1,04/11/1987,18.472
65.1,05/11/1987,23.659
65.1,06/11/1987,37.846
65.1,07/11/1987,50.474
65.1,08/11/1987,50.627
65.1,09/11/1987,42.304
65.1,10/11/1987,35.229
65.1,11/11/1987,29.562
65.1,12/11/1987,27.195
65.1,13/11/1987,23.71
65.1,14/11/1987,20.402
65.1,15/11/1987,26.439
65.1,16/11/1987,31.969
65.1,17/11/1987,31.522
65.1,18/11/1987,28.354
65.1,19/11/1987,29.127
65.1,20/11/1987,38.565
65.1,21/11/1987,50.719
65.1,22/11/1987,63.557
65.1,23/11/1987,75.714
65.1,24/11/1987,85.639
65.1,25/11/1987,95.103
65.1,26/11/1987,99.891
65.1,27/11/1987,94.295
65.1,28/11/1987,73.886
65.1,29/11/1987,58.919
65.1,30/11/1987,41.355
65.1,01/12/1987,31
65.1,02/12/1987,25.257
65.1,03/12/1987,22.621
65.1,04/12/1987,25.559
65.1,05/12/1987,26.727
65.1,06/12/1987,23.126
65.1,07/12/1987,20.143
65.1,08/12/1987,19.922
65.1,09/12/1987,20.675
65.1,10/12/1987,23.58
65.1,11/12/1987,25.026
65.1,12/12/1987,27.055
65.1,13/12/1987,29.333
65.1,14/12/1987 01:00,30.132
65.1,15/12/1987,23.365
65.1,16/12/1987,21.948
65.1,17/12/1987,23.601
65.1,18/12/1987,23.808
65.1,19/12/1987,24.933
65.1,20/12/1987,25.888
65.1,21/12/1987,29.106
65.1,22/12/1987,31.079
65.1,23/12/1987,33.711
65.1,24/12/1987,34.196
65.1,25/12/1987,31.322
65.1,26/12/1987,25.223
65.1,27/12/1987,21.38
65.1,28/12/1987,20.987
65.1,29/12/1987,18.188
65.1,30/12/1987,22.812
65.1,31/12/1987,59.322
65.1,01/01/1988,83.069
65.1,02/01/1988,82.713
65.1,03/01/1988,75.691
65.1,04/01/1988,74.598
65.1,05/01/1988,73.627
65.1,06/01/1988,70.336
65.1,07/01/1988,64.616
65.1,08/01/1988,56.774
65.1,09/01/1988,52.811
65.1,10/01/1988,47.314
65.1,11/01/1988,39.652
65.1,12/01/1988,33.197
65.1,13/01/1988,25.761
65.1,14/01/1988,20.798
65.1,15/01/1988,18.23
65.1,16/01/1988,15.912
65.1,17/01/1988,14.488
65.1,18/01/1988,16.983
65.1,19/01/1988,30.512
65.1,20/01/1988,61.897
65.1,21/01/1988,211.77
65.1,22/01/1988,459.01
65.1,23/01/1988,702.355
65.1,24/01/1988,506.969
65.1,25/01/1988,444.397
65.1,26/01/1988,433.948
65.1,27/01/1988,489.283
65.1,28/01/1988,639.477
65.1,29/01/1988,782.036
65.1,30/01/1988,776.067
65.1,31/01/1988,726.238
65.1,01/02/1988,648.253
65.1,02/02/1988,581.029
65.1,03/02/1988,514.079
65.1,04/02/1988,440.268
65.1,05/02/1988,372.362
65.1,06/02/1988,326.989
65.1,07/02/1988,302.289
65.1,08/02/1988,278.802
65.1,09/02/1988,252.895
65.1,10/02/1988,226.959
65.1,11/02/1988,202.93
65.1,12/02/1988,165.012
65.1,13/02/1988,124.986
65.1,14/02/1988,93.843
65.1,15/02/1988,66.557
65.1,16/02/1988,45.838
65.1,17/02/1988,34.204
65.1,18/02/1988,28.018
65.1,19/02/1988,24.334
65.1,20/02/1988,22.447
65.1,21/02/1988,20.58
65.1,22/02/1988,18.913
65.1,23/02/1988,20.219
65.1,24/02/1988,21.367
65.1,25/02/1988,21.42
65.1,26/02/1988,22.655
65.1,27/02/1988,23.642
65.1,28/02/1988,24.236
65.1,29/02/1988,24.883
65.1,01/03/1988,25.475
65.1,02/03/1988,25.844
65.1,03/03/1988,25.868
65.1,04/03/1988,25.868
65.1,05/03/1988,25.564
65.1,06/03/1988,24.568
65.1,07/03/1988,23.423
65.1,08/03/1988,21.629
65.1,09/03/1988,19.874
65.1,10/03/1988,17.424
65.1,11/03/1988,14.957
65.1,12/03/1988,13.67
65.1,13/03/1988,13.964
65.1,14/03/1988,12.639
65.1,15/03/1988,11.816
65.1,16/03/1988,11.488
65.1,17/03/1988,11.019
65.1,18/03/1988,10.94
65.1,19/03/1988,11.805
65.1,20/03/1988,11.904
65.1,21/03/1988,12.016
65.1,22/03/1988,12.208
65.1,23/03/1988,12.288
65.1,24/03/1988,12.1
65.1,25/03/1988,11.706
65.1,26/03/1988,11.356
65.1,27/03/1988,11.062
65.1,28/03/1988,10.459
65.1,29/03/1988,10.217
65.1,30/03/1988,9.596
65.1,31/03/1988,9.087
65.1,01/04/1988,8.708
65.1,02/04/1988,9.354
65.1,03/04/1988,9.547
65.1,04/04/1988,10.438
65.1,05/04/1988,11.881
65.1,06/04/1988,12.488
65.1,07/04/1988,13.29
65.1,08/04/1988,14.192
65.1,09/04/1988,13.715
65.1,10/04/1988,12.928
65.1,11/04/1988,12.656
65.1,12/04/1988,11.943
65.1,13/04/1988,13.008
65.1,14/04/1988,18.538
65.1,15/04/1988,9.85
65.1,16/04/1988,8.808
65.1,17/04/1988,8.605
65.1,18/04/1988,8.511
65.1,19/04/1988,8.368
65.1,20/04/1988,8.093
65.1,21/04/1988,8.074
65.1,22/04/1988,8.477
65.1,23/04/1988,8.552
65.1,24/04/1988,9.007
65.1,25/04/1988,9.55
65.1,26/04/1988,9.94
65.1,27/04/1988,10.931
65.1,28/04/1988,11.756
65.1,29/04/1988,15.586
65.1,30/04/1988,24.206
65.1,01/05/1988,32.005
65.1,02/05/1988,36.673
65.1,03/05/1988,39.447
65.1,04/05/1988,40.33
65.1,05/05/1988,40.103
65.1,06/05/1988,34.855
65.1,07/05/1988,30.582
65.1,08/05/1988,26.834
65.1,09/05/1988,22.732
65.1,10/05/1988,20.406
65.1,11/05/1988,18.305
65.1,12/05/1988,16.299
65.1,13/05/1988,15.126
65.1,14/05/1988,13.76
65.1,15/05/1988,12.864
65.1,16/05/1988,11.599
65.1,17/05/1988,10.508
65.1,18/05/1988,10.32
65.1,19/05/1988,9.644
65.1,20/05/1988,8.84
65.1,21/05/1988,7.539
65.1,22/05/1988,7.445
65.1,23/05/1988,7.445
65.1,24/05/1988,7.247
65.1,25/05/1988,6.839
65.1,26/05/1988,6.408
65.1,27/05/1988,6.078
65.1,28/05/1988,5.402
65.1,29/05/1988,4.796
65.1,30/05/1988,4.682
65.1,31/05/1988,4.463
65.1,01/06/1988,4.306
65.1,02/06/1988,4.139
65.1,03/06/1988,3.903
65.1,04/06/1988,3.869
65.1,05/06/1988,3.618
65.1,06/06/1988,3.357
65.1,07/06/1988,3.305
65.1,08/06/1988,3.194
65.1,09/06/1988,3.102
65.1,10/06/1988,3.002
65.1,11/06/1988,2.984
65.1,12/06/1988,2.887
65.1,13/06/1988,2.877
65.1,14/06/1988,2.877
65.1,15/06/1988,2.944
65.1,16/06/1988,3.061
65.1,17/06/1988,3.27
65.1,18/06/1988,3.757
65.1,19/06/1988,4.419
65.1,20/06/1988,4.799
65.1,21/06/1988,5.721
65.1,22/06/1988,7.627
65.1,23/06/1988,8.866
65.1,24/06/1988,11.309
65.1,25/06/1988,14.877
65.1,26/06/1988,17.486
65.1,27/06/1988,19.419
65.1,28/06/1988,20.59
65.1,29/06/1988,20.771
65.1,30/06/1988,21.31
65.1,01/07/1988,22.165
65.1,02/07/1988,23.38
65.1,03/07/1988,25.489
65.1,04/07/1988,60.199
65.1,05/07/1988,146.058
65.1,06/07/1988,203.087
65.1,07/07/1988,236.492
65.1,08/07/1988,236.253
65.1,09/07/1988,221.645
65.1,10/07/1988,207.306
65.1,11/07/1988,199.418
65.1,12/07/1988,194.088
65.1,13/07/1988,188.265
65.1,14/07/1988,183.838
65.1,15/07/1988,175.163
65.1,16/07/1988,161.012
65.1,17/07/1988,143.15
65.1,18/07/1988,116.114
65.1,19/07/1988,78.02
65.1,20/07/1988,62.229
65.1,21/07/1988,41.775
65.1,22/07/1988,30.789
65.1,23/07/1988,24.432
65.1,24/07/1988,20.943
65.1,25/07/1988,19.136
65.1,26/07/1988,16.727
65.1,27/07/1988,15.682
65.1,28/07/1988,14.331
65.1,29/07/1988,13.292
65.1,30/07/1988,12.306
65.1,31/07/1988,11.577
65.1,01/08/1988,19.649
65.1,02/08/1988,97.737
65.1,03/08/1988,187.524
65.1,04/08/1988,243.91
65.1,05/08/1988,253.21
65.1,06/08/1988,228.064
65.1,07/08/1988,196.465
65.1,08/08/1988,170.849
65.1,09/08/1988,152.1
65.1,10/08/1988,139.667
65.1,11/08/1988,128.554
65.1,12/08/1988,115.002
65.1,13/08/1988,100.574
65.1,14/08/1988,87.497
65.1,15/08/1988,74.53
65.1,16/08/1988,66.338
65.1,17/08/1988,63.813
65.1,18/08/1988,56.274
65.1,19/08/1988,52.693
65.1,20/08/1988,96.755
65.1,21/08/1988,137.547
65.1,22/08/1988,163.081
65.1,23/08/1988,160.985
65.1,24/08/1988,139.47
65.1,25/08/1988,112.441
65.1,26/08/1988,93.317
65.1,27/08/1988,83.31
65.1,28/08/1988,78.333
65.1,29/08/1988,75.849
65.1,30/08/1988,72.458
65.1,31/08/1988,64.144
65.1,01/09/1988,51.993
65.1,02/09/1988,40.535
65.1,03/09/1988,29.475
65.1,04/09/1988,24.512
65.1,05/09/1988,20.244
65.1,06/09/1988,17.927
65.1,07/09/1988,16.259
65.1,08/09/1988,15.321
65.1,09/09/1988,15.149
65.1,10/09/1988,15.216
65.1,11/09/1988,14.734
